RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418105,job1_scenario1_4,B54,4,5,5,5,6,0,6,11,12,
1644418105,job2_scenario2_7,in22,7,9,9,9,5,0,5,14,15,
1644418106,job4_scenario1_11,B54,11,13,13,13,6,0,6,19,20,
1644418106,job5_scenario0_15,sh10,15,17,17,17,8,0,8,25,26,
1644418106,job7_scenario1_19,B54,19,20,20,20,5,0,5,25,26,
1644418106,job9_scenario1_22,B54,22,26,26,26,6,0,6,32,33,
1644418106,job10_scenario4_24,os4,24,28,28,28,4,0,4,32,33,
1644418106,job11_scenario0_26,sh10,26,28,28,28,4,0,4,32,33,
1644418107,job14_scenario2_33,in22,33,36,36,36,2,0,2,38,39,
1644418107,job13_scenario1_32,B54,32,34,34,34,6,0,6,40,41,
1644418107,job18_scenario3_40,os4,40,43,43,43,5,0,5,48,49,
1644418107,job20_scenario3_47,os4,47,51,51,51,3,0,3,54,55,
1644418108,job21_scenario1_49,B54,49,54,54,54,5,0,5,59,60,
1644418108,job27_scenario0_60,sh10,60,63,63,63,2,0,2,65,66,
1644418108,job22_scenario1_52,B54,52,62,62,62,4,0,4,66,67,
1644418108,job29_scenario2_65,in22,65,67,67,67,4,0,4,71,72,
1644418108,job25_scenario1_56,B54,56,66,66,66,6,0,6,72,73,
1644418109,job28_scenario1_61,B54,61,69,69,69,5,0,5,74,75,
1644418109,job33_scenario4_69,os4,69,73,73,73,3,0,3,76,77,
1644418109,job35_scenario0_72,sh10,72,75,75,75,1,0,1,76,77,
1644418109,job36_scenario1_73,B54,73,78,78,78,5,0,5,83,84,
1644418110,job43_scenario4_88,os4,88,89,89,89,4,0,4,93,94,
1644418110,job37_scenario1_74,B54,74,86,86,86,8,0,8,94,95,
1644418110,job45_scenario1_91,B54,91,97,97,97,5,0,5,102,103,
1644418110,job48_scenario2_95,in22,95,99,99,99,5,0,5,104,105,
1644418110,job49_scenario4_96,os4,96,97,97,97,8,0,8,105,106,
1644418111,job44_scenario1_89,B54,89,103,103,103,3,0,3,106,107,
1644418111,job51_scenario0_101,sh10,101,104,104,104,5,0,5,109,110,
1644418111,job55_scenario4_105,os4,105,106,106,106,8,0,8,114,115,
1644418112,job50_scenario1_99,B54,99,114,114,114,7,0,7,121,122,
1644418112,job58_scenario3_111,os4,111,115,115,115,8,0,8,123,124,
1644418112,job59_scenario0_113,sh10,113,116,116,116,7,0,7,123,124,
1644418112,job64_scenario2_127,in22,127,129,129,129,3,0,3,132,133,
1644418112,job56_scenario1_108,B54,108,125,125,125,8,0,8,133,134,
1644418112,job65_scenario0_128,sh10,128,131,131,131,5,0,5,136,137,
1644418113,job66_scenario1_133,B54,133,134,134,134,5,0,5,139,140,
1644418113,job67_scenario4_135,os4,135,139,139,139,6,0,6,145,146,
1644418114,job75_scenario4_148,os4,148,152,152,152,6,0,6,158,159,
1644418114,job77_scenario2_151,in22,151,155,155,155,4,0,4,159,160,
1644418114,job82_scenario1_158,B54,158,160,160,160,3,0,3,163,164,
1644418115,job84_scenario0_160,sh10,160,163,163,163,3,0,3,166,167,
1644418115,job81_scenario2_157,in22,157,161,161,161,6,0,6,167,168,
1644418115,job73_scenario1_146,B54,146,167,167,167,4,0,4,171,172,
1644418115,job89_scenario3_166,os4,166,169,169,169,6,0,6,175,176,
1644418115,job90_scenario0_167,sh10,167,170,170,170,5,0,5,175,176,
