RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420714,1,2,job0_scenario3_0,os4,0,2,10,
1644420714,8,9,job3_scenario1_8,B54,8,8,10,
1644420714,8,9,job2_scenario2_7,in22,7,6,9,
1644420714,12,13,job4_scenario0_11,sh10,11,8,8,
1644420714,19,20,job8_scenario1_19,B54,19,3,9,
1644420714,19,20,job7_scenario2_17,in22,17,4,8,
1644420714,22,23,job9_scenario4_20,os4,20,7,8,
1644420715,24,25,job11_scenario1_23,B54,23,3,9,
1644420715,33,34,job13_scenario4_30,os4,30,3,10,
1644420715,40,41,job15_scenario4_35,os4,35,4,10,
1644420715,41,42,job16_scenario1_36,B54,36,3,9,
1644420715,45,46,job18_scenario2_44,in22,44,4,10,
1644420715,48,49,job19_scenario0_46,sh10,46,3,9,
1644420716,52,53,job22_scenario4_49,os4,49,1,10,
1644420716,52,53,job24_scenario2_51,in22,51,2,9,
1644420716,54,55,job26_scenario2_53,in22,53,4,10,
1644420716,56,57,job21_scenario1_48,B54,48,3,10,
1644420716,57,58,job28_scenario2_56,in22,56,5,9,
1644420716,65,66,job31_scenario2_64,in22,64,1,10,
1644420716,66,67,job30_scenario4_63,os4,63,1,9,
1644420716,71,72,job33_scenario4_68,os4,68,5,10,
1644420717,81,82,job34_scenario1_70,B54,70,7,10,
1644420717,81,82,job40_scenario0_79,sh10,79,5,9,
1644420717,85,86,job41_scenario3_83,os4,83,3,8,
1644420717,89,90,job38_scenario1_77,B54,77,5,10,
1644420717,90,91,job46_scenario4_90,os4,90,6,9,
1644420717,90,91,job44_scenario2_87,in22,87,2,8,
1644420717,97,98,job42_scenario1_84,B54,84,1,10,
1644420717,98,99,job43_scenario1_85,B54,85,7,10,
1644420718,101,102,job49_scenario3_99,os4,99,2,10,
1644420718,105,106,job52_scenario2_102,in22,102,2,10,
1644420718,109,110,job55_scenario2_108,in22,108,6,10,
1644420718,112,113,job48_scenario1_98,B54,98,8,9,
1644420718,114,115,job58_scenario0_112,sh10,112,3,8,
1644420718,116,117,job61_scenario2_115,in22,115,5,8,
1644420718,120,121,job62_scenario0_118,sh10,118,5,8,
1644420719,121,122,job54_scenario1_106,B54,106,5,8,
1644420719,123,124,job64_scenario3_120,os4,120,6,8,
1644420719,125,126,job67_scenario2_124,in22,124,5,7,
1644420719,127,128,job68_scenario0_125,sh10,125,3,8,
1644420719,132,133,job72_scenario2_131,in22,131,2,10,
1644420719,136,137,job73_scenario0_134,sh10,134,3,10,
1644420719,139,140,job74_scenario0_137,sh10,137,5,10,
1644420720,150,151,job79_scenario0_148,sh10,148,4,10,
1644420720,151,152,job75_scenario1_140,B54,140,5,9,
1644420720,162,163,job77_scenario1_142,B54,142,5,10,
1644420721,169,170,job81_scenario1_157,B54,157,2,10,
1644420721,173,174,job80_scenario1_153,B54,153,2,10,
1644420721,173,174,job86_scenario3_171,os4,171,2,9,
1644420721,179,180,job82_scenario1_158,B54,158,4,10,
1644420722,186,187,job84_scenario1_165,B54,165,4,10,
1644420722,188,189,job94_scenario3_186,os4,186,4,9,
1644420722,191,192,job96_scenario0_189,sh10,189,4,9,
1644420722,191,192,job95_scenario2_188,in22,188,3,8,
1644420722,197,198,job99_scenario3_195,os4,195,2,10,
1644420722,198,199,job88_scenario1_175,B54,175,4,9,
1644420722,199,200,job101_scenario3_197,os4,197,4,9,
1644420723,202,203,job103_scenario3_200,os4,200,3,9,
1644420723,208,209,job92_scenario1_184,B54,184,5,10,
1644420723,209,210,job106_scenario3_207,os4,207,4,9,
