RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425708,1,2,job0_scenario1_1,B54,1,4,4,
1644425708,5,6,job2_scenario1_5,B54,5,3,4,
1644425708,10,11,job4_scenario3_10,B11,10,1,4,
1644425708,11,12,job5_scenario0_11,in27,11,24,3,
1644425708,13,14,job6_scenario1_13,B54,13,3,3,
1644425708,18,19,job8_scenario4_18,B11,18,3,3,
1644425708,21,22,job10_scenario2_21,B14,21,4,2,
1644425708,34,35,job13_scenario1_34,B54,34,8,3,
1644425708,35,36,job14_scenario2_35,B14,35,5,2,
1644425708,37,38,job15_scenario0_37,in27,37,30,2,
1644425708,42,43,job17_scenario2_42,B14,42,2,2,
1644425708,45,46,job19_scenario1_45,B54,45,4,3,
1644425708,48,49,job21_scenario3_48,B11,48,4,2,
1644425708,49,50,job22_scenario1_49,B54,49,4,2,
1644425708,51,52,job23_scenario1_51,B54,51,9,2,
1644425708,55,56,job25_scenario1_55,B54,55,6,3,
1644425709,58,59,job28_scenario3_58,B11,58,2,2,
1644425709,62,63,job30_scenario1_62,B54,62,5,3,
1644425709,66,67,job24_scenario2_52,B14,52,5,2,
1644425709,67,68,job20_scenario3_47,B11,47,1,1,
1644425709,67,68,job32_scenario0_64,cn12,64,53,0,
1644425709,68,69,job27_scenario3_57,B11,57,4,2,
1644425709,68,69,job34_scenario1_68,B54,68,1,1,
1644425709,70,71,job35_scenario1_70,B54,70,7,2,
1644425709,79,80,job39_scenario3_79,B11,79,5,3,
1644425709,85,86,job43_scenario4_85,B11,85,5,3,
1644425709,90,91,job45_scenario2_90,B14,90,7,2,
1644425709,90,91,job42_scenario3_83,B11,83,5,2,
1644425709,90,91,job44_scenario1_89,B54,89,6,1,
1644425709,91,92,job36_scenario4_71,B11,71,4,1,
1644425709,97,98,job41_scenario4_82,B11,82,2,2,
1644425709,98,99,job38_scenario0_78,B14,78,17,2,
1644425709,100,101,job51_scenario3_100,B11,100,2,2,
1644425710,104,105,job52_scenario1_103,B54,103,5,2,
1644425710,113,114,job49_scenario1_95,B54,95,9,2,
1644425710,117,118,job56_scenario2_117,B14,117,4,2,
1644425710,122,123,job55_scenario1_115,B54,115,3,4,
1644425710,126,127,job58_scenario1_126,B54,126,5,4,
1644425710,128,129,job54_scenario2_114,B14,114,5,3,
1644425710,136,137,job63_scenario1_135,B54,135,6,4,
1644425710,140,141,job64_scenario4_136,B11,136,3,3,
1644425710,143,144,job62_scenario4_133,B11,133,1,4,
1644425711,147,148,job60_scenario1_128,B54,128,6,4,
1644425711,148,149,job68_scenario0_148,in27,148,23,3,
1644425711,151,152,job66_scenario1_143,cn12,143,22,2,
