RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425708,job0_scenario1_1,B54,1,2,2,2,4,0,4,6,7,
1644425708,job2_scenario1_5,B54,5,6,6,6,3,0,3,9,10,
1644425708,job4_scenario3_10,B11,10,11,11,11,1,0,1,12,13,
1644425708,job6_scenario1_13,B54,13,14,14,14,3,0,3,17,18,
1644425708,job8_scenario4_18,B11,18,19,19,19,3,0,3,22,23,
1644425708,job10_scenario2_21,B14,21,22,22,22,4,0,4,26,27,
1644425708,job5_scenario0_11,in27,11,12,12,12,24,0,24,36,37,
1644425708,job14_scenario2_35,B14,35,36,36,36,5,0,5,41,42,
1644425708,job13_scenario1_34,B54,34,35,35,35,8,0,8,43,44,
1644425708,job17_scenario2_42,B14,42,43,43,43,2,0,2,45,46,
1644425708,job19_scenario1_45,B54,45,46,46,46,4,0,4,50,51,
1644425708,job21_scenario3_48,B11,48,49,49,49,4,0,4,53,54,
1644425708,job22_scenario1_49,B54,49,50,50,50,4,0,4,54,55,
1644425709,job23_scenario1_51,B54,51,52,52,52,9,0,9,61,62,
1644425709,job28_scenario3_58,B11,58,59,59,59,2,0,2,61,62,
1644425709,job25_scenario1_55,B54,55,56,56,56,6,0,6,62,63,
1644425709,job15_scenario0_37,in27,37,38,38,38,30,0,30,68,69,
1644425709,job30_scenario1_62,B54,62,63,63,63,5,0,5,68,69,
1644425709,job20_scenario3_47,B11,47,68,68,68,1,0,1,69,70,
1644425709,job34_scenario1_68,B54,68,69,69,69,1,0,1,70,71,
1644425709,job24_scenario2_52,B14,52,67,67,67,5,0,5,72,73,
1644425709,job27_scenario3_57,B11,57,69,69,69,4,0,4,73,74,
1644425709,job35_scenario1_70,B54,70,71,71,71,7,0,7,78,79,
1644425709,job39_scenario3_79,B11,79,80,80,80,5,0,5,85,86,
1644425709,job43_scenario4_85,B11,85,86,86,86,5,0,5,91,92,
1644425709,job42_scenario3_83,B11,83,91,91,91,5,0,5,96,97,
1644425709,job36_scenario4_71,B11,71,92,92,92,4,0,4,96,97,
1644425709,job44_scenario1_89,B54,89,91,91,91,6,0,6,97,98,
1644425709,job45_scenario2_90,B14,90,91,91,91,7,0,7,98,99,
1644425709,job41_scenario4_82,B11,82,98,98,98,2,0,2,100,101,
1644425710,job51_scenario3_100,B11,100,101,101,101,2,0,2,103,104,
1644425710,job52_scenario1_103,B54,103,105,105,105,5,0,5,110,111,
1644425710,job38_scenario0_78,B14,78,99,99,99,17,0,17,116,117,
1644425710,job32_scenario0_64,cn12,64,68,68,68,53,0,53,121,122,
1644425710,job56_scenario2_117,B14,117,118,118,118,4,0,4,122,123,
1644425710,job49_scenario1_95,B54,95,114,114,114,9,0,9,123,124,
1644425710,job55_scenario1_115,B54,115,123,123,123,3,0,3,126,127,
1644425710,job58_scenario1_126,B54,126,127,127,127,5,0,5,132,133,
1644425710,job54_scenario2_114,B14,114,129,129,129,5,0,5,134,135,
1644425710,job63_scenario1_135,B54,135,137,137,137,6,0,6,143,144,
1644425710,job64_scenario4_136,B11,136,141,141,141,3,0,3,144,145,
1644425710,job62_scenario4_133,B11,133,144,144,144,1,0,1,145,146,
1644425711,job60_scenario1_128,B54,128,148,148,148,6,0,6,154,155,
1644425711,job71_scenario3_152,B11,152,153,153,153,1,0,1,154,155,
1644425711,job69_scenario1_149,B54,149,156,156,156,2,0,2,158,159,
1644425711,job74_scenario2_157,B14,157,160,160,160,6,0,6,166,167,
1644425711,job75_scenario1_158,B54,158,159,159,159,9,0,9,168,169,
1644425711,job68_scenario0_148,in27,148,149,149,149,23,0,23,172,173,
1644425711,job66_scenario1_143,cn12,143,152,152,152,22,0,22,174,175,
1644425711,job79_scenario1_165,B54,165,173,173,173,7,0,7,180,181,
1644425711,job78_scenario4_164,B11,164,177,177,177,3,0,3,180,181,
1644425712,job81_scenario3_167,B11,167,184,184,184,3,0,3,187,188,
1644425712,job86_scenario1_174,B54,174,183,183,183,10,0,10,193,194,
1644425712,job76_scenario0_160,in27,160,172,172,172,24,0,24,196,197,
1644425712,job97_scenario3_192,B11,192,194,194,194,3,0,3,197,198,
1644425712,job88_scenario4_176,B11,176,197,197,197,3,0,3,200,201,
1644425712,job96_scenario1_190,B54,190,195,195,195,7,0,7,202,203,
1644425712,job84_scenario0_170,B14,170,186,186,186,18,0,18,204,205,
1644425712,job103_scenario3_201,B11,201,206,206,206,2,0,2,208,209,
1644425712,job100_scenario3_196,B11,196,213,213,213,2,0,2,215,216,
1644425712,job94_scenario0_188,in27,188,194,194,194,26,0,26,220,221,
1644425713,job92_scenario0_181,in27,181,202,202,202,27,0,27,229,230,
1644425713,job104_scenario0_202,B14,202,212,212,212,19,0,19,231,232,
1644425713,job106_scenario1_220,B54,220,229,229,229,6,0,6,235,236,
1644425713,job113_scenario3_233,B11,233,234,234,234,2,0,2,236,237,
1644425713,job109_scenario2_228,B14,228,232,232,232,5,0,5,237,238,
1644425713,job115_scenario4_239,B11,239,240,240,240,3,0,3,243,244,
1644425713,job107_scenario1_225,B54,225,246,246,246,8,0,8,254,255,
1644425713,job112_scenario3_232,B11,232,249,249,249,6,0,6,255,256,
1644425713,job114_scenario1_236,B54,236,256,256,256,4,0,4,260,261,
1644425713,job116_scenario3_242,B11,242,263,263,263,1,0,1,264,265,
1644425714,job120_scenario1_256,cn12,256,257,257,257,23,0,23,280,281,
1644425714,job123_scenario4_262,B11,262,279,279,279,4,0,4,283,284,
1644425714,job124_scenario0_263,B14,263,268,268,268,16,0,16,284,285,
1644425714,job122_scenario1_261,B54,261,279,279,279,6,0,6,285,286,
1644425714,job127_scenario3_270,B11,270,284,284,284,6,0,6,290,291,
1644425714,job134_scenario2_279,B14,279,285,285,285,7,0,7,292,293,
1644425714,job137_scenario1_284,B54,284,286,286,286,6,0,6,292,293,
1644425714,job129_scenario2_273,B14,273,292,292,292,3,0,3,295,296,
1644425715,job119_scenario0_253,in27,253,273,273,273,23,0,23,296,297,
1644425715,job128_scenario1_272,B54,272,293,293,293,5,0,5,298,299,
1644425715,job140_scenario2_289,B14,289,297,297,297,5,0,5,302,303,
1644425715,job135_scenario1_281,B54,281,301,301,301,5,0,5,306,307,
1644425715,job139_scenario1_286,B54,286,306,306,306,6,0,6,312,313,
1644425715,job141_scenario1_290,B54,290,310,310,310,4,0,4,314,315,
1644425715,job145_scenario1_302,B54,302,315,315,315,4,0,4,319,320,
1644425715,job142_scenario0_295,B11,295,296,296,296,27,0,27,323,324,
1644425715,job149_scenario1_312,B54,312,320,320,320,3,0,3,323,324,
1644425715,job153_scenario3_320,B11,320,324,324,324,3,0,3,327,328,
1644425716,job148_scenario1_311,B54,311,331,331,331,5,0,5,336,337,
1644425716,job132_scenario0_276,cn12,276,289,289,289,52,0,52,341,342,
1644425716,job151_scenario3_315,B11,315,336,336,336,5,0,5,341,342,
1644425716,job161_scenario4_335,B11,335,346,346,346,3,0,3,349,350,
1644425716,job155_scenario1_328,B54,328,348,348,348,4,0,4,352,353,
1644425716,job169_scenario3_350,B11,350,351,351,351,5,0,5,356,357,
1644425716,job162_scenario1_336,B54,336,356,356,356,6,0,6,362,363,
1644425716,job165_scenario3_342,B11,342,362,362,362,2,0,2,364,365,
1644425717,job171_scenario3_352,B11,352,366,366,366,4,0,4,370,371,
1644425717,job168_scenario1_349,B54,349,367,367,367,5,0,5,372,373,
1644425717,job173_scenario3_355,B11,355,371,371,371,1,0,1,372,373,
1644425717,job166_scenario0_345,B14,345,357,357,357,17,0,17,374,375,
1644425717,job176_scenario1_363,B54,363,383,383,383,4,0,4,387,388,
1644425718,job181_scenario1_368,B54,368,388,388,388,5,0,5,393,394,
1644425718,job188_scenario4_382,B11,382,388,388,388,6,0,6,394,395,
