RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418682,job0_scenario1_0,B54,0,1,1,1,5,0,5,6,7,
1644418682,job3_scenario1_9,B54,9,10,10,10,8,0,8,18,19,
1644418682,job4_scenario1_11,B14,11,12,12,12,7,0,7,19,20,
1644418682,job6_scenario1_18,B54,18,19,19,19,6,0,6,25,26,
1644418682,job9_scenario1_22,B14,22,23,23,23,9,0,9,32,33,
1644418682,job10_scenario4_24,B11,24,25,25,25,7,0,7,32,33,
1644418682,job15_scenario4_34,B11,34,35,35,35,3,0,3,38,39,
1644418682,job14_scenario2_33,B14,33,34,34,34,6,0,6,40,41,
1644418683,job19_scenario2_43,B14,43,44,44,44,2,0,2,46,47,
1644418683,job21_scenario1_49,B54,49,51,51,51,5,0,5,56,57,
1644418683,job20_scenario3_47,in27,47,58,58,58,4,0,4,62,63,
1644418683,job24_scenario1_55,B54,55,57,57,57,6,0,6,63,64,
1644418683,job23_scenario1_54,B54,54,56,56,56,8,0,8,64,65,
1644418683,job34_scenario3_70,in27,70,71,71,71,3,0,3,74,75,
1644418684,job11_scenario0_26,cn12,26,27,27,27,53,0,53,80,81,
1644418684,job37_scenario1_74,B54,74,75,75,75,8,0,8,83,84,
1644418684,job31_scenario0_67,B14,67,75,75,75,19,0,19,94,95,
1644418684,job41_scenario1_86,B54,86,87,87,87,7,0,7,94,95,
1644418684,job35_scenario0_72,B11,72,75,75,75,20,0,20,95,96,
1644418684,job45_scenario1_91,B54,91,94,94,94,5,0,5,99,100,
1644418684,job48_scenario2_95,B14,95,96,96,96,5,0,5,101,102,
1644418684,job27_scenario0_60,in27,60,77,77,77,26,0,26,103,104,
1644418684,job50_scenario1_99,B54,99,100,100,100,7,0,7,107,108,
1644418685,job52_scenario2_102,B14,102,108,108,108,5,0,5,113,114,
1644418685,job56_scenario1_108,B54,108,109,109,109,8,0,8,117,118,
1644418685,job53_scenario1_103,B54,103,118,118,118,6,0,6,124,125,
1644418685,job60_scenario3_118,in27,118,119,119,119,7,0,7,126,127,
1644418685,job51_scenario0_101,B11,101,103,103,103,24,0,24,127,128,
1644418685,job64_scenario2_127,B14,127,132,132,132,3,0,3,135,136,
1644418686,job69_scenario3_139,in27,139,140,140,140,9,0,9,149,150,
1644418686,job71_scenario1_142,B54,142,153,153,153,4,0,4,157,158,
1644418686,job42_scenario0_87,B11,87,137,137,137,22,0,22,159,160,
1644418686,job80_scenario1_156,B54,156,162,162,162,8,0,8,170,171,
1644418687,job62_scenario0_123,cn12,123,124,124,124,52,0,52,176,177,
1644418687,job92_scenario3_171,in27,171,172,172,172,5,0,5,177,178,
1644418687,job74_scenario1_147,B54,147,172,172,172,8,0,8,180,181,
1644418687,job90_scenario0_167,B14,167,168,168,168,17,0,17,185,186,
1644418687,job78_scenario0_152,B11,152,162,162,162,24,0,24,186,187,
1644418687,job66_scenario1_133,B54,133,181,181,181,5,0,5,186,187,
1644418687,job77_scenario2_151,B14,151,186,186,186,3,0,3,189,190,
1644418688,job91_scenario0_168,in27,168,183,183,183,22,0,22,205,206,
1644418688,job98_scenario0_185,B11,185,187,187,187,24,0,24,211,212,
1644418688,job89_scenario3_166,in27,166,208,208,208,5,0,5,213,214,
