RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644422766,job0_scenario2_3,B14,3,4,4,4,4,0,4,8,9,
1644422766,job2_scenario4_7,B11,7,8,8,8,4,0,4,12,13,
1644422766,job3_scenario2_8,B14,8,9,9,9,6,0,6,15,16,
1644422767,job9_scenario2_23,B14,23,24,24,24,2,0,2,26,27,
1644422767,job5_scenario0_15,B54,15,16,16,16,14,0,14,30,31,
1644422767,job12_scenario1_27,B14,27,28,28,28,9,0,9,37,38,
1644422767,job6_scenario0_16,B11,16,17,17,17,22,0,22,39,40,
1644422767,job15_scenario1_36,B54,36,37,37,37,7,0,7,44,45,
1644422767,job19_scenario1_49,B54,49,50,50,50,2,0,2,52,53,
1644422768,job24_scenario1_57,B54,57,61,61,61,6,0,6,67,68,
1644422768,job21_scenario0_51,B11,51,52,52,52,21,0,21,73,74,
1644422768,job29_scenario1_67,B54,67,69,69,69,4,0,4,73,74,
1644422768,job8_scenario0_21,cn12,21,22,22,22,52,0,52,74,75,
1644422768,job31_scenario2_71,B14,71,72,72,72,2,0,2,74,75,
1644422769,job32_scenario4_74,B11,74,78,78,78,3,0,3,81,82,
1644422769,job33_scenario2_77,B14,77,79,79,79,5,0,5,84,85,
1644422769,job23_scenario0_56,in27,56,62,62,62,25,0,25,87,88,
1644422769,job30_scenario0_70,B14,70,74,74,74,15,0,15,89,90,
1644422769,job36_scenario3_81,B11,81,83,83,83,7,0,7,90,91,
1644422769,job38_scenario2_83,B14,83,87,87,87,3,0,3,90,91,
1644422769,job39_scenario1_84,B54,84,86,86,86,5,0,5,91,92,
1644422770,job44_scenario1_95,B54,95,96,96,96,2,0,2,98,99,
1644422770,job50_scenario1_103,B54,103,104,104,104,6,0,6,110,111,
1644422770,job40_scenario0_87,in27,87,89,89,89,23,0,23,112,113,
1644422771,job51_scenario1_106,B54,106,110,110,110,8,0,8,118,119,
1644422771,job43_scenario0_94,B11,94,95,95,95,24,0,24,119,120,
1644422771,job42_scenario1_90,B54,90,115,115,115,4,0,4,119,120,
1644422771,job62_scenario3_123,B11,123,124,124,124,2,0,2,126,127,
1644422771,job53_scenario0_108,B14,108,112,112,112,15,0,15,127,128,
1644422771,job59_scenario1_118,B54,118,124,124,124,3,0,3,127,128,
1644422771,job54_scenario3_109,B11,109,127,127,127,3,0,3,130,131,
1644422772,job55_scenario2_111,B14,111,130,130,130,2,0,2,132,133,
1644422772,job35_scenario0_80,cn12,80,82,82,82,53,0,53,135,136,
1644422772,job64_scenario3_127,B11,127,137,137,137,3,0,3,140,141,
1644422772,job60_scenario2_120,B14,120,138,138,138,2,0,2,140,141,
1644422772,job67_scenario1_133,B54,133,138,138,138,4,0,4,142,143,
1644422773,job61_scenario4_122,B11,122,151,151,151,5,0,5,156,157,
1644422774,job71_scenario1_150,B54,150,151,151,151,6,0,6,157,158,
1644422774,job69_scenario2_144,B14,144,155,155,155,4,0,4,159,160,
1644422774,job66_scenario0_131,in27,131,135,135,135,25,0,25,160,161,
1644422774,job68_scenario4_141,B11,141,157,157,157,5,0,5,162,163,
1644422775,job80_scenario2_169,B14,169,170,170,170,2,0,2,172,173,
1644422775,job82_scenario2_174,B14,174,175,175,175,2,0,2,177,178,
1644422776,job79_scenario1_167,B54,167,174,174,174,5,0,5,179,180,
1644422776,job77_scenario2_159,B14,159,177,177,177,5,0,5,182,183,
1644422776,job76_scenario2_158,B14,158,178,178,178,5,0,5,183,184,
1644422776,job88_scenario1_183,B54,183,184,184,184,2,0,2,186,187,
1644422777,job87_scenario1_182,B54,182,186,186,186,4,0,4,190,191,
1644422777,job83_scenario1_175,B54,175,190,190,190,4,0,4,194,195,
1644422777,job73_scenario4_153,B11,153,192,192,192,3,0,3,195,196,
1644422777,job94_scenario3_195,B11,195,196,196,196,1,0,1,197,198,
1644422778,job81_scenario0_173,in27,173,176,176,176,25,0,25,201,202,
1644422779,job97_scenario3_199,B11,199,201,201,201,5,0,5,206,207,
1644422779,job93_scenario1_194,B54,194,201,201,201,5,0,5,206,207,
1644422779,job102_scenario3_206,B11,206,207,207,207,2,0,2,209,210,
1644422779,job99_scenario2_202,B14,202,203,203,203,7,0,7,210,211,
1644422781,job96_scenario4_198,B11,198,212,212,212,11,0,11,223,224,
1644422781,job95_scenario1_197,B54,197,222,222,222,5,0,5,227,228,
1644422782,job109_scenario1_220,B14,220,228,228,228,8,0,8,236,237,
1644422782,job112_scenario1_227,B54,227,230,230,230,6,0,6,236,237,
1644422783,job100_scenario3_203,B11,203,235,235,235,4,0,4,239,240,
1644422784,job104_scenario0_211,in27,211,221,221,221,25,0,25,246,247,
1644422784,job114_scenario1_229,B54,229,244,244,244,5,0,5,249,250,
1644422784,job108_scenario3_218,B11,218,245,245,245,4,0,4,249,250,
1644422784,job120_scenario2_241,B14,241,243,243,243,7,0,7,250,251,
1644422785,job110_scenario2_224,B14,224,251,251,251,2,0,2,253,254,
1644422786,job111_scenario4_225,B11,225,258,258,258,5,0,5,263,264,
1644422786,job121_scenario1_245,B54,245,258,258,258,5,0,5,263,264,
1644422789,job129_scenario3_264,B11,264,273,273,273,3,0,3,276,277,
1644422789,job124_scenario1_252,B54,252,274,274,274,2,0,2,276,277,
1644422790,job122_scenario2_246,B14,246,277,277,277,1,0,1,278,279,
1644422791,job125_scenario1_253,B54,253,278,278,278,6,0,6,284,285,
1644422791,job133_scenario2_275,B14,275,278,278,278,7,0,7,285,286,
1644422792,job115_scenario0_230,cn12,230,234,234,234,52,0,52,286,287,
1644422792,job128_scenario2_258,B14,258,283,283,283,3,0,3,286,287,
1644422793,job126_scenario2_255,B14,255,289,289,289,4,0,4,293,294,
1644422794,job123_scenario0_251,in27,251,274,274,274,21,0,21,295,296,
1644422794,job135_scenario1_278,B54,278,290,290,290,6,0,6,296,297,
1644422795,job127_scenario2_256,B14,256,297,297,297,4,0,4,301,302,
1644422795,job132_scenario4_273,B11,273,296,296,296,6,0,6,302,303,
1644422798,job144_scenario1_295,B14,295,304,304,304,7,0,7,311,312,
1644422798,job149_scenario3_302,B11,302,307,307,307,4,0,4,311,312,
1644422799,job136_scenario1_283,B54,283,310,310,310,8,0,8,318,319,
1644422799,job134_scenario2_277,B14,277,317,317,317,3,0,3,320,321,
1644422802,job148_scenario1_299,B54,299,323,323,323,6,0,6,329,330,
1644422802,job138_scenario4_287,B11,287,324,324,324,6,0,6,330,331,
1644422803,job161_scenario1_324,B54,324,333,333,333,4,0,4,337,338,
1644422804,job166_scenario2_333,B14,333,336,336,336,4,0,4,340,341,
1644422805,job162_scenario2_325,B14,325,342,342,342,2,0,2,344,345,
1644422807,job147_scenario0_298,in27,298,324,324,324,27,0,27,351,352,
