RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644422766,3,4,job0_scenario2_3,B14,3,4,4,
1644422766,7,8,job2_scenario4_7,B11,7,4,3,
1644422766,8,9,job3_scenario2_8,B14,8,6,3,
1644422766,15,16,job5_scenario0_15,B54,15,14,4,
1644422766,16,17,job6_scenario0_16,B11,16,22,3,
1644422766,21,22,job8_scenario0_21,cn12,21,52,2,
1644422767,23,24,job9_scenario2_23,B14,23,2,1,
1644422767,27,28,job12_scenario1_27,B14,27,9,1,
1644422767,36,37,job15_scenario1_36,B54,36,7,1,
1644422767,49,50,job19_scenario1_49,B54,49,2,3,
1644422767,51,52,job21_scenario0_51,B11,51,21,2,
1644422768,60,61,job24_scenario1_57,B54,57,6,2,
1644422768,61,62,job23_scenario0_56,in27,56,25,1,
1644422768,68,69,job29_scenario1_67,B54,67,4,1,
1644422768,71,72,job31_scenario2_71,B14,71,2,0,
1644422768,73,74,job30_scenario0_70,B14,70,15,2,
1644422769,77,78,job32_scenario4_74,B11,74,3,3,
1644422769,78,79,job33_scenario2_77,B14,77,5,2,
1644422769,81,82,job35_scenario0_80,cn12,80,53,2,
1644422769,82,83,job36_scenario3_81,B11,81,7,1,
1644422769,85,86,job39_scenario1_84,B54,84,5,1,
1644422769,86,87,job38_scenario2_83,B14,83,3,0,
1644422769,88,89,job40_scenario0_87,in27,87,23,0,
1644422769,94,95,job43_scenario0_94,B11,94,24,2,
1644422769,95,96,job44_scenario1_95,B54,95,2,1,
1644422770,103,104,job50_scenario1_103,B54,103,6,1,
1644422770,109,110,job51_scenario1_106,B54,106,8,1,
1644422770,111,112,job53_scenario0_108,B14,108,15,1,
1644422771,114,115,job42_scenario1_90,B54,90,4,1,
1644422771,123,124,job62_scenario3_123,B11,123,2,2,
1644422771,123,124,job59_scenario1_118,B54,118,3,1,
1644422771,126,127,job54_scenario3_109,B11,109,3,1,
1644422771,129,130,job55_scenario2_111,B14,111,2,2,
1644422772,134,135,job66_scenario0_131,in27,131,25,3,
1644422772,136,137,job64_scenario3_127,B11,127,3,3,
1644422772,137,138,job60_scenario2_120,B14,120,2,2,
1644422772,137,138,job67_scenario1_133,B54,133,4,1,
1644422773,150,151,job61_scenario4_122,B11,122,5,3,
1644422773,150,151,job71_scenario1_150,B54,150,6,2,
1644422773,154,155,job69_scenario2_144,B14,144,4,1,
1644422774,156,157,job68_scenario4_141,B11,141,5,1,
1644422774,169,170,job80_scenario2_169,B14,169,2,4,
1644422775,173,174,job79_scenario1_167,B54,167,5,4,
1644422775,174,175,job82_scenario2_174,B14,174,2,3,
1644422775,175,176,job81_scenario0_173,in27,173,25,2,
1644422775,176,177,job77_scenario2_159,B14,159,5,2,
1644422775,177,178,job76_scenario2_158,B14,158,5,2,
1644422776,183,184,job88_scenario1_183,B54,183,2,3,
1644422776,185,186,job87_scenario1_182,B54,182,4,3,
1644422777,189,190,job83_scenario1_175,B54,175,4,3,
1644422777,191,192,job73_scenario4_153,B11,153,3,3,
1644422777,195,196,job94_scenario3_195,B11,195,1,3,
1644422778,200,201,job97_scenario3_199,B11,199,5,3,
1644422778,200,201,job93_scenario1_194,B54,194,5,2,
1644422778,202,203,job99_scenario2_202,B14,202,7,2,
1644422779,206,207,job102_scenario3_206,B11,206,2,3,
1644422780,211,212,job96_scenario4_198,B11,198,11,4,
1644422781,220,221,job104_scenario0_211,in27,211,25,3,
1644422781,221,222,job95_scenario1_197,B54,197,5,2,
1644422781,227,228,job109_scenario1_220,B14,220,8,3,
1644422782,229,230,job112_scenario1_227,B54,227,6,2,
1644422782,233,234,job115_scenario0_230,cn12,230,52,1,
1644422782,234,235,job100_scenario3_203,B11,203,4,0,
1644422783,242,243,job120_scenario2_241,B14,241,7,2,
1644422783,243,244,job114_scenario1_229,B54,229,5,1,
1644422784,244,245,job108_scenario3_218,B11,218,4,0,
1644422784,250,251,job110_scenario2_224,B14,224,2,3,
1644422785,257,258,job111_scenario4_225,B11,225,5,3,
1644422786,257,258,job121_scenario1_245,B54,245,5,2,
1644422788,272,273,job129_scenario3_264,B11,264,3,3,
1644422788,273,274,job123_scenario0_251,in27,251,21,2,
1644422789,273,274,job124_scenario1_252,B54,252,2,1,
1644422789,276,277,job122_scenario2_246,B14,246,1,2,
1644422790,277,278,job133_scenario2_275,B14,275,7,2,
1644422790,277,278,job125_scenario1_253,B54,253,6,1,
1644422791,282,283,job128_scenario2_258,B14,258,3,1,
1644422792,288,289,job126_scenario2_255,B14,255,4,3,
1644422793,289,290,job135_scenario1_278,B54,278,6,2,
1644422794,295,296,job132_scenario4_273,B11,273,6,3,
1644422794,296,297,job127_scenario2_256,B14,256,4,3,
1644422796,303,304,job144_scenario1_295,B14,295,7,4,
1644422796,306,307,job149_scenario3_302,B11,302,4,3,
1644422797,309,310,job136_scenario1_283,B54,283,8,2,
1644422799,316,317,job134_scenario2_277,B14,277,3,3,
1644422800,322,323,job148_scenario1_299,B54,299,6,4,
1644422800,323,324,job147_scenario0_298,in27,298,27,3,
1644422801,323,324,job138_scenario4_287,B11,287,6,2,
1644422802,332,333,job161_scenario1_324,B54,324,4,3,
1644422803,335,336,job166_scenario2_333,B14,333,4,2,
1644422804,338,339,job158_scenario0_319,cn12,319,55,2,
1644422804,339,340,job157_scenario0_317,B14,317,18,2,
1644422805,341,342,job162_scenario2_325,B14,325,2,2,
1644422806,345,346,job153_scenario4_308,B11,308,5,2,
1644422806,345,346,job169_scenario1_339,B54,339,6,1,
1644422806,348,349,job170_scenario2_340,B14,340,4,0,
1644422807,350,351,job173_scenario0_349,in27,349,22,0,
1644422807,351,352,job156_scenario1_316,B54,316,5,2,
1644422808,352,353,job154_scenario1_313,B54,313,3,2,
1644422808,353,354,job175_scenario0_351,B14,351,21,2,
1644422808,353,354,job177_scenario3_353,B11,353,1,1,
1644422809,358,359,job160_scenario1_323,B14,323,7,3,
1644422810,358,359,job167_scenario3_334,B11,334,3,2,
1644422810,359,360,job165_scenario1_331,B54,331,3,1,
1644422811,363,364,job184_scenario4_361,B11,361,2,2,
1644422812,368,369,job180_scenario4_357,B11,357,2,3,
1644422814,375,376,job190_scenario3_370,B11,370,3,3,
1644422814,376,377,job176_scenario1_352,B54,352,4,2,
1644422815,382,383,job183_scenario1_360,B54,360,2,3,
1644422816,383,384,job185_scenario4_364,B11,364,6,2,
1644422816,385,386,job188_scenario2_367,B14,367,2,2,
1644422817,390,391,job179_scenario0_356,in27,356,26,3,
1644422818,394,395,job202_scenario1_392,B54,392,5,3,
1644422819,397,398,job189_scenario0_368,B14,368,14,2,
1644422819,399,400,job187_scenario1_366,B54,366,3,2,
1644422820,401,402,job205_scenario1_401,B54,401,8,2,
1644422820,403,404,job191_scenario4_371,B11,371,5,2,
1644422821,404,405,job186_scenario0_365,cn12,365,54,1,
1644422821,408,409,job203_scenario1_394,B54,394,4,0,
1644422822,411,412,job201_scenario3_391,B11,391,6,1,
1644422822,411,412,job206_scenario1_402,B54,402,5,0,
1644422824,417,418,job195_scenario1_384,B54,384,5,2,
1644422825,424,425,job211_scenario2_414,B14,414,5,3,
1644422825,425,426,job199_scenario1_388,B54,388,5,2,
1644422826,426,427,job198_scenario0_387,in27,387,29,1,
1644422827,430,431,job212_scenario3_415,B11,415,4,1,
