RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420138,job0_scenario3_0,B14,0,1,1,1,4,0,4,5,6,
1644420138,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644420139,job3_scenario1_8,in27,8,9,9,9,10,0,10,19,20,
1644420139,job9_scenario4_20,B11,20,21,21,21,3,0,3,24,25,
1644420139,job10_scenario1_21,B14,21,22,22,22,7,0,7,29,30,
1644420139,job8_scenario1_19,in27,19,20,20,20,10,0,10,30,31,
1644420140,job12_scenario4_29,B11,29,30,30,30,5,0,5,35,36,
1644420140,job15_scenario4_35,B11,35,36,36,36,6,0,6,42,43,
1644420141,job16_scenario1_36,B14,36,37,37,37,9,0,9,46,47,
1644420141,job20_scenario2_47,B14,47,48,48,48,5,0,5,53,54,
1644420142,job25_scenario2_52,B14,52,53,53,53,4,0,4,57,58,
1644420142,job26_scenario2_53,B14,53,54,54,54,5,0,5,59,60,
1644420143,job23_scenario1_50,B11,50,51,51,51,13,0,13,64,65,
1644420143,job32_scenario3_66,B11,66,67,67,67,1,0,1,68,69,
1644420143,job30_scenario4_63,B11,63,64,64,64,7,0,7,71,72,
1644420144,job33_scenario4_68,B11,68,69,69,69,4,0,4,73,74,
1644420144,job34_scenario1_70,B14,70,71,71,71,9,0,9,80,81,
1644420145,job41_scenario3_83,B11,83,84,84,84,4,0,4,88,89,
1644420146,job44_scenario2_87,B14,87,88,88,88,2,0,2,90,91,
1644420146,job45_scenario2_88,B14,88,91,91,91,6,0,6,97,98,
1644420148,job52_scenario2_102,B14,102,104,104,104,3,0,3,107,108,
1644420149,job48_scenario1_98,in27,98,99,99,99,12,0,12,111,112,
1644420150,job56_scenario1_109,B14,109,110,110,110,12,0,12,122,123,
1644420150,job37_scenario1_74,in27,74,111,111,111,11,0,11,122,123,
1644420151,job29_scenario0_59,B11,59,100,100,100,23,0,23,123,124,
1644420151,job65_scenario3_122,B11,122,123,123,123,4,0,4,127,128,
1644420152,job57_scenario3_110,B11,110,129,129,129,3,0,3,132,133,
1644420154,job64_scenario3_120,B11,120,146,146,146,2,0,2,148,149,
1644420156,job77_scenario1_142,B14,142,143,143,143,12,0,12,155,156,
1644420156,job47_scenario0_91,B11,91,132,132,132,25,0,25,157,158,
1644420157,job71_scenario1_129,B14,129,155,155,155,8,0,8,163,164,
1644420157,job83_scenario1_159,B14,159,160,160,160,4,0,4,164,165,
1644420158,job80_scenario1_153,in27,153,157,157,157,13,0,13,170,171,
1644420158,job81_scenario1_157,B14,157,165,165,165,6,0,6,171,172,
1644420159,job87_scenario2_172,B14,172,173,173,173,5,0,5,178,179,
1644420160,job58_scenario0_112,B11,112,153,153,153,26,0,26,179,180,
