RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420137,0,1,job0_scenario3_0,B14,0,4,2,
1644420138,7,8,job2_scenario2_7,B14,7,5,2,
1644420138,8,9,job3_scenario1_8,in27,8,10,1,
1644420139,19,20,job8_scenario1_19,in27,19,10,2,
1644420139,20,21,job9_scenario4_20,B11,20,3,1,
1644420139,21,22,job10_scenario1_21,B14,21,7,0,
1644420139,29,30,job12_scenario4_29,B11,29,5,1,
1644420140,35,36,job15_scenario4_35,B11,35,6,2,
1644420140,36,37,job16_scenario1_36,B14,36,9,1,
1644420141,47,48,job20_scenario2_47,B14,47,5,2,
1644420141,50,51,job23_scenario1_50,B11,50,13,1,
1644420141,52,53,job25_scenario2_52,B14,52,4,1,
1644420141,53,54,job26_scenario2_53,B14,53,5,1,
1644420143,63,64,job30_scenario4_63,B11,63,7,2,
1644420143,66,67,job32_scenario3_66,B11,66,1,2,
1644420143,68,69,job33_scenario4_68,B11,68,4,2,
1644420143,70,71,job34_scenario1_70,B14,70,9,1,
1644420144,83,84,job41_scenario3_83,B11,83,4,2,
1644420145,87,88,job44_scenario2_87,B14,87,2,1,
1644420146,90,91,job45_scenario2_88,B14,88,6,2,
1644420147,98,99,job48_scenario1_98,in27,98,12,2,
1644420147,99,100,job29_scenario0_59,B11,59,23,1,
1644420148,103,104,job52_scenario2_102,B14,102,3,0,
1644420149,109,110,job56_scenario1_109,B14,109,12,0,
1644420149,110,111,job37_scenario1_74,in27,74,11,0,
1644420151,122,123,job65_scenario3_122,B11,122,4,2,
1644420152,128,129,job57_scenario3_110,B11,110,3,2,
1644420152,131,132,job47_scenario0_91,B11,91,25,2,
1644420154,142,143,job77_scenario1_142,B14,142,12,2,
1644420154,145,146,job64_scenario3_120,B11,120,2,1,
1644420155,152,153,job58_scenario0_112,B11,112,26,1,
1644420155,154,155,job71_scenario1_129,B14,129,8,1,
1644420156,156,157,job80_scenario1_153,in27,153,13,1,
1644420156,158,159,job62_scenario0_118,B11,118,22,1,
1644420156,159,160,job83_scenario1_159,B14,159,4,0,
1644420157,164,165,job81_scenario1_157,B14,157,6,0,
1644420159,172,173,job87_scenario2_172,B14,172,5,1,
1644420159,178,179,job90_scenario1_178,B14,178,7,1,
1644420160,180,181,job78_scenario1_144,in27,144,10,1,
1644420161,188,189,job79_scenario0_148,B11,148,23,1,
1644420162,195,196,job93_scenario1_185,B14,185,7,1,
1644420163,203,204,job88_scenario1_175,in27,175,9,1,
1644420164,208,209,job107_scenario2_208,B14,208,3,0,
1644420164,211,212,job86_scenario3_171,B11,171,3,0,
1644420165,212,213,job106_scenario3_207,B11,207,6,1,
1644420165,217,218,job89_scenario1_177,B11,177,9,2,
1644420166,223,224,job98_scenario1_192,B14,192,8,2,
1644420166,223,224,job92_scenario1_184,B11,184,9,1,
1644420167,224,225,job114_scenario1_221,in27,221,11,0,
1644420167,227,228,job99_scenario3_195,B11,195,6,0,
1644420168,233,234,job118_scenario2_227,B14,227,6,1,
1644420169,237,238,job123_scenario1_236,in27,236,11,1,
1644420169,240,241,job121_scenario2_233,B14,233,5,1,
1644420169,240,241,job113_scenario1_219,B11,219,10,0,
1644420171,247,248,job131_scenario2_247,B14,247,8,0,
1644420171,249,250,job120_scenario1_229,in27,229,16,0,
1644420172,252,253,job133_scenario3_251,B11,251,2,0,
1644420172,256,257,job111_scenario0_216,B11,216,23,1,
1644420173,260,261,job137_scenario2_256,B14,256,6,0,
1644420174,266,267,job136_scenario1_255,in27,255,11,0,
1644420174,266,267,job141_scenario2_261,B14,261,7,0,
1644420175,276,277,job148_scenario1_274,B14,274,7,0,
1644420176,283,284,job128_scenario0_243,B11,243,19,1,
1644420177,286,287,job156_scenario1_284,B14,284,7,1,
1644420178,293,294,job154_scenario1_280,in27,280,11,0,
1644420178,295,296,job138_scenario2_257,B14,257,5,0,
1644420180,307,308,job164_scenario4_296,B11,296,6,2,
1644420181,311,312,job151_scenario1_277,B14,277,11,1,
1644420181,314,315,job166_scenario3_299,B11,299,4,1,
1644420182,318,319,job152_scenario0_278,B11,278,24,1,
1644420183,322,323,job181_scenario2_322,B14,322,6,2,
1644420183,323,324,job159_scenario1_288,B14,288,6,2,
1644420183,326,327,job175_scenario3_314,B11,314,3,1,
1644420184,331,332,job161_scenario0_291,B11,291,21,2,
1644420185,337,338,job177_scenario2_316,B14,316,2,1,
1644420185,340,341,job179_scenario2_319,B14,319,4,1,
1644420186,343,344,job185_scenario1_329,in27,329,14,1,
1644420187,345,346,job174_scenario4_313,B11,313,4,1,
1644420187,346,347,job172_scenario2_310,B14,310,5,0,
1644420188,354,355,job180_scenario3_320,B11,320,2,1,
1644420188,355,356,job190_scenario1_340,B14,340,8,0,
1644420190,363,364,job188_scenario1_335,B14,335,6,2,
1644420190,364,365,job199_scenario2_355,B14,355,2,2,
1644420190,364,365,job202_scenario1_360,B11,360,11,1,
1644420190,366,367,job200_scenario1_356,B14,356,6,1,
1644420191,367,368,job197_scenario1_351,in27,351,10,1,
1644420191,371,372,job189_scenario2_338,B14,338,8,0,
1644420192,374,375,job187_scenario2_334,B14,334,5,0,
1644420193,382,383,job198_scenario1_353,in27,353,10,2,
1644420193,382,383,job194_scenario2_346,B14,346,4,1,
1644420193,382,383,job191_scenario0_342,B11,342,23,0,
1644420195,394,395,job203_scenario1_363,B14,363,5,1,
1644420196,401,402,job218_scenario1_388,in27,388,10,1,
1644420197,405,406,job205_scenario0_365,B11,365,21,1,
1644420198,411,412,job211_scenario1_376,in27,376,14,2,
1644420198,413,414,job208_scenario0_373,B11,373,23,2,
1644420199,419,420,job216_scenario1_386,in27,386,11,1,
1644420200,426,427,job217_scenario2_387,B14,387,1,1,
1644420201,428,429,job228_scenario1_415,B14,415,8,2,
1644420202,434,435,job221_scenario1_400,in27,400,12,1,
1644420202,436,437,job239_scenario4_434,B11,434,3,0,
1644420202,438,439,job220_scenario0_398,B11,398,23,1,
1644420203,443,444,job224_scenario3_405,B11,405,2,1,
1644420204,447,448,job235_scenario1_425,B14,425,9,2,
1644420204,450,451,job231_scenario4_418,B11,418,1,1,
1644420205,451,452,job233_scenario4_421,B11,421,3,1,
1644420205,452,453,job249_scenario3_450,B11,450,3,1,
1644420206,456,457,job229_scenario1_416,in27,416,12,1,
1644420206,457,458,job251_scenario1_457,B11,457,7,1,
1644420207,464,465,job243_scenario2_440,B14,440,4,1,
1644420207,464,465,job236_scenario1_430,B11,430,10,0,
1644420208,469,470,job240_scenario2_436,B14,436,9,2,
1644420209,473,474,job238_scenario0_433,B11,433,24,1,
1644420209,477,478,job254_scenario1_461,in27,461,9,1,
1644420210,479,480,job253_scenario2_459,B14,459,4,1,
1644420211,482,483,job245_scenario0_442,B11,442,21,0,
1644420213,498,499,job270_scenario1_491,in27,491,14,2,
1644420214,504,505,job263_scenario1_481,B11,481,8,1,
1644420215,514,515,job269_scenario1_490,in27,490,12,2,
1644420215,516,517,job266_scenario1_486,B11,486,10,1,
1644420216,519,520,job268_scenario2_489,B14,489,8,0,
1644420218,532,533,job283_scenario1_522,B14,522,9,2,
1644420218,532,533,job278_scenario1_510,B11,510,11,1,
1644420220,541,542,job275_scenario2_504,B14,504,4,1,
1644420220,545,546,job276_scenario0_505,B11,505,23,2,
1644420221,550,551,job279_scenario2_512,B14,512,6,1,
1644420222,554,555,job280_scenario1_514,in27,514,11,0,
1644420223,567,568,job287_scenario1_532,B14,532,5,1,
1644420224,568,569,job286_scenario3_528,B11,528,2,1,
1644420225,580,581,job290_scenario1_540,B14,540,10,2,
1644420226,583,584,job292_scenario1_543,in27,543,13,1,
1644420226,584,585,job293_scenario1_544,B11,544,11,0,
1644420228,596,597,job300_scenario3_557,B11,557,3,1,
1644420228,598,599,job301_scenario2_559,B14,559,4,1,
1644420229,601,602,job302_scenario0_561,B11,561,19,1,
1644420230,604,605,job306_scenario2_567,B14,567,5,1,
1644420231,615,616,job311_scenario1_575,in27,575,10,1,
1644420232,622,623,job314_scenario1_582,B14,582,5,1,
1644420232,622,623,job315_scenario3_583,B11,583,3,0,
1644420233,630,631,job317_scenario1_590,B11,590,7,2,
1644420234,637,638,job321_scenario1_597,in27,597,6,1,
1644420235,639,640,job323_scenario1_600,B14,600,7,1,
1644420235,641,642,job324_scenario3_601,B11,601,6,0,
1644420236,647,648,job327_scenario2_607,B14,607,4,1,
1644420236,648,649,job328_scenario1_608,in27,608,13,1,
1644420237,650,651,job329_scenario0_610,B11,610,20,0,
1644420239,664,665,job335_scenario2_624,B14,624,5,1,
1644420239,667,668,job339_scenario1_629,in27,629,10,0,
1644420240,674,675,job341_scenario0_634,B11,634,23,1,
1644420241,679,680,job343_scenario2_639,B14,639,2,1,
1644420242,688,689,job348_scenario1_648,in27,648,12,1,
1644420243,696,697,job352_scenario1_656,B14,656,7,0,
1644420245,704,705,job356_scenario3_665,B11,665,3,2,
1644420246,710,711,job359_scenario1_670,B14,670,10,2,
1644420246,712,713,job361_scenario3_675,B11,675,2,1,
1644420247,714,715,job360_scenario1_674,in27,674,12,0,
1644420247,716,717,job362_scenario0_676,B11,676,23,0,
1644420249,727,728,job369_scenario2_688,B14,688,6,1,
1644420250,738,739,job375_scenario1_698,in27,698,13,1,
1644420251,743,744,job377_scenario0_703,B11,703,23,1,
1644420251,744,745,job378_scenario2_705,B14,705,4,0,
1644420253,758,759,job385_scenario1_718,in27,718,13,1,
1644420254,764,765,job390_scenario2_724,B14,724,2,0,
1644420255,768,769,job402_scenario1_765,B14,765,7,1,
1644420256,774,775,job394_scenario0_734,B11,734,23,1,
1644420257,787,788,job396_scenario0_747,in27,747,27,1,
1644420258,789,790,job397_scenario1_749,B14,749,9,0,
1644420259,800,801,job412_scenario3_788,B11,788,1,1,
1644420260,808,809,job403_scenario2_768,B14,768,5,1,
1644420260,813,814,job404_scenario2_773,B14,773,4,1,
1644420261,813,814,job405_scenario3_774,B11,774,5,0,
1644420261,815,816,job406_scenario1_775,B14,775,7,1,
1644420262,823,824,job409_scenario1_783,B14,783,8,2,
1644420263,823,824,job425_scenario3_812,B11,812,3,1,
1644420263,829,830,job413_scenario3_789,B11,789,7,1,
1644420265,838,839,job416_scenario0_798,B11,798,22,2,
1644420265,841,842,job419_scenario2_801,B14,801,2,1,
1644420266,851,852,job424_scenario1_811,B14,811,6,1,
1644420267,857,858,job427_scenario1_818,B14,818,7,1,
1644420268,864,865,job428_scenario1_824,B14,824,8,2,
1644420269,866,867,job433_scenario3_836,B11,836,2,2,
1644420269,870,871,job430_scenario2_830,B14,830,3,2,
1644420270,871,872,job431_scenario4_831,B11,831,7,1,
1644420271,882,883,job435_scenario3_842,B11,842,3,2,
1644420271,885,886,job436_scenario1_845,B14,845,8,1,
1644420272,886,887,job442_scenario3_855,B11,855,2,1,
1644420272,889,890,job438_scenario0_849,B11,849,23,1,
1644420273,894,895,job447_scenario0_864,in27,864,24,1,
