RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420120,job0_scenario3_0,B14,0,1,1,1,4,0,4,5,6,
1644420120,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644420120,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644420120,job3_scenario1_8,B54,8,9,9,9,8,0,8,17,18,
1644420121,job8_scenario1_19,B54,19,20,20,20,3,0,3,23,24,
1644420121,job9_scenario4_20,B11,20,21,21,21,3,0,3,24,25,
1644420121,job7_scenario2_17,B14,17,18,18,18,9,0,9,27,28,
1644420121,job6_scenario0_16,B54,16,17,17,17,16,0,16,33,34,
1644420121,job4_scenario0_11,in27,11,12,12,12,23,0,23,35,36,
1644420121,job12_scenario4_29,B11,29,30,30,30,5,0,5,35,36,
1644420121,job15_scenario4_35,B11,35,36,36,36,6,0,6,42,43,
1644420121,job11_scenario1_23,cn12,23,24,24,24,20,0,20,44,45,
1644420121,job16_scenario1_36,B14,36,37,37,37,9,0,9,46,47,
1644420122,job21_scenario1_48,B54,48,49,49,49,3,0,3,52,53,
1644420122,job20_scenario2_47,B14,47,48,48,48,5,0,5,53,54,
1644420122,job22_scenario4_49,B11,49,51,51,51,5,0,5,56,57,
1644420122,job23_scenario1_50,B54,50,52,52,52,8,0,8,60,61,
1644420122,job26_scenario2_53,B14,53,55,55,55,5,0,5,60,61,
1644420122,job27_scenario1_54,B54,54,55,55,55,6,0,6,61,62,
1644420123,job25_scenario2_52,B14,52,63,63,63,4,0,4,67,68,
1644420123,job30_scenario4_63,B11,63,65,65,65,7,0,7,72,73,
1644420123,job28_scenario2_56,B14,56,67,67,67,8,0,8,75,76,
1644420123,job34_scenario1_70,B54,70,71,71,71,7,0,7,78,79,
1644420123,job29_scenario0_59,in27,59,60,60,60,25,0,25,85,86,
1644420123,job38_scenario1_77,B54,77,80,80,80,5,0,5,85,86,
1644420123,job42_scenario1_84,B54,84,86,86,86,1,0,1,87,88,
1644420124,job44_scenario2_87,B14,87,97,97,97,2,0,2,99,100,
1644420124,job39_scenario0_78,B11,78,79,79,79,23,0,23,102,103,
1644420124,job43_scenario1_85,B54,85,102,102,102,7,0,7,109,110,
1644420124,job45_scenario2_88,B14,88,103,103,103,6,0,6,109,110,
1644420125,job54_scenario1_106,B54,106,110,110,110,5,0,5,115,116,
1644420125,job53_scenario4_105,B11,105,112,112,112,3,0,3,115,116,
1644420125,job55_scenario2_108,B14,108,114,114,114,3,0,3,117,118,
1644420125,job57_scenario3_110,B11,110,116,116,116,3,0,3,119,120,
1644420125,job51_scenario1_101,B54,101,115,115,115,7,0,7,122,123,
1644420125,job36_scenario0_73,cn12,73,74,74,74,51,0,51,125,126,
1644420125,job56_scenario1_109,B54,109,118,118,118,7,0,7,125,126,
1644420126,job65_scenario3_122,B11,122,123,123,123,4,0,4,127,128,
1644420126,job50_scenario3_100,B11,100,127,127,127,2,0,2,129,130,
1644420126,job58_scenario0_112,B14,112,118,118,118,15,0,15,133,134,
1644420126,job64_scenario3_120,B11,120,136,136,136,2,0,2,138,139,
1644420127,job66_scenario4_123,B11,123,142,142,142,3,0,3,145,146,
1644420127,job75_scenario1_140,B54,140,141,141,141,5,0,5,146,147,
1644420127,job60_scenario0_114,B11,114,128,128,128,21,0,21,149,150,
1644420127,job71_scenario1_129,B54,129,148,148,148,4,0,4,152,153,
1644420127,job68_scenario0_125,in27,125,126,126,126,27,0,27,153,154,
1644420127,job82_scenario1_158,B54,158,159,159,159,4,0,4,163,164,
1644420128,job79_scenario0_148,B11,148,151,151,151,23,0,23,174,175,
1644420128,job84_scenario1_165,B54,165,175,175,175,4,0,4,179,180,
1644420129,job87_scenario2_172,B14,172,176,176,176,5,0,5,181,182,
1644420129,job80_scenario1_153,B54,153,179,179,179,2,0,2,181,182,
1644420129,job69_scenario0_127,cn12,127,131,131,131,53,0,53,184,185,
1644420129,job90_scenario1_178,B54,178,183,183,183,5,0,5,188,189,
1644420129,job85_scenario2_166,B14,166,191,191,191,1,0,1,192,193,
1644420129,job93_scenario1_185,B54,185,189,189,189,4,0,4,193,194,
1644420130,job98_scenario1_192,B54,192,196,196,196,4,0,4,200,201,
1644420130,job91_scenario2_182,B14,182,197,197,197,3,0,3,200,201,
1644420130,job99_scenario3_195,B11,195,196,196,196,6,0,6,202,203,
1644420130,job100_scenario1_196,B54,196,202,202,202,7,0,7,209,210,
1644420131,job103_scenario3_200,B11,200,208,208,208,2,0,2,210,211,
1644420131,job102_scenario4_198,B11,198,212,212,212,2,0,2,214,215,
1644420131,job96_scenario0_189,in27,189,190,190,190,26,0,26,216,217,
1644420131,job110_scenario2_213,B14,213,214,214,214,4,0,4,218,219,
1644420132,job106_scenario3_207,B11,207,217,217,217,6,0,6,223,224,
1644420132,job105_scenario1_204,B54,204,223,223,223,6,0,6,229,230,
1644420133,job113_scenario1_219,B54,219,234,234,234,4,0,4,238,239,
1644420133,job111_scenario0_216,B14,216,222,222,222,17,0,17,239,240,
1644420134,job118_scenario2_227,B14,227,239,239,239,6,0,6,245,246,
1644420134,job123_scenario1_236,B54,236,242,242,242,5,0,5,247,248,
1644420134,job115_scenario2_222,B14,222,244,244,244,6,0,6,250,251,
1644420134,job117_scenario0_226,B11,226,227,227,227,24,0,24,251,252,
1644420135,job112_scenario0_217,in27,217,233,233,233,26,0,26,259,260,
1644420136,job128_scenario0_243,B14,243,247,247,247,14,0,14,261,262,
1644420136,job116_scenario2_223,B14,223,258,258,258,3,0,3,261,262,
1644420136,job127_scenario1_242,B54,242,257,257,257,7,0,7,264,265,
1644420136,job140_scenario2_260,B14,260,266,266,266,3,0,3,269,270,
1644420137,job132_scenario0_249,B11,249,256,256,256,22,0,22,278,279,
1644420137,job143_scenario3_265,B11,265,278,278,278,3,0,3,281,282,
1644420138,job134_scenario1_253,B54,253,278,278,278,4,0,4,282,283,
1644420138,job138_scenario2_257,B14,257,281,281,281,5,0,5,286,287,
1644420138,job122_scenario0_234,cn12,234,236,236,236,51,0,51,287,288,
1644420138,job154_scenario1_280,B54,280,284,284,284,3,0,3,287,288,
1644420139,job150_scenario2_276,B14,276,294,294,294,3,0,3,297,298,
1644420140,job151_scenario1_277,B54,277,296,296,296,4,0,4,300,301,
1644420140,job137_scenario2_256,B14,256,297,297,297,6,0,6,303,304,
1644420141,job168_scenario1_301,B54,301,302,302,302,5,0,5,307,308,
1644420141,job145_scenario4_270,B11,270,302,302,302,7,0,7,309,310,
1644420142,job148_scenario1_274,B54,274,307,307,307,5,0,5,312,313,
1644420142,job170_scenario1_306,B54,306,309,309,309,6,0,6,315,316,
1644420142,job146_scenario4_271,B11,271,310,310,310,5,0,5,315,316,
1644420143,job167_scenario0_300,B14,300,306,306,306,16,0,16,322,323,
1644420143,job174_scenario4_313,B11,313,320,320,320,4,0,4,324,325,
1644420144,job161_scenario0_291,in27,291,303,303,303,28,0,28,331,332,
1644420145,job178_scenario1_318,B54,318,330,330,330,6,0,6,336,337,
1644420145,job172_scenario2_310,B14,310,331,331,331,5,0,5,336,337,
1644420145,job166_scenario3_299,B11,299,332,332,332,4,0,4,336,337,
1644420147,job187_scenario2_334,B14,334,337,337,337,5,0,5,342,343,
1644420147,job162_scenario0_292,cn12,292,295,295,295,48,0,48,343,344,
1644420148,job180_scenario3_320,B11,320,344,344,344,2,0,2,346,347,
1644420149,job181_scenario2_322,B14,322,343,343,343,6,0,6,349,350,
1644420149,job173_scenario1_311,B54,311,345,345,345,5,0,5,350,351,
1644420150,job179_scenario2_319,B14,319,353,353,353,4,0,4,357,358,
1644420151,job185_scenario1_329,B54,329,354,354,354,5,0,5,359,360,
1644420153,job196_scenario1_350,B54,350,362,362,362,3,0,3,365,366,
1644420153,job188_scenario1_335,B54,335,359,359,359,9,0,9,368,369,
1644420155,job195_scenario3_348,B11,348,370,370,370,3,0,3,373,374,
1644420156,job186_scenario0_333,B14,333,363,363,363,15,0,15,378,379,
1644420156,job203_scenario1_363,B54,363,373,373,373,5,0,5,378,379,
1644420157,job190_scenario1_340,B54,340,381,381,381,3,0,3,384,385,
1644420158,job201_scenario0_357,in27,357,363,363,363,25,0,25,388,389,
1644420158,job206_scenario4_368,B11,368,379,379,379,9,0,9,388,389,
1644420160,job193_scenario0_345,B54,345,386,386,386,13,0,13,399,400,
1644420160,job214_scenario3_381,B11,381,397,397,397,2,0,2,399,400,
1644420161,job191_scenario0_342,B14,342,383,383,383,18,0,18,401,402,
1644420162,job209_scenario1_374,B54,374,403,403,403,3,0,3,406,407,
1644420164,job211_scenario1_376,B54,376,408,408,408,8,0,8,416,417,
1644420165,job230_scenario1_417,B54,417,418,418,418,1,0,1,419,420,
1644420165,job210_scenario0_375,in27,375,397,397,397,26,0,26,423,424,
1644420165,job205_scenario0_365,B11,365,403,403,403,21,0,21,424,425,
1644420166,job228_scenario1_415,B54,415,419,419,419,7,0,7,426,427,
1644420167,job233_scenario4_421,B11,421,427,427,427,3,0,3,430,431,
1644420167,job218_scenario1_388,B54,388,426,426,426,5,0,5,431,432,
1644420168,job226_scenario3_412,B11,412,430,430,430,5,0,5,435,436,
1644420169,job234_scenario1_423,B54,423,434,434,434,7,0,7,441,442,
1644420170,job225_scenario3_409,B11,409,437,437,437,5,0,5,442,443,
1644420170,job223_scenario2_404,B14,404,440,440,440,4,0,4,444,445,
1644420171,job224_scenario3_405,B11,405,444,444,444,2,0,2,446,447,
1644420173,job227_scenario4_414,B11,414,453,453,453,2,0,2,455,456,
1644420173,job229_scenario1_416,B54,416,451,451,451,5,0,5,456,457,
1644420173,job250_scenario1_453,B54,453,456,456,456,1,0,1,457,458,
1644420175,job251_scenario1_457,B54,457,461,461,461,1,0,1,462,463,
1644420175,job239_scenario4_434,B11,434,463,463,463,3,0,3,466,467,
1644420176,job235_scenario1_425,B54,425,462,462,462,8,0,8,470,471,
1644420178,job237_scenario1_432,B54,432,469,469,469,6,0,6,475,476,
1644420178,job240_scenario2_436,B14,436,467,467,467,9,0,9,476,477,
1644420178,job259_scenario4_469,B11,469,472,472,472,4,0,4,476,477,
1644420178,job244_scenario1_441,B54,441,472,472,472,4,0,4,476,477,
1644420179,job243_scenario2_440,B14,440,476,476,476,4,0,4,480,481,
1644420182,job254_scenario1_461,B54,461,488,488,488,4,0,4,492,493,
1644420182,job255_scenario0_462,B14,462,477,477,477,16,0,16,493,494,
1644420182,job249_scenario3_450,B11,450,490,490,490,3,0,3,493,494,
1644420183,job245_scenario0_442,in27,442,472,472,472,25,0,25,497,498,
1644420184,job271_scenario2_494,B14,494,496,496,496,5,0,5,501,502,
1644420184,job252_scenario3_458,B11,458,496,496,496,6,0,6,502,503,
1644420184,job264_scenario1_483,B54,483,498,498,498,5,0,5,503,504,
1644420185,job257_scenario1_466,B54,466,505,505,505,3,0,3,508,509,
1644420187,job263_scenario1_481,B54,481,509,509,509,5,0,5,514,515,
1644420188,job262_scenario3_479,B11,479,519,519,519,1,0,1,520,521,
1644420188,job238_scenario0_433,cn12,433,474,474,474,49,0,49,523,524,
1644420189,job258_scenario0_467,B14,467,505,505,505,19,0,19,524,525,
1644420189,job274_scenario1_503,B54,503,521,521,521,5,0,5,526,527,
1644420190,job272_scenario2_497,B14,497,527,527,527,2,0,2,529,530,
1644420191,job270_scenario1_491,B54,491,527,527,527,6,0,6,533,534,
1644420192,job268_scenario2_489,B14,489,530,530,530,8,0,8,538,539,
1644420194,job278_scenario1_510,B54,510,544,544,544,4,0,4,548,549,
1644420196,job280_scenario1_514,B54,514,551,551,551,4,0,4,555,556,
1644420196,job286_scenario3_528,B11,528,553,553,553,2,0,2,555,556,
1644420197,job276_scenario0_505,B14,505,543,543,543,18,0,18,561,562,
1644420198,job293_scenario1_544,B54,544,557,557,557,5,0,5,562,563,
1644420199,job287_scenario1_532,B54,532,564,564,564,5,0,5,569,570,
1644420202,job297_scenario1_553,B54,553,574,574,574,6,0,6,580,581,
1644420202,job292_scenario1_543,B14,543,577,577,577,7,0,7,584,585,
1644420203,job284_scenario0_523,in27,523,563,563,563,23,0,23,586,587,
1644420203,job295_scenario1_551,B54,551,580,580,580,7,0,7,587,588,
1644420204,job291_scenario0_541,B11,541,567,567,567,24,0,24,591,592,
1644420205,job305_scenario1_566,B54,566,589,589,589,7,0,7,596,597,
1644420205,job296_scenario3_552,B11,552,591,591,591,5,0,5,596,597,
1644420206,job301_scenario2_559,B14,559,597,597,597,4,0,4,601,602,
1644420207,job303_scenario3_563,B11,563,601,601,601,2,0,2,603,604,
1644420208,job315_scenario3_583,B11,583,603,603,603,3,0,3,606,607,
1644420208,job285_scenario0_525,cn12,525,560,560,560,49,0,49,609,610,
1644420209,job304_scenario3_565,B11,565,605,605,605,5,0,5,610,611,
1644420210,job316_scenario1_589,B54,589,612,612,612,4,0,4,616,617,
1644420211,job324_scenario3_601,B11,601,612,612,612,6,0,6,618,619,
1644420211,job302_scenario0_561,in27,561,597,597,597,24,0,24,621,622,
1644420212,job323_scenario1_600,B14,600,616,616,616,7,0,7,623,624,
1644420213,job314_scenario1_582,B54,582,620,620,620,7,0,7,627,628,
1644420213,job322_scenario3_599,B11,599,626,626,626,4,0,4,630,631,
1644420214,job321_scenario1_597,B54,597,627,627,627,5,0,5,632,633,
1644420215,job340_scenario3_632,B11,632,634,634,634,1,0,1,635,636,
1644420215,job319_scenario1_594,B54,594,632,632,632,4,0,4,636,637,
1644420216,job327_scenario2_607,B14,607,636,636,636,4,0,4,640,641,
1644420218,job328_scenario1_608,B54,608,643,643,643,4,0,4,647,648,
1644420218,job330_scenario3_611,B11,611,644,644,644,5,0,5,649,650,
1644420220,job325_scenario0_602,B14,602,643,643,643,15,0,15,658,659,
1644420221,job309_scenario0_571,cn12,571,610,610,610,54,0,54,664,665,
1644420221,job337_scenario2_626,B14,626,662,662,662,4,0,4,666,667,
1644420222,job338_scenario1_628,B54,628,667,667,667,4,0,4,671,672,
1644420224,job350_scenario1_654,B54,654,677,677,677,1,0,1,678,679,
1644420225,job334_scenario0_620,in27,620,656,656,656,24,0,24,680,681,
1644420225,job342_scenario2_636,B14,636,677,677,677,5,0,5,682,683,
1644420225,job336_scenario0_625,B11,625,661,661,661,23,0,23,684,685,
1644420226,job348_scenario1_648,B54,648,686,686,686,1,0,1,687,688,
1644420227,job357_scenario3_666,B11,666,686,686,686,4,0,4,690,691,
1644420228,job347_scenario0_646,B14,646,682,682,682,14,0,14,696,697,
1644420229,job352_scenario1_656,B54,656,697,697,697,3,0,3,700,701,
1644420229,job354_scenario4_658,B11,658,698,698,698,3,0,3,701,702,
1644420230,job353_scenario1_657,B14,657,697,697,697,7,0,7,704,705,
1644420232,job358_scenario1_668,B54,668,708,708,708,5,0,5,713,714,
1644420232,job361_scenario3_675,B11,675,711,711,711,2,0,2,713,714,
1644420234,job368_scenario3_685,B11,685,717,717,717,3,0,3,720,721,
1644420234,job341_scenario0_634,cn12,634,675,675,675,47,0,47,722,723,
1644420234,job363_scenario1_677,B54,677,718,718,718,4,0,4,722,723,
1644420236,job362_scenario0_676,B14,676,715,715,715,19,0,19,734,735,
1644420238,job366_scenario1_682,cn12,682,723,723,723,22,0,22,745,746,
1644420238,job367_scenario0_684,B11,684,725,725,725,21,0,21,746,747,
1644420240,job375_scenario1_698,B14,698,739,739,739,11,0,11,750,751,
1644420240,job379_scenario1_706,B54,706,747,747,747,4,0,4,751,752,
1644420240,job381_scenario3_710,B11,710,750,750,750,3,0,3,753,754,
1644420241,job380_scenario2_709,B14,709,750,750,750,7,0,7,757,758,
1644420242,job374_scenario0_696,in27,696,737,737,737,22,0,22,759,760,
1644420243,job386_scenario1_719,B54,719,760,760,760,4,0,4,764,765,
1644420243,job384_scenario1_716,B14,716,757,757,757,9,0,9,766,767,
1644420243,job385_scenario1_718,B14,718,759,759,759,8,0,8,767,768,
1644420245,job383_scenario0_713,B11,713,754,754,754,20,0,20,774,775,
1644420245,job392_scenario1_730,B54,730,771,771,771,6,0,6,777,778,
1644420249,job395_scenario0_745,B54,745,786,786,786,14,0,14,800,801,
1644420251,job402_scenario1_765,B54,765,803,803,803,6,0,6,809,810,
1644420251,job403_scenario2_768,B14,768,805,805,805,5,0,5,810,811,
1644420252,job396_scenario0_747,in27,747,788,788,788,27,0,27,815,816,
1644420252,job404_scenario2_773,B14,773,811,811,811,4,0,4,815,816,
1644420253,job388_scenario0_722,cn12,722,763,763,763,53,0,53,816,817,
1644420253,job406_scenario1_775,B54,775,813,813,813,6,0,6,819,820,
1644420254,job400_scenario0_759,B11,759,800,800,800,23,0,23,823,824,
1644420256,job410_scenario2_785,B14,785,826,826,826,2,0,2,828,829,
1644420257,job412_scenario3_788,B14,788,828,828,828,9,0,9,837,838,
1644420258,job421_scenario3_803,B14,803,836,836,836,4,0,4,840,841,
1644420259,job417_scenario4_799,B11,799,840,840,840,4,0,4,844,845,
1644420259,job420_scenario2_802,B14,802,841,841,841,3,0,3,844,845,
1644420260,job418_scenario1_800,B54,800,838,838,838,7,0,7,845,846,
1644420260,job415_scenario0_794,in27,794,826,826,826,23,0,23,849,850,
1644420261,job426_scenario3_815,B14,815,846,846,846,6,0,6,852,853,
1644420261,job422_scenario1_805,B54,805,845,845,845,9,0,9,854,855,
1644420263,job427_scenario1_818,B54,818,859,859,859,4,0,4,863,864,
1644420263,job429_scenario2_825,B14,825,862,862,862,3,0,3,865,866,
1644420265,job428_scenario1_824,B54,824,865,865,865,8,0,8,873,874,
1644420265,job430_scenario2_830,B14,830,871,871,871,3,0,3,874,875,
1644420266,job434_scenario3_838,B14,838,874,874,874,2,0,2,876,877,
1644420266,job433_scenario3_836,B14,836,876,876,876,2,0,2,878,879,
1644420267,job445_scenario1_862,B54,862,876,876,876,3,0,3,879,880,
1644420268,job435_scenario3_842,B14,842,879,879,879,6,0,6,885,886,
1644420269,job440_scenario1_853,B54,853,884,884,884,6,0,6,890,891,
1644420269,job416_scenario0_798,cn12,798,839,839,839,53,0,53,892,893,
1644420269,job455_scenario2_886,B14,886,887,887,887,5,0,5,892,893,
1644420270,job437_scenario0_846,B11,846,867,867,867,26,0,26,893,894,
1644420270,job446_scenario1_863,B54,863,890,890,890,5,0,5,895,896,
1644420270,job443_scenario1_856,B54,856,892,892,892,5,0,5,897,898,
1644420271,job442_scenario3_855,B14,855,896,896,896,5,0,5,901,902,
1644420272,job449_scenario4_867,B11,867,900,900,900,5,0,5,905,906,
1644420273,job452_scenario2_874,B14,874,906,906,906,5,0,5,911,912,
1644420273,job447_scenario0_864,B54,864,901,901,901,12,0,12,913,914,
1644420274,job451_scenario3_872,B14,872,912,912,912,4,0,4,916,917,
1644420275,job460_scenario4_892,B11,892,913,913,913,4,0,4,917,918,
1644420275,job466_scenario1_907,B54,907,914,914,914,3,0,3,917,918,
1644420276,job457_scenario2_889,B14,889,919,919,919,3,0,3,922,923,
1644420276,job458_scenario3_890,B14,890,922,922,922,1,0,1,923,924,
1644420277,job464_scenario3_902,B14,902,923,923,923,4,0,4,927,928,
1644420277,job461_scenario1_896,B54,896,925,925,925,3,0,3,928,929,
1644420278,job478_scenario2_926,B14,926,927,927,927,4,0,4,931,932,
1644420279,job459_scenario2_891,B14,891,930,930,930,5,0,5,935,936,
1644420279,job465_scenario1_905,B54,905,931,931,931,4,0,4,935,936,
1644420280,job453_scenario0_876,in27,876,915,915,915,22,0,22,937,938,
1644420281,job480_scenario2_929,B14,929,936,936,936,5,0,5,941,942,
1644420281,job468_scenario4_914,B11,914,940,940,940,2,0,2,942,943,
1644420281,job475_scenario2_922,B14,922,941,941,941,3,0,3,944,945,
1644420284,job467_scenario3_912,B14,912,949,949,949,4,0,4,953,954,
1644420284,job477_scenario1_925,B54,925,950,950,950,4,0,4,954,955,
1644420285,job469_scenario2_915,B14,915,953,953,953,4,0,4,957,958,
1644420286,job473_scenario1_920,B54,920,956,956,956,7,0,7,963,964,
1644420286,job471_scenario4_917,B11,917,957,957,957,6,0,6,963,964,
1644420287,job463_scenario0_901,in27,901,939,939,939,26,0,26,965,966,
1644420288,job491_scenario1_961,B54,961,968,968,968,5,0,5,973,974,
1644420289,job490_scenario2_958,B14,958,972,972,972,5,0,5,977,978,
1644420289,job484_scenario4_937,B11,937,976,976,976,3,0,3,979,980,
1644420292,job499_scenario3_986,B14,986,990,990,990,4,0,4,994,995,
1644420293,job488_scenario0_953,B54,953,987,987,987,17,0,17,1004,1005,
1644420294,job487_scenario0_952,in27,952,984,984,984,27,0,27,1011,1012,
1644420295,job494_scenario2_975,B14,975,1011,1011,1011,2,0,2,1013,1014,
1644420295,job498_scenario1_981,B54,981,1010,1010,1010,7,0,7,1017,1018,
1644420296,job493_scenario0_968,B11,968,998,998,998,23,0,23,1021,1022,
1644420296,job510_scenario3_1007,B14,1007,1019,1019,1019,5,0,5,1024,1025,
1644420298,job501_scenario2_992,B14,992,1028,1028,1028,4,0,4,1032,1033,
1644420300,job505_scenario2_999,B14,999,1040,1040,1040,3,0,3,1043,1044,
1644420300,job500_scenario0_988,in27,988,1020,1020,1020,25,0,25,1045,1046,
1644420301,job508_scenario1_1003,B54,1003,1042,1042,1042,4,0,4,1046,1047,
1644420301,job503_scenario0_997,B11,997,1027,1027,1027,23,0,23,1050,1051,
1644420303,job511_scenario1_1010,B54,1010,1046,1046,1046,9,0,9,1055,1056,
1644420303,job512_scenario4_1012,B11,1012,1053,1053,1053,2,0,2,1055,1056,
1644420306,job516_scenario3_1020,B14,1020,1060,1060,1060,8,0,8,1068,1069,
1644420306,job517_scenario0_1021,B54,1021,1054,1054,1054,15,0,15,1069,1070,
1644420307,job528_scenario3_1050,B14,1050,1069,1069,1069,6,0,6,1075,1076,
1644420307,job513_scenario0_1015,B11,1015,1055,1055,1055,23,0,23,1078,1079,
1644420309,job518_scenario0_1022,B11,1022,1062,1062,1062,22,0,22,1084,1085,
1644420309,job527_scenario2_1047,B14,1047,1080,1080,1080,4,0,4,1084,1085,
1644420309,job531_scenario1_1062,B54,1062,1078,1078,1078,8,0,8,1086,1087,
