RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420120,0,1,job0_scenario3_0,B14,0,4,4,
1644420120,3,4,job1_scenario1_3,B54,3,4,3,
1644420120,7,8,job2_scenario2_7,B14,7,5,3,
1644420120,8,9,job3_scenario1_8,B54,8,8,3,
1644420120,11,12,job4_scenario0_11,in27,11,23,2,
1644420120,16,17,job6_scenario0_16,B54,16,16,3,
1644420121,17,18,job7_scenario2_17,B14,17,9,3,
1644420121,19,20,job8_scenario1_19,B54,19,3,2,
1644420121,20,21,job9_scenario4_20,B11,20,3,1,
1644420121,23,24,job11_scenario1_23,cn12,23,20,1,
1644420121,29,30,job12_scenario4_29,B11,29,5,2,
1644420121,35,36,job15_scenario4_35,B11,35,6,3,
1644420121,36,37,job16_scenario1_36,B14,36,9,2,
1644420121,47,48,job20_scenario2_47,B14,47,5,4,
1644420121,48,49,job21_scenario1_48,B54,48,3,3,
1644420122,50,51,job22_scenario4_49,B11,49,5,2,
1644420122,51,52,job23_scenario1_50,B54,50,8,2,
1644420122,54,55,job26_scenario2_53,B14,53,5,3,
1644420122,54,55,job27_scenario1_54,B54,54,6,2,
1644420122,59,60,job29_scenario0_59,in27,59,25,2,
1644420122,62,63,job25_scenario2_52,B14,52,4,3,
1644420123,64,65,job30_scenario4_63,B11,63,7,2,
1644420123,66,67,job28_scenario2_56,B14,56,8,2,
1644420123,70,71,job34_scenario1_70,B54,70,7,2,
1644420123,73,74,job36_scenario0_73,cn12,73,51,2,
1644420123,78,79,job39_scenario0_78,B11,78,23,2,
1644420123,79,80,job38_scenario1_77,B54,77,5,1,
1644420123,85,86,job42_scenario1_84,B54,84,1,2,
1644420124,96,97,job44_scenario2_87,B14,87,2,2,
1644420124,101,102,job43_scenario1_85,B54,85,7,2,
1644420124,102,103,job45_scenario2_88,B14,88,6,2,
1644420124,109,110,job54_scenario1_106,B54,106,5,3,
1644420124,111,112,job53_scenario4_105,B11,105,3,2,
1644420125,113,114,job55_scenario2_108,B14,108,3,1,
1644420125,114,115,job51_scenario1_101,B54,101,7,1,
1644420125,115,116,job57_scenario3_110,B11,110,3,2,
1644420125,117,118,job58_scenario0_112,B14,112,15,2,
1644420125,117,118,job56_scenario1_109,B54,109,7,1,
1644420125,122,123,job65_scenario3_122,B11,122,4,2,
1644420125,125,126,job68_scenario0_125,in27,125,27,2,
1644420126,126,127,job50_scenario3_100,B11,100,2,2,
1644420126,127,128,job60_scenario0_114,B11,114,21,2,
1644420126,130,131,job69_scenario0_127,cn12,127,53,2,
1644420126,135,136,job64_scenario3_120,B11,120,2,2,
1644420126,140,141,job75_scenario1_140,B54,140,5,2,
1644420126,141,142,job66_scenario4_123,B11,123,3,1,
1644420127,147,148,job71_scenario1_129,B54,129,4,2,
1644420127,150,151,job79_scenario0_148,B11,148,23,1,
1644420127,158,159,job82_scenario1_158,B54,158,4,2,
1644420128,174,175,job84_scenario1_165,B54,165,4,3,
1644420128,175,176,job87_scenario2_172,B14,172,5,2,
1644420128,178,179,job80_scenario1_153,B54,153,2,2,
1644420129,182,183,job90_scenario1_178,B54,178,5,3,
1644420129,188,189,job93_scenario1_185,B54,185,4,4,
1644420129,189,190,job96_scenario0_189,in27,189,26,3,
1644420129,190,191,job85_scenario2_166,B14,166,1,2,
1644420130,195,196,job99_scenario3_195,B11,195,6,3,
1644420130,195,196,job98_scenario1_192,B54,192,4,2,
1644420130,196,197,job91_scenario2_182,B14,182,3,1,
1644420130,201,202,job100_scenario1_196,B54,196,7,2,
1644420130,207,208,job103_scenario3_200,B11,200,2,2,
1644420131,211,212,job102_scenario4_198,B11,198,2,3,
1644420131,213,214,job110_scenario2_213,B14,213,4,2,
1644420131,216,217,job106_scenario3_207,B11,207,6,3,
1644420132,221,222,job111_scenario0_216,B14,216,17,3,
1644420132,222,223,job105_scenario1_204,B54,204,6,2,
1644420132,226,227,job117_scenario0_226,B11,226,24,2,
1644420132,232,233,job112_scenario0_217,in27,217,26,2,
1644420133,233,234,job113_scenario1_219,B54,219,4,1,
1644420133,235,236,job122_scenario0_234,cn12,234,51,0,
1644420133,238,239,job118_scenario2_227,B14,227,6,1,
1644420133,241,242,job123_scenario1_236,B54,236,5,1,
1644420134,243,244,job115_scenario2_222,B14,222,6,0,
1644420134,246,247,job128_scenario0_243,B14,243,14,0,
1644420135,255,256,job132_scenario0_249,B11,249,22,2,
1644420135,256,257,job127_scenario1_242,B54,242,7,1,
1644420135,257,258,job116_scenario2_223,B14,223,3,0,
1644420136,265,266,job140_scenario2_260,B14,260,3,2,
1644420137,277,278,job143_scenario3_265,B11,265,3,3,
1644420137,277,278,job134_scenario1_253,B54,253,4,2,
1644420137,280,281,job138_scenario2_257,B14,257,5,2,
1644420138,283,284,job154_scenario1_280,B54,280,3,2,
1644420139,293,294,job150_scenario2_276,B14,276,3,4,
1644420139,294,295,job162_scenario0_292,cn12,292,48,3,
1644420139,295,296,job151_scenario1_277,B54,277,4,2,
1644420139,296,297,job137_scenario2_256,B14,256,6,2,
1644420140,301,302,job145_scenario4_270,B11,270,7,3,
1644420140,301,302,job168_scenario1_301,B54,301,5,2,
1644420140,302,303,job161_scenario0_291,in27,291,28,1,
1644420141,305,306,job167_scenario0_300,B14,300,16,0,
1644420141,306,307,job148_scenario1_274,B54,274,5,0,
1644420141,308,309,job170_scenario1_306,B54,306,6,0,
1644420141,309,310,job146_scenario4_271,B11,271,5,0,
1644420143,319,320,job174_scenario4_313,B11,313,4,1,
1644420144,329,330,job178_scenario1_318,B54,318,6,2,
1644420144,330,331,job172_scenario2_310,B14,310,5,1,
1644420144,331,332,job166_scenario3_299,B11,299,4,1,
1644420146,336,337,job187_scenario2_334,B14,334,5,3,
1644420147,342,343,job181_scenario2_322,B14,322,6,3,
1644420147,343,344,job180_scenario3_320,B11,320,2,3,
1644420148,344,345,job173_scenario1_311,B54,311,5,2,
1644420149,352,353,job179_scenario2_319,B14,319,4,4,
1644420150,353,354,job185_scenario1_329,B54,329,5,3,
1644420151,358,359,job188_scenario1_335,B54,335,9,4,
1644420152,361,362,job196_scenario1_350,B54,350,3,4,
1644420152,362,363,job201_scenario0_357,in27,357,25,3,
1644420152,362,363,job186_scenario0_333,B14,333,15,2,
1644420154,369,370,job195_scenario3_348,B11,348,3,2,
1644420155,372,373,job203_scenario1_363,B54,363,5,1,
1644420156,378,379,job206_scenario4_368,B11,368,9,3,
1644420156,380,381,job190_scenario1_340,B54,340,3,2,
1644420157,382,383,job191_scenario0_342,B14,342,18,1,
1644420158,385,386,job193_scenario0_345,B54,345,13,1,
1644420160,396,397,job210_scenario0_375,in27,375,26,2,
1644420160,396,397,job214_scenario3_381,B11,381,2,1,
1644420161,402,403,job205_scenario0_365,B11,365,21,3,
1644420161,402,403,job209_scenario1_374,B54,374,3,2,
1644420162,407,408,job211_scenario1_376,B54,376,8,2,
1644420164,417,418,job230_scenario1_417,B54,417,1,2,
1644420164,418,419,job228_scenario1_415,B54,415,7,2,
1644420166,425,426,job218_scenario1_388,B54,388,5,4,
1644420166,426,427,job233_scenario4_421,B11,421,3,4,
1644420167,429,430,job226_scenario3_412,B11,412,5,4,
1644420168,433,434,job234_scenario1_423,B54,423,7,4,
1644420168,436,437,job225_scenario3_409,B11,409,5,3,
1644420169,439,440,job223_scenario2_404,B14,404,4,2,
1644420170,443,444,job224_scenario3_405,B11,405,2,3,
