RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644421207,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644421207,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644421207,job3_scenario1_8,B54,8,9,9,9,8,0,8,17,18,
1644421207,job8_scenario1_19,B54,19,20,20,20,3,0,3,23,24,
1644421207,job9_scenario4_20,B11,20,21,21,21,3,0,3,24,25,
1644421207,job7_scenario2_17,B14,17,18,18,18,9,0,9,27,28,
1644421207,job11_scenario1_23,B54,23,24,24,24,3,0,3,27,28,
1644421208,job12_scenario4_29,B11,29,30,30,30,5,0,5,35,36,
1644421208,job5_scenario0_13,in27,13,14,14,14,24,0,24,38,39,
1644421208,job16_scenario1_36,B54,36,37,37,37,3,0,3,40,41,
1644421208,job15_scenario4_35,B11,35,37,37,37,6,0,6,43,44,
1644421208,job21_scenario1_48,B54,48,50,50,50,3,0,3,53,54,
1644421208,job24_scenario2_51,B14,51,52,52,52,6,0,6,58,59,
1644421208,job20_scenario2_47,B14,47,59,59,59,5,0,5,64,65,
1644421208,job6_scenario0_16,cn12,16,17,17,17,49,0,49,66,67,
1644421208,job31_scenario2_64,B14,64,65,65,65,6,0,6,71,72,
1644421208,job19_scenario0_46,B11,46,47,47,47,26,0,26,73,74,
1644421208,job34_scenario1_70,B54,70,72,72,72,7,0,7,79,80,
1644421209,job38_scenario1_77,B54,77,79,79,79,5,0,5,84,85,
1644421209,job22_scenario4_49,B11,49,80,80,80,5,0,5,85,86,
1644421209,job43_scenario1_85,B54,85,92,92,92,7,0,7,99,100,
1644421209,job40_scenario0_79,B14,79,83,83,83,21,0,21,104,105,
1644421209,job52_scenario2_102,B14,102,108,108,108,3,0,3,111,112,
1644421209,job51_scenario1_101,B54,101,105,105,105,7,0,7,112,113,
1644421209,job30_scenario4_63,B11,63,107,107,107,7,0,7,114,115,
1644421209,job47_scenario0_91,in27,91,92,92,92,24,0,24,116,117,
1644421209,job59_scenario2_113,B14,113,115,115,115,4,0,4,119,120,
1644421210,job41_scenario3_83,B11,83,118,118,118,4,0,4,122,123,
1644421210,job36_scenario0_73,cn12,73,74,74,74,51,0,51,125,126,
1644421210,job64_scenario3_120,in27,120,121,121,121,5,0,5,126,127,
1644421210,job46_scenario4_90,B11,90,130,130,130,2,0,2,132,133,
1644421210,job71_scenario1_129,B54,129,130,130,130,4,0,4,134,135,
1644421210,job63_scenario0_119,B14,119,122,122,122,20,0,20,142,143,
1644421210,job60_scenario0_114,B11,114,122,122,122,21,0,21,143,144,
1644421210,job78_scenario1_144,B54,144,145,145,145,2,0,2,147,148,
1644421210,job65_scenario3_122,in27,122,145,145,145,3,0,3,148,149,
1644421210,job76_scenario2_141,B14,141,146,146,146,5,0,5,151,152,
1644421210,job66_scenario4_123,B11,123,151,151,151,3,0,3,154,155,
1644421210,job75_scenario1_140,B54,140,151,151,151,5,0,5,156,157,
1644421211,job57_scenario3_110,B11,110,160,160,160,3,0,3,163,164,
1644421211,job81_scenario1_157,B54,157,161,161,161,2,0,2,163,164,
1644421211,job79_scenario0_148,B14,148,152,152,152,20,0,20,172,173,
1644421211,job86_scenario3_171,in27,171,172,172,172,6,0,6,178,179,
1644421211,job87_scenario2_172,B14,172,173,173,173,5,0,5,178,179,
1644421211,job82_scenario1_158,B54,158,174,174,174,4,0,4,178,179,
1644421211,job68_scenario0_125,cn12,125,127,127,127,55,0,55,182,183,
1644421211,job84_scenario1_165,B54,165,179,179,179,4,0,4,183,184,
1644421211,job83_scenario1_159,B14,159,180,180,180,4,0,4,184,185,
1644421212,job88_scenario1_175,B54,175,184,184,184,4,0,4,188,189,
1644421212,job91_scenario2_182,B14,182,185,185,185,3,0,3,188,189,
1644421212,job77_scenario1_142,B54,142,189,189,189,5,0,5,194,195,
1644421212,job94_scenario3_186,in27,186,188,188,188,7,0,7,195,196,
1644421212,job95_scenario2_188,B14,188,189,189,189,6,0,6,195,196,
1644421212,job101_scenario3_197,in27,197,198,198,198,5,0,5,203,204,
1644421212,job103_scenario3_200,in27,200,207,207,207,5,0,5,212,213,
1644421212,job100_scenario1_196,B54,196,209,209,209,7,0,7,216,217,
1644421213,job118_scenario2_227,B14,227,228,228,228,6,0,6,234,235,
1644421213,job96_scenario0_189,in27,189,213,213,213,26,0,26,239,240,
1644421213,job112_scenario0_217,B11,217,220,220,220,22,0,22,242,243,
1644421213,job123_scenario1_236,B54,236,237,237,237,5,0,5,242,243,
1644421213,job125_scenario2_240,B14,240,241,241,241,3,0,3,244,245,
1644421214,job120_scenario1_229,B54,229,243,243,243,4,0,4,247,248,
1644421214,job109_scenario3_211,in27,211,242,242,242,6,0,6,248,249,
1644421214,job110_scenario2_213,B14,213,244,244,244,4,0,4,248,249,
1644421214,job97_scenario3_191,B11,191,246,246,246,2,0,2,248,249,
1644421214,job121_scenario2_233,B14,233,246,246,246,5,0,5,251,252,
1644421214,job119_scenario1_228,B54,228,250,250,250,3,0,3,253,254,
1644421214,job116_scenario2_223,B14,223,252,252,252,3,0,3,255,256,
1644421214,job133_scenario3_251,in27,251,253,253,253,5,0,5,258,259,
1644421214,job102_scenario4_198,B11,198,258,258,258,2,0,2,260,261,
1644421214,job126_scenario3_241,in27,241,259,259,259,5,0,5,264,265,
1644421215,job136_scenario1_255,B54,255,267,267,267,6,0,6,273,274,
1644421215,job135_scenario0_254,B14,254,258,258,258,16,0,16,274,275,
1644421215,job140_scenario2_260,B14,260,275,275,275,3,0,3,278,279,
1644421215,job117_scenario0_226,cn12,226,230,230,230,53,0,53,283,284,
