RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644421207,3,4,job1_scenario1_3,B54,3,4,4,
1644421207,7,8,job2_scenario2_7,B14,7,5,3,
1644421207,8,9,job3_scenario1_8,B54,8,8,3,
1644421207,13,14,job5_scenario0_13,in27,13,24,3,
1644421207,16,17,job6_scenario0_16,cn12,16,49,2,
1644421207,17,18,job7_scenario2_17,B14,17,9,2,
1644421207,19,20,job8_scenario1_19,B54,19,3,1,
1644421207,20,21,job9_scenario4_20,B11,20,3,0,
1644421207,23,24,job11_scenario1_23,B54,23,3,0,
1644421207,29,30,job12_scenario4_29,B11,29,5,2,
1644421208,36,37,job15_scenario4_35,B11,35,6,2,
1644421208,36,37,job16_scenario1_36,B54,36,3,1,
1644421208,46,47,job19_scenario0_46,B11,46,26,3,
1644421208,49,50,job21_scenario1_48,B54,48,3,2,
1644421208,51,52,job24_scenario2_51,B14,51,6,1,
1644421208,58,59,job20_scenario2_47,B14,47,5,2,
1644421208,64,65,job31_scenario2_64,B14,64,6,2,
1644421208,71,72,job34_scenario1_70,B54,70,7,3,
1644421208,73,74,job36_scenario0_73,cn12,73,51,3,
1644421208,78,79,job38_scenario1_77,B54,77,5,3,
1644421209,79,80,job22_scenario4_49,B11,49,5,3,
1644421209,82,83,job40_scenario0_79,B14,79,21,2,
1644421209,91,92,job47_scenario0_91,in27,91,24,2,
1644421209,91,92,job43_scenario1_85,B54,85,7,1,
1644421209,104,105,job51_scenario1_101,B54,101,7,2,
1644421209,106,107,job30_scenario4_63,B11,63,7,1,
1644421209,107,108,job52_scenario2_102,B14,102,3,0,
1644421209,114,115,job59_scenario2_113,B14,113,4,2,
1644421209,117,118,job41_scenario3_83,B11,83,4,2,
1644421209,120,121,job64_scenario3_120,in27,120,5,2,
1644421209,121,122,job63_scenario0_119,B14,119,20,1,
1644421210,121,122,job60_scenario0_114,B11,114,21,1,
1644421210,126,127,job68_scenario0_125,cn12,125,55,3,
1644421210,129,130,job46_scenario4_90,B11,90,2,2,
1644421210,129,130,job71_scenario1_129,B54,129,4,1,
1644421210,144,145,job65_scenario3_122,in27,122,3,3,
1644421210,144,145,job78_scenario1_144,B54,144,2,2,
1644421210,145,146,job76_scenario2_141,B14,141,5,1,
1644421210,150,151,job66_scenario4_123,B11,123,3,2,
1644421210,150,151,job75_scenario1_140,B54,140,5,1,
1644421210,151,152,job79_scenario0_148,B14,148,20,1,
1644421211,159,160,job57_scenario3_110,B11,110,3,2,
1644421211,160,161,job81_scenario1_157,B54,157,2,1,
1644421211,171,172,job86_scenario3_171,in27,171,6,2,
1644421211,172,173,job87_scenario2_172,B14,172,5,2,
1644421211,173,174,job82_scenario1_158,B54,158,4,1,
1644421211,178,179,job84_scenario1_165,B54,165,4,3,
1644421211,179,180,job83_scenario1_159,B14,159,4,2,
1644421211,183,184,job88_scenario1_175,B54,175,4,3,
1644421211,184,185,job91_scenario2_182,B14,182,3,3,
1644421212,187,188,job94_scenario3_186,in27,186,7,2,
1644421212,188,189,job95_scenario2_188,B14,188,6,3,
1644421212,188,189,job77_scenario1_142,B54,142,5,2,
1644421212,197,198,job101_scenario3_197,in27,197,5,4,
1644421212,206,207,job103_scenario3_200,in27,200,5,4,
1644421212,208,209,job100_scenario1_196,B54,196,7,3,
1644421212,212,213,job96_scenario0_189,in27,189,26,3,
1644421212,219,220,job112_scenario0_217,B11,217,22,3,
1644421213,227,228,job118_scenario2_227,B14,227,6,2,
1644421213,229,230,job117_scenario0_226,cn12,226,53,1,
1644421213,236,237,job123_scenario1_236,B54,236,5,1,
1644421213,240,241,job125_scenario2_240,B14,240,3,1,
1644421213,241,242,job109_scenario3_211,in27,211,6,0,
1644421213,242,243,job120_scenario1_229,B54,229,4,1,
1644421213,243,244,job110_scenario2_213,B14,213,4,1,
1644421214,245,246,job121_scenario2_233,B14,233,5,1,
1644421214,245,246,job97_scenario3_191,B11,191,2,0,
1644421214,249,250,job119_scenario1_228,B54,228,3,3,
1644421214,251,252,job116_scenario2_223,B14,223,3,2,
1644421214,252,253,job133_scenario3_251,in27,251,5,1,
1644421214,257,258,job135_scenario0_254,B14,254,16,2,
1644421214,257,258,job102_scenario4_198,B11,198,2,1,
1644421214,258,259,job126_scenario3_241,in27,241,5,1,
1644421215,266,267,job136_scenario1_255,B54,255,6,2,
1644421215,269,270,job132_scenario0_249,B11,249,22,1,
1644421215,270,271,job122_scenario0_234,in27,234,27,0,
1644421215,274,275,job140_scenario2_260,B14,260,3,1,
1644421215,280,281,job154_scenario1_280,B54,280,3,1,
1644421215,289,290,job150_scenario2_276,B14,276,3,2,
1644421216,290,291,job127_scenario1_242,B54,242,7,1,
1644421216,297,298,job161_scenario0_291,B11,291,21,2,
1644421216,299,300,job142_scenario3_262,in27,262,4,3,
1644421216,299,300,job165_scenario1_298,B54,298,6,2,
1644421216,302,303,job162_scenario0_292,B14,292,17,1,
1644421217,312,313,job168_scenario1_301,B54,301,5,2,
1644421217,320,321,job179_scenario2_319,B14,319,4,4,
1644421217,324,325,job181_scenario2_322,B14,322,6,4,
1644421217,325,326,job176_scenario2_315,B14,315,4,4,
1644421217,326,327,job173_scenario1_311,B54,311,5,3,
1644421217,330,331,job184_scenario2_328,B14,328,3,3,
1644421217,331,332,job147_scenario3_273,in27,273,8,3,
1644421218,331,332,job146_scenario4_271,B11,271,5,2,
1644421218,331,332,job151_scenario1_277,B54,277,4,2,
1644421218,334,335,job148_scenario1_274,B54,274,5,2,
1644421218,335,336,job177_scenario2_316,B14,316,2,1,
1644421218,336,337,job164_scenario4_296,B11,296,6,2,
1644421218,338,339,job172_scenario2_310,B14,310,5,3,
1644421218,339,340,job153_scenario1_279,B54,279,6,2,
1644421219,340,341,job190_scenario1_340,B54,340,3,3,
1644421219,342,343,job157_scenario3_285,in27,285,5,2,
1644421219,343,344,job192_scenario0_343,cn12,343,50,1,
1644421219,344,345,job156_scenario1_284,B54,284,2,2,
1644421219,345,346,job193_scenario0_345,B11,345,18,1,
1644421219,351,352,job163_scenario1_294,B54,294,6,2,
1644421220,362,363,job194_scenario2_346,B14,346,4,2,
1644421220,364,365,job183_scenario1_324,B54,324,7,2,
1644421220,365,366,job191_scenario0_342,B11,342,23,1,
1644421220,368,369,job171_scenario2_308,B14,308,6,1,
1644421220,370,371,job201_scenario0_357,in27,357,25,0,
1644421221,374,375,job209_scenario1_374,B54,374,3,0,
1644421221,380,381,job187_scenario2_334,B14,334,5,1,
1644421221,381,382,job203_scenario1_363,B54,363,5,0,
1644421221,392,393,job197_scenario1_351,B54,351,4,2,
1644421222,397,398,job219_scenario4_395,B11,395,6,4,
1644421222,397,398,job198_scenario1_353,B54,353,6,3,
1644421222,398,399,job217_scenario2_387,B14,387,1,2,
1644421222,404,405,job200_scenario1_356,B54,356,4,4,
1644421222,405,406,job195_scenario3_348,in27,348,6,3,
1644421222,411,412,job199_scenario2_355,B14,355,2,3,
1644421223,414,415,job224_scenario3_405,in27,405,4,4,
1644421223,414,415,job212_scenario1_378,B54,378,4,3,
1644421223,417,418,job213_scenario4_380,B11,380,4,2,
1644421223,419,420,job208_scenario0_373,B14,373,17,3,
1644421223,428,429,job235_scenario1_425,B54,425,8,3,
1644421224,430,431,job210_scenario0_375,in27,375,26,2,
1644421224,440,441,job237_scenario1_432,B54,432,6,3,
1644421224,441,442,job223_scenario2_404,B14,404,4,2,
1644421224,449,450,job232_scenario0_420,B11,420,20,3,
1644421224,457,458,job230_scenario1_417,B54,417,1,3,
1644421225,458,459,job238_scenario0_433,cn12,433,49,2,
1644421225,459,460,job221_scenario1_400,B54,400,5,2,
1644421225,466,467,job257_scenario1_466,B54,466,3,2,
1644421225,467,468,job252_scenario3_458,in27,458,2,1,
1644421225,469,470,job225_scenario3_409,in27,409,5,1,
1644421226,472,473,job250_scenario1_453,B54,453,1,3,
1644421226,478,479,job249_scenario3_450,in27,450,4,3,
1644421226,479,480,job233_scenario4_421,B11,421,3,2,
1644421226,482,483,job240_scenario2_436,B14,436,9,1,
1644421226,482,483,job234_scenario1_423,B54,423,7,0,
1644421227,493,494,job241_scenario1_438,B54,438,3,3,
1644421227,498,499,job243_scenario2_440,B14,440,4,3,
1644421227,499,500,job242_scenario0_439,B11,439,23,2,
1644421228,501,502,job247_scenario1_448,B54,448,7,1,
1644421228,510,511,job251_scenario1_457,B54,457,1,3,
1644421228,515,516,job262_scenario3_479,in27,479,8,3,
1644421228,515,516,job256_scenario1_464,B54,464,7,2,
1644421229,516,517,job253_scenario2_459,B14,459,4,1,
1644421229,537,538,job265_scenario0_484,B11,484,24,4,
1644421229,540,541,job290_scenario1_540,B14,540,10,3,
1644421230,542,543,job264_scenario1_483,B54,483,5,2,
