RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644424893,job0_scenario1_1,B54,1,2,2,2,4,0,4,6,7,
1644424893,job2_scenario1_5,B11,5,6,6,6,10,0,10,16,17,
1644424894,job3_scenario1_8,B14,8,9,9,9,10,0,10,19,20,
1644424894,job7_scenario4_17,B11,17,18,18,18,4,0,4,22,23,
1644424894,job10_scenario2_21,B14,21,22,22,22,4,0,4,26,27,
1644424895,job9_scenario1_19,cn12,19,20,20,20,20,0,20,40,41,
1644424895,job13_scenario1_34,B54,34,35,35,35,8,0,8,43,44,
1644424895,job14_scenario2_35,B14,35,38,38,38,5,0,5,43,44,
1644424895,job17_scenario2_42,B14,42,43,43,43,2,0,2,45,46,
1644424895,job18_scenario2_43,B14,43,44,44,44,5,0,5,49,50,
1644424895,job20_scenario3_47,B11,47,48,48,48,1,0,1,49,50,
1644424895,job19_scenario1_45,B54,45,46,46,46,4,0,4,50,51,
1644424896,job21_scenario3_48,B11,48,49,49,49,4,0,4,53,54,
1644424896,job22_scenario1_49,B54,49,50,50,50,4,0,4,54,55,
1644424896,job26_scenario1_56,B54,56,57,57,57,3,0,3,60,61,
1644424896,job27_scenario3_57,B11,57,58,58,58,4,0,4,62,63,
1644424896,job28_scenario3_58,B11,58,63,63,63,2,0,2,65,66,
1644424896,job24_scenario2_52,B14,52,63,63,63,5,0,5,68,69,
1644424896,job29_scenario1_60,B54,60,63,63,63,5,0,5,68,69,
1644424897,job33_scenario4_65,B11,65,74,74,74,3,0,3,77,78,
1644424897,job35_scenario1_70,B54,70,71,71,71,7,0,7,78,79,
1644424897,job36_scenario4_71,B11,71,77,77,77,4,0,4,81,82,
1644424898,job37_scenario1_77,B54,77,80,80,80,5,0,5,85,86,
1644424898,job42_scenario3_83,B11,83,84,84,84,5,0,5,89,90,
1644424899,job41_scenario4_82,B11,82,91,91,91,2,0,2,93,94,
1644424899,job39_scenario3_79,B11,79,89,89,89,5,0,5,94,95,
1644424899,job40_scenario2_81,B14,81,90,90,90,6,0,6,96,97,
1644424900,job44_scenario1_89,B54,89,94,94,94,6,0,6,100,101,
1644424900,job38_scenario0_78,B11,78,79,79,79,23,0,23,102,103,
1644424900,job48_scenario2_94,B14,94,101,101,101,1,0,1,102,103,
1644424901,job46_scenario3_91,B11,91,99,99,99,4,0,4,103,104,
1644424901,job53_scenario2_104,B14,104,105,105,105,3,0,3,108,109,
1644424902,job52_scenario1_103,B54,103,107,107,107,5,0,5,112,113,
1644424905,job50_scenario2_96,B14,96,121,121,121,6,0,6,127,128,
1644424905,job51_scenario3_100,B11,100,127,127,127,2,0,2,129,130,
1644424906,job57_scenario1_121,B54,121,126,126,126,6,0,6,132,133,
1644424906,job62_scenario4_133,B11,133,135,135,135,1,0,1,136,137,
1644424907,job59_scenario1_127,B54,127,134,134,134,5,0,5,139,140,
1644424907,job58_scenario1_126,B14,126,130,130,130,10,0,10,140,141,
1644424908,job54_scenario2_114,B14,114,141,141,141,5,0,5,146,147,
1644424908,job65_scenario1_138,B54,138,142,142,142,6,0,6,148,149,
1644424909,job64_scenario4_136,B11,136,145,145,145,3,0,3,148,149,
1644424910,job67_scenario2_145,B14,145,149,149,149,4,0,4,153,154,
1644424910,job66_scenario1_143,B54,143,150,150,150,3,0,3,153,154,
1644424911,job69_scenario1_149,B54,149,157,157,157,2,0,2,159,160,
1644424913,job75_scenario1_158,B54,158,159,159,159,9,0,9,168,169,
1644424913,job74_scenario2_157,B14,157,162,162,162,6,0,6,168,169,
1644424914,job61_scenario1_130,B54,130,163,163,163,7,0,7,170,171,
1644424915,job68_scenario0_148,B11,148,151,151,151,26,0,26,177,178,
1644424916,job83_scenario2_169,B14,169,170,170,170,8,0,8,178,179,
1644424918,job87_scenario2_175,B14,175,182,182,182,6,0,6,188,189,
1644424919,job89_scenario1_177,B54,177,185,185,185,6,0,6,191,192,
1644424920,job80_scenario2_166,B14,166,191,191,191,3,0,3,194,195,
1644424920,job84_scenario0_170,in27,170,174,174,174,24,0,24,198,199,
1644424921,job82_scenario0_168,B11,168,178,178,178,21,0,21,199,200,
1644424921,job96_scenario1_190,B54,190,192,192,192,7,0,7,199,200,
1644424921,job99_scenario2_195,B14,195,196,196,196,4,0,4,200,201,
1644424922,job88_scenario4_176,B11,176,200,200,200,3,0,3,203,204,
1644424922,job91_scenario2_180,B14,180,201,201,201,4,0,4,205,206,
1644424923,job103_scenario3_201,B11,201,203,203,203,2,0,2,205,206,
1644424923,job100_scenario3_196,B11,196,205,205,205,2,0,2,207,208,
1644424924,job98_scenario0_193,B14,193,194,194,194,17,0,17,211,212,
1644424925,job86_scenario1_174,B54,174,208,208,208,10,0,10,218,219,
1644424927,job105_scenario0_211,B14,211,213,213,213,13,0,13,226,227,
1644424929,job108_scenario1_227,B54,227,228,228,228,6,0,6,234,235,
1644424929,job109_scenario2_228,B14,228,230,230,230,5,0,5,235,236,
1644424929,job85_scenario0_171,cn12,171,184,184,184,52,0,52,236,237,
1644424930,job112_scenario3_232,B11,232,233,233,233,6,0,6,239,240,
1644424930,job101_scenario2_198,B14,198,237,237,237,2,0,2,239,240,
1644424931,job115_scenario4_239,B11,239,240,240,240,3,0,3,243,244,
1644424932,job111_scenario1_230,B54,230,239,239,239,8,0,8,247,248,
1644424932,job104_scenario0_202,in27,202,223,223,223,27,0,27,250,251,
1644424935,job107_scenario1_225,B54,225,256,256,256,8,0,8,264,265,
1644424936,job118_scenario3_251,B11,251,262,262,262,3,0,3,265,266,
1644424937,job123_scenario4_262,B11,262,268,268,268,4,0,4,272,273,
1644424940,job117_scenario2_246,B14,246,277,277,277,6,0,6,283,284,
1644424941,job122_scenario1_261,B54,261,281,281,281,6,0,6,287,288,
1644424941,job127_scenario3_270,B11,270,285,285,285,6,0,6,291,292,
1644424942,job133_scenario2_278,B14,278,287,287,287,7,0,7,294,295,
1644424943,job128_scenario1_272,B54,272,292,292,292,5,0,5,297,298,
1644424944,job143_scenario1_297,B54,297,300,300,300,4,0,4,304,305,
1644424945,job132_scenario0_276,in27,276,281,281,281,25,0,25,306,307,
1644424945,job119_scenario0_253,cn12,253,257,257,257,50,0,50,307,308,
1644424945,job129_scenario2_273,B14,273,305,305,305,3,0,3,308,309,
1644424946,job136_scenario1_283,B54,283,308,308,308,5,0,5,313,314,
1644424948,job134_scenario2_279,B14,279,316,316,316,7,0,7,323,324,
1644424949,job147_scenario1_310,B54,310,318,318,318,7,0,7,325,326,
1644424950,job142_scenario0_295,B11,295,304,304,304,27,0,27,331,332,
1644424950,job126_scenario0_268,in27,268,307,307,307,24,0,24,331,332,
