RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644424893,1,2,job0_scenario1_1,B54,1,4,4,
1644424893,5,6,job2_scenario1_5,B11,5,10,3,
1644424893,8,9,job3_scenario1_8,B14,8,10,3,
1644424894,17,18,job7_scenario4_17,B11,17,4,3,
1644424894,19,20,job9_scenario1_19,cn12,19,20,3,
1644424894,21,22,job10_scenario2_21,B14,21,4,2,
1644424894,34,35,job13_scenario1_34,B54,34,8,3,
1644424895,37,38,job14_scenario2_35,B14,35,5,2,
1644424895,42,43,job17_scenario2_42,B14,42,2,3,
1644424895,43,44,job18_scenario2_43,B14,43,5,4,
1644424895,45,46,job19_scenario1_45,B54,45,4,4,
1644424895,47,48,job20_scenario3_47,B11,47,1,3,
1644424895,48,49,job21_scenario3_48,B11,48,4,3,
1644424895,49,50,job22_scenario1_49,B54,49,4,4,
1644424896,56,57,job26_scenario1_56,B54,56,3,4,
1644424896,57,58,job27_scenario3_57,B11,57,4,3,
1644424896,62,63,job24_scenario2_52,B14,52,5,4,
1644424896,62,63,job28_scenario3_58,B11,58,2,3,
1644424896,62,63,job29_scenario1_60,B54,60,5,2,
1644424897,70,71,job35_scenario1_70,B54,70,7,4,
1644424897,73,74,job33_scenario4_65,B11,65,3,3,
1644424897,76,77,job36_scenario4_71,B11,71,4,3,
1644424897,78,79,job38_scenario0_78,B11,78,23,4,
1644424897,79,80,job37_scenario1_77,B54,77,5,3,
1644424898,83,84,job42_scenario3_83,B11,83,5,3,
1644424898,88,89,job39_scenario3_79,B11,79,5,4,
1644424899,89,90,job40_scenario2_81,B14,81,6,4,
1644424899,90,91,job41_scenario4_82,B11,82,2,3,
1644424899,93,94,job44_scenario1_89,B54,89,6,3,
1644424900,98,99,job46_scenario3_91,B11,91,4,3,
1644424900,100,101,job48_scenario2_94,B14,94,1,3,
1644424901,104,105,job53_scenario2_104,B14,104,3,4,
1644424901,106,107,job52_scenario1_103,B54,103,5,3,
1644424904,120,121,job50_scenario2_96,B14,96,6,4,
1644424904,125,126,job57_scenario1_121,B54,121,6,3,
1644424905,126,127,job51_scenario3_100,B11,100,2,2,
1644424905,129,130,job58_scenario1_126,B14,126,10,3,
1644424906,133,134,job59_scenario1_127,B54,127,5,3,
1644424906,134,135,job62_scenario4_133,B11,133,1,2,
1644424907,140,141,job54_scenario2_114,B14,114,5,4,
1644424907,141,142,job65_scenario1_138,B54,138,6,3,
1644424908,144,145,job64_scenario4_136,B11,136,3,2,
1644424909,148,149,job67_scenario2_145,B14,145,4,4,
1644424909,149,150,job66_scenario1_143,B54,143,3,3,
1644424909,150,151,job68_scenario0_148,B11,148,26,2,
1644424911,156,157,job69_scenario1_149,B54,149,2,3,
1644424911,158,159,job75_scenario1_158,B54,158,9,3,
1644424912,161,162,job74_scenario2_157,B14,157,6,3,
