RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644422774,3,4,job0_scenario2_3,B14,3,4,2,
1644422774,7,8,job2_scenario4_7,B11,7,4,1,
1644422774,8,9,job3_scenario2_8,B14,8,6,1,
1644422775,23,24,job9_scenario2_23,B14,23,2,2,
1644422775,26,27,job7_scenario1_17,B11,17,10,2,
1644422776,27,28,job12_scenario1_27,in27,27,12,1,
1644422776,38,39,job16_scenario1_38,B14,38,7,1,
1644422776,39,40,job17_scenario1_39,B11,39,10,0,
1644422777,48,49,job18_scenario1_47,in27,47,12,1,
1644422777,49,50,job13_scenario4_28,B11,28,5,1,
1644422777,53,54,job4_scenario0_13,B11,13,26,1,
1644422778,55,56,job5_scenario0_15,B11,15,26,1,
1644422778,58,59,job24_scenario1_57,B14,57,9,0,
1644422779,67,68,job29_scenario1_67,in27,67,12,0,
1644422779,71,72,job31_scenario2_71,B14,71,2,0,
1644422779,77,78,job33_scenario2_77,B14,77,5,0,
1644422780,81,82,job36_scenario3_81,B11,81,7,1,
1644422780,85,86,job39_scenario1_84,in27,84,12,2,
1644422781,91,92,job21_scenario0_51,B11,51,21,1,
1644422781,92,93,job42_scenario1_90,B14,90,6,0,
1644422782,104,105,job50_scenario1_103,in27,103,11,1,
1644422782,106,107,job51_scenario1_106,B14,106,6,0,
1644422783,112,113,job55_scenario2_111,B14,111,2,0,
1644422783,114,115,job56_scenario1_113,B14,113,9,1,
1644422783,120,121,job60_scenario2_120,B14,120,2,2,
1644422783,120,121,job35_scenario0_80,B11,80,24,1,
1644422785,134,135,job67_scenario1_133,in27,133,15,1,
1644422786,146,147,job69_scenario2_144,B14,144,4,1,
1644422786,148,149,job53_scenario0_108,B11,108,24,0,
1644422788,159,160,job76_scenario2_158,B14,158,5,1,
1644422789,168,169,job79_scenario1_167,B14,167,7,1,
1644422790,174,175,job70_scenario4_145,B11,145,2,1,
1644422791,178,179,job84_scenario1_177,in27,177,12,2,
1644422792,188,189,job77_scenario2_159,B14,159,5,1,
1644422793,194,195,job91_scenario4_192,B11,192,5,2,
1644422794,198,199,job83_scenario1_175,B14,175,7,1,
1644422794,200,201,job98_scenario3_200,B11,200,1,1,
1644422795,202,203,job96_scenario4_198,B11,198,11,1,
1644422796,210,211,job93_scenario1_194,B14,194,7,1,
1644422796,212,213,job105_scenario1_212,in27,212,12,0,
1644422797,216,217,job100_scenario3_203,B11,203,4,0,
1644422798,225,226,job89_scenario0_185,B11,185,19,2,
1644422799,229,230,job99_scenario2_202,B14,202,7,1,
1644422802,246,247,job121_scenario1_245,in27,245,16,2,
1644422802,246,247,job122_scenario2_246,B14,246,1,1,
1644422802,248,249,job118_scenario4_237,B11,237,4,1,
1644422803,255,256,job126_scenario2_255,B14,255,4,1,
1644422805,264,265,job129_scenario3_264,B11,264,3,2,
1644422805,269,270,job125_scenario1_253,B11,253,10,2,
1644422807,278,279,job119_scenario2_240,B14,240,4,1,
1644422808,285,286,job137_scenario4_284,B11,284,2,2,
1644422808,288,289,job133_scenario2_275,B14,275,7,2,
1644422810,297,298,job145_scenario1_296,in27,296,15,2,
1644422810,297,298,job128_scenario2_258,B14,258,3,1,
1644422811,305,306,job142_scenario1_293,B14,293,10,1,
1644422811,305,306,job144_scenario1_295,B11,295,6,0,
1644422813,313,314,job132_scenario4_273,B11,273,6,1,
1644422814,323,324,job136_scenario1_283,B11,283,8,2,
1644422814,324,325,job154_scenario1_313,in27,313,14,1,
1644422815,326,327,job162_scenario2_325,B14,325,2,0,
1644422816,334,335,job143_scenario2_294,B14,294,8,1,
1644422817,337,338,job146_scenario0_297,B11,297,20,0,
1644422817,342,343,job170_scenario2_340,B14,340,4,1,
1644422818,343,344,job164_scenario1_329,in27,329,10,1,
1644422820,357,358,job157_scenario0_317,B11,317,21,2,
1644422820,359,360,job158_scenario0_319,B11,319,23,2,
1644422820,360,361,job159_scenario1_321,in27,321,10,1,
1644422820,360,361,job160_scenario1_323,B14,323,7,0,
1644422822,370,371,job176_scenario1_352,in27,352,9,1,
1644422823,373,374,job166_scenario2_333,B14,333,4,1,
1644422823,374,375,job174_scenario1_350,in27,350,11,0,
1644422823,377,378,job183_scenario1_360,B14,360,9,0,
1644422824,384,385,job185_scenario4_364,B11,364,6,2,
1644422825,386,387,job196_scenario2_385,B14,385,4,1,
1644422826,391,392,job175_scenario0_351,B11,351,23,2,
1644422827,400,401,job203_scenario1_394,in27,394,13,1,
1644422828,402,403,job192_scenario1_377,B14,377,8,0,
1644422830,418,419,job193_scenario0_378,B11,378,26,2,
1644422830,419,420,job211_scenario2_414,B14,414,5,1,
1644422832,429,430,job206_scenario1_402,in27,402,11,1,
1644422834,444,445,job215_scenario1_422,in27,422,11,1,
1644422834,446,447,job208_scenario2_407,B14,407,6,1,
1644422835,446,447,job207_scenario0_406,B11,406,20,0,
1644422836,457,458,job216_scenario1_423,B14,423,8,1,
1644422838,469,470,job219_scenario1_429,in27,429,12,2,
1644422839,471,472,job221_scenario0_431,B11,431,19,1,
1644422839,474,475,job223_scenario2_434,B14,434,7,0,
1644422841,490,491,job228_scenario1_455,B14,455,9,1,
1644422842,496,497,job229_scenario0_456,B11,456,22,1,
1644422843,503,504,job239_scenario1_474,in27,474,14,1,
1644422843,504,505,job235_scenario2_466,B14,466,5,0,
1644422845,516,517,job244_scenario1_482,B14,482,11,0,
1644422845,518,519,job241_scenario0_478,B11,478,21,1,
1644422846,519,520,job242_scenario0_479,B11,479,25,1,
1644422847,533,534,job251_scenario2_493,B14,493,2,1,
1644422848,535,536,job257_scenario1_504,B14,504,7,1,
1644422848,537,538,job253_scenario1_497,in27,497,9,1,
1644422849,539,540,job259_scenario1_508,B14,508,8,0,
1644422849,543,544,job260_scenario1_509,B11,509,11,1,
1644422850,544,545,job281_scenario2_542,B14,542,3,0,
1644422850,547,548,job284_scenario3_547,B11,547,2,1,
1644422851,554,555,job279_scenario1_540,in27,540,10,2,
1644422852,554,555,job262_scenario2_514,B14,514,4,1,
1644422852,554,555,job285_scenario1_548,B11,548,11,0,
1644422853,559,560,job265_scenario0_519,B11,519,20,1,
1644422853,563,564,job280_scenario1_541,B14,541,11,0,
1644422854,566,567,job282_scenario4_545,B11,545,6,1,
1644422855,574,575,job274_scenario0_534,B11,534,25,1,
1644422856,580,581,job283_scenario4_546,B11,546,4,2,
1644422857,590,591,job286_scenario0_550,B11,550,24,2,
1644422858,594,595,job287_scenario2_554,B14,554,2,1,
1644422859,600,601,job290_scenario1_560,B14,560,7,2,
1644422860,606,607,job295_scenario0_566,B11,566,21,1,
1644422860,609,610,job297_scenario1_569,in27,569,14,1,
