RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644422774,job0_scenario2_3,B14,3,4,4,4,4,0,4,8,9,
1644422775,job2_scenario4_7,B11,7,8,8,8,4,0,4,12,13,
1644422775,job3_scenario2_8,B14,8,9,9,9,6,0,6,15,16,
1644422775,job9_scenario2_23,B14,23,24,24,24,2,0,2,26,27,
1644422776,job7_scenario1_17,B11,17,27,27,27,10,0,10,37,38,
1644422776,job12_scenario1_27,in27,27,28,28,28,12,0,12,40,41,
1644422777,job16_scenario1_38,B14,38,39,39,39,7,0,7,46,47,
1644422777,job17_scenario1_39,B11,39,40,40,40,10,0,10,50,51,
1644422778,job13_scenario4_28,B11,28,50,50,50,5,0,5,55,56,
1644422778,job18_scenario1_47,in27,47,49,49,49,12,0,12,61,62,
1644422779,job24_scenario1_57,B14,57,59,59,59,9,0,9,68,69,
1644422779,job31_scenario2_71,B14,71,72,72,72,2,0,2,74,75,
1644422780,job4_scenario0_13,B11,13,54,54,54,26,0,26,80,81,
1644422780,job29_scenario1_67,in27,67,68,68,68,12,0,12,80,81,
1644422780,job5_scenario0_15,B11,15,56,56,56,26,0,26,82,83,
1644422780,job33_scenario2_77,B14,77,78,78,78,5,0,5,83,84,
1644422781,job36_scenario3_81,B11,81,82,82,82,7,0,7,89,90,
1644422781,job39_scenario1_84,in27,84,86,86,86,12,0,12,98,99,
1644422781,job42_scenario1_90,B14,90,93,93,93,6,0,6,99,100,
1644422783,job21_scenario0_51,B11,51,92,92,92,21,0,21,113,114,
1644422783,job51_scenario1_106,B14,106,107,107,107,6,0,6,113,114,
1644422783,job55_scenario2_111,B14,111,113,113,113,2,0,2,115,116,
1644422783,job50_scenario1_103,in27,103,105,105,105,11,0,11,116,117,
1644422784,job60_scenario2_120,B14,120,121,121,121,2,0,2,123,124,
1644422784,job56_scenario1_113,B14,113,115,115,115,9,0,9,124,125,
1644422786,job35_scenario0_80,B11,80,121,121,121,24,0,24,145,146,
1644422786,job67_scenario1_133,in27,133,135,135,135,15,0,15,150,151,
1644422786,job69_scenario2_144,B14,144,147,147,147,4,0,4,151,152,
1644422788,job76_scenario2_158,B14,158,160,160,160,5,0,5,165,166,
1644422790,job53_scenario0_108,B11,108,149,149,149,24,0,24,173,174,
1644422790,job79_scenario1_167,B14,167,169,169,169,7,0,7,176,177,
1644422791,job70_scenario4_145,B11,145,175,175,175,2,0,2,177,178,
1644422793,job84_scenario1_177,in27,177,179,179,179,12,0,12,191,192,
1644422793,job77_scenario2_159,B14,159,189,189,189,5,0,5,194,195,
1644422794,job91_scenario4_192,B11,192,195,195,195,5,0,5,200,201,
1644422795,job98_scenario3_200,B11,200,201,201,201,1,0,1,202,203,
1644422795,job83_scenario1_175,B14,175,199,199,199,7,0,7,206,207,
1644422797,job96_scenario4_198,B11,198,203,203,203,11,0,11,214,215,
1644422797,job93_scenario1_194,B14,194,211,211,211,7,0,7,218,219,
1644422798,job100_scenario3_203,B11,203,217,217,217,4,0,4,221,222,
1644422798,job105_scenario1_212,in27,212,213,213,213,12,0,12,225,226,
1644422800,job99_scenario2_202,B14,202,230,230,230,7,0,7,237,238,
1644422801,job89_scenario0_185,B11,185,226,226,226,19,0,19,245,246,
1644422802,job122_scenario2_246,B14,246,247,247,247,1,0,1,248,249,
1644422803,job118_scenario4_237,B11,237,249,249,249,4,0,4,253,254,
1644422804,job126_scenario2_255,B14,255,256,256,256,4,0,4,260,261,
1644422804,job121_scenario1_245,in27,245,247,247,247,16,0,16,263,264,
1644422805,job129_scenario3_264,B11,264,265,265,265,3,0,3,268,269,
1644422807,job125_scenario1_253,B11,253,270,270,270,10,0,10,280,281,
1644422807,job119_scenario2_240,B14,240,279,279,279,4,0,4,283,284,
1644422808,job137_scenario4_284,B11,284,286,286,286,2,0,2,288,289,
1644422809,job133_scenario2_275,B14,275,289,289,289,7,0,7,296,297,
1644422810,job128_scenario2_258,B14,258,298,298,298,3,0,3,301,302,
1644422812,job144_scenario1_295,B11,295,306,306,306,6,0,6,312,313,
1644422812,job145_scenario1_296,in27,296,298,298,298,15,0,15,313,314,
1644422813,job142_scenario1_293,B14,293,306,306,306,10,0,10,316,317,
1644422813,job132_scenario4_273,B11,273,314,314,314,6,0,6,320,321,
1644422815,job162_scenario2_325,B14,325,327,327,327,2,0,2,329,330,
1644422816,job136_scenario1_283,B11,283,324,324,324,8,0,8,332,333,
1644422817,job154_scenario1_313,in27,313,325,325,325,14,0,14,339,340,
1644422817,job143_scenario2_294,B14,294,335,335,335,8,0,8,343,344,
1644422818,job170_scenario2_340,B14,340,343,343,343,4,0,4,347,348,
1644422819,job164_scenario1_329,in27,329,344,344,344,10,0,10,354,355,
1644422820,job146_scenario0_297,B11,297,338,338,338,20,0,20,358,359,
1644422821,job160_scenario1_323,B14,323,361,361,361,7,0,7,368,369,
1644422822,job159_scenario1_321,in27,321,361,361,361,10,0,10,371,372,
1644422823,job166_scenario2_333,B14,333,374,374,374,4,0,4,378,379,
1644422824,job157_scenario0_317,B11,317,358,358,358,21,0,21,379,380,
1644422824,job176_scenario1_352,in27,352,371,371,371,9,0,9,380,381,
1644422824,job158_scenario0_319,B11,319,360,360,360,23,0,23,383,384,
1644422825,job174_scenario1_350,in27,350,375,375,375,11,0,11,386,387,
1644422825,job183_scenario1_360,B14,360,378,378,378,9,0,9,387,388,
1644422826,job185_scenario4_364,B11,364,385,385,385,6,0,6,391,392,
1644422826,job196_scenario2_385,B14,385,387,387,387,4,0,4,391,392,
1644422829,job192_scenario1_377,B14,377,403,403,403,8,0,8,411,412,
1644422829,job203_scenario1_394,in27,394,401,401,401,13,0,13,414,415,
1644422829,job175_scenario0_351,B11,351,392,392,392,23,0,23,415,416,
1644422831,job211_scenario2_414,B14,414,420,420,420,5,0,5,425,426,
1644422833,job206_scenario1_402,in27,402,430,430,430,11,0,11,441,442,
1644422834,job193_scenario0_378,B11,378,419,419,419,26,0,26,445,446,
1644422835,job208_scenario2_407,B14,407,447,447,447,6,0,6,453,454,
1644422836,job215_scenario1_422,in27,422,445,445,445,11,0,11,456,457,
1644422837,job216_scenario1_423,B14,423,458,458,458,8,0,8,466,467,
1644422837,job207_scenario0_406,B11,406,447,447,447,20,0,20,467,468,
1644422840,job219_scenario1_429,in27,429,470,470,470,12,0,12,482,483,
1644422840,job223_scenario2_434,B14,434,475,475,475,7,0,7,482,483,
1644422841,job221_scenario0_431,B11,431,472,472,472,19,0,19,491,492,
1644422842,job228_scenario1_455,B14,455,491,491,491,9,0,9,500,501,
1644422844,job235_scenario2_466,B14,466,505,505,505,5,0,5,510,511,
1644422845,job239_scenario1_474,in27,474,504,504,504,14,0,14,518,519,
1644422845,job229_scenario0_456,B11,456,497,497,497,22,0,22,519,520,
1644422847,job244_scenario1_482,B14,482,517,517,517,11,0,11,528,529,
1644422848,job251_scenario2_493,B14,493,534,534,534,2,0,2,536,537,
1644422849,job241_scenario0_478,B11,478,519,519,519,21,0,21,540,541,
1644422849,job257_scenario1_504,B14,504,536,536,536,7,0,7,543,544,
1644422850,job242_scenario0_479,B11,479,520,520,520,25,0,25,545,546,
1644422850,job253_scenario1_497,in27,497,538,538,538,9,0,9,547,548,
1644422850,job259_scenario1_508,B14,508,540,540,540,8,0,8,548,549,
1644422850,job281_scenario2_542,B14,542,545,545,545,3,0,3,548,549,
1644422851,job284_scenario3_547,B11,547,548,548,548,2,0,2,550,551,
1644422852,job260_scenario1_509,B11,509,544,544,544,11,0,11,555,556,
1644422852,job262_scenario2_514,B14,514,555,555,555,4,0,4,559,560,
1644422854,job279_scenario1_540,in27,540,555,555,555,10,0,10,565,566,
1644422854,job285_scenario1_548,B11,548,555,555,555,11,0,11,566,567,
1644422855,job282_scenario4_545,B11,545,567,567,567,6,0,6,573,574,
1644422855,job280_scenario1_541,B14,541,564,564,564,11,0,11,575,576,
1644422856,job265_scenario0_519,B11,519,560,560,560,20,0,20,580,581,
1644422857,job283_scenario4_546,B11,546,581,581,581,4,0,4,585,586,
1644422858,job287_scenario2_554,B14,554,595,595,595,2,0,2,597,598,
1644422859,job274_scenario0_534,B11,534,575,575,575,25,0,25,600,601,
1644422860,job290_scenario1_560,B14,560,601,601,601,7,0,7,608,609,
1644422861,job286_scenario0_550,B11,550,591,591,591,24,0,24,615,616,
1644422862,job298_scenario2_571,B14,571,612,612,612,8,0,8,620,621,
1644422863,job297_scenario1_569,in27,569,610,610,610,14,0,14,624,625,
1644422863,job305_scenario1_583,B14,583,620,620,620,7,0,7,627,628,
1644422864,job295_scenario0_566,B11,566,607,607,607,21,0,21,628,629,
1644422865,job310_scenario3_591,B11,591,632,632,632,2,0,2,634,635,
1644422865,job301_scenario0_576,B11,576,617,617,617,22,0,22,639,640,
1644422867,job315_scenario2_600,B14,600,641,641,641,3,0,3,644,645,
1644422867,job309_scenario1_590,in27,590,631,631,631,14,0,14,645,646,
1644422867,job319_scenario3_605,B11,605,643,643,643,2,0,2,645,646,
1644422868,job318_scenario1_604,B14,604,645,645,645,6,0,6,651,652,
1644422868,job326_scenario3_622,B11,622,648,648,648,4,0,4,652,653,
1644422869,job312_scenario0_595,B11,595,636,636,636,20,0,20,656,657,
1644422869,job323_scenario3_617,B11,617,657,657,657,3,0,3,660,661,
1644422870,job325_scenario2_621,B14,621,662,662,662,3,0,3,665,666,
1644422871,job321_scenario1_614,B11,614,655,655,655,12,0,12,667,668,
1644422871,job322_scenario1_615,in27,615,656,656,656,14,0,14,670,671,
1644422873,job330_scenario2_630,B14,630,671,671,671,6,0,6,677,678,
1644422873,job334_scenario3_635,B11,635,676,676,676,4,0,4,680,681,
1644422873,job335_scenario2_636,B14,636,677,677,677,4,0,4,681,682,
