RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644417520,job0_scenario1_0,B11,0,1,1,1,7,0,7,8,9,
1644417520,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644417521,job6_scenario1_18,in27,18,19,19,19,11,0,11,30,31,
1644417521,job10_scenario4_24,B11,24,25,25,25,7,0,7,32,33,
1644417522,job15_scenario4_34,B11,34,35,35,35,3,0,3,38,39,
1644417522,job13_scenario1_32,B14,32,33,33,33,8,0,8,41,42,
1644417522,job19_scenario2_43,B14,43,44,44,44,2,0,2,46,47,
1644417523,job16_scenario1_35,in27,35,36,36,36,12,0,12,48,49,
1644417523,job20_scenario3_47,B11,47,48,48,48,6,0,6,54,55,
1644417524,job22_scenario1_52,in27,52,53,53,53,9,0,9,62,63,
1644417524,job21_scenario1_49,B14,49,58,58,58,8,0,8,66,67,
1644417525,job29_scenario2_65,B14,65,66,66,66,1,0,1,67,68,
1644417525,job32_scenario2_68,B14,68,69,69,69,5,0,5,74,75,
1644417525,job28_scenario1_61,in27,61,63,63,63,12,0,12,75,76,
1644417526,job5_scenario0_15,B11,15,56,56,56,23,0,23,79,80,
1644417527,job33_scenario4_69,B11,69,83,83,83,4,0,4,87,88,
1644417527,job37_scenario1_74,in27,74,75,75,75,13,0,13,88,89,
1644417527,job43_scenario4_88,B11,88,89,89,89,3,0,3,92,93,
1644417527,job41_scenario1_86,B11,86,87,87,87,8,0,8,95,96,
1644417528,job46_scenario2_93,B14,93,94,94,94,5,0,5,99,100,
1644417528,job49_scenario4_96,B11,96,97,97,97,5,0,5,102,103,
1644417529,job52_scenario2_102,B14,102,104,104,104,5,0,5,109,110,
1644417529,job55_scenario4_105,B11,105,106,106,106,3,0,3,109,110,
1644417530,job50_scenario1_99,in27,99,101,101,101,14,0,14,115,116,
1644417530,job57_scenario2_110,B14,110,112,112,112,6,0,6,118,119,
1644417531,job60_scenario3_118,B11,118,119,119,119,5,0,5,124,125,
1644417533,job63_scenario1_124,in27,124,125,125,125,10,0,10,135,136,
1644417535,job66_scenario1_133,in27,133,135,135,135,13,0,13,148,149,
1644417535,job42_scenario0_87,B11,87,128,128,128,22,0,22,150,151,
1644417536,job71_scenario1_142,B14,142,143,143,143,8,0,8,151,152,
1644417536,job67_scenario4_135,B11,135,151,151,151,4,0,4,155,156,
1644417537,job77_scenario2_151,B14,151,153,153,153,3,0,3,156,157,
1644417537,job70_scenario1_141,in27,141,142,142,142,16,0,16,158,159,
1644417538,job81_scenario2_157,B14,157,158,158,158,3,0,3,161,162,
1644417539,job76_scenario1_150,B14,150,156,156,156,10,0,10,166,167,
1644417539,job79_scenario1_154,in27,154,156,156,156,14,0,14,170,171,
1644417540,job82_scenario1_158,in27,158,159,159,159,14,0,14,173,174,
1644417540,job88_scenario1_165,B14,165,168,168,168,8,0,8,176,177,
1644417542,job61_scenario0_119,B11,119,160,160,160,26,0,26,186,187,
1644417542,job85_scenario1_161,in27,161,174,174,174,16,0,16,190,191,
1644417543,job95_scenario3_175,B11,175,191,191,191,5,0,5,196,197,
1644417547,job111_scenario2_208,B14,208,209,209,209,7,0,7,216,217,
1644417547,job86_scenario1_162,in27,162,201,201,201,16,0,16,217,218,
1644417548,job84_scenario0_160,B11,160,201,201,201,22,0,22,223,224,
1644417549,job116_scenario1_218,B14,218,220,220,220,7,0,7,227,228,
1644417550,job115_scenario1_217,in27,217,218,218,218,13,0,13,231,232,
1644417551,job117_scenario1_219,B14,219,230,230,230,7,0,7,237,238,
1644417552,job120_scenario1_226,in27,226,231,231,231,13,0,13,244,245,
1644417552,job123_scenario2_233,B14,233,241,241,241,3,0,3,244,245,
1644417553,job98_scenario0_185,B11,185,226,226,226,24,0,24,250,251,
1644417554,job108_scenario1_205,B14,205,244,244,244,11,0,11,255,256,
1644417554,job128_scenario2_246,B14,246,247,247,247,8,0,8,255,256,
1644417556,job134_scenario1_256,B14,256,259,259,259,7,0,7,266,267,
1644417556,job133_scenario2_254,B14,254,266,266,266,3,0,3,269,270,
1644417557,job114_scenario0_213,B11,213,254,254,254,24,0,24,278,279,
1644417557,job137_scenario1_264,in27,264,266,266,266,12,0,12,278,279,
1644417559,job138_scenario2_267,B14,267,281,281,281,5,0,5,286,287,
1644417559,job140_scenario3_269,B11,269,287,287,287,3,0,3,290,291,
1644417560,job141_scenario1_271,in27,271,282,282,282,11,0,11,293,294,
