RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644421209,3,4,job1_scenario1_3,B54,3,4,4,
1644421209,7,8,job2_scenario2_7,B14,7,5,3,
1644421209,11,12,job4_scenario0_11,in27,11,23,3,
1644421209,17,18,job7_scenario2_17,B14,17,9,3,
1644421209,19,20,job8_scenario1_19,B54,19,3,2,
1644421209,20,21,job9_scenario4_20,B11,20,3,1,
1644421209,23,24,job11_scenario1_23,B54,23,3,1,
1644421209,30,31,job12_scenario4_29,B11,29,5,3,
1644421209,35,36,job15_scenario4_35,B11,35,6,4,
1644421209,36,37,job16_scenario1_36,B14,36,9,4,
1644421209,42,43,job17_scenario1_42,B54,42,7,3,
1644421209,46,47,job19_scenario0_46,B11,46,26,3,
1644421210,51,52,job24_scenario2_51,B14,51,6,3,
1644421210,51,52,job23_scenario1_50,B54,50,8,2,
1644421210,58,59,job20_scenario2_47,B14,47,5,2,
1644421210,71,72,job34_scenario1_70,B54,70,7,3,
1644421210,72,73,job32_scenario3_66,B11,66,1,3,
1644421210,73,74,job36_scenario0_73,cn12,73,51,3,
1644421210,77,78,job33_scenario4_68,B11,68,4,2,
1644421210,78,79,job38_scenario1_77,B54,77,5,2,
1644421210,83,84,job31_scenario2_64,B14,64,6,3,
1644421210,83,84,job39_scenario0_78,B11,78,23,2,
1644421210,84,85,job42_scenario1_84,B54,84,1,1,
1644421210,89,90,job18_scenario2_44,B14,44,2,2,
1644421210,91,92,job26_scenario2_53,B14,53,5,2,
1644421210,91,92,job43_scenario1_85,B54,85,7,1,
1644421211,100,101,job50_scenario3_100,in27,100,6,2,
1644421211,100,101,job48_scenario1_98,B54,98,8,1,
1644421211,107,108,job52_scenario2_102,B14,102,3,2,
1644421211,109,110,job53_scenario4_105,B11,105,3,2,
1644421211,109,110,job56_scenario1_109,B54,109,7,1,
1644421211,114,115,job59_scenario2_113,B14,113,4,2,
1644421211,114,115,job60_scenario0_114,B11,114,21,1,
1644421211,119,120,job47_scenario0_91,in27,91,24,2,
1644421211,119,120,job63_scenario0_119,B14,119,20,1,
1644421211,126,127,job68_scenario0_125,cn12,125,55,1,
1644421211,129,130,job71_scenario1_129,B54,129,4,0,
1644421212,139,140,job74_scenario0_137,B14,137,19,2,
1644421212,144,145,job65_scenario3_122,in27,122,3,3,
1644421212,144,145,job78_scenario1_144,B54,144,2,2,
1644421212,145,146,job76_scenario2_141,B14,141,5,1,
1644421212,150,151,job66_scenario4_123,B11,123,3,2,
1644421212,150,151,job75_scenario1_140,B54,140,5,1,
1644421212,159,160,job57_scenario3_110,B11,110,3,3,
1644421212,160,161,job81_scenario1_157,B54,157,2,2,
1644421212,162,163,job62_scenario0_118,B14,118,14,1,
1644421212,167,168,job83_scenario1_159,B54,159,4,2,
1644421213,171,172,job86_scenario3_171,in27,171,6,1,
1644421213,177,178,job89_scenario1_177,B54,177,2,2,
1644421213,181,182,job85_scenario2_166,B14,166,1,3,
1644421213,184,185,job91_scenario2_182,B14,182,3,4,
1644421213,187,188,job94_scenario3_186,in27,186,7,3,
1644421213,188,189,job95_scenario2_188,B14,188,6,3,
1644421213,190,191,job90_scenario1_178,B54,178,5,2,
1644421213,197,198,job101_scenario3_197,in27,197,5,4,
1644421214,206,207,job103_scenario3_200,in27,200,5,4,
1644421214,208,209,job100_scenario1_196,B54,196,7,3,
1644421214,212,213,job96_scenario0_189,in27,189,26,3,
1644421214,224,225,job98_scenario1_192,B54,192,4,3,
1644421214,227,228,job118_scenario2_227,B14,227,6,2,
1644421214,229,230,job106_scenario3_207,B11,207,6,2,
1644421214,229,230,job117_scenario0_226,cn12,226,53,1,
1644421215,233,234,job93_scenario1_185,B54,185,4,0,
1644421215,240,241,job125_scenario2_240,B14,240,3,3,
1644421215,241,242,job109_scenario3_211,in27,211,6,2,
1644421215,242,243,job120_scenario1_229,B54,229,4,1,
1644421215,243,244,job110_scenario2_213,B14,213,4,1,
1644421215,245,246,job121_scenario2_233,B14,233,5,1,
1644421215,245,246,job97_scenario3_191,B11,191,2,0,
1644421215,248,249,job126_scenario3_241,in27,241,5,3,
1644421215,249,250,job119_scenario1_228,B54,228,3,2,
1644421216,251,252,job116_scenario2_223,B14,223,3,1,
1644421216,256,257,job136_scenario1_255,B54,255,6,3,
1644421216,257,258,job102_scenario4_198,B11,198,2,2,
1644421216,258,259,job135_scenario0_254,in27,254,26,1,
1644421216,269,270,job132_scenario0_249,B11,249,22,2,
1644421216,269,270,job134_scenario1_253,B54,253,4,1,
1644421216,273,274,job111_scenario0_216,B14,216,17,0,
1644421217,280,281,job148_scenario1_274,B54,274,5,0,
1644421217,285,286,job129_scenario0_244,cn12,244,51,1,
1644421217,286,287,job152_scenario0_278,in27,278,25,1,
1644421217,287,288,job151_scenario1_277,B54,277,4,0,
1644421217,290,291,job138_scenario2_257,B14,257,5,0,
1644421217,292,293,job155_scenario1_282,B14,282,12,2,
1644421217,293,294,job149_scenario4_275,B11,275,4,1,
1644421218,299,300,job165_scenario1_298,B54,298,6,2,
1644421218,302,303,job169_scenario4_302,B11,302,6,1,
1644421218,307,308,job131_scenario2_247,B14,247,8,1,
1644421218,309,310,job144_scenario3_267,B11,267,4,1,
1644421218,316,317,job137_scenario2_256,B14,256,6,3,
1644421219,323,324,job182_scenario2_323,B14,323,3,3,
1644421219,326,327,job173_scenario1_311,B54,311,5,2,
1644421219,330,331,job184_scenario2_328,B14,328,3,2,
1644421219,331,332,job147_scenario3_273,in27,273,8,1,
1644421219,331,332,job146_scenario4_271,B11,271,5,0,
1644421220,335,336,job177_scenario2_316,B14,316,2,1,
1644421220,336,337,job164_scenario4_296,B11,296,6,1,
1644421220,338,339,job172_scenario2_310,B14,310,5,3,
1644421220,338,339,job183_scenario1_324,B54,324,7,2,
1644421220,341,342,job162_scenario0_292,B11,292,23,2,
1644421220,342,343,job157_scenario3_285,in27,285,5,1,
1644421220,345,346,job193_scenario0_345,B11,345,18,2,
1644421220,349,350,job175_scenario3_314,in27,314,4,3,
1644421221,349,350,job192_scenario0_343,cn12,343,50,2,
1644421221,351,352,job163_scenario1_294,B54,294,6,1,
1644421221,358,359,job168_scenario1_301,B54,301,5,2,
1644421221,364,365,job196_scenario1_350,B54,350,3,3,
1644421222,368,369,job171_scenario2_308,B14,308,6,3,
1644421222,372,373,job204_scenario1_364,B54,364,6,2,
1644421222,373,374,job174_scenario4_313,B11,313,4,1,
1644421222,377,378,job191_scenario0_342,B14,342,18,1,
1644421222,385,386,job202_scenario1_360,B54,360,2,2,
1644421223,386,387,job214_scenario3_381,in27,381,4,1,
1644421223,387,388,job186_scenario0_333,B11,333,19,0,
1644421223,398,399,job217_scenario2_387,B14,387,1,2,
1644421223,405,406,job195_scenario3_348,in27,348,6,3,
1644421223,406,407,job218_scenario1_388,B54,388,5,2,
1644421224,407,408,job208_scenario0_373,B11,373,23,2,
1644421224,411,412,job199_scenario2_355,B14,355,2,1,
1644421224,414,415,job212_scenario1_378,B54,378,4,3,
1644421224,418,419,job209_scenario1_374,B54,374,3,3,
1644421224,422,423,job207_scenario2_369,B14,369,3,3,
1644421225,424,425,job228_scenario1_415,B54,415,7,2,
1644421225,426,427,job225_scenario3_409,in27,409,5,2,
