RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644421209,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644421209,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644421209,job8_scenario1_19,B54,19,20,20,20,3,0,3,23,24,
1644421209,job9_scenario4_20,B11,20,21,21,21,3,0,3,24,25,
1644421209,job7_scenario2_17,B14,17,18,18,18,9,0,9,27,28,
1644421209,job11_scenario1_23,B54,23,24,24,24,3,0,3,27,28,
1644421209,job4_scenario0_11,in27,11,12,12,12,23,0,23,35,36,
1644421209,job12_scenario4_29,B11,29,31,31,31,5,0,5,36,37,
1644421209,job15_scenario4_35,B11,35,36,36,36,6,0,6,42,43,
1644421209,job16_scenario1_36,B14,36,37,37,37,9,0,9,46,47,
1644421209,job17_scenario1_42,B54,42,43,43,43,7,0,7,50,51,
1644421210,job24_scenario2_51,B14,51,52,52,52,6,0,6,58,59,
1644421210,job23_scenario1_50,B54,50,52,52,52,8,0,8,60,61,
1644421210,job20_scenario2_47,B14,47,59,59,59,5,0,5,64,65,
1644421210,job19_scenario0_46,B11,46,47,47,47,26,0,26,73,74,
1644421210,job32_scenario3_66,B11,66,73,73,73,1,0,1,74,75,
1644421210,job34_scenario1_70,B54,70,72,72,72,7,0,7,79,80,
1644421210,job33_scenario4_68,B11,68,78,78,78,4,0,4,82,83,
1644421210,job38_scenario1_77,B54,77,79,79,79,5,0,5,84,85,
1644421210,job42_scenario1_84,B54,84,85,85,85,1,0,1,86,87,
1644421210,job31_scenario2_64,B14,64,84,84,84,6,0,6,90,91,
1644421210,job18_scenario2_44,B14,44,90,90,90,2,0,2,92,93,
1644421210,job26_scenario2_53,B14,53,92,92,92,5,0,5,97,98,
1644421210,job43_scenario1_85,B54,85,92,92,92,7,0,7,99,100,
1644421211,job39_scenario0_78,B11,78,84,84,84,23,0,23,107,108,
1644421211,job50_scenario3_100,in27,100,101,101,101,6,0,6,107,108,
1644421211,job48_scenario1_98,B54,98,101,101,101,8,0,8,109,110,
1644421211,job52_scenario2_102,B14,102,108,108,108,3,0,3,111,112,
1644421211,job53_scenario4_105,B11,105,110,110,110,3,0,3,113,114,
1644421211,job56_scenario1_109,B54,109,110,110,110,7,0,7,117,118,
1644421211,job59_scenario2_113,B14,113,115,115,115,4,0,4,119,120,
1644421211,job36_scenario0_73,cn12,73,74,74,74,51,0,51,125,126,
1644421211,job71_scenario1_129,B54,129,130,130,130,4,0,4,134,135,
1644421212,job60_scenario0_114,B11,114,115,115,115,21,0,21,136,137,
1644421212,job63_scenario0_119,B14,119,120,120,120,20,0,20,140,141,
1644421212,job47_scenario0_91,in27,91,120,120,120,24,0,24,144,145,
1644421212,job78_scenario1_144,B54,144,145,145,145,2,0,2,147,148,
1644421212,job65_scenario3_122,in27,122,145,145,145,3,0,3,148,149,
1644421212,job76_scenario2_141,B14,141,146,146,146,5,0,5,151,152,
1644421212,job66_scenario4_123,B11,123,151,151,151,3,0,3,154,155,
1644421212,job75_scenario1_140,B54,140,151,151,151,5,0,5,156,157,
1644421212,job74_scenario0_137,B14,137,140,140,140,19,0,19,159,160,
1644421212,job57_scenario3_110,B11,110,160,160,160,3,0,3,163,164,
1644421212,job81_scenario1_157,B54,157,161,161,161,2,0,2,163,164,
1644421213,job83_scenario1_159,B54,159,168,168,168,4,0,4,172,173,
1644421213,job62_scenario0_118,B14,118,163,163,163,14,0,14,177,178,
1644421213,job86_scenario3_171,in27,171,172,172,172,6,0,6,178,179,
1644421213,job89_scenario1_177,B54,177,178,178,178,2,0,2,180,181,
1644421213,job68_scenario0_125,cn12,125,127,127,127,55,0,55,182,183,
1644421213,job85_scenario2_166,B14,166,182,182,182,1,0,1,183,184,
1644421213,job91_scenario2_182,B14,182,185,185,185,3,0,3,188,189,
1644421213,job94_scenario3_186,in27,186,188,188,188,7,0,7,195,196,
