RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423655,3,4,job0_scenario2_3,B14,3,4,4,
1644423655,5,6,job1_scenario4_5,B11,5,2,3,
1644423655,8,9,job3_scenario2_8,B14,8,6,4,
1644423655,15,16,job5_scenario0_15,in27,15,24,4,
1644423656,17,18,job7_scenario1_17,B54,17,7,3,
1644423656,23,24,job9_scenario2_23,B14,23,2,2,
1644423656,27,28,job12_scenario1_27,B54,27,6,3,
1644423656,35,36,job14_scenario1_35,B54,35,3,3,
1644423656,38,39,job16_scenario1_38,B54,38,6,3,
1644423656,47,48,job18_scenario1_47,B54,47,3,4,
1644423656,50,51,job20_scenario1_50,B54,50,3,4,
1644423656,51,52,job21_scenario0_51,B14,51,17,4,
1644423656,57,58,job22_scenario0_54,cn12,54,53,3,
1644423656,57,58,job24_scenario1_57,B54,57,6,2,
1644423656,58,59,job23_scenario0_56,in27,56,25,1,
1644423656,63,64,job27_scenario3_61,B11,61,3,0,
1644423656,67,68,job29_scenario1_67,B54,67,4,1,
1644423657,72,73,job31_scenario2_71,B14,71,2,2,
1644423657,74,75,job32_scenario4_74,B11,74,3,1,
1644423657,77,78,job33_scenario2_77,B14,77,5,1,
1644423657,77,78,job25_scenario4_58,B11,58,4,1,
1644423657,79,80,job34_scenario3_79,B11,79,6,1,
1644423657,83,84,job37_scenario0_82,B14,82,16,2,
1644423657,84,85,job39_scenario1_84,B54,84,5,2,
1644423657,88,89,job40_scenario0_87,in27,87,23,1,
1644423657,91,92,job42_scenario1_90,B54,90,4,1,
1644423657,97,98,job45_scenario1_96,B54,96,5,1,
1644423657,104,105,job50_scenario1_103,B54,103,6,2,
1644423657,108,109,job46_scenario4_97,B11,97,4,1,
1644423657,113,114,job55_scenario2_111,B14,111,2,4,
1644423657,113,114,job44_scenario1_95,B54,95,2,3,
1644423657,117,118,job53_scenario0_108,B11,108,24,4,
1644423658,119,120,job59_scenario1_118,B54,118,3,3,
1644423658,124,125,job56_scenario1_113,B54,113,3,3,
1644423658,128,129,job57_scenario2_114,B14,114,3,3,
1644423658,142,143,job67_scenario1_133,B54,133,4,4,
1644423658,145,146,job66_scenario0_131,B14,131,13,3,
1644423658,146,147,job70_scenario4_145,B11,145,2,2,
