RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423655,job0_scenario2_3,B14,3,4,4,4,4,0,4,8,9,
1644423655,job1_scenario4_5,B11,5,6,6,6,2,0,2,8,9,
1644423655,job3_scenario2_8,B14,8,9,9,9,6,0,6,15,16,
1644423656,job7_scenario1_17,B54,17,18,18,18,7,0,7,25,26,
1644423656,job9_scenario2_23,B14,23,24,24,24,2,0,2,26,27,
1644423656,job12_scenario1_27,B54,27,28,28,28,6,0,6,34,35,
1644423656,job14_scenario1_35,B54,35,36,36,36,3,0,3,39,40,
1644423656,job5_scenario0_15,in27,15,16,16,16,24,0,24,40,41,
1644423656,job16_scenario1_38,B54,38,39,39,39,6,0,6,45,46,
1644423656,job18_scenario1_47,B54,47,48,48,48,3,0,3,51,52,
1644423656,job20_scenario1_50,B54,50,51,51,51,3,0,3,54,55,
1644423656,job24_scenario1_57,B54,57,58,58,58,6,0,6,64,65,
1644423656,job27_scenario3_61,B11,61,64,64,64,3,0,3,67,68,
1644423656,job21_scenario0_51,B14,51,52,52,52,17,0,17,69,70,
1644423657,job29_scenario1_67,B54,67,68,68,68,4,0,4,72,73,
1644423657,job31_scenario2_71,B14,71,73,73,73,2,0,2,75,76,
1644423657,job32_scenario4_74,B11,74,75,75,75,3,0,3,78,79,
1644423657,job25_scenario4_58,B11,58,78,78,78,4,0,4,82,83,
1644423657,job33_scenario2_77,B14,77,78,78,78,5,0,5,83,84,
1644423657,job23_scenario0_56,in27,56,59,59,59,25,0,25,84,85,
1644423657,job34_scenario3_79,B11,79,80,80,80,6,0,6,86,87,
1644423657,job39_scenario1_84,B54,84,85,85,85,5,0,5,90,91,
1644423657,job42_scenario1_90,B54,90,92,92,92,4,0,4,96,97,
1644423657,job37_scenario0_82,B14,82,84,84,84,16,0,16,100,101,
1644423657,job45_scenario1_96,B54,96,98,98,98,5,0,5,103,104,
1644423657,job22_scenario0_54,cn12,54,58,58,58,53,0,53,111,112,
1644423657,job50_scenario1_103,B54,103,105,105,105,6,0,6,111,112,
1644423657,job40_scenario0_87,in27,87,89,89,89,23,0,23,112,113,
1644423657,job46_scenario4_97,B11,97,109,109,109,4,0,4,113,114,
