RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644417479,0,1,job0_scenario1_0,B54,0,5,5,
1644417479,4,5,job1_scenario1_4,B14,4,8,4,
1644417479,7,8,job2_scenario2_7,B54,7,7,4,
1644417479,9,10,job3_scenario1_9,B11,9,11,3,
1644417479,11,12,job4_scenario1_11,in27,11,13,2,
1644417479,15,16,job5_scenario0_15,B54,15,12,3,
1644417479,18,19,job6_scenario1_18,B14,18,9,2,
1644417479,19,20,job7_scenario1_19,cn12,19,20,1,
1644417479,21,22,job8_scenario1_20,B11,20,8,1,
1644417480,25,26,job10_scenario4_24,in27,24,5,1,
1644417480,28,29,job9_scenario1_22,B14,22,9,2,
1644417480,28,29,job11_scenario0_26,B54,26,12,1,
1644417480,31,32,job12_scenario1_31,B11,31,9,2,
1644417480,32,33,job13_scenario1_32,in27,32,14,1,
1644417480,38,39,job14_scenario2_33,B14,33,6,1,
1644417480,40,41,job15_scenario4_34,cn12,34,14,1,
1644417480,41,42,job16_scenario1_35,B11,35,8,2,
1644417480,41,42,job17_scenario2_37,B54,37,7,1,
1644417480,45,46,job18_scenario3_40,B14,40,2,1,
1644417480,47,48,job19_scenario2_43,in27,43,13,1,
1644417480,48,49,job20_scenario3_47,B14,47,3,1,
1644417480,49,50,job21_scenario1_49,B54,49,5,1,
1644417480,52,53,job22_scenario1_52,B14,52,7,2,
1644417480,54,55,job23_scenario1_54,B11,54,10,1,
1644417481,55,56,job24_scenario1_55,B54,55,6,2,
1644417481,56,57,job25_scenario1_56,cn12,56,21,1,
1644417481,60,61,job26_scenario4_59,B14,59,5,1,
1644417481,61,62,job28_scenario1_61,in27,61,12,1,
1644417481,62,63,job27_scenario0_60,B54,60,14,1,
1644417481,65,66,job29_scenario2_65,B11,65,9,1,
1644417481,66,67,job30_scenario4_66,B14,66,9,1,
1644417481,74,75,job34_scenario3_70,in27,70,3,1,
1644417481,75,76,job33_scenario4_69,B11,69,4,1,
1644417481,76,77,job32_scenario2_68,B14,68,5,1,
1644417481,77,78,job31_scenario0_67,B54,67,15,1,
1644417481,78,79,job37_scenario1_74,in27,74,13,2,
1644417481,78,79,job36_scenario1_73,cn12,73,23,1,
1644417482,80,81,job35_scenario0_72,B11,72,20,1,
1644417482,82,83,job40_scenario3_82,B14,82,5,1,
1644417482,88,89,job38_scenario1_78,B14,78,10,1,
1644417482,92,93,job41_scenario1_86,in27,86,13,1,
1644417482,93,94,job43_scenario4_88,B54,88,4,1,
1644417482,98,99,job44_scenario1_89,B54,89,3,1,
1644417482,99,100,job45_scenario1_91,B14,91,4,1,
1644417482,101,102,job39_scenario0_80,B11,80,22,1,
1644417483,102,103,job49_scenario4_96,cn12,96,8,2,
1644417483,102,103,job46_scenario2_93,B54,93,6,1,
1644417483,104,105,job42_scenario0_87,B14,87,17,1,
1644417483,106,107,job48_scenario2_95,in27,95,11,1,
1644417483,109,110,job52_scenario2_102,B54,102,5,1,
1644417483,111,112,job50_scenario1_99,cn12,99,19,1,
1644417483,115,116,job55_scenario4_105,B54,105,1,1,
1644417483,117,118,job53_scenario1_103,B54,103,6,1,
1644417484,118,119,job58_scenario3_111,in27,111,3,1,
1644417484,122,123,job47_scenario0_94,B14,94,15,2,
1644417484,122,123,job57_scenario2_110,in27,110,14,1,
1644417484,124,125,job56_scenario1_108,B11,108,6,2,
1644417484,124,125,job54_scenario0_104,B54,104,15,1,
1644417484,131,132,job60_scenario3_118,cn12,118,8,2,
1644417484,131,132,job51_scenario0_101,B11,101,24,1,
1644417484,137,138,job63_scenario1_124,in27,124,10,1,
1644417484,138,139,job64_scenario2_127,B14,127,3,1,
1644417484,140,141,job62_scenario0_123,B54,123,14,2,
1644417485,140,141,job67_scenario4_135,cn12,135,10,1,
1644417485,142,143,job68_scenario3_138,B14,138,5,1,
1644417485,148,149,job69_scenario3_139,in27,139,9,2,
1644417485,148,149,job66_scenario1_133,B14,133,6,1,
1644417485,151,152,job72_scenario3_144,cn12,144,11,1,
1644417485,155,156,job71_scenario1_142,B54,142,4,2,
1644417485,155,156,job73_scenario1_146,B14,146,3,1,
1644417485,156,157,job70_scenario1_141,B11,141,6,1,
1644417486,158,159,job75_scenario4_148,in27,148,7,1,
1644417486,159,160,job61_scenario0_119,B14,119,17,1,
1644417486,160,161,job77_scenario2_151,B54,151,6,1,
1644417486,163,164,job83_scenario3_159,B11,159,6,2,
1644417486,163,164,job76_scenario1_150,cn12,150,20,1,
1644417486,166,167,job65_scenario0_128,in27,128,26,1,
1644417486,167,168,job87_scenario1_163,B54,163,5,1,
1644417486,170,171,job89_scenario3_166,B11,166,1,1,
1644417486,172,173,job82_scenario1_158,B11,158,8,1,
1644417486,173,174,job85_scenario1_161,B54,161,6,1,
1644417486,177,178,job81_scenario2_157,B14,157,3,1,
1644417486,180,181,job86_scenario1_162,B54,162,2,1,
1644417487,181,182,job79_scenario1_154,B14,154,5,2,
1644417487,181,182,job80_scenario1_156,B11,156,11,1,
1644417487,183,184,job88_scenario1_165,B54,165,3,1,
1644417487,184,185,job95_scenario3_175,cn12,175,9,1,
1644417487,187,188,job92_scenario3_171,B14,171,4,2,
1644417487,187,188,job74_scenario1_147,B54,147,8,1,
1644417487,192,193,job84_scenario0_160,B14,160,20,1,
1644417487,193,194,job93_scenario1_172,in27,172,11,2,
1644417487,193,194,job90_scenario0_167,B11,167,21,1,
1644417487,194,195,job96_scenario1_180,cn12,180,21,1,
1644417487,196,197,job91_scenario0_168,B54,168,13,1,
1644417488,205,206,job97_scenario0_182,in27,182,24,1,
1644417488,210,211,job106_scenario1_203,B54,203,5,1,
1644417488,213,214,job101_scenario3_195,B14,195,3,1,
1644417488,215,216,job104_scenario1_200,B11,200,9,1,
1644417488,216,217,job108_scenario1_205,B54,205,8,2,
1644417488,216,217,job98_scenario0_185,cn12,185,49,1,
1644417488,217,218,job109_scenario2_206,B14,206,3,1,
1644417488,221,222,job110_scenario2_207,B14,207,2,1,
1644417488,224,225,job112_scenario2_211,B14,211,6,1,
1644417489,225,226,job115_scenario1_217,B54,217,2,2,
1644417489,225,226,job111_scenario2_208,B11,208,10,1,
1644417489,228,229,job99_scenario0_190,B54,190,12,1,
1644417489,230,231,job117_scenario1_219,in27,219,9,1,
1644417489,231,232,job103_scenario0_199,B14,199,16,1,
1644417489,236,237,job118_scenario1_220,B11,220,6,1,
1644417489,240,241,job116_scenario1_218,in27,218,11,1,
1644417489,241,242,job121_scenario4_227,B54,227,3,1,
1644417489,243,244,job120_scenario1_226,B11,226,9,1,
1644417490,245,246,job119_scenario1_225,B54,225,5,1,
1644417490,248,249,job123_scenario2_233,B14,233,3,1,
1644417490,251,252,job125_scenario1_239,B54,239,4,1,
1644417490,252,253,job127_scenario2_242,B14,242,6,2,
1644417490,252,253,job126_scenario3_240,in27,240,4,1,
1644417490,253,254,job114_scenario0_213,B11,213,24,1,
1644417490,256,257,job124_scenario1_238,B54,238,6,1,
1644417490,257,258,job122_scenario0_231,in27,231,24,1,
1644417491,259,260,job133_scenario2_254,B14,254,3,1,
1644417491,263,264,job130_scenario2_248,B54,248,6,2,
1644417491,263,264,job128_scenario2_246,B14,246,8,1,
1644417491,266,267,job134_scenario1_256,cn12,256,20,1,
1644417491,270,271,job129_scenario0_247,B54,247,14,1,
1644417491,272,273,job135_scenario2_259,B14,259,6,1,
