RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420131,job0_scenario3_0,B14,0,1,1,1,4,0,4,5,6,
1644420131,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644420132,job7_scenario2_17,B14,17,18,18,18,9,0,9,27,28,
1644420132,job8_scenario1_19,in27,19,20,20,20,10,0,10,30,31,
1644420133,job12_scenario4_29,B11,29,30,30,30,5,0,5,35,36,
1644420133,job15_scenario4_35,B11,35,36,36,36,6,0,6,42,43,
1644420133,job16_scenario1_36,B14,36,37,37,37,9,0,9,46,47,
1644420134,job17_scenario1_42,B11,42,45,45,45,8,0,8,53,54,
1644420134,job20_scenario2_47,B14,47,48,48,48,5,0,5,53,54,
1644420134,job25_scenario2_52,B14,52,53,53,53,4,0,4,57,58,
1644420134,job26_scenario2_53,B14,53,54,54,54,5,0,5,59,60,
1644420135,job23_scenario1_50,in27,50,51,51,51,14,0,14,65,66,
1644420135,job31_scenario2_64,B14,64,65,65,65,6,0,6,71,72,
1644420136,job5_scenario0_13,B11,13,54,54,54,24,0,24,78,79,
1644420136,job34_scenario1_70,in27,70,72,72,72,11,0,11,83,84,
1644420136,job38_scenario1_77,B14,77,78,78,78,9,0,9,87,88,
1644420136,job41_scenario3_83,B11,83,84,84,84,4,0,4,88,89,
1644420136,job44_scenario2_87,B14,87,88,88,88,2,0,2,90,91,
1644420137,job28_scenario2_56,B14,56,90,90,90,8,0,8,98,99,
1644420137,job42_scenario1_84,B14,84,97,97,97,6,0,6,103,104,
1644420137,job49_scenario3_99,B11,99,100,100,100,4,0,4,104,105,
1644420138,job53_scenario4_105,B11,105,106,106,106,3,0,3,109,110,
1644420138,job48_scenario1_98,in27,98,99,99,99,12,0,12,111,112,
1644420138,job50_scenario3_100,B11,100,110,110,110,2,0,2,112,113,
1644420139,job59_scenario2_113,B14,113,114,114,114,4,0,4,118,119,
1644420140,job67_scenario2_124,B14,124,125,125,125,7,0,7,132,133,
1644420140,job36_scenario0_73,B11,73,114,114,114,24,0,24,138,139,
1644420140,job72_scenario2_131,B14,131,132,132,132,6,0,6,138,139,
1644420141,job55_scenario2_108,B14,108,145,145,145,3,0,3,148,149,
1644420141,job64_scenario3_120,B11,120,146,146,146,2,0,2,148,149,
1644420142,job77_scenario1_142,in27,142,143,143,143,14,0,14,157,158,
1644420143,job71_scenario1_129,B11,129,149,149,149,11,0,11,160,161,
1644420144,job80_scenario1_153,in27,153,157,157,157,13,0,13,170,171,
1644420144,job81_scenario1_157,B14,157,165,165,165,6,0,6,171,172,
1644420144,job83_scenario1_159,B11,159,162,162,162,10,0,10,172,173,
1644420145,job87_scenario2_172,B14,172,173,173,173,5,0,5,178,179,
1644420145,job63_scenario0_119,B11,119,160,160,160,21,0,21,181,182,
1644420146,job76_scenario2_141,B14,141,182,182,182,5,0,5,187,188,
1644420147,job90_scenario1_178,B14,178,188,188,188,7,0,7,195,196,
1644420148,job94_scenario3_186,B11,186,197,197,197,2,0,2,199,200,
1644420148,job73_scenario0_134,B11,134,175,175,175,25,0,25,200,201,
1644420149,job97_scenario3_191,B11,191,200,200,200,2,0,2,202,203,
1644420149,job103_scenario3_200,B11,200,201,201,201,2,0,2,203,204,
1644420149,job102_scenario4_198,B11,198,203,203,203,2,0,2,205,206,
1644420150,job107_scenario2_208,B14,208,209,209,209,3,0,3,212,213,
1644420151,job88_scenario1_175,in27,175,204,204,204,9,0,9,213,214,
1644420151,job86_scenario3_171,B11,171,212,212,212,3,0,3,215,216,
1644420153,job89_scenario1_177,B11,177,218,218,218,9,0,9,227,228,
1644420154,job98_scenario1_192,B14,192,224,224,224,8,0,8,232,233,
1644420154,job99_scenario3_195,B11,195,228,228,228,6,0,6,234,235,
1644420155,job118_scenario2_227,B14,227,234,234,234,6,0,6,240,241,
1644420156,job121_scenario2_233,B14,233,241,241,241,5,0,5,246,247,
1644420156,job105_scenario1_204,in27,204,234,234,234,14,0,14,248,249,
1644420157,job113_scenario1_219,B11,219,241,241,241,10,0,10,251,252,
1644420158,job133_scenario3_251,B11,251,253,253,253,2,0,2,255,256,
1644420158,job131_scenario2_247,B14,247,248,248,248,8,0,8,256,257,
1644420159,job127_scenario1_242,B11,242,251,251,251,10,0,10,261,262,
1644420160,job137_scenario2_256,B14,256,261,261,261,6,0,6,267,268,
1644420161,job134_scenario1_253,in27,253,262,262,262,13,0,13,275,276,
1644420162,job111_scenario0_216,B11,216,257,257,257,23,0,23,280,281,
1644420163,job145_scenario4_270,B11,270,282,282,282,7,0,7,289,290,
1644420164,job117_scenario0_226,B11,226,267,267,267,24,0,24,291,292,
1644420164,job158_scenario2_286,B14,286,287,287,287,5,0,5,292,293,
1644420164,job146_scenario4_271,B11,271,290,290,290,5,0,5,295,296,
1644420165,job138_scenario2_257,B14,257,296,296,296,5,0,5,301,302,
1644420166,job154_scenario1_280,B11,280,293,293,293,10,0,10,303,304,
1644420166,job144_scenario3_267,B11,267,302,302,302,4,0,4,306,307,
1644420167,job164_scenario4_296,B11,296,308,308,308,6,0,6,314,315,
1644420168,job151_scenario1_277,in27,277,302,302,302,13,0,13,315,316,
1644420169,job166_scenario3_299,B11,299,315,315,315,4,0,4,319,320,
1644420170,job155_scenario1_282,B14,282,313,313,313,12,0,12,325,326,
1644420170,job148_scenario1_274,in27,274,315,315,315,13,0,13,328,329,
1644420170,job165_scenario1_298,in27,298,318,318,318,10,0,10,328,329,
1644420171,job171_scenario2_308,B14,308,325,325,325,6,0,6,331,332,
1644420171,job182_scenario2_323,B14,323,328,328,328,3,0,3,331,332,
1644420172,job177_scenario2_316,B14,316,338,338,338,2,0,2,340,341,
1644420173,job152_scenario0_278,B11,278,319,319,319,24,0,24,343,344,
1644420173,job178_scenario1_318,B11,318,330,330,330,13,0,13,343,344,
1644420173,job179_scenario2_319,B14,319,341,341,341,4,0,4,345,346,
1644420174,job176_scenario2_315,B14,315,346,346,346,4,0,4,350,351,
1644420174,job174_scenario4_313,B11,313,346,346,346,4,0,4,350,351,
1644420175,job170_scenario1_306,in27,306,345,345,345,10,0,10,355,356,
1644420175,job180_scenario3_320,B11,320,355,355,355,2,0,2,357,358,
1644420176,job199_scenario2_355,B14,355,362,362,362,2,0,2,364,365,
1644420177,job195_scenario3_348,B11,348,366,366,366,3,0,3,369,370,
1644420178,job188_scenario1_335,B14,335,364,364,364,6,0,6,370,371,
1644420178,job196_scenario1_350,B14,350,366,366,366,8,0,8,374,375,
1644420179,job206_scenario4_368,B11,368,371,371,371,9,0,9,380,381,
1644420179,job189_scenario2_338,B14,338,372,372,372,8,0,8,380,381,
1644420179,job187_scenario2_334,B14,334,375,375,375,5,0,5,380,381,
1644420181,job185_scenario1_329,in27,329,370,370,370,14,0,14,384,385,
1644420181,job194_scenario2_346,B14,346,383,383,383,4,0,4,387,388,
1644420182,job203_scenario1_363,B14,363,387,387,387,5,0,5,392,393,
1644420183,job215_scenario2_382,B14,382,395,395,395,4,0,4,399,400,
1644420183,job204_scenario1_364,in27,364,384,384,384,16,0,16,400,401,
1644420183,job197_scenario1_351,in27,351,390,390,390,10,0,10,400,401,
1644420184,job218_scenario1_388,B14,388,399,399,399,5,0,5,404,405,
1644420184,job191_scenario0_342,B11,342,383,383,383,23,0,23,406,407,
1644420187,job211_scenario1_376,in27,376,412,412,412,14,0,14,426,427,
1644420187,job205_scenario0_365,B11,365,406,406,406,21,0,21,427,428,
1644420188,job217_scenario2_387,B14,387,427,427,427,1,0,1,428,429,
1644420189,job208_scenario0_373,B11,373,414,414,414,23,0,23,437,438,
1644420189,job228_scenario1_415,B14,415,429,429,429,8,0,8,437,438,
1644420191,job230_scenario1_417,in27,417,442,442,442,10,0,10,452,453,
1644420193,job220_scenario0_398,B11,398,439,439,439,23,0,23,462,463,
1644420193,job229_scenario1_416,B14,416,455,455,455,7,0,7,462,463,
1644420194,job248_scenario1_449,in27,449,454,454,454,13,0,13,467,468,
1644420195,job250_scenario1_453,B14,453,467,467,467,7,0,7,474,475,
1644420196,job241_scenario1_438,B11,438,473,473,473,9,0,9,482,483,
1644420196,job246_scenario1_443,B14,443,475,475,475,8,0,8,483,484,
1644420199,job245_scenario0_442,B11,442,483,483,483,21,0,21,504,505,
1644420200,job254_scenario1_461,B14,461,502,502,502,8,0,8,510,511,
1644420201,job270_scenario1_491,in27,491,499,499,499,14,0,14,513,514,
1644420203,job269_scenario1_490,in27,490,515,515,515,12,0,12,527,528,
1644420203,job268_scenario2_489,B14,489,520,520,520,8,0,8,528,529,
1644420203,job258_scenario0_467,B11,467,508,508,508,23,0,23,531,532,
1644420205,job283_scenario1_522,B14,522,533,533,533,9,0,9,542,543,
1644420206,job278_scenario1_510,B11,510,533,533,533,11,0,11,544,545,
1644420206,job275_scenario2_504,B14,504,542,542,542,4,0,4,546,547,
1644420207,job274_scenario1_503,in27,503,544,544,544,11,0,11,555,556,
1644420207,job292_scenario1_543,B14,543,549,549,549,7,0,7,556,557,
1644420209,job288_scenario1_536,B14,536,557,557,557,7,0,7,564,565,
1644420210,job276_scenario0_505,B11,505,546,546,546,23,0,23,569,570,
1644420210,job286_scenario3_528,B11,528,569,569,569,2,0,2,571,572,
1644420210,job287_scenario1_532,B14,532,568,568,568,5,0,5,573,574,
1644420212,job295_scenario1_551,B11,551,574,574,574,9,0,9,583,584,
1644420213,job290_scenario1_540,B14,540,581,581,581,10,0,10,591,592,
1644420213,job293_scenario1_544,B11,544,585,585,585,11,0,11,596,597,
1644420214,job300_scenario3_557,B11,557,597,597,597,3,0,3,600,601,
1644420215,job301_scenario2_559,B14,559,599,599,599,4,0,4,603,604,
1644420216,job298_scenario1_554,in27,554,594,594,594,12,0,12,606,607,
1644420216,job311_scenario1_575,B14,575,604,604,604,5,0,5,609,610,
1644420218,job302_scenario0_561,B11,561,602,602,602,19,0,19,621,622,
1644420219,job315_scenario3_583,B11,583,623,623,623,3,0,3,626,627,
1644420220,job320_scenario1_596,B11,596,627,627,627,7,0,7,634,635,
1644420221,job314_scenario1_582,in27,582,623,623,623,14,0,14,637,638,
1644420221,job340_scenario3_632,B11,632,636,636,636,1,0,1,637,638,
1644420222,job323_scenario1_600,B14,600,640,640,640,7,0,7,647,648,
1644420223,job324_scenario3_601,B11,601,642,642,642,6,0,6,648,649,
1644420223,job327_scenario2_607,B14,607,648,648,648,4,0,4,652,653,
1644420224,job332_scenario2_616,B14,616,656,656,656,2,0,2,658,659,
1644420225,job328_scenario1_608,in27,608,649,649,649,13,0,13,662,663,
1644420226,job335_scenario2_624,B14,624,665,665,665,5,0,5,670,671,
1644420226,job329_scenario0_610,B11,610,651,651,651,20,0,20,671,672,
1644420228,job338_scenario1_628,in27,628,669,669,669,13,0,13,682,683,
1644420228,job342_scenario2_636,B14,636,677,677,677,5,0,5,682,683,
1644420230,job341_scenario0_634,B11,634,675,675,675,23,0,23,698,699,
