RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420131,0,1,job0_scenario3_0,B14,0,4,2,
1644420131,7,8,job2_scenario2_7,B14,7,5,2,
1644420132,17,18,job7_scenario2_17,B14,17,9,2,
1644420132,19,20,job8_scenario1_19,in27,19,10,1,
1644420132,29,30,job12_scenario4_29,B11,29,5,1,
1644420133,35,36,job15_scenario4_35,B11,35,6,2,
1644420133,36,37,job16_scenario1_36,B14,36,9,1,
1644420133,44,45,job17_scenario1_42,B11,42,8,1,
1644420133,47,48,job20_scenario2_47,B14,47,5,1,
1644420134,50,51,job23_scenario1_50,in27,50,14,0,
1644420134,52,53,job25_scenario2_52,B14,52,4,0,
1644420134,53,54,job26_scenario2_53,B14,53,5,1,
1644420134,53,54,job5_scenario0_13,B11,13,24,0,
1644420135,64,65,job31_scenario2_64,B14,64,6,0,
1644420135,71,72,job34_scenario1_70,in27,70,11,1,
1644420135,77,78,job38_scenario1_77,B14,77,9,0,
1644420136,83,84,job41_scenario3_83,B11,83,4,1,
1644420136,87,88,job44_scenario2_87,B14,87,2,1,
1644420136,89,90,job28_scenario2_56,B14,56,8,2,
1644420137,96,97,job42_scenario1_84,B14,84,6,2,
1644420137,98,99,job48_scenario1_98,in27,98,12,2,
1644420137,99,100,job49_scenario3_99,B11,99,4,1,
1644420138,105,106,job53_scenario4_105,B11,105,3,1,
1644420138,109,110,job50_scenario3_100,B11,100,2,1,
1644420138,113,114,job59_scenario2_113,B14,113,4,2,
1644420138,113,114,job36_scenario0_73,B11,73,24,1,
1644420139,124,125,job67_scenario2_124,B14,124,7,1,
1644420140,131,132,job72_scenario2_131,B14,131,6,1,
1644420141,142,143,job77_scenario1_142,in27,142,14,2,
1644420141,144,145,job55_scenario2_108,B14,108,3,1,
1644420141,145,146,job64_scenario3_120,B11,120,2,0,
1644420141,148,149,job71_scenario1_129,B11,129,11,1,
1644420142,156,157,job80_scenario1_153,in27,153,13,1,
1644420143,159,160,job63_scenario0_119,B11,119,21,2,
1644420143,161,162,job83_scenario1_159,B11,159,10,2,
1644420143,164,165,job81_scenario1_157,B14,157,6,1,
1644420144,172,173,job87_scenario2_172,B14,172,5,2,
1644420144,174,175,job73_scenario0_134,B11,134,25,1,
1644420145,181,182,job76_scenario2_141,B14,141,5,2,
1644420146,187,188,job90_scenario1_178,B14,178,7,2,
1644420148,196,197,job94_scenario3_186,B11,186,2,2,
1644420148,199,200,job97_scenario3_191,B11,191,2,2,
1644420148,200,201,job103_scenario3_200,B11,200,2,2,
1644420149,202,203,job102_scenario4_198,B11,198,2,2,
1644420149,203,204,job88_scenario1_175,in27,175,9,2,
1644420150,208,209,job107_scenario2_208,B14,208,3,1,
1644420150,211,212,job86_scenario3_171,B11,171,3,0,
1644420151,217,218,job89_scenario1_177,B11,177,9,2,
1644420152,223,224,job98_scenario1_192,B14,192,8,1,
1644420153,227,228,job99_scenario3_195,B11,195,6,1,
1644420154,233,234,job105_scenario1_204,in27,204,14,1,
1644420154,233,234,job118_scenario2_227,B14,227,6,0,
1644420155,240,241,job121_scenario2_233,B14,233,5,1,
1644420155,240,241,job113_scenario1_219,B11,219,10,0,
1644420156,247,248,job131_scenario2_247,B14,247,8,0,
1644420157,250,251,job127_scenario1_242,B11,242,10,1,
1644420157,252,253,job133_scenario3_251,B11,251,2,1,
1644420158,256,257,job111_scenario0_216,B11,216,23,2,
1644420159,260,261,job137_scenario2_256,B14,256,6,1,
1644420159,261,262,job134_scenario1_253,in27,253,13,1,
1644420160,266,267,job117_scenario0_226,B11,226,24,0,
1644420162,281,282,job145_scenario4_270,B11,270,7,2,
1644420163,286,287,job158_scenario2_286,B14,286,5,1,
1644420163,289,290,job146_scenario4_271,B11,271,5,1,
1644420164,292,293,job154_scenario1_280,B11,280,10,2,
1644420164,295,296,job138_scenario2_257,B14,257,5,2,
1644420165,301,302,job151_scenario1_277,in27,277,13,2,
1644420165,301,302,job144_scenario3_267,B11,267,4,1,
1644420166,307,308,job164_scenario4_296,B11,296,6,1,
1644420167,312,313,job155_scenario1_282,B14,282,12,0,
1644420168,314,315,job148_scenario1_274,in27,274,13,1,
1644420168,314,315,job166_scenario3_299,B11,299,4,0,
1644420168,317,318,job165_scenario1_298,in27,298,10,0,
1644420169,318,319,job152_scenario0_278,B11,278,24,0,
1644420170,324,325,job171_scenario2_308,B14,308,6,1,
1644420170,327,328,job182_scenario2_323,B14,323,3,1,
1644420171,329,330,job178_scenario1_318,B11,318,13,1,
1644420172,337,338,job177_scenario2_316,B14,316,2,1,
1644420173,340,341,job179_scenario2_319,B14,319,4,1,
1644420173,344,345,job170_scenario1_306,in27,306,10,1,
1644420174,345,346,job176_scenario2_315,B14,315,4,1,
1644420174,345,346,job174_scenario4_313,B11,313,4,0,
1644420175,354,355,job180_scenario3_320,B11,320,2,1,
1644420176,361,362,job199_scenario2_355,B14,355,2,2,
1644420176,363,364,job188_scenario1_335,B14,335,6,2,
1644420177,365,366,job196_scenario1_350,B14,350,8,2,
1644420177,365,366,job195_scenario3_348,B11,348,3,1,
1644420177,369,370,job185_scenario1_329,in27,329,14,1,
1644420178,370,371,job206_scenario4_368,B11,368,9,1,
1644420178,371,372,job189_scenario2_338,B14,338,8,0,
1644420179,374,375,job187_scenario2_334,B14,334,5,0,
1644420180,382,383,job194_scenario2_346,B14,346,4,1,
1644420180,382,383,job191_scenario0_342,B11,342,23,0,
1644420180,383,384,job204_scenario1_364,in27,364,16,0,
1644420181,386,387,job203_scenario1_363,B14,363,5,1,
1644420182,389,390,job197_scenario1_351,in27,351,10,1,
1644420182,394,395,job215_scenario2_382,B14,382,4,0,
1644420183,398,399,job218_scenario1_388,B14,388,5,0,
1644420184,405,406,job205_scenario0_365,B11,365,21,2,
1644420185,411,412,job211_scenario1_376,in27,376,14,2,
1644420186,413,414,job208_scenario0_373,B11,373,23,1,
1644420187,426,427,job217_scenario2_387,B14,387,1,1,
1644420188,428,429,job228_scenario1_415,B14,415,8,2,
1644420190,438,439,job220_scenario0_398,B11,398,23,2,
1644420190,441,442,job230_scenario1_417,in27,417,10,1,
