RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420130,job0_scenario3_0,B14,0,1,1,1,4,0,4,5,6,
1644420130,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644420131,job7_scenario2_17,B14,17,18,18,18,9,0,9,27,28,
1644420131,job8_scenario1_19,in27,19,20,20,20,10,0,10,30,31,
1644420132,job12_scenario4_29,B11,29,30,30,30,5,0,5,35,36,
1644420132,job15_scenario4_35,B11,35,36,36,36,6,0,6,42,43,
1644420133,job17_scenario1_42,B14,42,43,43,43,9,0,9,52,53,
1644420133,job16_scenario1_36,in27,36,37,37,37,16,0,16,53,54,
1644420133,job25_scenario2_52,B14,52,53,53,53,4,0,4,57,58,
1644420133,job24_scenario2_51,B14,51,52,52,52,6,0,6,58,59,
1644420133,job28_scenario2_56,B14,56,57,57,57,8,0,8,65,66,
1644420134,job27_scenario1_54,in27,54,56,56,56,14,0,14,70,71,
1644420134,job31_scenario2_64,B14,64,65,65,65,6,0,6,71,72,
1644420134,job4_scenario0_11,B11,11,52,52,52,28,0,28,80,81,
1644420134,job35_scenario1_72,B14,72,73,73,73,7,0,7,80,81,
1644420135,job34_scenario1_70,in27,70,72,72,72,11,0,11,83,84,
1644420135,job43_scenario1_85,B14,85,86,86,86,7,0,7,93,94,
1644420136,job45_scenario2_88,B14,88,98,98,98,6,0,6,104,105,
1644420136,job52_scenario2_102,B14,102,104,104,104,3,0,3,107,108,
1644420136,job48_scenario1_98,in27,98,99,99,99,12,0,12,111,112,
1644420137,job19_scenario0_46,B11,46,87,87,87,26,0,26,113,114,
1644420137,job61_scenario2_115,B14,115,116,116,116,2,0,2,118,119,
1644420137,job37_scenario1_74,in27,74,111,111,111,11,0,11,122,123,
1644420138,job72_scenario2_131,B14,131,132,132,132,6,0,6,138,139,
1644420139,job40_scenario0_79,B11,79,120,120,120,24,0,24,144,145,
1644420139,job71_scenario1_129,in27,129,131,131,131,13,0,13,144,145,
1644420139,job64_scenario3_120,B11,120,146,146,146,2,0,2,148,149,
1644420140,job77_scenario1_142,B14,142,143,143,143,12,0,12,155,156,
1644420141,job83_scenario1_159,B14,159,160,160,160,4,0,4,164,165,
1644420141,job85_scenario2_166,B14,166,167,167,167,1,0,1,168,169,
1644420141,job80_scenario1_153,in27,153,157,157,157,13,0,13,170,171,
1644420142,job60_scenario0_114,B11,114,155,155,155,21,0,21,176,177,
1644420143,job90_scenario1_178,B14,178,179,179,179,7,0,7,186,187,
1644420143,job84_scenario1_165,B11,165,177,177,177,11,0,11,188,189,
