RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420130,0,1,job0_scenario3_0,B14,0,4,2,
1644420130,7,8,job2_scenario2_7,B14,7,5,2,
1644420131,17,18,job7_scenario2_17,B14,17,9,2,
1644420131,19,20,job8_scenario1_19,in27,19,10,1,
1644420131,29,30,job12_scenario4_29,B11,29,5,1,
1644420132,35,36,job15_scenario4_35,B11,35,6,2,
1644420132,36,37,job16_scenario1_36,in27,36,16,1,
1644420132,42,43,job17_scenario1_42,B14,42,9,1,
1644420132,51,52,job24_scenario2_51,B14,51,6,1,
1644420132,51,52,job4_scenario0_11,B11,11,28,0,
1644420133,52,53,job25_scenario2_52,B14,52,4,0,
1644420133,55,56,job27_scenario1_54,in27,54,14,0,
1644420133,56,57,job28_scenario2_56,B14,56,8,0,
1644420133,64,65,job31_scenario2_64,B14,64,6,0,
1644420134,71,72,job34_scenario1_70,in27,70,11,1,
1644420134,72,73,job35_scenario1_72,B14,72,7,0,
1644420135,85,86,job43_scenario1_85,B14,85,7,2,
1644420135,86,87,job19_scenario0_46,B11,46,26,1,
1644420135,97,98,job45_scenario2_88,B14,88,6,1,
1644420136,98,99,job48_scenario1_98,in27,98,12,0,
1644420136,103,104,job52_scenario2_102,B14,102,3,0,
1644420136,110,111,job37_scenario1_74,in27,74,11,1,
1644420137,115,116,job61_scenario2_115,B14,115,2,2,
1644420137,119,120,job40_scenario0_79,B11,79,24,2,
1644420138,130,131,job71_scenario1_129,in27,129,13,1,
1644420138,131,132,job72_scenario2_131,B14,131,6,0,
1644420139,142,143,job77_scenario1_142,B14,142,12,0,
1644420139,145,146,job64_scenario3_120,B11,120,2,1,
1644420140,154,155,job60_scenario0_114,B11,114,21,1,
1644420140,156,157,job80_scenario1_153,in27,153,13,1,
1644420140,159,160,job83_scenario1_159,B14,159,4,0,
1644420141,166,167,job85_scenario2_166,B14,166,1,0,
1644420142,176,177,job84_scenario1_165,B11,165,11,2,
1644420142,178,179,job90_scenario1_178,B14,178,7,1,
1644420143,180,181,job78_scenario1_144,in27,144,10,0,
1644420143,185,186,job91_scenario2_182,B14,182,3,0,
1644420143,188,189,job79_scenario0_148,B11,148,23,1,
1644420145,203,204,job88_scenario1_175,in27,175,9,1,
1644420146,211,212,job86_scenario3_171,B11,171,3,1,
1644420146,212,213,job106_scenario3_207,B11,207,6,1,
1644420147,217,218,job89_scenario1_177,B11,177,9,2,
1644420148,223,224,job98_scenario1_192,B14,192,8,2,
1644420149,228,229,job119_scenario1_228,in27,228,13,1,
1644420150,230,231,job109_scenario3_211,B11,211,3,0,
1644420150,231,232,job104_scenario1_203,B14,203,9,0,
1644420151,240,241,job121_scenario2_233,B14,233,5,1,
1644420151,240,241,job113_scenario1_219,B11,219,10,0,
1644420152,242,243,job127_scenario1_242,B14,242,6,1,
1644420152,247,248,job131_scenario2_247,B14,247,8,1,
1644420153,252,253,job124_scenario2_239,B14,239,8,2,
1644420153,252,253,job133_scenario3_251,B11,251,2,1,
1644420154,256,257,job136_scenario1_255,in27,255,11,2,
1644420154,256,257,job111_scenario0_216,B11,216,23,1,
1644420155,260,261,job137_scenario2_256,B14,256,6,0,
1644420156,265,266,job141_scenario2_261,B14,261,7,0,
1644420158,276,277,job150_scenario2_276,B14,276,3,1,
1644420158,280,281,job151_scenario1_277,in27,277,13,2,
1644420159,283,284,job128_scenario0_243,B11,243,19,1,
1644420159,286,287,job156_scenario1_284,B14,284,7,0,
1644420160,293,294,job154_scenario1_280,in27,280,11,0,
1644420161,295,296,job138_scenario2_257,B14,257,5,1,
1644420163,307,308,job164_scenario4_296,B11,296,6,2,
1644420164,314,315,job148_scenario1_274,in27,274,13,2,
1644420164,314,315,job166_scenario3_299,B11,299,4,1,
1644420164,318,319,job152_scenario0_278,B11,278,24,1,
1644420165,319,320,job170_scenario1_306,B11,306,14,1,
1644420165,322,323,job181_scenario2_322,B14,322,6,0,
1644420166,328,329,job184_scenario2_328,B14,328,3,1,
1644420167,333,334,job169_scenario4_302,B11,302,6,2,
1644420168,337,338,job183_scenario1_324,B14,324,7,2,
1644420168,340,341,job167_scenario0_300,B11,300,27,1,
1644420169,342,343,job190_scenario1_340,in27,340,17,0,
1644420169,345,346,job176_scenario2_315,B14,315,4,1,
1644420169,345,346,job174_scenario4_313,B11,313,4,0,
1644420171,354,355,job180_scenario3_320,B11,320,2,1,
1644420172,361,362,job199_scenario2_355,B14,355,2,2,
1644420173,365,366,job198_scenario1_353,in27,353,10,2,
1644420173,365,366,job195_scenario3_348,B11,348,3,1,
1644420173,370,371,job206_scenario4_368,B11,368,9,1,
1644420174,374,375,job187_scenario2_334,B14,334,5,0,
1644420175,382,383,job194_scenario2_346,B14,346,4,2,
1644420176,382,383,job209_scenario1_374,B11,374,14,1,
1644420177,394,395,job215_scenario2_382,B14,382,4,1,
1644420178,396,397,job213_scenario4_380,B11,380,4,1,
1644420178,397,398,job201_scenario0_357,B11,357,22,1,
1644420179,401,402,job218_scenario1_388,in27,388,10,2,
1644420179,401,402,job216_scenario1_386,B11,386,9,1,
1644420180,407,408,job211_scenario1_376,B14,376,9,0,
1644420181,413,414,job208_scenario0_373,B11,373,23,1,
1644420182,424,425,job230_scenario1_417,B11,417,11,2,
1644420183,426,427,job217_scenario2_387,B14,387,1,1,
1644420183,427,428,job235_scenario1_425,in27,425,8,0,
1644420184,434,435,job223_scenario2_404,B14,404,4,0,
1644420185,438,439,job220_scenario0_398,B11,398,23,1,
1644420187,454,455,job229_scenario1_416,B14,416,7,1,
1644420187,455,456,job228_scenario1_415,in27,415,12,0,
1644420189,464,465,job243_scenario2_440,B14,440,4,1,
1644420189,467,468,job248_scenario1_449,in27,449,13,1,
1644420190,469,470,job240_scenario2_436,B14,436,9,2,
1644420190,473,474,job238_scenario0_433,B11,433,24,1,
1644420191,477,478,job254_scenario1_461,in27,461,9,0,
1644420192,479,480,job253_scenario2_459,B14,459,4,0,
1644420192,483,484,job246_scenario1_443,in27,443,11,0,
1644420194,497,498,job256_scenario1_464,B14,464,4,1,
1644420195,502,503,job255_scenario0_462,B11,462,22,2,
1644420196,510,511,job274_scenario1_503,B14,503,10,1,
1644420198,524,525,job265_scenario0_484,B11,484,24,2,
1644420199,525,526,job267_scenario1_488,in27,488,15,2,
1644420200,532,533,job283_scenario1_522,B14,522,9,1,
1644420200,532,533,job278_scenario1_510,B11,510,11,0,
1644420201,541,542,job275_scenario2_504,B14,504,4,1,
1644420202,545,546,job276_scenario0_505,B11,505,23,2,
1644420203,550,551,job279_scenario2_512,B14,512,6,2,
1644420203,553,554,job297_scenario1_553,B11,553,10,1,
1644420204,556,557,job288_scenario1_536,B14,536,7,1,
1644420204,560,561,job282_scenario1_521,in27,521,11,1,
1644420205,563,564,job284_scenario0_523,B11,523,23,1,
1644420205,564,565,job303_scenario3_563,B11,563,2,1,
1644420206,567,568,job287_scenario1_532,B14,532,5,1,
1644420207,572,573,job292_scenario1_543,B11,543,13,1,
1644420208,578,579,job289_scenario1_538,in27,538,13,1,
1644420208,580,581,job290_scenario1_540,B14,540,10,0,
1644420209,587,588,job308_scenario3_570,B11,570,4,0,
1644420210,591,592,job295_scenario1_551,in27,551,13,1,
1644420211,596,597,job300_scenario3_557,B11,557,3,2,
1644420211,598,599,job301_scenario2_559,B14,559,4,1,
1644420212,601,602,job302_scenario0_561,B11,561,19,1,
1644420212,603,604,job311_scenario1_575,B14,575,5,1,
1644420214,617,618,job319_scenario1_594,in27,594,12,1,
1644420215,622,623,job315_scenario3_583,B11,583,3,1,
1644420216,630,631,job317_scenario1_590,B11,590,7,2,
1644420217,636,637,job320_scenario1_596,B14,596,8,1,
1644420217,637,638,job321_scenario1_597,in27,597,6,0,
1644420218,641,642,job324_scenario3_601,B11,601,6,0,
1644420219,647,648,job327_scenario2_607,B14,607,4,1,
1644420219,648,649,job328_scenario1_608,in27,608,13,1,
1644420220,655,656,job332_scenario2_616,B14,616,2,1,
1644420221,655,656,job331_scenario4_615,B11,615,4,0,
1644420221,660,661,job334_scenario0_620,B11,620,26,1,
1644420222,664,665,job335_scenario2_624,B14,624,5,1,
1644420223,669,670,job339_scenario1_629,in27,629,10,0,
1644420224,676,677,job342_scenario2_636,B14,636,5,0,
1644420225,686,687,job347_scenario0_646,B11,646,24,2,
1644420226,688,689,job348_scenario1_648,in27,648,12,2,
1644420226,692,693,job349_scenario0_652,B11,652,24,1,
1644420227,696,697,job352_scenario1_656,B14,656,7,0,
1644420229,709,710,job380_scenario2_709,B14,709,7,1,
1644420230,712,713,job361_scenario3_675,B11,675,2,1,
1644420230,714,715,job360_scenario1_674,B11,674,8,1,
1644420231,717,718,job363_scenario1_677,B14,677,5,2,
1644420231,719,720,job365_scenario4_679,B11,679,5,1,
1644420232,722,723,job366_scenario1_682,in27,682,12,0,
1644420232,723,724,job368_scenario3_685,B11,685,3,1,
1644420233,727,728,job369_scenario2_688,B14,688,6,1,
1644420234,733,734,job373_scenario4_695,B11,695,2,0,
1644420235,736,737,job374_scenario0_696,B11,696,23,2,
1644420236,744,745,job378_scenario2_705,B14,705,4,1,
1644420236,746,747,job379_scenario1_706,in27,706,11,0,
1644420238,758,759,job385_scenario1_718,in27,718,13,1,
1644420238,760,761,job387_scenario0_720,B11,720,23,1,
1644420239,764,765,job390_scenario2_724,B14,724,2,0,
1644420240,770,771,job392_scenario1_730,B14,730,6,0,
1644420242,785,786,job395_scenario0_745,B11,745,23,2,
1644420242,789,790,job397_scenario1_749,B14,749,9,1,
1644420243,790,791,job398_scenario0_750,in27,750,25,0,
1644420245,805,806,job402_scenario1_765,B14,765,7,0,
1644420246,813,814,job404_scenario2_773,B14,773,4,1,
1644420246,813,814,job405_scenario3_774,B11,774,5,0,
1644420247,823,824,job409_scenario1_783,B14,783,8,2,
1644420248,823,824,job425_scenario3_812,B11,812,3,1,
1644420249,833,834,job414_scenario0_793,B11,793,23,2,
1644420250,838,839,job416_scenario0_798,in27,798,27,1,
1644420250,840,841,job418_scenario1_800,B14,800,6,0,
1644420252,851,852,job424_scenario1_811,B14,811,6,0,
1644420253,858,859,job427_scenario1_818,B14,818,7,1,
1644420254,865,866,job429_scenario2_825,B14,825,3,1,
1644420254,870,871,job430_scenario2_830,B14,830,3,2,
1644420255,871,872,job431_scenario4_831,B11,831,7,1,
1644420255,872,873,job432_scenario0_832,in27,832,24,0,
1644420256,878,879,job434_scenario3_838,B11,838,5,1,
1644420257,882,883,job435_scenario3_842,B11,842,3,1,
1644420258,885,886,job436_scenario1_845,B14,845,8,1,
1644420258,886,887,job437_scenario0_846,B11,846,26,0,
1644420259,893,894,job440_scenario1_853,B14,853,10,0,
1644420260,897,898,job444_scenario2_857,B14,857,5,1,
1644420260,903,904,job446_scenario1_863,B14,863,8,1,
1644420261,905,906,job448_scenario2_865,B14,865,4,1,
1644420262,912,913,job451_scenario3_872,B11,872,6,2,
1644420262,913,914,job452_scenario2_874,B14,874,5,2,
1644420263,916,917,job453_scenario0_876,B11,876,23,1,
1644420263,920,921,job454_scenario2_880,B14,880,2,2,
1644420264,925,926,job457_scenario2_889,B14,889,3,2,
1644420265,927,928,job456_scenario0_887,in27,887,24,1,
1644420265,930,931,job458_scenario3_890,B11,890,7,1,
1644420266,931,932,job459_scenario2_891,B14,891,5,0,
1644420267,941,942,job463_scenario0_901,B11,901,21,1,
1644420269,955,956,job469_scenario2_915,B14,915,4,1,
1644420269,960,961,job473_scenario1_920,B14,920,5,1,
1644420271,966,967,job478_scenario2_926,B14,926,4,2,
1644420271,967,968,job479_scenario4_927,B11,927,6,1,
1644420272,970,971,job481_scenario0_930,in27,930,28,0,
1644420272,972,973,job482_scenario2_932,B14,932,6,0,
1644420273,980,981,job485_scenario4_940,B11,940,2,1,
1644420274,983,984,job486_scenario1_943,B14,943,7,1,
1644420275,992,993,job487_scenario0_952,B11,952,24,1,
1644420276,998,999,job490_scenario2_958,B14,958,5,0,
1644420277,1006,1007,job492_scenario1_966,B14,966,6,1,
1644420278,1019,1020,job496_scenario2_979,B14,979,3,2,
1644420279,1024,1025,job518_scenario0_1022,in27,1022,24,2,
1644420281,1032,1033,job501_scenario2_992,B14,992,4,1,
