RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423165,3,4,job0_scenario2_3,os4,3,3,6,
1644423165,7,8,job2_scenario4_7,B14,7,6,6,
1644423165,8,9,job3_scenario2_8,os4,8,3,5,
1644423165,15,16,job5_scenario0_15,B51,15,15,6,
1644423165,18,19,job7_scenario1_17,B54,17,7,5,
1644423165,25,26,job10_scenario2_24,os4,24,2,4,
1644423165,27,28,job12_scenario1_27,B54,27,6,4,
1644423165,27,28,job11_scenario3_26,os4,26,4,4,
1644423165,31,32,job13_scenario4_28,B14,28,6,5,
1644423165,35,36,job14_scenario1_35,B54,35,3,5,
1644423165,40,41,job15_scenario1_36,B54,36,7,6,
1644423165,40,41,job9_scenario2_23,os4,23,4,5,
1644423166,50,51,job20_scenario1_50,B54,50,3,6,
1644423166,51,52,job21_scenario0_51,B51,51,12,5,
1644423166,61,62,job23_scenario0_56,os4,56,16,5,
1644423166,82,83,job34_scenario3_79,os4,79,4,6,
1644423166,87,88,job40_scenario0_87,B51,87,10,6,
1644423166,89,90,job41_scenario2_89,os4,89,3,5,
1644423167,96,97,job39_scenario1_84,B54,84,5,5,
1644423167,98,99,job37_scenario0_82,B51,82,10,5,
1644423167,101,102,job29_scenario1_67,B54,67,4,5,
1644423167,102,103,job42_scenario1_90,B54,90,4,5,
1644423167,105,106,job48_scenario3_99,os4,99,5,4,
1644423167,109,110,job45_scenario1_96,B54,96,5,5,
1644423167,109,110,job47_scenario0_98,B51,98,8,4,
1644423167,117,118,job50_scenario1_103,B54,103,6,5,
1644423167,122,123,job60_scenario2_120,os4,120,4,5,
1644423168,128,129,job56_scenario1_113,B54,113,3,6,
1644423168,131,132,job57_scenario2_114,os4,114,3,5,
1644423168,134,135,job59_scenario1_118,B54,118,3,5,
1644423168,135,136,job61_scenario4_122,B14,122,4,5,
1644423168,136,137,job53_scenario0_108,B51,108,7,4,
1644423168,136,137,job58_scenario3_116,os4,116,6,3,
1644423168,144,145,job55_scenario2_111,os4,111,2,6,
1644423169,151,152,job67_scenario1_133,B54,133,4,6,
1644423169,151,152,job72_scenario2_151,os4,151,4,5,
1644423169,152,153,job68_scenario4_141,B14,141,8,4,
1644423169,158,159,job76_scenario2_158,os4,158,1,5,
1644423169,169,170,job75_scenario3_157,os4,157,4,6,
1644423169,170,171,job71_scenario1_150,B54,150,6,5,
1644423170,181,182,job84_scenario1_177,B54,177,4,6,
1644423170,183,184,job69_scenario2_144,os4,144,2,5,
1644423170,185,186,job85_scenario4_178,B14,178,8,4,
1644423170,187,188,job78_scenario1_165,B54,165,5,5,
1644423170,187,188,job89_scenario0_185,B51,185,13,4,
1644423170,191,192,job82_scenario2_174,os4,174,1,3,
1644423171,198,199,job83_scenario1_175,B54,175,4,5,
1644423171,201,202,job92_scenario3_193,os4,193,4,5,
1644423171,205,206,job96_scenario4_198,B14,198,6,5,
1644423171,206,207,job97_scenario3_199,os4,199,4,5,
1644423171,207,208,job88_scenario1_183,B54,183,2,4,
1644423171,210,211,job90_scenario3_190,os4,190,2,5,
1644423171,211,212,job86_scenario0_179,B51,179,13,5,
1644423171,211,212,job100_scenario3_203,os4,203,6,4,
1644423171,220,221,job93_scenario1_194,B54,194,5,5,
1644423172,224,225,job110_scenario2_224,os4,224,6,4,
1644423172,231,232,job101_scenario1_204,B54,204,8,6,
1644423172,236,237,job117_scenario4_235,B14,235,3,5,
1644423172,240,241,job105_scenario1_212,B54,212,4,6,
1644423172,244,245,job106_scenario1_216,B54,216,8,6,
1644423172,244,245,job104_scenario0_211,B51,211,16,5,
1644423173,244,245,job119_scenario2_240,os4,240,2,4,
1644423173,246,247,job122_scenario2_246,os4,246,5,5,
1644423173,247,248,job103_scenario4_207,B14,207,8,5,
1644423173,249,250,job109_scenario1_220,B54,220,8,4,
1644423173,255,256,job107_scenario1_217,B54,217,5,4,
1644423173,255,256,job113_scenario2_228,os4,228,3,3,
1644423173,259,260,job124_scenario1_252,B54,252,2,5,
1644423173,259,260,job115_scenario0_230,os4,230,16,4,
1644423174,262,263,job111_scenario4_225,B14,225,5,5,
1644423174,268,269,job130_scenario0_268,B51,268,9,5,
1644423174,274,275,job132_scenario4_273,B14,273,8,4,
1644423174,279,280,job125_scenario1_253,B54,253,6,5,
1644423174,284,285,job134_scenario2_277,os4,277,2,5,
1644423175,290,291,job123_scenario0_251,B51,251,12,6,
1644423175,293,294,job141_scenario2_292,os4,292,1,5,
1644423175,296,297,job133_scenario2_275,os4,275,3,5,
1644423175,299,300,job131_scenario1_271,B54,271,7,4,
1644423175,299,300,job146_scenario0_297,os4,297,16,4,
1644423175,304,305,job129_scenario3_264,os4,264,2,5,
1644423176,306,307,job144_scenario1_295,B54,295,5,5,
1644423176,309,310,job139_scenario0_288,B51,288,9,6,
1644423176,312,313,job151_scenario3_306,os4,306,6,5,
1644423176,314,315,job148_scenario1_299,B54,299,6,4,
1644423176,322,323,job137_scenario4_284,B14,284,4,6,
1644423176,322,323,job159_scenario1_321,B54,321,2,5,
1644423177,326,327,job145_scenario1_296,B54,296,6,5,
1644423177,327,328,job138_scenario4_287,B14,287,6,5,
1644423177,330,331,job143_scenario2_294,os4,294,4,4,
1644423177,333,334,job142_scenario1_293,B14,293,10,5,
1644423177,334,335,job147_scenario0_298,B51,298,13,5,
1644423177,337,338,job155_scenario1_315,B54,315,5,5,
1644423178,342,343,job149_scenario3_302,os4,302,4,4,
1644423178,345,346,job160_scenario1_323,B54,323,6,4,
1644423178,347,348,job171_scenario0_346,os4,346,17,4,
1644423178,355,356,job156_scenario1_316,B54,316,5,5,
1644423178,355,356,job158_scenario0_319,B51,319,13,4,
1644423179,362,363,job184_scenario4_361,B14,361,7,4,
1644423179,364,365,job182_scenario3_359,os4,359,4,4,
1644423179,368,369,job165_scenario1_331,B54,331,3,4,
1644423179,368,369,job177_scenario3_353,os4,353,4,3,
1644423179,370,371,job185_scenario4_364,B14,364,6,5,
1644423179,374,375,job188_scenario2_367,os4,367,6,5,
1644423180,376,377,job191_scenario4_371,B14,371,6,5,
1644423180,377,378,job179_scenario0_356,B51,356,14,5,
1644423180,378,379,job174_scenario1_350,B54,350,3,4,
1644423180,380,381,job180_scenario4_357,B14,357,3,3,
1644423180,383,384,job172_scenario3_347,os4,347,3,5,
1644423180,387,388,job183_scenario1_360,B54,360,2,5,
1644423181,389,390,job178_scenario1_355,B54,355,2,5,
1644423181,389,390,job196_scenario2_385,os4,385,1,4,
1644423181,400,401,job186_scenario0_365,B51,365,18,6,
1644423182,407,408,job200_scenario1_390,B14,390,9,5,
1644423182,407,408,job190_scenario3_370,os4,370,6,4,
1644423182,408,409,job195_scenario1_384,B54,384,5,3,
1644423182,414,415,job197_scenario3_386,os4,386,7,4,
1644423182,420,421,job199_scenario1_388,B54,388,5,5,
1644423183,428,429,job206_scenario1_402,B54,402,5,6,
1644423183,430,431,job204_scenario0_399,B51,399,13,5,
1644423183,436,437,job223_scenario2_434,os4,434,2,5,
1644423183,438,439,job209_scenario1_408,B54,408,2,4,
1644423183,441,442,job205_scenario1_401,B54,401,8,5,
1644423184,443,444,job213_scenario0_416,B51,416,13,5,
1644423184,450,451,job221_scenario0_431,B51,431,12,6,
1644423184,452,453,job215_scenario1_422,B54,422,9,5,
1644423184,454,455,job227_scenario2_451,os4,451,3,4,
1644423184,457,458,job214_scenario3_417,os4,417,3,5,
1644423184,461,462,job230_scenario4_458,B14,458,4,5,
1644423185,463,464,job222_scenario1_432,B54,432,2,5,
1644423185,464,465,job231_scenario2_459,os4,459,3,4,
1644423185,466,467,job224_scenario1_435,B54,435,8,5,
1644423185,472,473,job238_scenario2_471,os4,471,1,5,
1644423186,480,481,job226_scenario1_447,B54,447,4,6,
1644423186,489,490,job228_scenario1_455,B54,455,8,6,
1644423186,489,490,job229_scenario0_456,B51,456,10,5,
1644423186,490,491,job243_scenario3_480,os4,480,5,4,
1644423187,499,500,job240_scenario0_477,B51,477,10,6,
1644423187,499,500,job232_scenario2_461,os4,461,3,5,
1644423187,503,504,job255_scenario3_499,os4,499,2,6,
1644423187,504,505,job236_scenario4_467,B14,467,7,5,
1644423188,506,507,job245_scenario0_483,B51,483,13,5,
1644423188,506,507,job235_scenario2_466,os4,466,3,4,
1644423188,509,510,job256_scenario3_502,os4,502,7,4,
1644423188,510,511,job239_scenario1_474,B54,474,7,5,
1644423188,510,511,job246_scenario2_486,os4,486,2,4,
1644423189,514,515,job262_scenario2_514,os4,514,3,5,
1644423189,515,516,job242_scenario0_479,B51,479,8,4,
1644423189,517,518,job261_scenario4_510,B14,510,6,4,
1644423189,519,520,job244_scenario1_482,B54,482,4,4,
1644423190,523,524,job268_scenario2_523,os4,523,3,4,
1644423190,526,527,job248_scenario1_488,B54,488,4,5,
1644423190,529,530,job250_scenario2_490,os4,490,1,5,
1644423190,530,531,job271_scenario2_530,os4,530,3,5,
1644423190,536,537,job252_scenario4_496,B14,496,6,6,
1644423191,536,537,job253_scenario1_497,B54,497,6,5,
1644423191,537,538,job254_scenario3_498,os4,498,8,4,
1644423191,543,544,job279_scenario1_540,B14,540,9,5,
1644423191,549,550,job275_scenario3_535,os4,535,8,5,
1644423192,552,553,job282_scenario4_545,B14,545,5,5,
1644423192,554,555,job265_scenario0_519,B51,519,11,5,
1644423192,555,556,job263_scenario1_515,B54,515,3,4,
1644423192,559,560,job266_scenario2_520,os4,520,6,5,
1644423192,562,563,job272_scenario1_531,B54,531,8,4,
1644423193,572,573,job273_scenario1_532,B54,532,4,6,
1644423194,577,578,job278_scenario0_538,B51,538,9,6,
1644423194,578,579,job281_scenario2_542,os4,542,1,5,
1644423194,579,580,job299_scenario1_573,B54,573,6,4,
1644423194,582,583,job292_scenario2_562,os4,562,2,4,
1644423195,587,588,job285_scenario1_548,B54,548,6,6,
1644423195,591,592,job287_scenario2_554,os4,554,2,5,
1644423195,594,595,job289_scenario1_558,B54,558,6,6,
1644423195,596,597,job300_scenario0_574,B51,574,11,5,
1644423196,602,603,job317_scenario2_602,os4,602,4,5,
1644423196,604,605,job297_scenario1_569,B54,569,7,4,
1644423196,607,608,job296_scenario3_567,os4,567,4,4,
1644423196,611,612,job298_scenario2_571,os4,571,3,5,
1644423197,612,613,job320_scenario4_609,B14,609,6,6,
1644423197,612,613,job303_scenario1_579,B54,579,5,5,
1644423197,615,616,job301_scenario0_576,B51,576,11,4,
1644423197,620,621,job308_scenario1_586,B54,586,4,5,
1644423198,620,621,job304_scenario0_582,os4,582,19,4,
1644423198,631,632,job313_scenario1_596,B54,596,5,5,
1644423199,636,637,job324_scenario0_619,B51,619,12,4,
1644423199,640,641,job315_scenario2_600,os4,600,1,5,
1644423199,643,644,job323_scenario3_617,os4,617,5,5,
1644423200,651,652,job321_scenario1_614,B54,614,5,6,
1644423200,653,654,job325_scenario2_621,os4,621,6,5,
1644423200,659,660,job331_scenario2_631,os4,631,2,6,
1644423201,661,662,job327_scenario1_623,B54,623,5,6,
1644423201,666,667,job329_scenario1_627,B54,627,8,6,
1644423201,667,668,job344_scenario1_653,B14,653,8,6,
1644423201,670,671,job345_scenario3_654,os4,654,6,5,
1644423202,677,678,job336_scenario0_637,B51,637,13,6,
1644423202,678,679,job337_scenario0_638,os4,638,18,5,
1644423203,686,687,job341_scenario1_646,B54,646,2,4,
1644423203,690,691,job364_scenario0_690,B14,690,15,4,
1644423203,691,692,job343_scenario1_651,B54,651,5,4,
1644423203,698,699,job347_scenario1_658,B54,658,7,5,
1644423204,698,699,job349_scenario2_660,os4,660,2,4,
1644423204,701,702,job351_scenario0_663,os4,663,17,4,
