RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423165,job0_scenario2_3,os4,3,4,4,4,3,0,3,7,8,
1644423165,job3_scenario2_8,os4,8,9,9,9,3,0,3,12,13,
1644423165,job2_scenario4_7,B14,7,8,8,8,6,0,6,14,15,
1644423165,job7_scenario1_17,B54,17,19,19,19,7,0,7,26,27,
1644423165,job10_scenario2_24,os4,24,26,26,26,2,0,2,28,29,
1644423165,job5_scenario0_15,B51,15,16,16,16,15,0,15,31,32,
1644423165,job11_scenario3_26,os4,26,28,28,28,4,0,4,32,33,
1644423165,job12_scenario1_27,B54,27,28,28,28,6,0,6,34,35,
1644423165,job13_scenario4_28,B14,28,32,32,32,6,0,6,38,39,
1644423165,job14_scenario1_35,B54,35,36,36,36,3,0,3,39,40,
1644423165,job9_scenario2_23,os4,23,41,41,41,4,0,4,45,46,
1644423165,job15_scenario1_36,B54,36,41,41,41,7,0,7,48,49,
1644423166,job20_scenario1_50,B54,50,51,51,51,3,0,3,54,55,
1644423166,job21_scenario0_51,B51,51,52,52,52,12,0,12,64,65,
1644423166,job23_scenario0_56,os4,56,62,62,62,16,0,16,78,79,
1644423166,job34_scenario3_79,os4,79,83,83,83,4,0,4,87,88,
1644423167,job41_scenario2_89,os4,89,90,90,90,3,0,3,93,94,
1644423167,job40_scenario0_87,B51,87,88,88,88,10,0,10,98,99,
1644423167,job39_scenario1_84,B54,84,97,97,97,5,0,5,102,103,
1644423167,job29_scenario1_67,B54,67,102,102,102,4,0,4,106,107,
1644423167,job42_scenario1_90,B54,90,103,103,103,4,0,4,107,108,
1644423167,job37_scenario0_82,B51,82,99,99,99,10,0,10,109,110,
1644423167,job48_scenario3_99,os4,99,106,106,106,5,0,5,111,112,
1644423167,job45_scenario1_96,B54,96,110,110,110,5,0,5,115,116,
1644423167,job47_scenario0_98,B51,98,110,110,110,8,0,8,118,119,
1644423168,job50_scenario1_103,B54,103,118,118,118,6,0,6,124,125,
1644423168,job60_scenario2_120,os4,120,123,123,123,4,0,4,127,128,
1644423168,job56_scenario1_113,B54,113,129,129,129,3,0,3,132,133,
1644423168,job57_scenario2_114,os4,114,132,132,132,3,0,3,135,136,
1644423168,job59_scenario1_118,B54,118,135,135,135,3,0,3,138,139,
1644423168,job61_scenario4_122,B14,122,136,136,136,4,0,4,140,141,
1644423168,job58_scenario3_116,os4,116,137,137,137,6,0,6,143,144,
1644423168,job53_scenario0_108,B51,108,137,137,137,7,0,7,144,145,
1644423168,job55_scenario2_111,os4,111,145,145,145,2,0,2,147,148,
1644423169,job67_scenario1_133,B54,133,152,152,152,4,0,4,156,157,
