RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418421,job0_scenario1_0,B54,0,1,1,1,5,0,5,6,7,
1644418421,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644418421,job3_scenario1_9,B54,9,10,10,10,8,0,8,18,19,
1644418421,job6_scenario1_18,B54,18,19,19,19,6,0,6,25,26,
1644418422,job10_scenario4_24,B11,24,25,25,25,7,0,7,32,33,
1644418422,job12_scenario1_31,B54,31,32,32,32,5,0,5,37,38,
1644418422,job15_scenario4_34,B11,34,35,35,35,3,0,3,38,39,
1644418422,job5_scenario0_15,in27,15,16,16,16,24,0,24,40,41,
1644418422,job17_scenario2_37,B14,37,40,40,40,3,0,3,43,44,
1644418422,job19_scenario2_43,B14,43,44,44,44,2,0,2,46,47,
1644418422,job18_scenario3_40,B11,40,41,41,41,6,0,6,47,48,
1644418422,job13_scenario1_32,B54,32,46,46,46,6,0,6,52,53,
1644418422,job22_scenario1_52,B54,52,53,53,53,4,0,4,57,58,
1644418422,job26_scenario4_59,B11,59,60,60,60,2,0,2,62,63,
1644418422,job28_scenario1_61,B54,61,62,62,62,5,0,5,67,68,
1644418422,job29_scenario2_65,B14,65,67,67,67,1,0,1,68,69,
1644418423,job20_scenario3_47,B11,47,68,68,68,6,0,6,74,75,
1644418423,job32_scenario2_68,B14,68,69,69,69,5,0,5,74,75,
1644418423,job11_scenario0_26,cn12,26,27,27,27,53,0,53,80,81,
1644418423,job36_scenario1_73,B54,73,75,75,75,5,0,5,80,81,
1644418423,job34_scenario3_70,B11,70,77,77,77,3,0,3,80,81,
1644418423,job27_scenario0_60,in27,60,61,61,61,26,0,26,87,88,
1644418423,job43_scenario4_88,B11,88,90,90,90,3,0,3,93,94,
1644418423,job41_scenario1_86,B54,86,88,88,88,7,0,7,95,96,
1644418423,job40_scenario3_82,B11,82,98,98,98,1,0,1,99,100,
1644418423,job47_scenario0_94,B14,94,95,95,95,15,0,15,110,111,
1644418423,job50_scenario1_99,B54,99,104,104,104,7,0,7,111,112,
1644418423,job49_scenario4_96,B11,96,106,106,106,5,0,5,111,112,
1644418423,job42_scenario0_87,in27,87,89,89,89,25,0,25,114,115,
1644418424,job46_scenario2_93,B14,93,111,111,111,5,0,5,116,117,
1644418424,job55_scenario4_105,B11,105,115,115,115,3,0,3,118,119,
1644418424,job60_scenario3_118,B11,118,119,119,119,5,0,5,124,125,
1644418424,job57_scenario2_110,B14,110,121,121,121,6,0,6,127,128,
1644418424,job58_scenario3_111,B11,111,128,128,128,5,0,5,133,134,
1644418424,job66_scenario1_133,B54,133,135,135,135,5,0,5,140,141,
1644418424,job68_scenario3_138,B11,138,139,139,139,2,0,2,141,142,
1644418424,job70_scenario1_141,B54,141,142,142,142,3,0,3,145,146,
1644418425,job63_scenario1_124,B54,124,145,145,145,6,0,6,151,152,
1644418425,job72_scenario3_144,B11,144,147,147,147,5,0,5,152,153,
1644418425,job61_scenario0_119,B14,119,139,139,139,17,0,17,156,157,
1644418425,job74_scenario1_147,B54,147,149,149,149,8,0,8,157,158,
1644418425,job67_scenario4_135,B11,135,154,154,154,4,0,4,158,159,
1644418425,job59_scenario0_113,in27,113,134,134,134,26,0,26,160,161,
1644418425,job82_scenario1_158,B54,158,159,159,159,3,0,3,162,163,
1644418425,job81_scenario2_157,B14,157,160,160,160,3,0,3,163,164,
1644418425,job86_scenario1_162,B54,162,163,163,163,2,0,2,165,166,
1644418425,job85_scenario1_161,B54,161,162,162,162,6,0,6,168,169,
