RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420083,job0_scenario3_0,in27,0,-1,1,1,4,0,4,5,6,
1644420083,job1_scenario1_3,B14,3,-1,4,4,6,0,6,10,11,
1644420084,job2_scenario2_7,B11,7,-1,8,8,11,0,11,19,20,
1644420084,job3_scenario1_8,in27,8,-1,9,9,10,0,10,19,20,
1644420084,job4_scenario0_11,B14,11,-1,12,12,15,0,15,27,28,
1644420084,job7_scenario2_17,B11,17,-1,20,20,10,0,10,30,31,
1644420084,job9_scenario4_20,B14,20,-1,28,28,4,0,4,32,33,
1644420084,job11_scenario1_23,B11,23,-1,31,31,6,0,6,37,38,
1644420085,job14_scenario4_31,B11,31,-1,38,38,2,0,2,40,41,
1644420085,job8_scenario1_19,B14,19,-1,33,33,8,0,8,41,42,
1644420085,job5_scenario0_13,in27,13,-1,20,20,24,0,24,44,45,
1644420085,job12_scenario4_29,B14,29,-1,42,42,2,0,2,44,45,
1644420085,job13_scenario4_30,B11,30,-1,41,41,4,0,4,45,46,
1644420085,job10_scenario1_21,B14,21,-1,45,45,7,0,7,52,53,
1644420085,job15_scenario4_35,B11,35,-1,46,46,6,0,6,52,53,
1644420086,job18_scenario2_44,B14,44,-1,53,53,2,0,2,55,56,
1644420086,job17_scenario1_42,B11,42,-1,53,53,8,0,8,61,62,
1644420087,job16_scenario1_36,B14,36,-1,56,56,9,0,9,65,66,
1644420087,job22_scenario4_49,B14,49,-1,66,66,2,0,2,68,69,
1644420087,job6_scenario0_16,in27,16,-1,45,45,24,0,24,69,70,
1644420087,job20_scenario2_47,B11,47,-1,62,62,9,0,9,71,72,
1644420087,job25_scenario2_52,B14,52,-1,69,69,4,0,4,73,74,
1644420087,job32_scenario3_66,B11,66,-1,72,72,1,0,1,73,74,
1644420088,job30_scenario4_63,in27,63,-1,70,70,9,0,9,79,80,
1644420088,job21_scenario1_48,B14,48,-1,74,74,8,0,8,82,83,
1644420088,job23_scenario1_50,B11,50,-1,74,74,13,0,13,87,88,
1644420088,job26_scenario2_53,B14,53,-1,83,83,5,0,5,88,89,
1644420088,job27_scenario1_54,in27,54,-1,80,80,14,0,14,94,95,
1644420089,job24_scenario2_51,B14,51,-1,89,89,6,0,6,95,96,
1644420089,job34_scenario1_70,B11,70,-1,88,88,8,0,8,96,97,
1644420089,job44_scenario2_87,B14,87,-1,96,96,2,0,2,98,99,
1644420090,job41_scenario3_83,B11,83,-1,97,97,4,0,4,101,102,
1644420090,job31_scenario2_64,in27,64,-1,95,95,11,0,11,106,107,
1644420090,job37_scenario1_74,B14,74,-1,99,99,7,0,7,106,107,
1644420090,job33_scenario4_68,B11,68,-1,102,102,4,0,4,106,107,
1644420091,job49_scenario3_99,B14,99,-1,107,107,2,0,2,109,110,
1644420091,job46_scenario4_90,B11,90,-1,107,107,2,0,2,109,110,
1644420091,job50_scenario3_100,in27,100,-1,107,107,6,0,6,113,114,
1644420091,job42_scenario1_84,B14,84,-1,110,110,6,0,6,116,117,
1644420092,job53_scenario4_105,B14,105,-1,117,117,4,0,4,121,122,
1644420092,job35_scenario1_72,B11,72,-1,110,110,12,0,12,122,123,
1644420092,job38_scenario1_77,in27,77,-1,114,114,9,0,9,123,124,
1644420092,job45_scenario2_88,B14,88,-1,122,122,6,0,6,128,129,
1644420092,job57_scenario3_110,in27,110,-1,124,124,8,0,8,132,133,
1644420092,job48_scenario1_98,B11,98,-1,123,123,10,0,10,133,134,
1644420093,job51_scenario1_101,B14,101,-1,129,129,5,0,5,134,135,
1644420093,job64_scenario3_120,in27,120,-1,133,133,5,0,5,138,139,
1644420093,job65_scenario3_122,in27,122,-1,139,139,3,0,3,142,143,
1644420093,job54_scenario1_106,B14,106,-1,135,135,8,0,8,143,144,
1644420093,job52_scenario2_102,B11,102,-1,134,134,11,0,11,145,146,
1644420094,job66_scenario4_123,B11,123,-1,146,146,3,0,3,149,150,
1644420094,job72_scenario2_131,B14,131,-1,144,144,6,0,6,150,151,
1644420094,job55_scenario2_108,in27,108,-1,143,143,11,0,11,154,155,
1644420094,job71_scenario1_129,B14,129,-1,151,151,8,0,8,159,160,
1644420094,job61_scenario2_115,B11,115,-1,150,150,11,0,11,161,162,
1644420094,job75_scenario1_140,in27,140,-1,155,155,12,0,12,167,168,
1644420094,job67_scenario2_124,B14,124,-1,160,160,7,0,7,167,168,
1644420095,job76_scenario2_141,B11,141,-1,162,162,9,0,9,171,172,
1644420095,job78_scenario1_144,B14,144,-1,168,168,8,0,8,176,177,
1644420095,job82_scenario1_158,B11,158,-1,172,172,8,0,8,180,181,
1644420095,job77_scenario1_142,in27,142,-1,168,168,14,0,14,182,183,
1644420096,job81_scenario1_157,B14,157,-1,177,177,6,0,6,183,184,
1644420096,job85_scenario2_166,B14,166,-1,184,184,1,0,1,185,186,
1644420096,job86_scenario3_171,in27,171,-1,183,183,6,0,6,189,190,
1644420096,job80_scenario1_153,B11,153,-1,181,181,9,0,9,190,191,
1644420096,job83_scenario1_159,B14,159,-1,186,186,4,0,4,190,191,
1644420097,job92_scenario1_184,B14,184,-1,191,191,6,0,6,197,198,
1644420097,job87_scenario2_172,in27,172,-1,190,190,11,0,11,201,202,
1644420097,job84_scenario1_165,B11,165,-1,191,191,11,0,11,202,203,
1644420097,job90_scenario1_178,B14,178,-1,198,198,7,0,7,205,206,
1644420097,job97_scenario3_191,B11,191,-1,203,203,2,0,2,205,206,
1644420097,job101_scenario3_197,in27,197,-1,202,202,5,0,5,207,208,
1644420098,job103_scenario3_200,B11,200,-1,206,206,2,0,2,208,209,
1644420098,job91_scenario2_182,B14,182,-1,206,206,3,0,3,209,210,
1644420098,job94_scenario3_186,B11,186,-1,209,209,2,0,2,211,212,
1644420098,job88_scenario1_175,in27,175,-1,208,208,9,0,9,217,218,
1644420098,job89_scenario1_177,B14,177,-1,210,210,10,0,10,220,221,
1644420099,job95_scenario2_188,B11,188,-1,212,212,9,0,9,221,222,
1644420099,job99_scenario3_195,in27,195,-1,218,218,4,0,4,222,223,
1644420099,job107_scenario2_208,B14,208,-1,221,221,3,0,3,224,225,
1644420099,job102_scenario4_198,B11,198,-1,222,222,2,0,2,224,225,
1644420099,job105_scenario1_204,B14,204,-1,225,225,6,0,6,231,232,
1644420099,job106_scenario3_207,B11,207,-1,225,225,6,0,6,231,232,
1644420099,job100_scenario1_196,in27,196,-1,223,223,11,0,11,234,235,
1644420100,job98_scenario1_192,B11,192,-1,232,232,8,0,8,240,241,
1644420100,job104_scenario1_203,B14,203,-1,232,232,9,0,9,241,242,
1644420100,job113_scenario1_219,in27,219,-1,235,235,9,0,9,244,245,
1644420100,job115_scenario2_222,B14,222,-1,242,242,6,0,6,248,249,
1644420100,job108_scenario1_209,B11,209,-1,241,241,10,0,10,251,252,
1644420100,job109_scenario3_211,in27,211,-1,245,245,6,0,6,251,252,
1644420101,job116_scenario2_223,B14,223,-1,249,249,3,0,3,252,253,
1644420101,job130_scenario3_246,B11,246,-1,252,252,2,0,2,254,255,
1644420101,job126_scenario3_241,B11,241,-1,255,255,2,0,2,257,258,
1644420101,job114_scenario1_221,B14,221,-1,253,253,7,0,7,260,261,
1644420102,job110_scenario2_213,in27,213,-1,252,252,12,0,12,264,265,
1644420102,job121_scenario2_233,B14,233,-1,261,261,5,0,5,266,267,
1644420102,job124_scenario2_239,B11,239,-1,258,258,11,0,11,269,270,
1644420102,job133_scenario3_251,B11,251,-1,270,270,2,0,2,272,273,
1644420102,job142_scenario3_262,B11,262,-1,273,273,1,0,1,274,275,
1644420103,job123_scenario1_236,in27,236,-1,265,265,11,0,11,276,277,
1644420103,job120_scenario1_229,B14,229,-1,267,267,9,0,9,276,277,
1644420103,job139_scenario3_258,B11,258,-1,275,275,2,0,2,277,278,
1644420103,job144_scenario3_267,in27,267,-1,277,277,3,0,3,280,281,
1644420103,job143_scenario3_265,B11,265,-1,278,278,3,0,3,281,282,
1644420103,job127_scenario1_242,B14,242,-1,277,277,6,0,6,283,284,
1644420103,job138_scenario2_257,B14,257,-1,284,284,5,0,5,289,290,
1644420104,job136_scenario1_255,B11,255,-1,282,282,10,0,10,292,293,
1644420104,job125_scenario2_240,in27,240,-1,281,281,15,0,15,296,297,
1644420104,job149_scenario4_275,B11,275,-1,293,293,4,0,4,297,298,
1644420104,job134_scenario1_253,B14,253,-1,290,290,8,0,8,298,299,
1644420104,job146_scenario4_271,in27,271,-1,297,297,4,0,4,301,302,
1644420104,job145_scenario4_270,B11,270,-1,298,298,7,0,7,305,306,
1644420104,job141_scenario2_261,B14,261,-1,299,299,7,0,7,306,307,
1644420105,job157_scenario3_285,in27,285,-1,302,302,5,0,5,307,308,
1644420105,job147_scenario3_273,B11,273,-1,306,306,2,0,2,308,309,
1644420105,job158_scenario2_286,B14,286,-1,307,307,5,0,5,312,313,
1644420105,job166_scenario3_299,B11,299,-1,309,309,4,0,4,313,314,
1644420105,job150_scenario2_276,B14,276,-1,313,313,3,0,3,316,317,
1644420105,job155_scenario1_282,in27,282,-1,308,308,10,0,10,318,319,
1644420106,job160_scenario2_290,B14,290,-1,317,317,4,0,4,321,322,
1644420106,job153_scenario1_279,B11,279,-1,314,314,8,0,8,322,323,
1644420106,job174_scenario4_313,B11,313,-1,323,323,4,0,4,327,328,
1644420106,job165_scenario1_298,in27,298,-1,319,319,10,0,10,329,330,
1644420106,job156_scenario1_284,B14,284,-1,322,322,7,0,7,329,330,
1644420107,job169_scenario4_302,B11,302,-1,328,328,6,0,6,334,335,
1644420107,job170_scenario1_306,B14,306,-1,330,330,5,0,5,335,336,
1644420107,job164_scenario4_296,in27,296,-1,330,330,7,0,7,337,338,
1644420107,job182_scenario2_323,B14,323,-1,336,336,3,0,3,339,340,
1644420107,job168_scenario1_301,B11,301,-1,335,335,6,0,6,341,342,
1644420107,job180_scenario3_320,B11,320,-1,342,342,2,0,2,344,345,
1644420107,job171_scenario2_308,B14,308,-1,340,340,6,0,6,346,347,
1644420108,job175_scenario3_314,B11,314,-1,345,345,3,0,3,348,349,
1644420108,job172_scenario2_310,in27,310,-1,338,338,11,0,11,349,350,
1644420108,job176_scenario2_315,B14,315,-1,347,347,4,0,4,351,352,
1644420108,job184_scenario2_328,B14,328,-1,352,352,3,0,3,355,356,
1644420108,job173_scenario1_311,B11,311,-1,349,349,11,0,11,360,361,
1644420108,job179_scenario2_319,in27,319,-1,350,350,11,0,11,361,362,
