RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644421231,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644421231,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644421231,job3_scenario1_8,B54,8,9,9,9,8,0,8,17,18,
1644421231,job9_scenario4_20,B11,20,21,21,21,3,0,3,24,25,
1644421231,job10_scenario1_21,B54,21,22,22,22,7,0,7,29,30,
1644421231,job12_scenario4_29,B11,29,30,30,30,5,0,5,35,36,
1644421231,job6_scenario0_16,B14,16,17,17,17,19,0,19,36,37,
1644421231,job5_scenario0_13,in27,13,14,14,14,24,0,24,38,39,
1644421231,job16_scenario1_36,B54,36,37,37,37,3,0,3,40,41,
1644421231,job15_scenario4_35,B11,35,36,36,36,6,0,6,42,43,
1644421231,job17_scenario1_42,B54,42,43,43,43,7,0,7,50,51,
1644421231,job22_scenario4_49,B11,49,51,51,51,5,0,5,56,57,
1644421231,job24_scenario2_51,B14,51,52,52,52,6,0,6,58,59,
1644421231,job23_scenario1_50,B54,50,52,52,52,8,0,8,60,61,
1644421231,job20_scenario2_47,B14,47,59,59,59,5,0,5,64,65,
1644421232,job31_scenario2_64,B14,64,65,65,65,6,0,6,71,72,
1644421232,job34_scenario1_70,B54,70,72,72,72,7,0,7,79,80,
1644421232,job29_scenario0_59,B11,59,60,60,60,23,0,23,83,84,
1644421232,job38_scenario1_77,B54,77,79,79,79,5,0,5,84,85,
1644421232,job42_scenario1_84,B54,84,85,85,85,1,0,1,86,87,
1644421232,job35_scenario1_72,B14,72,82,82,82,7,0,7,89,90,
1644421232,job45_scenario2_88,B14,88,89,89,89,6,0,6,95,96,
1644421232,job26_scenario2_53,B14,53,92,92,92,5,0,5,97,98,
1644421232,job43_scenario1_85,B54,85,92,92,92,7,0,7,99,100,
1644421232,job40_scenario0_79,in27,79,80,80,80,25,0,25,105,106,
1644421232,job52_scenario2_102,B14,102,108,108,108,3,0,3,111,112,
1644421232,job51_scenario1_101,B54,101,105,105,105,7,0,7,112,113,
1644421232,job59_scenario2_113,B14,113,115,115,115,4,0,4,119,120,
1644421233,job47_scenario0_91,B11,91,102,102,102,25,0,25,127,128,
1644421233,job46_scenario4_90,B11,90,130,130,130,2,0,2,132,133,
1644421233,job71_scenario1_129,B54,129,130,130,130,4,0,4,134,135,
1644421233,job63_scenario0_119,B14,119,122,122,122,20,0,20,142,143,
1644421233,job78_scenario1_144,B54,144,145,145,145,2,0,2,147,148,
1644421233,job76_scenario2_141,B14,141,146,146,146,5,0,5,151,152,
1644421233,job54_scenario1_106,B54,106,149,149,149,5,0,5,154,155,
1644421233,job66_scenario4_123,B11,123,151,151,151,3,0,3,154,155,
1644421233,job49_scenario3_99,in27,99,146,146,146,9,0,9,155,156,
1644421234,job57_scenario3_110,B11,110,160,160,160,3,0,3,163,164,
1644421234,job85_scenario2_166,B14,166,170,170,170,1,0,1,171,172,
1644421234,job65_scenario3_122,B11,122,168,168,168,4,0,4,172,173,
1644421234,job83_scenario1_159,B54,159,168,168,168,4,0,4,172,173,
1644421234,job61_scenario2_115,B14,115,171,171,171,2,0,2,173,174,
1644421234,job62_scenario0_118,cn12,118,120,120,120,54,0,54,174,175,
1644421234,job86_scenario3_171,in27,171,172,172,172,6,0,6,178,179,
1644421234,job82_scenario1_158,B54,158,174,174,174,4,0,4,178,179,
1644421234,job87_scenario2_172,B14,172,175,175,175,5,0,5,180,181,
1644421234,job89_scenario1_177,B54,177,178,178,178,2,0,2,180,181,
1644421234,job84_scenario1_165,B54,165,179,179,179,4,0,4,183,184,
1644421235,job91_scenario2_182,B14,182,185,185,185,3,0,3,188,189,
1644421235,job92_scenario1_184,B54,184,186,186,186,5,0,5,191,192,
1644421235,job94_scenario3_186,in27,186,188,188,188,7,0,7,195,196,
1644421235,job95_scenario2_188,B14,188,189,189,189,6,0,6,195,196,
1644421235,job90_scenario1_178,B54,178,191,191,191,5,0,5,196,197,
1644421235,job101_scenario3_197,in27,197,198,198,198,5,0,5,203,204,
