RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644421231,3,4,job1_scenario1_3,B54,3,4,4,
1644421231,7,8,job2_scenario2_7,B14,7,5,3,
1644421231,8,9,job3_scenario1_8,B54,8,8,3,
1644421231,13,14,job5_scenario0_13,in27,13,24,3,
1644421231,16,17,job6_scenario0_16,B14,16,19,2,
1644421231,20,21,job9_scenario4_20,B11,20,3,2,
1644421231,21,22,job10_scenario1_21,B54,21,7,1,
1644421231,29,30,job12_scenario4_29,B11,29,5,2,
1644421231,35,36,job15_scenario4_35,B11,35,6,2,
1644421231,36,37,job16_scenario1_36,B54,36,3,2,
1644421231,42,43,job17_scenario1_42,B54,42,7,4,
1644421231,50,51,job22_scenario4_49,B11,49,5,4,
1644421231,51,52,job24_scenario2_51,B14,51,6,3,
1644421231,51,52,job23_scenario1_50,B54,50,8,2,
1644421231,58,59,job20_scenario2_47,B14,47,5,3,
1644421231,59,60,job29_scenario0_59,B11,59,23,2,
1644421232,64,65,job31_scenario2_64,B14,64,6,3,
1644421232,71,72,job34_scenario1_70,B54,70,7,3,
1644421232,78,79,job38_scenario1_77,B54,77,5,3,
1644421232,79,80,job40_scenario0_79,in27,79,25,3,
1644421232,81,82,job35_scenario1_72,B14,72,7,2,
1644421232,84,85,job42_scenario1_84,B54,84,1,2,
1644421232,88,89,job45_scenario2_88,B14,88,6,3,
1644421232,91,92,job26_scenario2_53,B14,53,5,3,
1644421232,91,92,job43_scenario1_85,B54,85,7,2,
1644421232,101,102,job47_scenario0_91,B11,91,25,3,
1644421232,104,105,job51_scenario1_101,B54,101,7,2,
1644421232,107,108,job52_scenario2_102,B14,102,3,2,
1644421232,114,115,job59_scenario2_113,B14,113,4,3,
1644421233,119,120,job62_scenario0_118,cn12,118,54,3,
1644421233,121,122,job63_scenario0_119,B14,119,20,2,
1644421233,129,130,job46_scenario4_90,B11,90,2,2,
1644421233,129,130,job71_scenario1_129,B54,129,4,1,
1644421233,144,145,job78_scenario1_144,B54,144,2,3,
1644421233,145,146,job49_scenario3_99,in27,99,9,2,
1644421233,145,146,job76_scenario2_141,B14,141,5,1,
1644421233,148,149,job54_scenario1_106,B54,106,5,1,
1644421233,150,151,job66_scenario4_123,B11,123,3,0,
1644421234,159,160,job57_scenario3_110,B11,110,3,3,
1644421234,167,168,job65_scenario3_122,B11,122,4,3,
1644421234,167,168,job83_scenario1_159,B54,159,4,2,
1644421234,169,170,job85_scenario2_166,B14,166,1,1,
1644421234,170,171,job61_scenario2_115,B14,115,2,1,
1644421234,171,172,job86_scenario3_171,in27,171,6,1,
1644421234,173,174,job82_scenario1_158,B54,158,4,2,
1644421234,174,175,job87_scenario2_172,B14,172,5,2,
1644421234,177,178,job89_scenario1_177,B54,177,2,2,
1644421234,178,179,job84_scenario1_165,B54,165,4,3,
1644421234,184,185,job91_scenario2_182,B14,182,3,4,
1644421234,185,186,job92_scenario1_184,B54,184,5,3,
1644421234,187,188,job94_scenario3_186,in27,186,7,2,
1644421235,188,189,job95_scenario2_188,B14,188,6,2,
1644421235,190,191,job90_scenario1_178,B54,178,5,2,
1644421235,197,198,job101_scenario3_197,in27,197,5,4,
1644421235,206,207,job103_scenario3_200,in27,200,5,4,
1644421235,208,209,job100_scenario1_196,B54,196,7,3,
