RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423363,job1_scenario4_5,os4,5,6,6,6,2,0,2,8,9,
1644423363,job3_scenario2_8,in22,8,10,10,10,3,0,3,13,14,
1644423363,job2_scenario4_7,os4,7,11,11,11,5,0,5,16,17,
1644423363,job7_scenario1_17,B54,17,18,18,18,7,0,7,25,26,
1644423364,job8_scenario0_21,sh10,21,23,23,23,7,0,7,30,31,
1644423364,job10_scenario2_24,in22,24,27,27,27,6,0,6,33,34,
1644423364,job11_scenario3_26,os4,26,31,31,31,4,0,4,35,36,
1644423364,job14_scenario1_35,B54,35,36,36,36,3,0,3,39,40,
1644423364,job16_scenario1_38,B54,38,46,46,46,6,0,6,52,53,
1644423365,job21_scenario0_51,sh10,51,54,54,54,4,0,4,58,59,
1644423365,job18_scenario1_47,B54,47,56,56,56,3,0,3,59,60,
1644423365,job23_scenario0_56,sh10,56,59,59,59,4,0,4,63,64,
1644423365,job25_scenario4_58,os4,58,62,62,62,9,0,9,71,72,
1644423365,job28_scenario2_64,in22,64,66,66,66,5,0,5,71,72,
1644423365,job24_scenario1_57,B54,57,67,67,67,6,0,6,73,74,
1644423365,job30_scenario0_70,sh10,70,73,73,73,2,0,2,75,76,
1644423366,job32_scenario4_74,os4,74,78,78,78,6,0,6,84,85,
1644423366,job35_scenario0_80,sh10,80,83,83,83,5,0,5,88,89,
1644423366,job36_scenario3_81,os4,81,84,84,84,8,0,8,92,93,
1644423366,job38_scenario2_83,in22,83,87,87,87,7,0,7,94,95,
1644423366,job40_scenario0_87,sh10,87,90,90,90,6,0,6,96,97,
1644423366,job42_scenario1_90,B54,90,97,97,97,4,0,4,101,102,
1644423367,job43_scenario0_94,sh10,94,97,97,97,7,0,7,104,105,
1644423367,job45_scenario1_96,B54,96,106,106,106,5,0,5,111,112,
1644423367,job49_scenario0_101,sh10,101,104,104,104,8,0,8,112,113,
1644423367,job55_scenario2_111,in22,111,113,113,113,3,0,3,116,117,
1644423367,job52_scenario1_107,B54,107,115,115,115,5,0,5,120,121,
1644423368,job57_scenario2_114,in22,114,116,116,116,6,0,6,122,123,
1644423368,job60_scenario2_120,in22,120,122,122,122,4,0,4,126,127,
1644423368,job51_scenario1_106,B54,106,122,122,122,8,0,8,130,131,
1644423368,job61_scenario4_122,os4,122,126,126,126,6,0,6,132,133,
1644423368,job56_scenario1_113,B54,113,130,130,130,3,0,3,133,134,
1644423368,job66_scenario0_131,sh10,131,134,134,134,3,0,3,137,138,
1644423368,job59_scenario1_118,B54,118,136,136,136,3,0,3,139,140,
1644423369,job70_scenario4_145,os4,145,149,149,149,4,0,4,153,154,
1644423369,job72_scenario2_151,in22,151,155,155,155,1,0,1,156,157,
1644423369,job71_scenario1_150,B54,150,151,151,151,6,0,6,157,158,
1644423369,job73_scenario4_153,os4,153,154,154,154,4,0,4,158,159,
1644423369,job76_scenario2_158,in22,158,162,162,162,2,0,2,164,165,
