RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423363,5,6,job1_scenario4_5,os4,5,2,10,
1644423363,9,10,job3_scenario2_8,in22,8,3,10,
1644423363,10,11,job2_scenario4_7,os4,7,5,9,
1644423363,17,18,job7_scenario1_17,B54,17,7,10,
1644423363,22,23,job8_scenario0_21,sh10,21,7,9,
1644423364,26,27,job10_scenario2_24,in22,24,6,9,
1644423364,30,31,job11_scenario3_26,os4,26,4,9,
1644423364,35,36,job14_scenario1_35,B54,35,3,10,
1644423364,45,46,job16_scenario1_38,B54,38,6,10,
1644423365,53,54,job21_scenario0_51,sh10,51,4,10,
1644423365,55,56,job18_scenario1_47,B54,47,3,9,
1644423365,58,59,job23_scenario0_56,sh10,56,4,9,
1644423365,61,62,job25_scenario4_58,os4,58,9,9,
1644423365,65,66,job28_scenario2_64,in22,64,5,9,
1644423365,66,67,job24_scenario1_57,B54,57,6,8,
1644423365,72,73,job30_scenario0_70,sh10,70,2,9,
1644423365,77,78,job32_scenario4_74,os4,74,6,10,
1644423366,82,83,job35_scenario0_80,sh10,80,5,9,
1644423366,83,84,job36_scenario3_81,os4,81,8,9,
1644423366,86,87,job38_scenario2_83,in22,83,7,9,
1644423366,89,90,job40_scenario0_87,sh10,87,6,9,
1644423366,96,97,job42_scenario1_90,B54,90,4,10,
1644423366,96,97,job43_scenario0_94,sh10,94,7,9,
1644423367,103,104,job49_scenario0_101,sh10,101,8,10,
1644423367,105,106,job45_scenario1_96,B54,96,5,10,
1644423367,112,113,job55_scenario2_111,in22,111,3,10,
1644423367,114,115,job52_scenario1_107,B54,107,5,9,
1644423367,115,116,job57_scenario2_114,in22,114,6,9,
1644423368,121,122,job51_scenario1_106,B54,106,8,10,
1644423368,121,122,job60_scenario2_120,in22,120,4,9,
1644423368,125,126,job61_scenario4_122,os4,122,6,9,
1644423368,129,130,job56_scenario1_113,B54,113,3,9,
1644423368,133,134,job66_scenario0_131,sh10,131,3,10,
1644423368,135,136,job59_scenario1_118,B54,118,3,9,
1644423369,148,149,job70_scenario4_145,os4,145,4,10,
1644423369,150,151,job71_scenario1_150,B54,150,6,9,
1644423369,153,154,job73_scenario4_153,os4,153,4,9,
1644423369,154,155,job72_scenario2_151,in22,151,1,8,
1644423369,161,162,job76_scenario2_158,in22,158,2,10,
1644423370,174,175,job74_scenario1_154,B54,154,4,10,
1644423370,178,179,job85_scenario4_178,os4,178,4,9,
1644423370,180,181,job82_scenario2_174,in22,174,3,9,
1644423371,187,188,job89_scenario0_185,sh10,185,9,10,
1644423371,189,190,job79_scenario1_167,B54,167,5,9,
1644423371,192,193,job90_scenario3_190,os4,190,2,8,
1644423371,195,196,job92_scenario3_193,os4,193,4,9,
1644423371,198,199,job83_scenario1_175,B54,175,4,9,
1644423371,201,202,job97_scenario3_199,os4,199,4,9,
1644423372,205,206,job87_scenario1_182,B54,182,4,9,
1644423372,205,206,job99_scenario2_202,in22,202,3,8,
1644423372,212,213,job103_scenario4_207,os4,207,5,10,
1644423372,213,214,job104_scenario0_211,sh10,211,4,9,
1644423372,215,216,job93_scenario1_194,B54,194,5,8,
1644423373,220,221,job108_scenario3_218,os4,218,2,9,
1644423373,222,223,job95_scenario1_197,B54,197,5,9,
1644423373,230,231,job101_scenario1_204,B54,204,8,10,
1644423373,230,231,job111_scenario4_225,os4,225,7,9,
1644423373,231,232,job113_scenario2_228,in22,228,3,8,
1644423374,239,240,job105_scenario1_212,B54,212,4,10,
1644423374,242,243,job118_scenario4_237,os4,237,3,9,
1644423374,243,244,job107_scenario1_217,B54,217,5,9,
1644423374,243,244,job119_scenario2_240,in22,240,6,8,
1644423374,248,249,job109_scenario1_220,B54,220,8,9,
1644423375,253,254,job123_scenario0_251,sh10,251,5,10,
1644423375,256,257,job112_scenario1_227,B54,227,6,9,
1644423375,257,258,job126_scenario2_255,in22,255,6,9,
1644423375,258,259,job114_scenario1_229,B54,229,5,8,
1644423375,267,268,job129_scenario3_264,os4,264,2,10,
1644423375,270,271,job130_scenario0_268,sh10,268,6,10,
1644423376,273,274,job132_scenario4_273,os4,273,3,9,
1644423376,276,277,job121_scenario1_245,B54,245,5,8,
1644423376,279,280,job134_scenario2_277,in22,277,2,9,
1644423376,284,285,job124_scenario1_252,B54,252,2,10,
1644423376,284,285,job137_scenario4_284,os4,284,8,9,
1644423377,290,291,job139_scenario0_288,sh10,288,5,9,
1644423377,294,295,job141_scenario2_292,in22,292,2,9,
1644423377,296,297,job143_scenario2_294,in22,294,3,10,
1644423377,299,300,job146_scenario0_297,sh10,297,4,10,
1644423378,305,306,job131_scenario1_271,B54,271,7,10,
1644423378,305,306,job149_scenario3_302,os4,302,4,9,
1644423378,306,307,job150_scenario0_304,sh10,304,6,8,
1644423378,309,310,job151_scenario3_306,os4,306,6,8,
1644423379,319,320,job157_scenario0_317,sh10,317,3,10,
1644423379,325,326,job152_scenario1_307,B54,307,5,10,
1644423379,327,328,job160_scenario1_323,B14,323,7,9,
1644423379,330,331,job142_scenario1_293,B54,293,6,9,
1644423380,332,333,job144_scenario1_295,B54,295,5,9,
1644423380,336,337,job167_scenario3_334,os4,334,5,9,
1644423380,336,337,job166_scenario2_333,in22,333,6,8,
1644423380,337,338,job148_scenario1_299,B54,299,6,8,
1644423381,344,345,job154_scenario1_313,B54,313,3,10,
1644423381,345,346,job169_scenario1_339,B14,339,7,9,
1644423381,348,349,job171_scenario0_346,sh10,346,4,9,
1644423381,349,350,job172_scenario3_347,os4,347,3,8,
1644423381,353,354,job175_scenario0_351,sh10,351,4,10,
1644423382,355,356,job174_scenario1_350,B14,350,10,9,
1644423382,355,356,job177_scenario3_353,os4,353,4,8,
1644423382,356,357,job156_scenario1_316,B54,316,5,7,
1644423382,361,362,job159_scenario1_321,B54,321,2,9,
1644423382,361,362,job182_scenario3_359,os4,359,4,8,
1644423383,361,362,job181_scenario2_358,in22,358,1,7,
1644423384,371,372,job187_scenario1_366,B54,366,3,10,
1644423384,372,373,job190_scenario3_370,os4,370,6,9,
1644423384,380,381,job193_scenario0_378,sh10,378,3,10,
1644423385,382,383,job192_scenario1_377,B54,377,5,9,
1644423385,388,389,job196_scenario2_385,in22,385,5,10,
1644423385,389,390,job198_scenario0_387,sh10,387,5,9,
1644423386,393,394,job201_scenario3_391,os4,391,7,8,
1644423387,410,411,job207_scenario0_406,sh10,406,4,10,
1644423387,412,413,job199_scenario1_388,B54,388,5,9,
1644423387,413,414,job208_scenario2_407,in22,407,5,8,
1644423388,417,418,job203_scenario1_394,B54,394,4,9,
1644423389,425,426,job205_scenario1_401,B54,401,8,10,
1644423389,435,436,job210_scenario1_410,B54,410,4,10,
1644423390,435,436,job221_scenario0_431,sh10,431,2,9,
1644423390,443,444,job225_scenario3_438,os4,438,6,10,
1644423390,448,449,job215_scenario1_422,B54,422,9,9,
1644423391,457,458,job227_scenario2_451,in22,451,4,9,
