RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425287,1,2,job0_scenario1_1,B54,1,4,6,
1644425287,5,6,job2_scenario1_5,B54,5,3,6,
1644425287,8,9,job3_scenario1_8,B54,8,7,6,
1644425287,11,12,job5_scenario0_11,B51,11,11,6,
1644425287,14,15,job6_scenario1_13,B54,13,3,5,
1644425287,18,19,job8_scenario4_18,B14,18,9,5,
1644425287,19,20,job9_scenario1_19,B54,19,9,4,
1644425287,21,22,job10_scenario2_21,os4,21,2,3,
1644425288,24,25,job12_scenario0_24,B51,24,7,4,
1644425288,35,36,job14_scenario2_35,os4,35,4,6,
1644425288,40,41,job13_scenario1_34,B54,34,8,6,
1644425288,40,41,job11_scenario2_23,os4,23,2,5,
1644425288,43,44,job17_scenario2_42,os4,42,5,5,
1644425288,48,49,job20_scenario3_47,os4,47,4,5,
1644425288,49,50,job19_scenario1_45,B54,45,4,6,
1644425288,49,50,job21_scenario3_48,os4,48,2,5,
1644425288,52,53,job24_scenario2_52,os4,52,4,5,
1644425289,56,57,job22_scenario1_49,B54,49,4,6,
1644425289,62,63,job29_scenario1_60,B54,60,5,6,
1644425289,63,64,job27_scenario3_57,os4,57,2,5,
1644425289,74,75,job35_scenario1_70,B54,70,7,6,
1644425289,76,77,job32_scenario0_64,os4,64,16,5,
1644425289,78,79,job38_scenario0_78,B51,78,10,4,
1644425290,89,90,job41_scenario4_82,B14,82,6,5,
1644425290,92,93,job45_scenario2_90,os4,90,3,5,
1644425290,93,94,job44_scenario1_89,B54,89,6,5,
1644425290,94,95,job48_scenario2_94,os4,94,4,4,
1644425290,96,97,job50_scenario2_96,os4,96,3,5,
1644425290,104,105,job53_scenario2_104,os4,104,2,6,
1644425290,106,107,job51_scenario3_100,os4,100,6,6,
1644425290,108,109,job49_scenario1_95,B54,95,9,6,
1644425291,119,120,job56_scenario2_117,os4,117,2,6,
1644425291,129,130,job55_scenario1_115,B54,115,3,6,
1644425291,131,132,job54_scenario2_114,os4,114,3,5,
1644425291,137,138,job58_scenario1_126,B54,126,5,6,
1644425291,143,144,job66_scenario1_143,B54,143,3,6,
1644425291,144,145,job62_scenario4_133,B14,133,4,5,
1644425292,146,147,job61_scenario1_130,B54,130,7,5,
1644425292,153,154,job63_scenario1_135,B54,135,6,6,
1644425292,156,157,job65_scenario1_138,B54,138,6,6,
1644425292,157,158,job74_scenario2_157,os4,157,3,5,
1644425292,161,162,job68_scenario0_148,B51,148,10,6,
1644425292,161,162,job73_scenario3_155,os4,155,3,5,
1644425292,164,165,job77_scenario3_161,os4,161,4,5,
1644425292,166,167,job80_scenario2_166,os4,166,4,5,
1644425293,169,170,job69_scenario1_149,B54,149,2,5,
1644425293,170,171,job84_scenario0_170,os4,170,17,4,
1644425293,173,174,job75_scenario1_158,B54,158,9,6,
1644425293,174,175,job76_scenario0_160,B51,160,10,5,
1644425293,174,175,job81_scenario3_167,os4,167,5,4,
1644425293,180,181,job91_scenario2_180,os4,180,3,4,
1644425293,184,185,job82_scenario0_168,B51,168,12,6,
1644425293,187,188,job79_scenario1_165,B54,165,7,6,
1644425294,189,190,job85_scenario0_171,B51,171,14,5,
1644425294,195,196,job95_scenario3_189,os4,189,6,5,
1644425294,197,198,job86_scenario1_174,B54,174,10,5,
1644425294,205,206,job98_scenario0_193,os4,193,13,5,
1644425294,213,214,job92_scenario0_181,B51,181,11,5,
1644425295,229,230,job96_scenario1_190,B54,190,7,6,
1644425295,233,234,job104_scenario0_202,B51,202,11,5,
1644425295,236,237,job106_scenario1_220,B54,220,6,5,
1644425295,241,242,job103_scenario3_201,os4,201,4,5,
1644425296,246,247,job117_scenario2_246,os4,246,2,6,
1644425296,250,251,job113_scenario3_233,os4,233,6,6,
1644425296,256,257,job120_scenario1_256,B14,256,11,5,
1644425296,257,258,job109_scenario2_228,os4,228,4,5,
1644425296,265,266,job114_scenario1_236,B54,236,4,5,
1644425297,265,266,job118_scenario3_251,os4,251,5,4,
1644425297,266,267,job124_scenario0_263,B51,263,14,3,
1644425297,274,275,job130_scenario0_274,os4,274,16,5,
1644425297,276,277,job123_scenario4_262,B14,262,4,4,
