RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425287,job0_scenario1_1,B54,1,2,2,2,4,0,4,6,7,
1644425287,job2_scenario1_5,B54,5,6,6,6,3,0,3,9,10,
1644425287,job3_scenario1_8,B54,8,9,9,9,7,0,7,16,17,
1644425287,job6_scenario1_13,B54,13,15,15,15,3,0,3,18,19,
1644425288,job5_scenario0_11,B51,11,12,12,12,11,0,11,23,24,
1644425288,job10_scenario2_21,os4,21,22,22,22,2,0,2,24,25,
1644425288,job8_scenario4_18,B14,18,19,19,19,9,0,9,28,29,
1644425288,job9_scenario1_19,B54,19,20,20,20,9,0,9,29,30,
1644425288,job12_scenario0_24,B51,24,25,25,25,7,0,7,32,33,
1644425288,job14_scenario2_35,os4,35,36,36,36,4,0,4,40,41,
1644425288,job11_scenario2_23,os4,23,41,41,41,2,0,2,43,44,
1644425288,job13_scenario1_34,B54,34,41,41,41,8,0,8,49,50,
1644425288,job17_scenario2_42,os4,42,44,44,44,5,0,5,49,50,
1644425288,job21_scenario3_48,os4,48,50,50,50,2,0,2,52,53,
1644425288,job20_scenario3_47,os4,47,49,49,49,4,0,4,53,54,
1644425289,job19_scenario1_45,B54,45,50,50,50,4,0,4,54,55,
1644425289,job24_scenario2_52,os4,52,53,53,53,4,0,4,57,58,
1644425289,job22_scenario1_49,B54,49,57,57,57,4,0,4,61,62,
1644425289,job27_scenario3_57,os4,57,64,64,64,2,0,2,66,67,
1644425289,job29_scenario1_60,B54,60,63,63,63,5,0,5,68,69,
1644425289,job35_scenario1_70,B54,70,75,75,75,7,0,7,82,83,
1644425290,job38_scenario0_78,B51,78,79,79,79,10,0,10,89,90,
1644425290,job32_scenario0_64,os4,64,77,77,77,16,0,16,93,94,
1644425290,job41_scenario4_82,B14,82,90,90,90,6,0,6,96,97,
1644425290,job45_scenario2_90,os4,90,93,93,93,3,0,3,96,97,
1644425290,job48_scenario2_94,os4,94,95,95,95,4,0,4,99,100,
1644425290,job44_scenario1_89,B54,89,94,94,94,6,0,6,100,101,
1644425290,job50_scenario2_96,os4,96,97,97,97,3,0,3,100,101,
1644425290,job53_scenario2_104,os4,104,105,105,105,2,0,2,107,108,
1644425290,job51_scenario3_100,os4,100,107,107,107,6,0,6,113,114,
1644425291,job49_scenario1_95,B54,95,109,109,109,9,0,9,118,119,
1644425291,job56_scenario2_117,os4,117,120,120,120,2,0,2,122,123,
1644425291,job55_scenario1_115,B54,115,130,130,130,3,0,3,133,134,
1644425291,job54_scenario2_114,os4,114,132,132,132,3,0,3,135,136,
1644425291,job58_scenario1_126,B54,126,138,138,138,5,0,5,143,144,
1644425292,job66_scenario1_143,B54,143,144,144,144,3,0,3,147,148,
1644425292,job62_scenario4_133,B14,133,145,145,145,4,0,4,149,150,
1644425292,job61_scenario1_130,B54,130,147,147,147,7,0,7,154,155,
1644425292,job63_scenario1_135,B54,135,154,154,154,6,0,6,160,161,
1644425292,job74_scenario2_157,os4,157,158,158,158,3,0,3,161,162,
1644425292,job65_scenario1_138,B54,138,157,157,157,6,0,6,163,164,
1644425292,job73_scenario3_155,os4,155,162,162,162,3,0,3,165,166,
1644425292,job77_scenario3_161,os4,161,165,165,165,4,0,4,169,170,
1644425293,job80_scenario2_166,os4,166,167,167,167,4,0,4,171,172,
1644425293,job68_scenario0_148,B51,148,162,162,162,10,0,10,172,173,
1644425293,job69_scenario1_149,B54,149,170,170,170,2,0,2,172,173,
1644425293,job81_scenario3_167,os4,167,175,175,175,5,0,5,180,181,
1644425293,job75_scenario1_158,B54,158,174,174,174,9,0,9,183,184,
1644425293,job91_scenario2_180,os4,180,181,181,181,3,0,3,184,185,
1644425293,job76_scenario0_160,B51,160,175,175,175,10,0,10,185,186,
1644425293,job84_scenario0_170,os4,170,171,171,171,17,0,17,188,189,
