RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425713,2,3,job1_scenario1_2,B54,2,8,4,
1644425713,10,11,job4_scenario3_10,B11,10,1,3,
1644425713,13,14,job6_scenario1_13,B54,13,3,4,
1644425713,17,18,job7_scenario4_17,B11,17,4,4,
1644425713,19,20,job9_scenario1_19,B54,19,9,3,
1644425713,21,22,job10_scenario2_21,B14,21,4,2,
1644425713,35,36,job14_scenario2_35,B14,35,5,4,
1644425713,42,43,job17_scenario2_42,B14,42,2,4,
1644425713,45,46,job19_scenario1_45,B54,45,4,4,
1644425713,48,49,job21_scenario3_48,B11,48,4,3,
1644425713,49,50,job22_scenario1_49,B54,49,4,3,
1644425714,51,52,job23_scenario1_51,B54,51,9,3,
1644425714,55,56,job25_scenario1_55,B54,55,6,4,
1644425714,58,59,job28_scenario3_58,B11,58,2,3,
1644425714,67,68,job20_scenario3_47,B11,47,1,4,
1644425714,68,69,job27_scenario3_57,B11,57,4,4,
1644425714,69,70,job34_scenario1_68,B54,68,1,4,
1644425714,70,71,job35_scenario1_70,B54,70,7,4,
1644425714,78,79,job30_scenario1_62,B54,62,5,4,
1644425714,79,80,job39_scenario3_79,B11,79,5,3,
1644425714,85,86,job43_scenario4_85,B11,85,5,4,
1644425714,90,91,job45_scenario2_90,B14,90,7,3,
1644425714,90,91,job42_scenario3_83,B11,83,5,3,
1644425714,91,92,job36_scenario4_71,B11,71,4,3,
1644425714,97,98,job41_scenario4_82,B11,82,2,3,
1644425714,98,99,job38_scenario0_78,B14,78,17,3,
1644425714,100,101,job51_scenario3_100,B11,100,2,3,
1644425715,104,105,job52_scenario1_103,B54,103,5,3,
1644425715,113,114,job49_scenario1_95,B54,95,9,3,
1644425715,126,127,job58_scenario1_126,B54,126,5,4,
1644425715,128,129,job54_scenario2_114,B14,114,5,3,
1644425715,138,139,job65_scenario1_138,B54,138,6,4,
1644425715,140,141,job64_scenario4_136,B11,136,3,3,
1644425715,147,148,job60_scenario1_128,B54,128,6,4,
1644425716,149,150,job68_scenario0_148,B14,148,19,3,
1644425716,152,153,job71_scenario3_152,B11,152,1,2,
1644425716,155,156,job69_scenario1_149,B54,149,2,3,
1644425716,156,157,job70_scenario0_150,cn12,150,51,2,
1644425716,158,159,job75_scenario1_158,B54,158,9,2,
1644425716,168,169,job82_scenario0_168,in27,168,29,2,
1644425716,175,176,job83_scenario2_169,B14,169,8,2,
1644425716,177,178,job89_scenario1_177,B54,177,6,1,
1644425716,179,180,job90_scenario3_179,B11,179,2,0,
1644425716,183,184,job81_scenario3_167,B11,167,3,0,
1644425717,186,187,job80_scenario2_166,B14,166,3,1,
1644425717,190,191,job93_scenario1_182,B54,182,6,2,
1644425717,193,194,job97_scenario3_192,B11,192,3,1,
1644425717,194,195,job87_scenario2_175,B14,175,6,0,
1644425717,196,197,job88_scenario4_176,B11,176,3,0,
1644425717,197,198,job96_scenario1_190,B54,190,7,1,
1644425717,200,201,job91_scenario2_180,B14,180,4,2,
1644425717,203,204,job95_scenario3_189,B11,189,2,2,
1644425717,205,206,job103_scenario3_201,B11,201,2,3,
1644425717,206,207,job94_scenario0_188,B11,188,25,3,
1644425717,212,213,job100_scenario3_196,B11,196,2,4,
1644425717,215,216,job99_scenario2_195,B14,195,4,4,
1644425718,222,223,job104_scenario0_202,cn12,202,51,4,
1644425718,230,231,job110_scenario1_229,B54,229,5,3,
1644425718,236,237,job113_scenario3_233,B11,233,2,3,
1644425718,239,240,job115_scenario4_239,B11,239,3,3,
1644425718,244,245,job114_scenario1_236,B54,236,4,3,
1644425718,248,249,job109_scenario2_228,B14,228,5,2,
1644425718,248,249,job112_scenario3_232,B11,232,6,1,
1644425718,250,251,job111_scenario1_230,B54,230,8,1,
1644425719,262,263,job116_scenario3_242,B11,242,1,3,
1644425719,264,265,job122_scenario1_261,B54,261,6,3,
1644425719,265,266,job117_scenario2_246,B14,246,6,2,
1644425719,272,273,job119_scenario0_253,in27,253,23,3,
1644425719,276,277,job120_scenario1_256,B54,256,5,3,
1644425719,278,279,job123_scenario4_262,B11,262,4,2,
1644425719,280,281,job121_scenario2_260,B14,260,3,1,
1644425719,280,281,job126_scenario0_268,cn12,268,52,0,
1644425719,283,284,job127_scenario3_270,B11,270,6,1,
1644425719,283,284,job131_scenario1_275,B54,275,5,0,
1644425719,291,292,job129_scenario2_273,B14,273,3,2,
1644425719,292,293,job128_scenario1_272,B54,272,5,1,
1644425720,295,296,job142_scenario0_295,B11,295,27,1,
