RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644417479,job0_scenario1_0,B54,0,-1,1,1,5,0,5,6,7,
1644417479,job1_scenario1_4,B14,4,-1,5,5,8,0,8,13,14,
1644417479,job2_scenario2_7,B54,7,-1,8,8,7,0,7,15,16,
1644417479,job4_scenario1_11,B11,11,-1,12,12,10,0,10,22,23,
1644417480,job3_scenario1_9,in27,9,-1,10,10,15,0,15,25,26,
1644417480,job5_scenario0_15,B54,15,-1,16,16,12,0,12,28,29,
1644417480,job6_scenario1_18,B14,18,-1,19,19,9,0,9,28,29,
1644417480,job8_scenario1_20,B11,20,-1,23,23,8,0,8,31,32,
1644417480,job10_scenario4_24,B54,24,-1,29,29,2,0,2,31,32,
1644417480,job12_scenario1_31,B54,31,-1,32,32,5,0,5,37,38,
1644417480,job7_scenario1_19,cn12,19,-1,20,20,20,0,20,40,41,
1644417480,job9_scenario1_22,in27,22,-1,26,26,14,0,14,40,41,
1644417480,job13_scenario1_32,B11,32,-1,33,33,7,0,7,40,41,
1644417480,job15_scenario4_34,B54,34,-1,38,38,5,0,5,43,44,
1644417480,job11_scenario0_26,B14,26,-1,29,29,20,0,20,49,50,
1644417480,job19_scenario2_43,B14,43,-1,50,50,2,0,2,52,53,
1644417481,job16_scenario1_35,in27,35,-1,41,41,12,0,12,53,54,
1644417481,job18_scenario3_40,B54,40,-1,44,44,9,0,9,53,54,
1644417481,job14_scenario2_33,B11,33,-1,41,41,13,0,13,54,55,
1644417481,job20_scenario3_47,B14,47,-1,53,53,3,0,3,56,57,
1644417481,job17_scenario2_37,cn12,37,-1,41,41,16,0,16,57,58,
1644417481,job21_scenario1_49,B54,49,-1,54,54,5,0,5,59,60,
1644417481,job22_scenario1_52,in27,52,-1,54,54,9,0,9,63,64,
1644417481,job26_scenario4_59,B54,59,-1,60,60,3,0,3,63,64,
1644417481,job23_scenario1_54,B11,54,-1,55,55,10,0,10,65,66,
1644417481,job24_scenario1_55,B14,55,-1,57,57,8,0,8,65,66,
