RecordTimeStamp,WorkerId,isWorkerCausedPause,IsWorkerBusyNow,WorkerAssignedJobId,WorkerOfflineTime,LastOnlineStatusUpdateTick,LastOnlineIndicatorsCount,LastOnlineStatusJobId,CurrentSystemTick
1644417479,in27,0,0,,0,0,0,,0,
1644417479,B14,0,0,,0,0,0,,0,
1644417479,B11,0,0,,0,0,0,,0,
1644417479,cn12,0,0,,0,0,0,,0,
1644417479,B54,0,0,,0,0,0,,0,
1644417479,in27,0,0,,1,0,0,,1,
1644417479,B14,0,0,,1,0,0,,1,
1644417479,B11,0,0,,1,0,0,,1,
1644417479,cn12,0,0,,1,0,0,,1,
1644417479,B54,0,1,job0_scenario1_0,1,0,0,,1,
1644417479,in27,0,0,,2,0,0,,2,
1644417479,B14,0,0,,2,0,0,,2,
1644417479,B11,0,0,,2,0,0,,2,
1644417479,cn12,0,0,,2,0,0,,2,
1644417479,B54,0,1,job0_scenario1_0,2,0,0,,2,
1644417479,in27,0,0,,3,0,0,,3,
1644417479,B14,0,0,,3,0,0,,3,
1644417479,B11,0,0,,3,0,0,,3,
1644417479,cn12,0,0,,3,0,0,,3,
1644417479,B54,0,1,job0_scenario1_0,3,0,0,,3,
1644417479,in27,0,0,,4,0,0,,4,
1644417479,B14,0,0,,4,0,0,,4,
1644417479,B11,0,0,,4,0,0,,4,
1644417479,cn12,0,0,,4,0,0,,4,
1644417479,B54,0,1,job0_scenario1_0,4,0,0,,4,
1644417479,in27,0,0,,5,0,0,,5,
1644417479,B14,0,1,job1_scenario1_4,5,0,0,,5,
1644417479,B11,0,0,,5,0,0,,5,
1644417479,cn12,0,0,,5,0,0,,5,
1644417479,B54,0,1,job0_scenario1_0,5,0,0,,5,
1644417479,in27,0,0,,6,0,0,,6,
1644417479,B14,0,1,job1_scenario1_4,6,0,0,,6,
1644417479,B11,0,0,,6,0,0,,6,
1644417479,cn12,0,0,,6,0,0,,6,
1644417479,B54,0,0,,6,0,0,,6,
1644417479,in27,0,0,,7,0,0,,7,
1644417479,B14,0,1,job1_scenario1_4,7,0,0,,7,
1644417479,B11,0,0,,7,0,0,,7,
1644417479,cn12,0,0,,7,0,0,,7,
1644417479,B54,0,0,,7,0,0,,7,
1644417479,in27,0,0,,8,0,0,,8,
1644417479,B14,0,1,job1_scenario1_4,8,0,0,,8,
1644417479,B11,0,0,,8,0,0,,8,
1644417479,cn12,0,0,,8,0,0,,8,
1644417479,B54,0,1,job2_scenario2_7,8,0,0,,8,
1644417479,in27,0,0,,9,0,0,,9,
1644417479,B14,0,1,job1_scenario1_4,9,0,0,,9,
1644417479,B11,0,0,,9,0,0,,9,
1644417479,cn12,0,0,,9,0,0,,9,
1644417479,B54,0,1,job2_scenario2_7,9,0,0,,9,
1644417479,in27,0,1,job3_scenario1_9,10,0,0,,10,
1644417479,B14,0,1,job1_scenario1_4,10,0,0,,10,
1644417479,B11,0,0,,10,0,0,,10,
1644417479,cn12,0,0,,10,0,0,,10,
1644417479,B54,0,1,job2_scenario2_7,10,0,0,,10,
1644417479,in27,0,1,job3_scenario1_9,11,0,0,,11,
1644417479,B14,0,1,job1_scenario1_4,11,0,0,,11,
1644417479,B11,0,0,,11,0,0,,11,
1644417479,cn12,0,0,,11,0,0,,11,
1644417479,B54,0,1,job2_scenario2_7,11,0,0,,11,
1644417479,in27,0,1,job3_scenario1_9,12,0,0,,12,
1644417479,B14,0,1,job1_scenario1_4,12,0,0,,12,
1644417479,B11,0,1,job4_scenario1_11,12,0,0,,12,
1644417479,cn12,0,0,,12,0,0,,12,
1644417479,B54,0,1,job2_scenario2_7,12,0,0,,12,
1644417479,in27,0,1,job3_scenario1_9,13,0,0,,13,
1644417479,B14,0,0,,13,0,0,,13,
1644417479,B11,0,1,job4_scenario1_11,13,0,0,,13,
1644417479,cn12,0,0,,13,0,0,,13,
1644417479,B54,0,1,job2_scenario2_7,13,0,0,,13,
1644417479,in27,0,1,job3_scenario1_9,14,0,0,,14,
1644417479,B14,0,0,,14,0,0,,14,
1644417479,B11,0,1,job4_scenario1_11,14,0,0,,14,
1644417479,cn12,0,0,,14,0,0,,14,
1644417479,B54,0,1,job2_scenario2_7,14,0,0,,14,
1644417479,in27,0,1,job3_scenario1_9,15,0,0,,15,
1644417479,B14,0,0,,15,0,0,,15,
1644417479,B11,0,1,job4_scenario1_11,15,0,0,,15,
1644417479,cn12,0,0,,15,0,0,,15,
1644417479,B54,0,0,,15,0,0,,15,
1644417479,in27,0,1,job3_scenario1_9,16,0,0,,16,
1644417479,B14,0,0,,16,0,0,,16,
1644417479,B11,0,1,job4_scenario1_11,16,0,0,,16,
1644417479,cn12,0,0,,16,0,0,,16,
1644417479,B54,0,1,job5_scenario0_15,16,0,0,,16,
1644417479,in27,0,1,job3_scenario1_9,17,0,0,,17,
1644417479,B14,0,0,,17,0,0,,17,
1644417479,B11,0,1,job4_scenario1_11,17,0,0,,17,
1644417479,cn12,0,0,,17,0,0,,17,
1644417479,B54,0,1,job5_scenario0_15,17,0,0,,17,
1644417479,in27,0,1,job3_scenario1_9,18,0,0,,18,
1644417479,B14,0,0,,18,0,0,,18,
1644417479,B11,0,1,job4_scenario1_11,18,0,0,,18,
1644417479,cn12,0,0,,18,0,0,,18,
1644417479,B54,0,1,job5_scenario0_15,18,0,0,,18,
1644417479,in27,0,1,job3_scenario1_9,19,0,0,,19,
1644417479,B14,0,1,job6_scenario1_18,19,0,0,,19,
1644417479,B11,0,1,job4_scenario1_11,19,0,0,,19,
1644417479,cn12,0,0,,19,0,0,,19,
1644417479,B54,0,1,job5_scenario0_15,19,0,0,,19,
1644417479,in27,0,1,job3_scenario1_9,20,0,0,,20,
1644417479,B14,0,1,job6_scenario1_18,20,0,0,,20,
1644417479,B11,0,1,job4_scenario1_11,20,0,0,,20,
1644417479,cn12,0,1,job7_scenario1_19,20,0,0,,20,
1644417479,B54,0,1,job5_scenario0_15,20,0,0,,20,
1644417479,in27,0,1,job3_scenario1_9,21,0,0,,21,
1644417479,B14,0,1,job6_scenario1_18,21,0,0,,21,
1644417479,B11,0,1,job4_scenario1_11,21,0,0,,21,
1644417479,cn12,0,1,job7_scenario1_19,21,0,0,,21,
1644417479,B54,0,1,job5_scenario0_15,21,0,0,,21,
1644417480,in27,0,1,job3_scenario1_9,22,0,0,,22,
1644417480,B14,0,1,job6_scenario1_18,22,0,0,,22,
1644417480,B11,0,0,,22,0,0,,22,
1644417480,cn12,0,1,job7_scenario1_19,22,0,0,,22,
1644417480,B54,0,1,job5_scenario0_15,22,0,0,,22,
1644417480,in27,0,1,job3_scenario1_9,23,0,0,,23,
1644417480,B14,0,1,job6_scenario1_18,23,0,0,,23,
1644417480,B11,0,1,job8_scenario1_20,23,0,0,,23,
1644417480,cn12,0,1,job7_scenario1_19,23,0,0,,23,
1644417480,B54,0,1,job5_scenario0_15,23,0,0,,23,
1644417480,in27,0,1,job3_scenario1_9,24,0,0,,24,
1644417480,B14,0,1,job6_scenario1_18,24,0,0,,24,
1644417480,B11,0,1,job8_scenario1_20,24,0,0,,24,
1644417480,cn12,0,1,job7_scenario1_19,24,0,0,,24,
1644417480,B54,0,1,job5_scenario0_15,24,0,0,,24,
1644417480,in27,0,0,,25,0,0,,25,
1644417480,B14,0,1,job6_scenario1_18,25,0,0,,25,
1644417480,B11,0,1,job8_scenario1_20,25,0,0,,25,
1644417480,cn12,0,1,job7_scenario1_19,25,0,0,,25,
1644417480,B54,0,1,job5_scenario0_15,25,0,0,,25,
1644417480,in27,0,1,job9_scenario1_22,26,0,0,,26,
1644417480,B14,0,1,job6_scenario1_18,26,0,0,,26,
1644417480,B11,0,1,job8_scenario1_20,26,0,0,,26,
1644417480,cn12,0,1,job7_scenario1_19,26,0,0,,26,
1644417480,B54,0,1,job5_scenario0_15,26,0,0,,26,
1644417480,in27,0,1,job9_scenario1_22,27,0,0,,27,
1644417480,B14,0,1,job6_scenario1_18,27,0,0,,27,
1644417480,B11,0,1,job8_scenario1_20,27,0,0,,27,
1644417480,cn12,0,1,job7_scenario1_19,27,0,0,,27,
1644417480,B54,0,1,job5_scenario0_15,27,0,0,,27,
1644417480,in27,0,1,job9_scenario1_22,28,0,0,,28,
1644417480,B14,0,0,,28,0,0,,28,
1644417480,B11,0,1,job8_scenario1_20,28,0,0,,28,
1644417480,cn12,0,1,job7_scenario1_19,28,0,0,,28,
1644417480,B54,0,0,,28,0,0,,28,
1644417480,in27,0,1,job9_scenario1_22,29,0,0,,29,
1644417480,B14,0,1,job11_scenario0_26,29,0,0,,29,
1644417480,B11,0,1,job8_scenario1_20,29,0,0,,29,
1644417480,cn12,0,1,job7_scenario1_19,29,0,0,,29,
1644417480,B54,0,1,job10_scenario4_24,29,0,0,,29,
1644417480,in27,0,1,job9_scenario1_22,30,0,0,,30,
1644417480,B14,0,1,job11_scenario0_26,30,0,0,,30,
1644417480,B11,0,1,job8_scenario1_20,30,0,0,,30,
1644417480,cn12,0,1,job7_scenario1_19,30,0,0,,30,
1644417480,B54,0,1,job10_scenario4_24,30,0,0,,30,
1644417480,in27,0,1,job9_scenario1_22,31,0,0,,31,
1644417480,B14,0,1,job11_scenario0_26,31,0,0,,31,
1644417480,B11,0,0,,31,0,0,,31,
1644417480,cn12,0,1,job7_scenario1_19,31,0,0,,31,
1644417480,B54,0,0,,31,0,0,,31,
1644417480,in27,0,1,job9_scenario1_22,32,0,0,,32,
1644417480,B14,0,1,job11_scenario0_26,32,0,0,,32,
1644417480,B11,0,0,,32,0,0,,32,
1644417480,cn12,0,1,job7_scenario1_19,32,0,0,,32,
1644417480,B54,0,1,job12_scenario1_31,32,0,0,,32,
1644417480,in27,0,1,job9_scenario1_22,33,0,0,,33,
1644417480,B14,0,1,job11_scenario0_26,33,0,0,,33,
1644417480,B11,0,1,job13_scenario1_32,33,0,0,,33,
1644417480,cn12,0,1,job7_scenario1_19,33,0,0,,33,
1644417480,B54,0,1,job12_scenario1_31,33,0,0,,33,
1644417480,in27,0,1,job9_scenario1_22,34,0,0,,34,
1644417480,B14,0,1,job11_scenario0_26,34,0,0,,34,
1644417480,B11,0,1,job13_scenario1_32,34,0,0,,34,
1644417480,cn12,0,1,job7_scenario1_19,34,0,0,,34,
1644417480,B54,0,1,job12_scenario1_31,34,0,0,,34,
1644417480,in27,1,1,job9_scenario1_22,35,0,0,,35,
1644417480,B14,1,1,job11_scenario0_26,35,0,0,,35,
1644417480,B11,1,1,job13_scenario1_32,35,0,0,,35,
1644417480,cn12,1,1,job7_scenario1_19,35,0,0,,35,
1644417480,B54,1,1,job12_scenario1_31,35,0,0,,35,
1644417480,in27,1,1,job9_scenario1_22,36,0,0,,36,
1644417480,B14,1,1,job11_scenario0_26,36,0,0,,36,
1644417480,B11,1,1,job13_scenario1_32,36,0,0,,36,
1644417480,cn12,1,1,job7_scenario1_19,36,0,0,,36,
1644417480,B54,1,1,job12_scenario1_31,36,0,0,,36,
1644417480,in27,1,1,job9_scenario1_22,37,0,0,,37,
1644417480,B14,1,1,job11_scenario0_26,37,0,0,,37,
1644417480,B11,1,1,job13_scenario1_32,37,0,0,,37,
1644417480,cn12,1,1,job7_scenario1_19,37,0,0,,37,
1644417480,B54,1,0,,37,0,0,,37,
1644417480,in27,1,1,job9_scenario1_22,38,0,0,,38,
1644417480,B14,1,1,job11_scenario0_26,38,0,0,,38,
1644417480,B11,1,1,job13_scenario1_32,38,0,0,,38,
