RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644417524,1012,1013,job504_scenario2_1003,B54,1003,5,1,
1644417524,1017,1018,job505_scenario3_1007,B11,1007,3,2,
1644417524,1017,1018,job507_scenario2_1012,B14,1012,5,1,
1644417525,1018,1019,job506_scenario0_1009,B54,1009,10,1,
1644417525,1019,1020,job508_scenario0_1014,cn12,1014,56,1,
1644417525,1021,1022,job510_scenario1_1017,B11,1017,6,1,
1644417525,1023,1024,job509_scenario0_1016,B14,1016,14,1,
1644417526,1027,1028,job512_scenario4_1025,in27,1025,10,1,
1644417526,1028,1029,job511_scenario0_1023,B11,1023,22,1,
1644417526,1029,1030,job513_scenario2_1026,B54,1026,3,1,
1644417527,1033,1034,job514_scenario1_1027,B54,1027,8,1,
1644417527,1038,1039,job515_scenario4_1030,B14,1030,8,2,
1644417527,1038,1039,job516_scenario0_1032,in27,1032,28,1,
1644417528,1042,1043,job517_scenario0_1033,B54,1033,13,1,
1644417528,1047,1048,job519_scenario0_1035,B14,1035,20,1,
1644417529,1051,1052,job520_scenario1_1042,B11,1042,12,1,
1644417530,1056,1057,job521_scenario1_1043,B54,1043,5,1,
1644417531,1062,1063,job518_scenario0_1034,B54,1034,12,1,
1644417532,1064,1065,job527_scenario3_1057,B11,1057,4,1,
1644417532,1067,1068,job523_scenario1_1052,in27,1052,12,1,
1644417533,1068,1069,job531_scenario2_1063,B14,1063,3,1,
1644417533,1069,1070,job530_scenario4_1062,B11,1062,4,1,
1644417534,1072,1073,job525_scenario2_1055,B14,1055,2,1,
1644417534,1074,1075,job522_scenario0_1045,B11,1045,20,1,
1644417535,1075,1076,job524_scenario0_1053,B54,1053,11,2,
1644417535,1075,1076,job526_scenario0_1056,B14,1056,16,1,
1644417535,1076,1077,job528_scenario0_1059,cn12,1059,53,1,
1644417536,1080,1081,job529_scenario0_1061,in27,1061,24,1,
1644417537,1087,1088,job535_scenario4_1081,B54,1081,4,1,
1644417538,1092,1093,job533_scenario2_1075,B14,1075,2,2,
1644417539,1092,1093,job534_scenario2_1079,B54,1079,5,1,
1644417539,1095,1096,job539_scenario2_1087,B14,1087,5,2,
1644417539,1095,1096,job537_scenario1_1084,B11,1084,7,1,
1644417540,1098,1099,job538_scenario1_1085,B54,1085,7,1,
1644417541,1101,1102,job532_scenario0_1074,B14,1074,15,1,
1644417541,1103,1104,job541_scenario2_1095,B11,1095,11,1,
1644417542,1105,1106,job540_scenario1_1090,in27,1090,12,1,
1644417542,1106,1107,job536_scenario0_1082,B54,1082,12,1,
1644417544,1115,1116,job547_scenario3_1101,B11,1101,5,1,
1644417544,1117,1118,job543_scenario1_1097,B14,1097,7,1,
1644417545,1118,1119,job549_scenario2_1105,in27,1105,10,1,
1644417545,1119,1120,job544_scenario0_1098,B54,1098,13,1,
1644417545,1121,1122,job550_scenario1_1110,B11,1110,6,1,
1644417546,1125,1126,job551_scenario2_1114,B14,1114,6,1,
1644417547,1128,1129,job552_scenario1_1115,B11,1115,9,1,
1644417547,1129,1130,job545_scenario0_1099,in27,1099,25,1,
1644417548,1130,1131,job553_scenario1_1118,cn12,1118,19,1,
1644417548,1132,1133,job542_scenario0_1096,B14,1096,13,1,
1644417549,1133,1134,job548_scenario0_1104,B54,1104,15,1,
1644417550,1138,1139,job546_scenario0_1100,B11,1100,24,1,
1644417551,1146,1147,job555_scenario2_1126,B14,1126,4,1,
1644417552,1149,1150,job558_scenario4_1134,B54,1134,8,1,
1644417552,1150,1151,job557_scenario2_1132,cn12,1132,18,1,
1644417553,1151,1152,job562_scenario4_1144,B14,1144,6,1,
1644417553,1155,1156,job559_scenario2_1135,in27,1135,10,1,
1644417554,1158,1159,job560_scenario1_1137,B54,1137,3,2,
1644417554,1158,1159,job561_scenario2_1142,B14,1142,3,1,
1644417555,1162,1163,job556_scenario0_1128,B14,1128,16,2,
1644417555,1162,1163,job554_scenario0_1122,B54,1122,12,1,
1644417555,1163,1164,job563_scenario3_1148,B11,1148,1,1,
1644417556,1165,1166,job566_scenario4_1156,B11,1156,7,1,
1644417556,1166,1167,job564_scenario0_1154,in27,1154,31,1,
1644417557,1169,1170,job565_scenario0_1155,cn12,1155,54,1,
1644417558,1173,1174,job569_scenario4_1167,B11,1167,4,1,
1644417558,1175,1176,job567_scenario0_1159,B54,1159,13,1,
1644417559,1178,1179,job570_scenario3_1171,B11,1171,3,1,
1644417559,1179,1180,job568_scenario0_1164,B14,1164,16,1,
1644417560,1182,1183,job573_scenario3_1178,B11,1178,2,1,
1644417560,1185,1186,job572_scenario3_1176,B11,1176,6,1,
1644417561,1189,1190,job577_scenario1_1182,B54,1182,8,1,
1644417562,1192,1193,job576_scenario3_1181,B11,1181,1,1,
1644417562,1194,1195,job579_scenario3_1189,B11,1189,2,1,
1644417563,1196,1197,job574_scenario2_1179,B14,1179,5,1,
1644417563,1197,1198,job581_scenario3_1192,B11,1192,2,1,
1644417563,1198,1199,job578_scenario2_1184,B54,1184,3,2,
1644417564,1198,1199,job571_scenario0_1172,in27,1172,27,1,
1644417564,1200,1201,job575_scenario0_1180,B11,1180,24,1,
1644417564,1202,1203,job582_scenario2_1193,B14,1193,3,2,
1644417565,1202,1203,job583_scenario2_1195,B54,1195,3,1,
1644417565,1206,1207,job584_scenario2_1197,B14,1197,6,2,
1644417565,1206,1207,job585_scenario1_1201,B54,1201,6,1,
1644417567,1213,1214,job580_scenario0_1190,B54,1190,11,2,
1644417567,1213,1214,job587_scenario1_1207,B14,1207,5,1,
1644417568,1219,1220,job588_scenario3_1208,B14,1208,4,1,
1644417569,1224,1225,job590_scenario2_1218,B14,1218,6,2,
1644417569,1224,1225,job589_scenario1_1216,cn12,1216,20,1,
1644417569,1225,1226,job586_scenario0_1204,B54,1204,11,2,
1644417569,1225,1226,job591_scenario1_1219,B11,1219,9,1,
1644417570,1226,1227,job593_scenario2_1222,in27,1222,15,1,
1644417571,1231,1232,job596_scenario3_1228,B14,1228,5,1,
1644417572,1235,1236,job594_scenario1_1226,B11,1226,11,1,
1644417572,1237,1238,job598_scenario2_1233,B54,1233,4,2,
1644417572,1237,1238,job597_scenario1_1232,B14,1232,9,1,
1644417573,1242,1243,job592_scenario0_1221,B54,1221,14,2,
1644417573,1242,1243,job599_scenario3_1237,in27,1237,4,1,
1644417574,1245,1246,job601_scenario3_1242,cn12,1242,5,1,
1644417574,1247,1248,job595_scenario0_1227,B14,1227,14,3,
1644417574,1247,1248,job600_scenario1_1240,B11,1240,10,2,
1644417575,1250,1251,job602_scenario0_1250,in27,1250,25,1,
1644417576,1253,1254,job603_scenario1_1253,cn12,1253,24,1,
1644417576,1257,1258,job605_scenario2_1255,B54,1255,5,1,
1644417577,1258,1259,job604_scenario3_1254,B11,1254,4,1,
1644417578,1264,1265,job606_scenario2_1264,B14,1264,5,3,
1644417578,1266,1267,job607_scenario2_1266,B54,1266,3,2,
1644417579,1269,1270,job608_scenario2_1269,B11,1269,9,1,
1644417579,1270,1271,job609_scenario0_1270,B54,1270,11,2,
1644417580,1277,1278,job610_scenario2_1277,B14,1277,2,2,
1644417581,1281,1282,job611_scenario1_1281,B14,1281,5,4,
1644417582,1282,1283,job612_scenario3_1282,B11,1282,1,4,
1644417582,1283,1284,job613_scenario4_1283,B54,1283,3,3,
1644417582,1285,1286,job614_scenario0_1285,B11,1285,24,3,
1644417583,1286,1287,job615_scenario2_1286,cn12,1286,16,2,
1644417583,1288,1289,job616_scenario1_1288,B14,1288,10,3,
1644417583,1289,1290,job617_scenario0_1289,B54,1289,15,2,
1644417584,1291,1292,job618_scenario0_1291,in27,1291,26,1,
1644417585,1299,1300,job619_scenario2_1294,B14,1294,3,1,
1644417586,1303,1304,job620_scenario1_1295,B14,1295,7,2,
1644417586,1303,1304,job621_scenario2_1299,cn12,1299,18,1,
1644417587,1305,1306,job622_scenario4_1303,B54,1303,1,1,
1644417587,1307,1308,job624_scenario1_1307,B54,1307,3,1,
1644417588,1310,1311,job623_scenario4_1306,B11,1306,4,1,
1644417588,1311,1312,job625_scenario4_1308,B54,1308,5,2,
1644417588,1311,1312,job626_scenario3_1311,B14,1311,5,1,
1644417589,1316,1317,job627_scenario2_1316,B11,1316,7,1,
1644417589,1317,1318,job628_scenario1_1317,B54,1317,10,2,
1644417590,1318,1319,job629_scenario0_1318,B14,1318,17,2,
1644417590,1321,1322,job630_scenario3_1321,in27,1321,7,1,
1644417591,1322,1323,job631_scenario4_1322,cn12,1322,11,1,
1644417591,1325,1326,job632_scenario0_1325,B11,1325,22,1,
1644417592,1328,1329,job633_scenario3_1326,B54,1326,5,1,
1644417592,1330,1331,job634_scenario1_1330,in27,1330,15,1,
1644417593,1335,1336,job635_scenario0_1335,B54,1335,14,2,
1644417594,1336,1337,job636_scenario0_1336,B14,1336,15,2,
1644417595,1341,1342,job637_scenario2_1341,cn12,1341,17,1,
1644417595,1346,1347,job638_scenario4_1344,in27,1344,7,1,
1644417596,1348,1349,job639_scenario0_1348,B11,1348,26,1,
1644417596,1350,1351,job640_scenario0_1350,B54,1350,13,1,
1644417597,1354,1355,job641_scenario3_1354,B14,1354,3,2,
1644417597,1355,1356,job642_scenario4_1355,in27,1355,6,1,
1644417598,1358,1359,job644_scenario2_1358,B14,1358,3,1,
1644417598,1359,1360,job643_scenario0_1357,cn12,1357,54,1,
1644417599,1362,1363,job646_scenario4_1362,in27,1362,5,2,
1644417599,1362,1363,job645_scenario0_1361,B14,1361,16,1,
1644417600,1364,1365,job647_scenario4_1363,B54,1363,2,1,
1644417600,1367,1368,job648_scenario1_1367,B54,1367,6,1,
1644417600,1368,1369,job649_scenario1_1368,in27,1368,12,1,
1644417601,1374,1375,job650_scenario0_1369,B54,1369,12,1,
1644417602,1378,1379,job651_scenario3_1378,B11,1378,5,1,
1644417602,1379,1380,job652_scenario1_1379,B14,1379,10,1,
1644417603,1384,1385,job653_scenario2_1384,in27,1384,11,2,
1644417604,1388,1389,job654_scenario2_1388,B54,1388,5,2,
1644417605,1390,1391,job655_scenario1_1390,B14,1390,4,2,
1644417605,1392,1393,job656_scenario0_1392,B11,1392,22,1,
1644417605,1394,1395,job658_scenario2_1394,B54,1394,6,1,
1644417606,1395,1396,job657_scenario0_1393,B14,1393,15,1,
1644417607,1402,1403,job659_scenario2_1402,B54,1402,5,2,
1644417608,1407,1408,job660_scenario3_1407,in27,1407,6,1,
1644417608,1409,1410,job661_scenario2_1409,B54,1409,4,1,
1644417610,1416,1417,job662_scenario2_1416,B14,1416,4,5,
1644417611,1422,1423,job663_scenario1_1422,B14,1422,6,5,
1644417611,1425,1426,job664_scenario0_1425,B54,1425,10,4,
1644417612,1427,1428,job665_scenario1_1427,B11,1427,10,3,
1644417612,1428,1429,job666_scenario1_1428,in27,1428,16,2,
1644417612,1429,1430,job667_scenario2_1429,B14,1429,8,2,
1644417614,1439,1440,job668_scenario0_1439,B14,1439,12,4,
1644417615,1444,1445,job669_scenario0_1444,B54,1444,16,3,
1644417615,1445,1446,job670_scenario3_1445,B11,1445,3,3,
1644417615,1446,1447,job671_scenario4_1446,cn12,1446,12,2,
1644417615,1447,1448,job672_scenario0_1447,in27,1447,26,1,
1644417616,1452,1453,job673_scenario2_1452,B14,1452,3,2,
1644417618,1459,1460,job674_scenario3_1459,B11,1459,1,3,
1644417618,1461,1462,job675_scenario2_1461,B54,1461,5,4,
1644417618,1463,1464,job676_scenario1_1463,B14,1463,4,3,
1644417619,1464,1465,job677_scenario0_1464,B11,1464,19,2,
1644417619,1465,1466,job678_scenario1_1465,cn12,1465,18,1,
1644417620,1471,1472,job679_scenario2_1471,B14,1471,4,2,
1644417620,1472,1473,job680_scenario0_1472,B54,1472,11,1,
1644417621,1474,1475,job681_scenario2_1474,in27,1474,14,1,
1644417622,1479,1480,job682_scenario1_1479,B14,1479,6,1,
1644417623,1485,1486,job683_scenario2_1485,B54,1485,3,3,
1644417624,1492,1493,job684_scenario0_1492,B54,1492,9,5,
1644417625,1496,1497,job685_scenario0_1496,B14,1496,17,4,
1644417625,1500,1501,job686_scenario1_1500,in27,1500,15,3,
1644417626,1505,1506,job687_scenario4_1505,B54,1505,7,3,
1644417627,1508,1509,job688_scenario3_1508,B11,1508,2,2,
1644417627,1509,1510,job689_scenario3_1509,cn12,1509,10,1,
1644417628,1511,1512,job690_scenario2_1511,B11,1511,12,1,
1644417628,1513,1514,job691_scenario0_1513,B54,1513,12,1,
1644417628,1514,1515,job692_scenario1_1514,B14,1514,9,1,
1644417629,1516,1517,job693_scenario1_1516,in27,1516,14,1,
1644417629,1520,1521,job694_scenario3_1517,cn12,1517,8,1,
1644417630,1524,1525,job696_scenario2_1521,B14,1521,7,2,
1644417630,1524,1525,job695_scenario4_1519,B11,1519,4,1,
1644417630,1526,1527,job697_scenario4_1522,B54,1522,5,1,
1644417631,1529,1530,job698_scenario3_1523,B11,1523,5,2,
1644417631,1530,1531,job699_scenario0_1530,cn12,1530,53,1,
1644417633,1541,1542,job700_scenario1_1541,B54,1541,3,4,
1644417634,1545,1546,job701_scenario1_1545,B54,1545,7,4,
1644417634,1548,1549,job702_scenario4_1548,B14,1548,6,3,
1644417635,1549,1550,job703_scenario4_1549,B11,1549,4,2,
1644417635,1550,1551,job704_scenario0_1550,in27,1550,28,1,
1644417636,1556,1557,job705_scenario4_1556,B14,1556,9,3,
1644417636,1557,1558,job706_scenario0_1557,B54,1557,15,2,
1644417637,1564,1565,job707_scenario1_1564,B11,1564,9,1,
1644417637,1566,1567,job708_scenario1_1565,B14,1565,6,1,
1644417639,1573,1574,job710_scenario1_1567,B14,1567,9,2,
1644417639,1573,1574,job711_scenario3_1570,B54,1570,6,1,
1644417639,1574,1575,job709_scenario0_1566,B11,1566,29,1,
1644417640,1579,1580,job713_scenario1_1574,in27,1574,13,1,
1644417640,1580,1581,job714_scenario1_1576,B54,1576,4,1,
1644417641,1583,1584,job712_scenario0_1572,B14,1572,14,1,
1644417641,1584,1585,job715_scenario0_1581,cn12,1581,52,1,
1644417641,1585,1586,job716_scenario0_1585,B54,1585,15,1,
1644417642,1593,1594,job717_scenario0_1589,in27,1589,25,1,
1644417643,1598,1599,job720_scenario2_1596,B14,1596,2,1,
1644417644,1601,1602,job718_scenario1_1593,B54,1593,6,2,
1644417644,1601,1602,job719_scenario2_1595,B14,1595,10,1,
1644417645,1604,1605,job721_scenario4_1597,B11,1597,2,1,
1644417645,1607,1608,job723_scenario1_1599,B11,1599,11,1,
1644417645,1608,1609,job722_scenario1_1598,B54,1598,8,1,
1644417646,1612,1613,job725_scenario2_1608,B14,1608,3,1,
1644417647,1616,1617,job726_scenario1_1609,B14,1609,9,1,
1644417647,1617,1618,job724_scenario0_1606,B54,1606,12,1,
1644417647,1619,1620,job727_scenario0_1610,in27,1610,26,2,
1644417648,1622,1623,job728_scenario1_1622,B11,1622,10,1,
1644417648,1626,1627,job729_scenario3_1625,B14,1625,4,1,
1644417649,1630,1631,job730_scenario1_1629,B54,1629,6,1,
1644417649,1631,1632,job731_scenario1_1630,B14,1630,9,1,
1644417650,1633,1634,job732_scenario4_1632,B11,1632,2,1,
1644417650,1636,1637,job733_scenario1_1634,B11,1634,6,1,
1644417651,1642,1643,job734_scenario0_1642,B54,1642,12,3,
1644417653,1656,1657,job735_scenario1_1656,B54,1656,5,5,
1644417653,1658,1659,job736_scenario1_1658,B14,1658,5,4,
1644417654,1660,1661,job737_scenario1_1660,in27,1660,14,3,
1644417654,1662,1663,job738_scenario1_1662,B54,1662,7,3,
1644417655,1666,1667,job739_scenario0_1666,B14,1666,13,3,
1644417655,1667,1668,job740_scenario1_1667,B11,1667,13,2,
1644417655,1669,1670,job741_scenario1_1669,cn12,1669,19,1,
1644417657,1678,1679,job742_scenario1_1678,B54,1678,5,2,
1644417658,1684,1685,job743_scenario2_1684,B14,1684,2,4,
1644417658,1685,1686,job744_scenario1_1685,B54,1685,6,3,
1644417659,1691,1692,job745_scenario0_1691,B14,1691,18,4,
1644417659,1692,1693,job746_scenario1_1692,B54,1692,7,4,
1644417660,1696,1697,job747_scenario1_1696,B11,1696,10,3,
1644417660,1702,1703,job748_scenario2_1702,B54,1702,3,3,
1644417661,1704,1705,job749_scenario1_1704,in27,1704,10,2,
1644417661,1706,1707,job750_scenario4_1706,B54,1706,6,2,
1644417662,1708,1709,job751_scenario4_1708,B11,1708,3,2,
1644417662,1713,1714,job752_scenario2_1713,B14,1713,8,4,
1644417663,1717,1718,job753_scenario2_1717,B54,1717,4,4,
1644417663,1720,1721,job754_scenario0_1720,B11,1720,23,3,
1644417664,1723,1724,job755_scenario3_1723,B14,1723,5,4,
1644417664,1726,1727,job756_scenario3_1726,in27,1726,7,3,
1644417665,1730,1731,job757_scenario1_1730,B54,1730,4,3,
1644417665,1732,1733,job758_scenario1_1732,B14,1732,6,2,
1644417666,1734,1735,job759_scenario3_1734,in27,1734,7,2,
1644417667,1741,1742,job760_scenario1_1741,B14,1741,8,3,
1644417667,1743,1744,job761_scenario1_1743,B54,1743,7,3,
1644417668,1746,1747,job762_scenario4_1746,B11,1746,4,3,
1644417668,1749,1750,job763_scenario3_1749,cn12,1749,9,2,
1644417669,1751,1752,job764_scenario2_1751,B14,1751,3,4,
1644417669,1756,1757,job765_scenario4_1756,B54,1756,2,4,
1644417670,1758,1759,job766_scenario3_1758,B11,1758,1,3,
1644417671,1768,1769,job767_scenario3_1768,B11,1768,2,5,
1644417672,1772,1773,job768_scenario1_1772,in27,1772,12,5,
1644417673,1783,1784,job769_scenario1_1783,B14,1783,9,4,
1644417674,1784,1785,job770_scenario3_1784,B11,1784,1,3,
1644417674,1790,1791,job771_scenario1_1790,B54,1790,4,4,
1644417675,1791,1792,job772_scenario2_1791,B11,1791,7,3,
1644417675,1797,1798,job773_scenario0_1797,B54,1797,11,4,
1644417676,1799,1800,job774_scenario3_1799,B14,1799,2,4,
1644417676,1801,1802,job775_scenario3_1801,in27,1801,3,3,
1644417677,1811,1812,job776_scenario1_1811,B54,1811,3,5,
1644417677,1813,1814,job777_scenario0_1813,B14,1813,18,4,
1644417678,1815,1816,job778_scenario4_1815,B54,1815,7,4,
1644417678,1817,1818,job779_scenario1_1817,B11,1817,12,3,
1644417678,1818,1819,job780_scenario1_1818,in27,1818,15,2,
1644417678,1819,1820,job781_scenario0_1819,cn12,1819,51,1,
1644417679,1823,1824,job782_scenario3_1823,B54,1823,3,1,
1644417679,1827,1828,job783_scenario3_1826,B54,1826,6,1,
1644417680,1830,1831,job785_scenario1_1830,B11,1830,6,1,
1644417680,1832,1833,job784_scenario0_1829,B14,1829,18,1,
1644417681,1834,1835,job786_scenario0_1831,B54,1831,12,2,
1644417681,1834,1835,job787_scenario2_1833,in27,1833,16,1,
1644417681,1837,1838,job788_scenario1_1835,B11,1835,8,1,
1644417682,1846,1847,job790_scenario1_1840,B11,1840,9,1,
1644417683,1847,1848,job789_scenario0_1838,B54,1838,12,1,
1644417683,1851,1852,job792_scenario2_1848,B14,1848,4,2,
1644417683,1851,1852,job791_scenario4_1846,in27,1846,5,1,
1644417684,1856,1857,job793_scenario3_1849,B14,1849,4,2,
1644417684,1856,1857,job795_scenario3_1851,B11,1851,4,1,
1644417684,1857,1858,job794_scenario1_1850,in27,1850,14,1,
1644417685,1860,1861,job796_scenario0_1858,B54,1858,15,1,
1644417685,1865,1866,job797_scenario1_1865,B14,1865,6,2,
1644417686,1875,1876,job798_scenario1_1875,B14,1875,5,4,
1644417687,1877,1878,job799_scenario1_1877,B54,1877,2,4,
1644417688,1884,1885,job800_scenario0_1884,B54,1884,13,5,
1644417688,1886,1887,job801_scenario1_1886,B14,1886,9,4,
1644417688,1890,1891,job802_scenario0_1890,B11,1890,26,3,
1644417689,1892,1893,job803_scenario0_1892,in27,1892,23,2,
1644417689,1893,1894,job804_scenario1_1893,cn12,1893,19,1,
1644417689,1896,1897,job805_scenario3_1895,B14,1895,5,1,
1644417690,1898,1899,job806_scenario2_1896,B54,1896,3,1,
1644417690,1902,1903,job807_scenario2_1900,B54,1900,8,2,
1644417691,1904,1905,job808_scenario1_1904,B14,1904,5,1,
1644417691,1910,1911,job810_scenario3_1907,B14,1907,2,1,
1644417692,1911,1912,job811_scenario1_1909,B54,1909,6,1,
1644417692,1913,1914,job809_scenario0_1906,B14,1906,19,2,
1644417692,1913,1914,job812_scenario1_1912,cn12,1912,21,1,
1644417692,1919,1920,job813_scenario1_1919,B54,1919,6,3,
1644417693,1921,1922,job814_scenario1_1921,B11,1921,9,2,
1644417694,1927,1928,job815_scenario1_1927,B54,1927,5,2,
1644417695,1935,1936,job816_scenario0_1935,B54,1935,16,5,
1644417695,1939,1940,job817_scenario3_1939,B11,1939,5,4,
1644417695,1940,1941,job818_scenario0_1940,B14,1940,18,3,
1644417696,1942,1943,job819_scenario3_1942,in27,1942,3,2,
1644417696,1943,1944,job820_scenario0_1943,cn12,1943,52,1,
1644417696,1949,1950,job821_scenario3_1949,B11,1949,5,2,
1644417698,1962,1963,job822_scenario1_1962,B14,1962,10,4,
1644417699,1971,1972,job823_scenario1_1971,B54,1971,6,3,
1644417699,1972,1973,job824_scenario2_1972,B11,1972,11,2,
1644417700,1977,1978,job825_scenario4_1977,in27,1977,6,2,
1644417700,1979,1980,job826_scenario1_1979,B14,1979,8,2,
1644417700,1980,1981,job827_scenario1_1980,B54,1980,7,1,
1644417702,1993,1994,job828_scenario3_1993,in27,1993,4,4,
1644417702,1997,1998,job829_scenario2_1997,B14,1997,8,4,
1644417703,2004,2005,job830_scenario3_2004,B11,2004,4,4,
1644417703,2005,2006,job831_scenario1_2005,B54,2005,7,3,
1644417704,2008,2009,job832_scenario4_2008,B14,2008,7,3,
1644417704,2012,2013,job833_scenario1_2012,in27,2012,14,3,
1644417705,2015,2016,job834_scenario0_2015,B54,2015,18,3,
1644417705,2017,2018,job835_scenario0_2017,B14,2017,16,3,
1644417706,2022,2023,job836_scenario0_2022,B11,2022,21,2,
1644417706,2024,2025,job837_scenario0_2024,cn12,2024,57,1,
1644417706,2027,2028,job838_scenario1_2027,in27,2027,13,1,
1644417707,2034,2035,job839_scenario1_2030,B14,2030,8,2,
1644417707,2034,2035,job840_scenario1_2033,B54,2033,6,1,
1644417708,2041,2042,job841_scenario0_2036,B54,2036,18,2,
1644417708,2046,2047,job842_scenario1_2046,B14,2046,8,3,
1644417709,2048,2049,job843_scenario0_2048,in27,2048,27,2,
1644417709,2049,2050,job844_scenario0_2049,B11,2049,21,1,
1644417710,2055,2056,job845_scenario4_2053,B14,2053,5,1,
1644417710,2060,2061,job848_scenario1_2060,B54,2060,6,1,
1644417711,2061,2062,job847_scenario2_2058,B14,2058,3,1,
1644417711,2065,2066,job846_scenario0_2057,B14,2057,16,1,
1644417712,2067,2068,job849_scenario2_2067,B54,2067,5,1,
1644417712,2072,2073,job850_scenario0_2072,B11,2072,24,1,
1644417712,2073,2074,job851_scenario1_2073,B54,2073,6,1,
1644417713,2077,2078,job852_scenario4_2077,in27,2077,7,1,
1644417713,2080,2081,job853_scenario0_2078,B54,2078,13,1,
1644417714,2082,2083,job855_scenario1_2082,B14,2082,7,2,
1644417714,2082,2083,job854_scenario0_2081,cn12,2081,50,1,
1644417714,2085,2086,job856_scenario1_2084,in27,2084,11,1,
1644417715,2093,2094,job857_scenario3_2093,B14,2093,4,1,
1644417715,2094,2095,job858_scenario0_2094,B54,2094,10,1,
1644417715,2097,2098,job859_scenario1_2095,B11,2095,7,2,
1644417716,2105,2106,job860_scenario0_2105,B54,2105,12,4,
1644417717,2109,2110,job861_scenario3_2109,in27,2109,5,3,
1644417718,2117,2118,job862_scenario1_2117,B14,2117,5,3,
1644417718,2120,2121,job863_scenario1_2120,B54,2120,5,3,
1644417719,2126,2127,job864_scenario0_2126,B54,2126,11,4,
1644417720,2130,2131,job865_scenario3_2130,B11,2130,3,3,
1644417720,2133,2134,job866_scenario1_2133,B14,2133,8,3,
1644417720,2136,2137,job867_scenario0_2136,B11,2136,22,3,
1644417721,2140,2141,job868_scenario0_2140,B54,2140,13,3,
1644417721,2141,2142,job869_scenario3_2141,in27,2141,5,2,
1644417722,2145,2146,job870_scenario4_2145,B14,2145,7,2,
1644417722,2149,2150,job871_scenario2_2149,in27,2149,15,2,
1644417722,2151,2152,job872_scenario1_2151,cn12,2151,20,1,
1644417723,2154,2155,job873_scenario1_2154,B54,2154,5,2,
1644417723,2157,2158,job874_scenario2_2157,B14,2157,5,1,
1644417724,2166,2167,job875_scenario3_2166,in27,2166,7,4,
1644417725,2171,2172,job876_scenario0_2171,B14,2171,20,3,
1644417725,2175,2176,job877_scenario1_2175,B54,2175,5,4,
1644417725,2176,2177,job878_scenario2_2176,B11,2176,10,3,
1644417726,2180,2181,job879_scenario3_2180,in27,2180,8,2,
1644417726,2181,2182,job880_scenario3_2181,B54,2181,4,2,
1644417727,2193,2194,job881_scenario1_2193,B54,2193,6,5,
1644417728,2194,2195,job882_scenario0_2194,B14,2194,18,4,
1644417728,2195,2196,job883_scenario1_2195,B11,2195,12,3,
1644417728,2198,2199,job884_scenario2_2198,in27,2198,12,2,
1644417728,2206,2207,job885_scenario4_2206,B54,2206,5,2,
1644417729,2208,2209,job886_scenario2_2208,B11,2208,11,2,
1644417729,2212,2213,job887_scenario2_2212,B54,2212,9,3,
1644417731,2228,2229,job888_scenario2_2228,B14,2228,4,5,
1644417731,2229,2230,job889_scenario2_2229,B54,2229,3,4,
1644417732,2231,2232,job890_scenario4_2231,B11,2231,6,3,
1644417732,2233,2234,job891_scenario4_2233,B54,2233,6,4,
1644417732,2234,2235,job892_scenario0_2234,B14,2234,17,3,
1644417733,2242,2243,job893_scenario2_2242,B54,2242,8,4,
1644417733,2243,2244,job894_scenario0_2243,in27,2243,25,3,
1644417734,2257,2258,job895_scenario4_2257,B14,2257,3,4,
1644417736,2266,2267,job896_scenario0_2266,B54,2266,12,4,
1644417736,2278,2279,job897_scenario0_2278,B14,2278,20,4,
1644417737,2279,2280,job898_scenario4_2279,in27,2279,8,4,
1644417737,2280,2281,job899_scenario2_2280,B54,2280,5,3,
1644417737,2281,2282,job900_scenario3_2281,B11,2281,2,2,
1644417738,2288,2289,job901_scenario4_2288,B54,2288,3,4,
1644417738,2290,2291,job902_scenario4_2290,B11,2290,3,3,
1644417739,2293,2294,job903_scenario2_2293,B54,2293,1,3,
1644417739,2297,2298,job904_scenario3_2297,B11,2297,2,4,
1644417739,2298,2299,job905_scenario0_2298,B54,2298,13,3,
1644417740,2307,2308,job906_scenario1_2307,B14,2307,7,4,
1644417743,2326,2327,job907_scenario1_2326,B54,2326,5,5,
1644417745,2349,2350,job908_scenario2_2349,B14,2349,5,5,
1644417746,2352,2353,job909_scenario4_2352,B54,2352,5,4,
1644417746,2356,2357,job910_scenario3_2356,B14,2356,1,4,
1644417747,2369,2370,job911_scenario2_2369,B54,2369,7,5,
1644417748,2375,2376,job912_scenario0_2375,B14,2375,17,4,
1644417748,2377,2378,job913_scenario2_2377,B11,2377,12,4,
1644417748,2379,2380,job914_scenario1_2379,B54,2379,5,3,
1644417749,2385,2386,job915_scenario3_2385,in27,2385,7,3,
1644417749,2388,2389,job916_scenario1_2388,B54,2388,2,2,
1644417750,2390,2391,job917_scenario2_2390,B11,2390,13,2,
1644417751,2401,2402,job918_scenario3_2401,in27,2401,8,4,
1644417751,2402,2403,job919_scenario0_2402,B54,2402,14,3,
1644417751,2403,2404,job920_scenario0_2403,B14,2403,16,2,
1644417751,2404,2405,job921_scenario1_2404,B11,2404,12,2,
1644417752,2410,2411,job922_scenario4_2410,in27,2410,8,2,
1644417753,2415,2416,job923_scenario4_2415,cn12,2415,13,1,
1644417753,2417,2418,job924_scenario3_2416,B11,2416,3,2,
