RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644422769,job0_scenario2_3,B14,3,4,4,4,4,0,4,8,9,
1644422769,job2_scenario4_7,B11,7,8,8,8,4,0,4,12,13,
1644422769,job3_scenario2_8,B14,8,9,9,9,6,0,6,15,16,
1644422770,job9_scenario2_23,B14,23,24,24,24,2,0,2,26,27,
1644422770,job5_scenario0_15,B54,15,16,16,16,14,0,14,30,31,
1644422770,job6_scenario0_16,B11,16,17,17,17,22,0,22,39,40,
1644422770,job14_scenario1_35,B54,35,36,36,36,3,0,3,39,40,
1644422771,job16_scenario1_38,B54,38,39,39,39,6,0,6,45,46,
1644422771,job17_scenario1_39,B54,39,40,40,40,5,0,5,45,46,
1644422771,job18_scenario1_47,B54,47,48,48,48,3,0,3,51,52,
1644422771,job20_scenario1_50,B54,50,51,51,51,3,0,3,54,55,
1644422772,job24_scenario1_57,B54,57,61,61,61,6,0,6,67,68,
1644422772,job28_scenario2_64,B14,64,65,65,65,7,0,7,72,73,
1644422772,job21_scenario0_51,B11,51,52,52,52,21,0,21,73,74,
1644422772,job29_scenario1_67,B54,67,69,69,69,4,0,4,73,74,
1644422772,job8_scenario0_21,cn12,21,22,22,22,52,0,52,74,75,
1644422773,job32_scenario4_74,B11,74,78,78,78,3,0,3,81,82,
1644422773,job26_scenario0_59,in27,59,60,60,60,25,0,25,85,86,
1644422774,job30_scenario0_70,B14,70,74,74,74,15,0,15,89,90,
1644422774,job36_scenario3_81,B11,81,83,83,83,7,0,7,90,91,
1644422774,job39_scenario1_84,B54,84,86,86,86,5,0,5,91,92,
1644422774,job42_scenario1_90,B54,90,91,91,91,4,0,4,95,96,
1644422774,job44_scenario1_95,B54,95,96,96,96,2,0,2,98,99,
1644422775,job46_scenario4_97,B11,97,98,98,98,4,0,4,102,103,
1644422775,job37_scenario0_82,in27,82,85,85,85,25,0,25,110,111,
1644422775,job40_scenario0_87,in27,87,89,89,89,23,0,23,112,113,
1644422776,job50_scenario1_103,B54,103,107,107,107,6,0,6,113,114,
1644422776,job56_scenario1_113,B54,113,114,114,114,3,0,3,117,118,
