RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644422769,3,4,job0_scenario2_3,B14,3,4,4,
1644422769,7,8,job2_scenario4_7,B11,7,4,3,
1644422769,8,9,job3_scenario2_8,B14,8,6,3,
1644422769,15,16,job5_scenario0_15,B54,15,14,4,
1644422769,16,17,job6_scenario0_16,B11,16,22,3,
1644422770,21,22,job8_scenario0_21,cn12,21,52,2,
1644422770,23,24,job9_scenario2_23,B14,23,2,1,
1644422770,35,36,job14_scenario1_35,B54,35,3,2,
1644422770,38,39,job16_scenario1_38,B54,38,6,2,
1644422770,39,40,job17_scenario1_39,B54,39,5,3,
1644422771,47,48,job18_scenario1_47,B54,47,3,3,
1644422771,50,51,job20_scenario1_50,B54,50,3,3,
1644422771,51,52,job21_scenario0_51,B11,51,21,3,
1644422771,59,60,job26_scenario0_59,in27,59,25,2,
1644422771,60,61,job24_scenario1_57,B54,57,6,1,
1644422772,64,65,job28_scenario2_64,B14,64,7,0,
1644422772,68,69,job29_scenario1_67,B54,67,4,0,
1644422772,73,74,job30_scenario0_70,B14,70,15,2,
1644422773,77,78,job32_scenario4_74,B11,74,3,2,
1644422773,82,83,job36_scenario3_81,B11,81,7,2,
1644422773,82,83,job35_scenario0_80,cn12,80,53,1,
1644422773,84,85,job37_scenario0_82,in27,82,25,1,
1644422773,85,86,job39_scenario1_84,B54,84,5,1,
1644422773,88,89,job40_scenario0_87,in27,87,23,0,
1644422774,90,91,job42_scenario1_90,B54,90,4,2,
1644422774,95,96,job44_scenario1_95,B54,95,2,2,
1644422774,97,98,job46_scenario4_97,B11,97,4,1,
1644422775,106,107,job50_scenario1_103,B54,103,6,2,
1644422775,111,112,job53_scenario0_108,B14,108,15,2,
1644422776,113,114,job56_scenario1_113,B54,113,3,2,
1644422776,123,124,job62_scenario3_123,B11,123,2,2,
1644422777,123,124,job59_scenario1_118,B54,118,3,1,
1644422777,126,127,job54_scenario3_109,B11,109,3,1,
1644422777,129,130,job55_scenario2_111,B14,111,2,2,
1644422777,129,130,job63_scenario4_124,B11,124,7,2,
1644422778,132,133,job66_scenario0_131,in27,131,25,3,
1644422778,136,137,job64_scenario3_127,B11,127,3,3,
1644422778,137,138,job60_scenario2_120,B14,120,2,3,
1644422778,137,138,job67_scenario1_133,B54,133,4,2,
1644422779,140,141,job57_scenario2_114,B14,114,3,2,
1644422780,150,151,job71_scenario1_150,B54,150,6,3,
1644422780,154,155,job69_scenario2_144,B14,144,4,2,
1644422781,156,157,job68_scenario4_141,B11,141,5,1,
1644422781,163,164,job70_scenario4_145,B11,145,2,4,
