RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644424896,job0_scenario1_1,B11,1,2,2,2,12,0,12,14,15,
1644424896,job3_scenario1_8,in27,8,9,9,9,12,0,12,21,22,
1644424896,job8_scenario4_18,B11,18,19,19,19,3,0,3,22,23,
1644424896,job9_scenario1_19,B14,19,20,20,20,9,0,9,29,30,
1644424897,job13_scenario1_34,in27,34,35,35,35,12,0,12,47,48,
1644424897,job16_scenario1_38,B14,38,39,39,39,10,0,10,49,50,
1644424898,job19_scenario1_45,B11,45,46,46,46,8,0,8,54,55,
1644424898,job22_scenario1_49,B14,49,50,50,50,8,0,8,58,59,
1644424899,job27_scenario3_57,B11,57,58,58,58,4,0,4,62,63,
1644424899,job23_scenario1_51,in27,51,52,52,52,12,0,12,64,65,
1644424899,job30_scenario1_62,B14,62,63,63,63,6,0,6,69,70,
1644424900,job31_scenario1_63,B11,63,64,64,64,15,0,15,79,80,
1644424901,job35_scenario1_70,in27,70,72,72,72,13,0,13,85,86,
1644424901,job39_scenario3_79,B11,79,80,80,80,5,0,5,85,86,
1644424901,job40_scenario2_81,B14,81,82,82,82,6,0,6,88,89,
1644424902,job43_scenario4_85,B11,85,86,86,86,5,0,5,91,92,
1644424903,job46_scenario3_91,B11,91,92,92,92,4,0,4,96,97,
1644424903,job45_scenario2_90,B14,90,91,91,91,7,0,7,98,99,
1644424904,job49_scenario1_95,B11,95,96,96,96,8,0,8,104,105,
1644424904,job47_scenario3_92,B11,92,103,103,103,4,0,4,107,108,
1644424906,job44_scenario1_89,in27,89,108,108,108,12,0,12,120,121,
1644424906,job54_scenario2_114,B14,114,123,123,123,5,0,5,128,129,
1644424907,job32_scenario0_64,B11,64,105,105,105,24,0,24,129,130,
1644424907,job50_scenario2_96,B14,96,128,128,128,6,0,6,134,135,
1644424908,job60_scenario1_128,B14,128,129,129,129,7,0,7,136,137,
1644424908,job62_scenario4_133,B11,133,136,136,136,1,0,1,137,138,
1644424908,job53_scenario2_104,B14,104,135,135,135,3,0,3,138,139,
1644424909,job38_scenario0_78,B11,78,119,119,119,23,0,23,142,143,
1644424909,job59_scenario1_127,in27,127,129,129,129,14,0,14,143,144,
1644424909,job64_scenario4_136,B11,136,142,142,142,3,0,3,145,146,
1644424910,job65_scenario1_138,B14,138,139,139,139,11,0,11,150,151,
1644424911,job71_scenario3_152,B11,152,153,153,153,1,0,1,154,155,
1644424912,job55_scenario1_115,in27,115,150,150,150,10,0,10,160,161,
1644424912,job66_scenario1_143,B14,143,151,151,151,10,0,10,161,162,
1644424912,job73_scenario3_155,B11,155,156,156,156,6,0,6,162,163,
1644424914,job78_scenario4_164,B11,164,166,166,166,3,0,3,169,170,
1644424914,job80_scenario2_166,B14,166,167,167,167,3,0,3,170,171,
1644424914,job77_scenario3_161,B11,161,169,169,169,2,0,2,171,172,
1644424916,job87_scenario2_175,B14,175,176,176,176,6,0,6,182,183,
1644424917,job79_scenario1_165,B11,165,177,177,177,11,0,11,188,189,
1644424917,job67_scenario2_145,B14,145,184,184,184,4,0,4,188,189,
1644424918,job93_scenario1_182,in27,182,184,184,184,12,0,12,196,197,
1644424919,job99_scenario2_195,B14,195,196,196,196,4,0,4,200,201,
1644424920,job102_scenario2_199,B14,199,202,202,202,4,0,4,206,207,
1644424921,job70_scenario0_150,B11,150,191,191,191,24,0,24,215,216,
1644424922,job95_scenario3_189,B11,189,215,215,215,2,0,2,217,218,
1644424922,job100_scenario3_196,B11,196,216,216,216,2,0,2,218,219,
1644424922,job86_scenario1_174,in27,174,207,207,207,13,0,13,220,221,
1644424923,job96_scenario1_190,B14,190,216,216,216,8,0,8,224,225,
