RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644424895,1,2,job0_scenario1_1,B11,1,12,2,
1644424895,8,9,job3_scenario1_8,in27,8,12,1,
1644424896,18,19,job8_scenario4_18,B11,18,3,1,
1644424896,19,20,job9_scenario1_19,B14,19,9,0,
1644424897,34,35,job13_scenario1_34,in27,34,12,2,
1644424897,38,39,job16_scenario1_38,B14,38,10,1,
1644424897,45,46,job19_scenario1_45,B11,45,8,0,
1644424897,49,50,job22_scenario1_49,B14,49,8,1,
1644424898,51,52,job23_scenario1_51,in27,51,12,0,
1644424898,57,58,job27_scenario3_57,B11,57,4,0,
1644424899,62,63,job30_scenario1_62,B14,62,6,1,
1644424899,63,64,job31_scenario1_63,B11,63,15,0,
1644424899,71,72,job35_scenario1_70,in27,70,13,1,
1644424900,79,80,job39_scenario3_79,B11,79,5,1,
1644424901,81,82,job40_scenario2_81,B14,81,6,0,
1644424901,85,86,job43_scenario4_85,B11,85,5,1,
1644424902,90,91,job45_scenario2_90,B14,90,7,1,
1644424902,91,92,job46_scenario3_91,B11,91,4,1,
1644424903,95,96,job49_scenario1_95,B11,95,8,1,
1644424903,102,103,job47_scenario3_92,B11,92,4,2,
1644424904,104,105,job32_scenario0_64,B11,64,24,2,
1644424904,107,108,job44_scenario1_89,in27,89,12,2,
1644424905,118,119,job38_scenario0_78,B11,78,23,1,
1644424906,122,123,job54_scenario2_114,B14,114,5,1,
1644424906,127,128,job50_scenario2_96,B14,96,6,1,
1644424907,128,129,job59_scenario1_127,in27,127,14,1,
1644424907,128,129,job60_scenario1_128,B14,128,7,0,
1644424908,134,135,job53_scenario2_104,B14,104,3,1,
1644424908,135,136,job62_scenario4_133,B11,133,1,0,
1644424908,138,139,job65_scenario1_138,B14,138,11,1,
1644424909,141,142,job64_scenario4_136,B11,136,3,0,
1644424910,149,150,job55_scenario1_115,in27,115,10,1,
1644424910,150,151,job66_scenario1_143,B14,143,10,1,
1644424911,152,153,job71_scenario3_152,B11,152,1,0,
1644424911,155,156,job73_scenario3_155,B11,155,6,0,
1644424913,165,166,job78_scenario4_164,B11,164,3,2,
1644424913,166,167,job80_scenario2_166,B14,166,3,1,
1644424914,168,169,job77_scenario3_161,B11,161,2,1,
1644424915,175,176,job87_scenario2_175,B14,175,6,2,
1644424915,176,177,job79_scenario1_165,B11,165,11,1,
1644424916,183,184,job93_scenario1_182,in27,182,12,1,
1644424916,183,184,job67_scenario2_145,B14,145,4,0,
1644424918,190,191,job70_scenario0_150,B11,150,24,1,
1644424918,195,196,job99_scenario2_195,B14,195,4,0,
1644424919,201,202,job102_scenario2_199,B14,199,4,1,
1644424920,206,207,job86_scenario1_174,in27,174,13,1,
1644424921,214,215,job95_scenario3_189,B11,189,2,1,
1644424922,215,216,job96_scenario1_190,B14,190,8,1,
1644424922,215,216,job100_scenario3_196,B11,196,2,0,
1644424923,221,222,job92_scenario0_181,B11,181,23,1,
1644424924,227,228,job106_scenario1_220,in27,220,11,1,
1644424925,234,235,job108_scenario1_227,B14,227,8,0,
1644424927,246,247,job117_scenario2_246,B14,246,6,2,
1644424927,249,250,job115_scenario4_239,B11,239,3,1,
1644424928,252,253,job118_scenario3_251,B11,251,3,1,
1644424929,257,258,job120_scenario1_256,in27,256,13,2,
1644424931,272,273,job128_scenario1_272,in27,272,15,2,
1644424932,280,281,job122_scenario1_261,B14,261,5,1,
1644424934,289,290,job140_scenario2_289,B14,289,5,2,
1644424934,293,294,job119_scenario0_253,B11,253,24,1,
1644424935,299,300,job121_scenario2_260,B14,260,3,1,
1644424936,302,303,job131_scenario1_275,B14,275,8,1,
1644424936,304,305,job125_scenario1_266,in27,266,12,1,
1644424937,306,307,job137_scenario1_284,B14,284,10,0,
1644424938,313,314,job129_scenario2_273,B14,273,3,0,
1644424940,325,326,job141_scenario1_290,in27,290,11,2,
1644424941,335,336,job142_scenario0_295,B11,295,27,1,
1644424942,342,343,job145_scenario1_302,in27,302,12,1,
1644424944,351,352,job150_scenario1_314,B14,314,7,0,
1644424946,363,364,job162_scenario1_336,B11,336,7,2,
1644424946,368,369,job168_scenario1_349,in27,349,10,1,
1644424947,371,372,job182_scenario2_370,B14,370,6,1,
1644424947,373,374,job159_scenario0_333,B11,333,21,0,
1644424948,378,379,job184_scenario2_372,B14,372,2,0,
1644424951,394,395,job176_scenario1_363,B14,363,9,1,
1644424951,394,395,job172_scenario0_354,B11,354,24,1,
1644424952,398,399,job187_scenario1_379,B11,379,13,1,
1644424952,401,402,job191_scenario1_388,in27,388,12,0,
1644424953,403,404,job181_scenario1_368,B14,368,8,0,
1644424953,405,406,job180_scenario2_367,B14,367,2,0,
1644424954,411,412,job205_scenario2_411,B14,411,5,0,
1644424954,414,415,job197_scenario1_397,B14,397,2,2,
1644424955,414,415,job185_scenario0_374,B11,374,23,1,
1644424956,419,420,job192_scenario1_391,B11,391,9,2,
1644424957,432,433,job193_scenario0_392,B11,392,22,2,
1644424958,437,438,job206_scenario2_412,B14,412,4,1,
1644424959,442,443,job215_scenario4_430,B11,430,6,2,
1644424959,443,444,job213_scenario1_428,B14,428,8,1,
1644424961,453,454,job219_scenario1_435,B11,435,11,2,
1644424961,454,455,job216_scenario1_432,in27,432,12,1,
1644424961,455,456,job209_scenario0_415,B11,415,21,1,
1644424962,460,461,job211_scenario2_420,B14,420,2,0,
1644424963,468,469,job224_scenario2_443,B14,443,8,2,
1644424964,468,469,job239_scenario1_467,B11,467,11,1,
1644424965,477,478,job223_scenario2_441,B14,441,8,2,
1644424965,479,480,job221_scenario0_439,B11,439,26,1,
1644424966,480,481,job222_scenario0_440,B11,440,26,1,
1644424967,487,488,job228_scenario1_449,in27,449,9,1,
1644424967,490,491,job232_scenario1_455,B14,455,7,0,
1644424969,498,499,job255_scenario1_491,in27,491,14,1,
1644424969,499,500,job249_scenario1_483,B14,483,9,0,
1644424970,508,509,job240_scenario0_468,B11,468,21,0,
1644424972,517,518,job268_scenario1_511,in27,511,13,1,
1644424973,529,530,job256_scenario1_493,B14,493,7,0,
1644424974,533,534,job257_scenario4_494,B11,494,2,1,
1644424975,535,536,job258_scenario0_495,B11,495,24,1,
1644424975,536,537,job259_scenario0_496,B11,496,24,1,
1644424975,537,538,job260_scenario1_497,in27,497,12,1,
1644424976,543,544,job264_scenario2_503,B14,503,5,0,
1644424978,555,556,job271_scenario1_515,in27,515,12,1,
1644424978,555,556,job273_scenario1_518,B14,518,8,0,
1644424979,560,561,job275_scenario0_520,B11,520,22,0,
1644424979,562,563,job278_scenario4_526,B11,526,3,0,
1644424980,565,566,job282_scenario1_533,B11,533,12,1,
1644424980,567,568,job281_scenario1_532,B14,532,10,1,
1644424981,570,571,job279_scenario0_530,B11,530,22,1,
1644424982,578,579,job283_scenario1_538,in27,538,15,2,
1644424983,586,587,job287_scenario3_546,B11,546,4,1,
1644424984,589,590,job289_scenario2_549,B14,549,2,0,
1644424984,592,593,job309_scenario2_590,B14,590,2,1,
1644424984,592,593,job290_scenario0_552,B11,552,24,0,
1644424986,600,601,job312_scenario2_593,B14,593,4,2,
1644424986,602,603,job294_scenario4_562,B11,562,5,1,
1644424987,605,606,job297_scenario1_570,in27,570,15,1,
1644424987,608,609,job295_scenario2_568,B14,568,4,1,
1644424988,609,610,job304_scenario3_581,B11,581,3,0,
1644424988,612,613,job299_scenario0_572,B11,572,25,0,
1644424989,613,614,job300_scenario0_573,B11,573,22,1,
1644424989,615,616,job301_scenario1_575,B14,575,10,0,
1644424990,618,619,job302_scenario3_579,B11,579,7,0,
1644424990,623,624,job305_scenario1_583,in27,583,9,0,
1644424991,625,626,job308_scenario2_587,B14,587,3,0,
1644424991,626,627,job315_scenario1_596,B11,596,5,1,
1644424992,630,631,job310_scenario2_591,B14,591,4,0,
1644424992,632,633,job311_scenario0_592,B11,592,25,0,
1644424994,639,640,job317_scenario1_599,in27,599,12,2,
1644424994,643,644,job318_scenario4_603,B11,603,3,1,
1644424995,648,649,job319_scenario2_608,B14,608,6,1,
1644424995,649,650,job320_scenario1_609,B11,609,10,0,
1644424996,652,653,job322_scenario1_615,in27,615,12,0,
1644424997,658,659,job324_scenario2_618,B14,618,4,1,
1644424997,658,659,job327_scenario4_622,B11,622,3,0,
1644424998,665,666,job329_scenario2_625,B14,625,3,2,
1644424998,666,667,job343_scenario3_653,B11,653,4,1,
1644424999,669,670,job331_scenario2_629,B14,629,5,1,
1644424999,670,671,job332_scenario1_630,in27,630,12,0,
1644425000,671,672,job333_scenario0_631,B11,631,25,0,
1644425000,675,676,job334_scenario2_635,B14,635,5,0,
1644425001,681,682,job336_scenario2_641,B14,641,4,0,
1644425002,688,689,job340_scenario1_648,in27,648,12,1,
1644425003,692,693,job342_scenario1_652,B14,652,8,0,
1644425004,700,701,job346_scenario3_660,B11,660,5,0,
1644425004,702,703,job347_scenario1_662,in27,662,14,1,
1644425005,706,707,job349_scenario2_666,B14,666,5,1,
1644425005,707,708,job350_scenario1_667,B11,667,9,0,
1644425006,716,717,job356_scenario1_683,B11,683,10,1,
1644425007,718,719,job355_scenario1_678,in27,678,15,2,
1644425008,726,727,job359_scenario4_690,B11,690,6,1,
1644425009,732,733,job361_scenario1_692,B14,692,6,1,
1644425010,735,736,job363_scenario3_696,B11,696,4,1,
1644425010,739,740,job366_scenario0_699,B11,699,23,2,
1644425011,741,742,job367_scenario3_701,B11,701,4,2,
1644425011,743,744,job369_scenario2_704,B14,704,6,1,
1644425012,747,748,job371_scenario3_708,B11,708,1,1,
1644425012,749,750,job372_scenario1_709,in27,709,9,1,
1644425013,752,753,job375_scenario2_712,B14,712,2,1,
1644425013,755,756,job377_scenario2_715,B14,715,5,1,
1644425014,757,758,job379_scenario1_717,B11,717,8,0,
1644425015,762,763,job381_scenario1_722,B14,722,5,1,
1644425015,763,764,job382_scenario1_723,B11,723,11,1,
1644425016,771,772,job385_scenario4_731,B11,731,7,2,
1644425017,777,778,job388_scenario2_743,B14,743,3,2,
1644425018,783,784,job389_scenario2_744,B14,744,4,2,
1644425018,785,786,job390_scenario4_745,B11,745,1,1,
1644425019,788,789,job391_scenario2_748,B14,748,3,2,
1644425019,789,790,job393_scenario3_750,B11,750,2,1,
1644425020,794,795,job394_scenario2_754,B14,754,1,2,
1644425020,795,796,job395_scenario1_755,B11,755,9,1,
1644425021,797,798,job396_scenario1_757,B14,757,8,1,
1644425022,806,807,job400_scenario4_767,B11,767,4,2,
1644425023,813,814,job401_scenario1_773,B11,773,9,2,
1644425023,817,818,job403_scenario2_777,B14,777,3,1,
1644425024,825,826,job404_scenario3_785,B11,785,5,2,
1644425026,832,833,job406_scenario3_792,B11,792,4,2,
1644425026,833,834,job407_scenario1_793,B14,793,10,1,
1644425027,841,842,job409_scenario0_801,B11,801,21,1,
1644425028,845,846,job411_scenario1_805,B14,805,9,1,
1644425029,859,860,job416_scenario1_819,B14,819,11,1,
1644425030,862,863,job417_scenario0_822,B11,822,24,1,
1644425031,864,865,job418_scenario4_824,B11,824,4,1,
1644425031,865,866,job425_scenario0_838,in27,838,21,0,
1644425032,871,872,job422_scenario4_831,B11,831,3,1,
1644425032,876,877,job424_scenario2_836,B14,836,2,1,
1644425033,878,879,job426_scenario3_839,B11,839,3,0,
1644425033,881,882,job428_scenario1_841,B14,841,8,0,
1644425034,883,884,job429_scenario1_843,B11,843,5,0,
1644425034,888,889,job431_scenario4_848,B11,848,3,1,
1644425035,889,890,job432_scenario3_849,B11,849,1,1,
1644425035,890,891,job433_scenario2_850,B14,850,6,1,
1644425036,891,892,job446_scenario3_876,B11,876,7,1,
1644425036,894,895,job440_scenario0_864,in27,864,24,1,
1644425036,894,895,job435_scenario0_854,B11,854,22,0,
1644425037,899,900,job438_scenario1_859,B14,859,4,1,
1644425038,902,903,job439_scenario4_862,B11,862,6,0,
1644425038,905,906,job451_scenario2_883,B14,883,9,0,
1644425039,908,909,job442_scenario0_868,B11,868,23,0,
1644425039,909,910,job443_scenario3_869,B11,869,4,0,
1644425040,915,916,job445_scenario2_875,B14,875,5,1,
1644425040,918,919,job448_scenario0_878,in27,878,25,1,
1644425041,921,922,job450_scenario0_881,in27,881,27,2,
1644425041,922,923,job464_scenario3_909,B11,909,7,1,
1644425043,931,932,job456_scenario3_891,B11,891,5,1,
1644425043,934,935,job457_scenario4_894,B11,894,1,1,
1644425044,936,937,job458_scenario2_896,B14,896,4,1,
1644425044,939,940,job459_scenario0_899,B11,899,21,0,
1644425045,945,946,job461_scenario0_905,in27,905,22,1,
1644425046,950,951,job465_scenario2_910,B14,910,3,1,
1644425047,956,957,job468_scenario2_916,B14,916,3,1,
1644425047,960,961,job470_scenario2_920,B14,920,7,1,
1644425048,962,963,job471_scenario0_922,B11,922,27,1,
1644425049,968,969,job472_scenario1_928,B14,928,10,1,
1644425050,982,983,job481_scenario0_942,in27,942,27,1,
1644425051,983,984,job482_scenario2_943,B14,943,5,0,
1644425052,992,993,job486_scenario1_952,B11,952,10,1,
1644425052,993,994,job487_scenario2_953,B14,953,7,0,
1644425053,1006,1007,job492_scenario1_966,B11,966,10,1,
1644425054,1008,1009,job493_scenario2_968,B14,968,9,0,
1644425055,1016,1017,job499_scenario1_976,B11,976,12,1,
1644425056,1020,1021,job500_scenario2_980,B14,980,5,2,
1644425056,1021,1022,job501_scenario4_981,B11,981,2,1,
1644425056,1023,1024,job502_scenario0_983,in27,983,24,0,
1644425057,1025,1026,job504_scenario4_985,B11,985,3,0,
1644425058,1034,1035,job506_scenario3_994,B11,994,4,1,
1644425059,1038,1039,job509_scenario4_998,B11,998,4,1,
1644425060,1041,1042,job510_scenario2_1001,B14,1001,5,1,
1644425060,1043,1044,job511_scenario0_1003,B11,1003,25,0,
1644425061,1054,1055,job516_scenario0_1014,in27,1014,25,1,
1644425063,1068,1069,job521_scenario2_1028,B14,1028,3,0,
1644425064,1079,1080,job525_scenario0_1039,B11,1039,22,1,
1644425065,1085,1086,job528_scenario0_1045,in27,1045,26,1,
1644425066,1087,1088,job530_scenario1_1047,B14,1047,9,0,
1644425067,1099,1100,job533_scenario1_1059,B14,1059,9,0,
1644425067,1103,1104,job535_scenario3_1063,B11,1063,2,0,
1644425068,1105,1106,job536_scenario0_1065,B11,1065,24,0,
1644425068,1106,1107,job537_scenario3_1066,B11,1066,2,0,
1644425069,1111,1112,job540_scenario0_1071,B11,1071,25,1,
