RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644424852,job0_scenario1_1,B54,1,-1,2,2,4,0,4,6,7,
1644424852,job1_scenario1_2,B14,2,-1,3,3,8,0,8,11,12,
1644424852,job4_scenario3_10,B51,10,-1,11,11,3,0,3,14,15,
1644424853,job2_scenario1_5,B11,5,-1,6,6,10,0,10,16,17,
1644424853,job3_scenario1_8,B54,8,-1,9,9,7,0,7,16,17,
1644424853,job6_scenario1_13,os4,13,-1,14,14,8,0,8,22,23,
1644424853,job7_scenario4_17,B11,17,-1,18,18,4,0,4,22,23,
1644424853,job8_scenario4_18,B51,18,-1,19,19,5,0,5,24,25,
1644424853,job11_scenario2_23,os4,23,-1,24,24,2,0,2,26,27,
1644424853,job9_scenario1_19,B54,19,-1,20,20,9,0,9,29,30,
1644424853,job5_scenario0_11,B14,11,-1,12,12,19,0,19,31,32,
1644424853,job12_scenario0_24,B51,24,-1,25,25,7,0,7,32,33,
1644424853,job10_scenario2_21,in27,21,-1,22,22,11,0,11,33,34,
1644424853,job14_scenario2_35,B14,35,-1,36,36,5,0,5,41,42,
1644424853,job13_scenario1_34,os4,34,-1,35,35,7,0,7,42,43,
1644424853,job17_scenario2_42,B14,42,-1,43,43,2,0,2,45,46,
1644424853,job18_scenario2_43,os4,43,-1,44,44,2,0,2,46,47,
1644424853,job16_scenario1_38,in27,38,-1,39,39,12,0,12,51,52,
1644424853,job20_scenario3_47,B14,47,-1,48,48,4,0,4,52,53,
1644424853,job21_scenario3_48,B51,48,-1,49,49,3,0,3,52,53,
1644424854,job15_scenario0_37,B54,37,-1,38,38,15,0,15,53,54,
1644424854,job19_scenario1_45,B11,45,-1,46,46,8,0,8,54,55,
1644424854,job24_scenario2_52,B14,52,-1,53,53,5,0,5,58,59,
1644424854,job28_scenario3_58,B51,58,-1,59,59,2,0,2,61,62,
1644424854,job25_scenario1_55,B54,55,-1,56,56,6,0,6,62,63,
1644424854,job22_scenario1_49,os4,49,-1,50,50,13,0,13,63,64,
1644424854,job23_scenario1_51,in27,51,-1,52,52,12,0,12,64,65,
1644424854,job27_scenario3_57,cn12,57,-1,58,58,7,0,7,65,66,
1644424854,job26_scenario1_56,B11,56,-1,57,57,9,0,9,66,67,
1644424854,job30_scenario1_62,B54,62,-1,63,63,5,0,5,68,69,
1644424854,job34_scenario1_68,B54,68,-1,69,69,1,0,1,70,71,
1644424854,job29_scenario1_60,B14,60,-1,61,61,10,0,10,71,72,
1644424854,job33_scenario4_65,in27,65,-1,66,66,7,0,7,73,74,
1644424854,job31_scenario1_63,os4,63,-1,64,64,10,0,10,74,75,
1644424854,job32_scenario0_64,B51,64,-1,65,65,12,0,12,77,78,
1644424854,job35_scenario1_70,B54,70,-1,71,71,7,0,7,78,79,
1644424854,job36_scenario4_71,B14,71,-1,72,72,7,0,7,79,80,
1644424854,job39_scenario3_79,B51,79,-1,80,80,1,0,1,81,82,
1644424854,job37_scenario1_77,os4,77,-1,78,78,8,0,8,86,87,
1644424854,job42_scenario3_83,B51,83,-1,84,84,3,0,3,87,88,
1644424854,job38_scenario0_78,B54,78,-1,79,79,9,0,9,88,89,
1644424854,job41_scenario4_82,B14,82,-1,83,83,6,0,6,89,90,
1644424855,job40_scenario2_81,B11,81,-1,82,82,8,0,8,90,91,
1644424855,job43_scenario4_85,cn12,85,-1,86,86,8,0,8,94,95,
1644424855,job46_scenario3_91,B51,91,-1,92,92,2,0,2,94,95,
1644424855,job47_scenario3_92,in27,92,-1,93,93,1,0,1,94,95,
1644424855,job45_scenario2_90,B54,90,-1,91,91,4,0,4,95,96,
1644424855,job48_scenario2_94,B14,94,-1,95,95,1,0,1,96,97,
1644424855,job44_scenario1_89,os4,89,-1,90,90,7,0,7,97,98,
1644424855,job50_scenario2_96,B54,96,-1,97,97,4,0,4,101,102,
1644424855,job49_scenario1_95,B11,95,-1,96,96,8,0,8,104,105,
1644424855,job51_scenario3_100,B14,100,-1,101,101,4,0,4,105,106,
1644424855,job53_scenario2_104,os4,104,-1,105,105,2,0,2,107,108,
1644424855,job52_scenario1_103,B54,103,-1,104,104,5,0,5,109,110,
1644424855,job54_scenario2_114,B54,114,-1,115,115,3,0,3,118,119,
1644424855,job56_scenario2_117,B14,117,-1,118,118,4,0,4,122,123,
1644424855,job55_scenario1_115,in27,115,-1,116,116,10,0,10,126,127,
1644424855,job57_scenario1_121,B54,121,-1,122,122,6,0,6,128,129,
1644424856,job60_scenario1_128,B54,128,-1,129,129,6,0,6,135,136,
1644424856,job62_scenario4_133,B11,133,-1,134,134,1,0,1,135,136,
1644424856,job58_scenario1_126,B14,126,-1,127,127,10,0,10,137,138,
1644424856,job61_scenario1_130,os4,130,-1,131,131,9,0,9,140,141,
1644424856,job64_scenario4_136,B51,136,-1,137,137,3,0,3,140,141,
1644424856,job59_scenario1_127,in27,127,-1,128,128,14,0,14,142,143,
1644424856,job63_scenario1_135,B54,135,-1,136,136,6,0,6,142,143,
1644424856,job66_scenario1_143,B54,143,-1,144,144,3,0,3,147,148,
1644424856,job65_scenario1_138,B11,138,-1,139,139,9,0,9,148,149,
1644424856,job67_scenario2_145,B14,145,-1,146,146,4,0,4,150,151,
1644424856,job71_scenario3_152,in27,152,-1,153,153,3,0,3,156,157,
1644424856,job69_scenario1_149,B11,149,-1,150,150,8,0,8,158,159,
1644424856,job73_scenario3_155,os4,155,-1,156,156,3,0,3,159,160,
1644424856,job68_scenario0_148,B54,148,-1,149,149,11,0,11,160,161,
1644424857,job77_scenario3_161,os4,161,-1,162,162,4,0,4,166,167,
1644424857,job70_scenario0_150,B14,150,-1,151,151,16,0,16,167,168,
1644424857,job72_scenario1_154,B51,154,-1,155,155,14,0,14,169,170,
1644424857,job74_scenario2_157,in27,157,-1,158,158,12,0,12,170,171,
1644424857,job75_scenario1_158,B11,158,-1,159,159,12,0,12,171,172,
1644424857,job80_scenario2_166,os4,166,-1,167,167,4,0,4,171,172,
1644424857,job78_scenario4_164,cn12,164,-1,165,165,8,0,8,173,174,
1644424857,job76_scenario0_160,B54,160,-1,161,161,14,0,14,175,176,
1644424857,job81_scenario3_167,B14,167,-1,168,168,7,0,7,175,176,
1644424857,job79_scenario1_165,B51,165,-1,170,170,8,0,8,178,179,
1644424857,job87_scenario2_175,B54,175,-1,176,176,3,0,3,179,180,
1644424857,job86_scenario1_174,B14,174,-1,176,176,5,0,5,181,182,
1644424857,job83_scenario2_169,in27,169,-1,171,171,11,0,11,182,183,
1644424857,job88_scenario4_176,B51,176,-1,179,179,6,0,6,185,186,
1644424857,job89_scenario1_177,B54,177,-1,180,180,6,0,6,186,187,
1644424857,job91_scenario2_180,B14,180,-1,182,182,4,0,4,186,187,
1644424857,job90_scenario3_179,in27,179,-1,183,183,5,0,5,188,189,
1644424857,job84_scenario0_170,os4,170,-1,172,172,17,0,17,189,190,
1644424857,job93_scenario1_182,B54,182,-1,187,187,6,0,6,193,194,
1644424858,job85_scenario0_171,B11,171,-1,172,172,24,0,24,196,197,
1644424858,job92_scenario0_181,B51,181,-1,186,186,11,0,11,197,198,
1644424858,job95_scenario3_189,in27,189,-1,190,190,7,0,7,197,198,
1644424858,job96_scenario1_190,os4,190,-1,191,191,8,0,8,199,200,
1644424858,job100_scenario3_196,B11,196,-1,197,197,2,0,2,199,200,
1644424858,job97_scenario3_192,B54,192,-1,194,194,6,0,6,200,201,
1644424858,job101_scenario2_198,os4,198,-1,200,200,2,0,2,202,203,
1644424858,job102_scenario2_199,B11,199,-1,200,200,7,0,7,207,208,
1644424858,job94_scenario0_188,B14,188,-1,189,189,20,0,20,209,210,
1644424858,job98_scenario0_193,B51,193,-1,198,198,11,0,11,209,210,
1644424858,job103_scenario3_201,B54,201,-1,202,202,7,0,7,209,210,
1644424858,job99_scenario2_195,in27,195,-1,198,198,14,0,14,212,213,
1644424858,job104_scenario0_202,os4,202,-1,203,203,16,0,16,219,220,
1644424858,job82_scenario0_168,cn12,168,-1,174,174,49,0,49,223,224,
1644424858,job105_scenario0_211,B14,211,-1,212,212,13,0,13,225,226,
1644424858,job106_scenario1_220,B54,220,-1,221,221,6,0,6,227,228,
1644424859,job107_scenario1_225,B11,225,-1,226,226,8,0,8,234,235,
1644424859,job108_scenario1_227,B54,227,-1,228,228,6,0,6,234,235,
1644424859,job109_scenario2_228,B14,228,-1,229,229,5,0,5,234,235,
1644424859,job112_scenario3_232,B51,232,-1,233,233,5,0,5,238,239,
1644424859,job110_scenario1_229,os4,229,-1,230,230,11,0,11,241,242,
1644424859,job114_scenario1_236,B54,236,-1,237,237,4,0,4,241,242,
1644424859,job111_scenario1_230,in27,230,-1,231,231,12,0,12,243,244,
1644424859,job116_scenario3_242,B11,242,-1,243,243,1,0,1,244,245,
1644424859,job115_scenario4_239,B14,239,-1,240,240,5,0,5,245,246,
1644424859,job113_scenario3_233,cn12,233,-1,234,234,14,0,14,248,249,
1644424859,job117_scenario2_246,os4,246,-1,247,247,2,0,2,249,250,
1644424860,job118_scenario3_251,B51,251,-1,252,252,5,0,5,257,258,
1644424860,job120_scenario1_256,B54,256,-1,257,257,5,0,5,262,263,
1644424860,job121_scenario2_260,B14,260,-1,261,261,3,0,3,264,265,
1644424860,job123_scenario4_262,B54,262,-1,263,263,3,0,3,266,267,
1644424860,job119_scenario0_253,os4,253,-1,254,254,17,0,17,271,272,
1644424860,job125_scenario1_266,B14,266,-1,267,267,7,0,7,274,275,
1644424860,job122_scenario1_261,B51,261,-1,262,262,13,0,13,275,276,
1644424860,job127_scenario3_270,B11,270,-1,271,271,6,0,6,277,278,
1644424860,job128_scenario1_272,os4,272,-1,273,273,9,0,9,282,283,
1644424861,job126_scenario0_268,B54,268,-1,269,269,14,0,14,283,284,
1644424861,job133_scenario2_278,os4,278,-1,283,283,2,0,2,285,286,
1644424861,job131_scenario1_275,B51,275,-1,276,276,11,0,11,287,288,
1644424861,job134_scenario2_279,B54,279,-1,284,284,3,0,3,287,288,
1644424861,job124_scenario0_263,in27,263,-1,264,264,24,0,24,288,289,
1644424861,job129_scenario2_273,cn12,273,-1,274,274,18,0,18,292,293,
1644424861,job130_scenario0_274,B14,274,-1,275,275,17,0,17,292,293,
1644424861,job135_scenario1_281,B54,281,-1,288,288,5,0,5,293,294,
1644424861,job136_scenario1_283,os4,283,-1,286,286,8,0,8,294,295,
1644424861,job140_scenario2_289,B14,289,-1,293,293,5,0,5,298,299,
1644424861,job132_scenario0_276,B11,276,-1,278,278,21,0,21,299,300,
1644424861,job139_scenario1_286,in27,286,-1,289,289,11,0,11,300,301,
1644424861,job144_scenario3_299,B11,299,-1,300,300,3,0,3,303,304,
1644424861,job137_scenario1_284,B51,284,-1,288,288,16,0,16,304,305,
1644424861,job143_scenario1_297,B14,297,-1,299,299,6,0,6,305,306,
1644424861,job138_scenario0_285,B54,285,-1,294,294,14,0,14,308,309,
1644424861,job142_scenario0_295,os4,295,-1,296,296,13,0,13,309,310,
1644424862,job146_scenario3_305,B14,305,-1,306,306,6,0,6,312,313,
1644424862,job141_scenario1_290,cn12,290,-1,293,293,20,0,20,313,314,
1644424862,job145_scenario1_302,in27,302,-1,303,303,12,0,12,315,316,
1644424862,job149_scenario1_312,os4,312,-1,313,313,3,0,3,316,317,
1644424862,job148_scenario1_311,B54,311,-1,312,312,5,0,5,317,318,
1644424862,job151_scenario3_315,B51,315,-1,316,316,2,0,2,318,319,
1644424862,job147_scenario1_310,B11,310,-1,311,311,11,0,11,322,323,
1644424862,job150_scenario1_314,B14,314,-1,315,315,7,0,7,322,323,
1644424862,job154_scenario3_322,os4,322,-1,323,323,2,0,2,325,326,
1644424862,job152_scenario3_318,cn12,318,-1,319,319,8,0,8,327,328,
1644424862,job153_scenario3_320,B54,320,-1,321,321,7,0,7,328,329,
1644424862,job155_scenario1_328,B54,328,-1,329,329,4,0,4,333,334,
1644424863,job157_scenario2_331,os4,331,-1,332,332,3,0,3,335,336,
1644424863,job158_scenario4_332,B11,332,-1,333,333,2,0,2,335,336,
1644424863,job161_scenario4_335,B11,335,-1,336,336,3,0,3,339,340,
1644424863,job156_scenario0_329,B51,329,-1,330,330,12,0,12,342,343,
1644424863,job159_scenario0_333,B54,333,-1,334,334,10,0,10,344,345,
1644424863,job165_scenario3_342,B51,342,-1,343,343,2,0,2,345,346,
1644424863,job162_scenario1_336,in27,336,-1,337,337,10,0,10,347,348,
1644424863,job163_scenario1_338,os4,338,-1,339,339,11,0,11,350,351,
1644424863,job167_scenario4_346,B54,346,-1,347,347,4,0,4,351,352,
1644424863,job160_scenario0_334,B14,334,-1,335,335,18,0,18,353,354,
1644424863,job169_scenario3_350,os4,350,-1,351,351,4,0,4,355,356,
1644424863,job166_scenario0_345,B51,345,-1,346,346,10,0,10,356,357,
1644424863,job168_scenario1_349,in27,349,-1,350,350,10,0,10,360,361,
1644424863,job170_scenario1_351,B54,351,-1,352,352,9,0,9,361,362,
1644424863,job173_scenario3_355,os4,355,-1,356,356,6,0,6,362,363,
1644424864,job164_scenario0_339,B11,339,-1,340,340,24,0,24,364,365,
1644424864,job171_scenario3_352,cn12,352,-1,353,353,12,0,12,365,366,
1644424864,job175_scenario1_362,B54,362,-1,363,363,3,0,3,366,367,
1644424864,job179_scenario1_366,B54,366,-1,367,367,5,0,5,372,373,
1644424864,job172_scenario0_354,B14,354,-1,355,355,18,0,18,373,374,
1644424864,job176_scenario1_363,os4,363,-1,364,364,9,0,9,373,374,
1644424864,job174_scenario0_359,B51,359,-1,360,360,14,0,14,374,375,
1644424864,job178_scenario2_365,B11,365,-1,366,366,10,0,10,376,377,
1644424864,job182_scenario2_370,os4,370,-1,374,374,2,0,2,376,377,
1644424864,job184_scenario2_372,B54,372,-1,373,373,5,0,5,378,379,
1644424864,job181_scenario1_368,B14,368,-1,374,374,8,0,8,382,383,
1644424864,job183_scenario1_371,B51,371,-1,375,375,9,0,9,384,385,
1644424864,job187_scenario1_379,B54,379,-1,380,380,6,0,6,386,387,
1644424864,job180_scenario2_367,cn12,367,-1,368,368,19,0,19,387,388,
1644424864,job177_scenario0_364,in27,364,-1,365,365,23,0,23,388,389,
1644424864,job188_scenario4_382,B14,382,-1,383,383,5,0,5,388,389,
1644424865,job186_scenario0_376,os4,376,-1,377,377,12,0,12,389,390,
1644424865,job191_scenario1_388,B14,388,-1,389,389,6,0,6,395,396,
1644424865,job189_scenario0_384,B51,384,-1,385,385,13,0,13,398,399,
1644424865,job190_scenario3_385,B54,385,-1,387,387,12,0,12,399,400,
1644424865,job185_scenario0_374,B11,374,-1,377,377,23,0,23,400,401,
1644424865,job192_scenario1_391,os4,391,-1,392,392,10,0,10,402,403,
1644424865,job198_scenario3_398,B51,398,-1,399,399,3,0,3,402,403,
1644424865,job195_scenario1_394,B14,394,-1,396,396,8,0,8,404,405,
1644424865,job197_scenario1_397,B54,397,-1,400,400,8,0,8,408,409,
1644424865,job199_scenario1_402,os4,402,-1,403,403,8,0,8,411,412,
1644424865,job202_scenario4_408,B54,408,-1,409,409,3,0,3,412,413,
1644424865,job205_scenario2_411,os4,411,-1,412,412,1,0,1,413,414,
1644424865,job193_scenario0_392,in27,392,-1,393,393,23,0,23,416,417,
1644424865,job194_scenario1_393,cn12,393,-1,394,394,22,0,22,416,417,
