RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420127,job0_scenario3_0,B14,0,1,1,1,4,0,4,5,6,
1644420127,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644420127,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644420127,job3_scenario1_8,B54,8,9,9,9,8,0,8,17,18,
1644420128,job8_scenario1_19,B54,19,20,20,20,3,0,3,23,24,
1644420128,job9_scenario4_20,B11,20,21,21,21,3,0,3,24,25,
1644420128,job7_scenario2_17,B14,17,18,18,18,9,0,9,27,28,
1644420128,job11_scenario1_23,B54,23,24,24,24,3,0,3,27,28,
1644420128,job6_scenario0_16,B54,16,17,17,17,16,0,16,33,34,
1644420128,job4_scenario0_11,in27,11,12,12,12,23,0,23,35,36,
1644420128,job12_scenario4_29,B11,29,30,30,30,5,0,5,35,36,
1644420129,job16_scenario1_36,B54,36,37,37,37,3,0,3,40,41,
1644420129,job15_scenario4_35,B11,35,40,40,40,6,0,6,46,47,
1644420129,job21_scenario1_48,B54,48,49,49,49,3,0,3,52,53,
1644420129,job20_scenario2_47,B14,47,48,48,48,5,0,5,53,54,
1644420130,job25_scenario2_52,B14,52,55,55,55,4,0,4,59,60,
1644420130,job27_scenario1_54,B54,54,56,56,56,6,0,6,62,63,
1644420130,job19_scenario0_46,B11,46,47,47,47,26,0,26,73,74,
1644420131,job28_scenario2_56,B14,56,67,67,67,8,0,8,75,76,
1644420131,job34_scenario1_70,B54,70,71,71,71,7,0,7,78,79,
1644420131,job30_scenario4_63,B11,63,75,75,75,7,0,7,82,83,
1644420131,job38_scenario1_77,B54,77,80,80,80,5,0,5,85,86,
1644420131,job31_scenario2_64,B14,64,80,80,80,6,0,6,86,87,
1644420132,job42_scenario1_84,B54,84,86,86,86,1,0,1,87,88,
1644420132,job41_scenario3_83,B11,83,84,84,84,4,0,4,88,89,
1644420132,job29_scenario0_59,in27,59,64,64,64,25,0,25,89,90,
1644420132,job46_scenario4_90,B11,90,91,91,91,2,0,2,93,94,
1644420133,job33_scenario4_68,B11,68,95,95,95,4,0,4,99,100,
1644420133,job44_scenario2_87,B14,87,97,97,97,2,0,2,99,100,
1644420133,job49_scenario3_99,B11,99,100,100,100,4,0,4,104,105,
1644420133,job45_scenario2_88,B14,88,101,101,101,6,0,6,107,108,
1644420134,job51_scenario1_101,B54,101,103,103,103,7,0,7,110,111,
1644420134,job54_scenario1_106,B54,106,110,110,110,5,0,5,115,116,
1644420134,job53_scenario4_105,B11,105,112,112,112,3,0,3,115,116,
1644420135,job47_scenario0_91,in27,91,94,94,94,24,0,24,118,119,
1644420135,job59_scenario2_113,B14,113,114,114,114,4,0,4,118,119,
1644420135,job50_scenario3_100,B11,100,116,116,116,2,0,2,118,119,
