RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420127,0,1,job0_scenario3_0,B14,0,4,4,
1644420127,3,4,job1_scenario1_3,B54,3,4,3,
1644420127,7,8,job2_scenario2_7,B14,7,5,3,
1644420127,8,9,job3_scenario1_8,B54,8,8,3,
1644420127,11,12,job4_scenario0_11,in27,11,23,2,
1644420127,16,17,job6_scenario0_16,B54,16,16,3,
1644420127,17,18,job7_scenario2_17,B14,17,9,3,
1644420128,19,20,job8_scenario1_19,B54,19,3,2,
1644420128,20,21,job9_scenario4_20,B11,20,3,1,
1644420128,23,24,job11_scenario1_23,B54,23,3,1,
1644420128,29,30,job12_scenario4_29,B11,29,5,3,
1644420128,36,37,job16_scenario1_36,B54,36,3,4,
1644420129,39,40,job15_scenario4_35,B11,35,6,3,
1644420129,46,47,job19_scenario0_46,B11,46,26,4,
1644420129,47,48,job20_scenario2_47,B14,47,5,3,
1644420129,48,49,job21_scenario1_48,B54,48,3,2,
1644420130,54,55,job25_scenario2_52,B14,52,4,3,
1644420130,55,56,job27_scenario1_54,B54,54,6,2,
1644420130,63,64,job29_scenario0_59,in27,59,25,3,
1644420130,66,67,job28_scenario2_56,B14,56,8,2,
1644420130,70,71,job34_scenario1_70,B54,70,7,1,
1644420131,73,74,job36_scenario0_73,cn12,73,51,1,
1644420131,74,75,job30_scenario4_63,B11,63,7,0,
1644420131,79,80,job31_scenario2_64,B14,64,6,1,
1644420131,79,80,job38_scenario1_77,B54,77,5,0,
1644420131,83,84,job41_scenario3_83,B11,83,4,0,
1644420131,85,86,job42_scenario1_84,B54,84,1,0,
1644420132,90,91,job46_scenario4_90,B11,90,2,3,
1644420132,93,94,job47_scenario0_91,in27,91,24,3,
1644420132,94,95,job33_scenario4_68,B11,68,4,2,
1644420132,96,97,job44_scenario2_87,B14,87,2,1,
1644420133,99,100,job49_scenario3_99,B11,99,4,2,
1644420133,100,101,job45_scenario2_88,B14,88,6,1,
1644420133,102,103,job51_scenario1_101,B54,101,7,0,
1644420134,109,110,job54_scenario1_106,B54,106,5,2,
1644420134,111,112,job53_scenario4_105,B11,105,3,2,
1644420134,113,114,job59_scenario2_113,B14,113,4,1,
1644420134,113,114,job48_scenario1_98,B54,98,8,0,
1644420134,115,116,job50_scenario3_100,B11,100,2,1,
1644420135,117,118,job58_scenario0_112,B14,112,15,1,
1644420135,118,119,job62_scenario0_118,in27,118,23,3,
1644420135,123,124,job61_scenario2_115,B14,115,2,2,
1644420135,124,125,job56_scenario1_109,B54,109,7,1,
1644420136,127,128,job60_scenario0_114,B11,114,21,2,
1644420136,130,131,job69_scenario0_127,cn12,127,53,1,
1644420136,131,132,job72_scenario2_131,B14,131,6,0,
1644420136,134,135,job68_scenario0_125,B14,125,22,1,
