RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423247,3,4,job0_scenario2_3,B14,3,4,9,
1644423247,5,6,job1_scenario4_5,B54,5,3,8,
1644423247,7,8,job2_scenario4_7,in4,7,3,7,
1644423247,8,9,job3_scenario2_8,os4,8,3,7,
1644423247,13,14,job4_scenario0_13,B14,13,16,9,
1644423247,15,16,job5_scenario0_15,B33,15,15,8,
1644423247,16,17,job6_scenario0_16,B51,16,11,7,
1644423248,17,18,job7_scenario1_17,B54,17,7,6,
1644423248,21,22,job8_scenario0_21,in4,21,17,5,
1644423248,23,24,job9_scenario2_23,os4,23,4,4,
1644423248,24,25,job10_scenario2_24,in27,24,11,3,
1644423248,26,27,job11_scenario3_26,B11,26,2,3,
1644423248,27,28,job12_scenario1_27,B54,27,6,2,
1644423248,28,29,job13_scenario4_28,B51,28,2,3,
1644423248,35,36,job14_scenario1_35,B54,35,3,7,
1644423248,36,37,job15_scenario1_36,B14,36,7,7,
1644423248,38,39,job16_scenario1_38,B11,38,9,6,
1644423248,39,40,job17_scenario1_39,B54,39,5,7,
1644423248,47,48,job18_scenario1_47,B14,47,5,8,
1644423249,49,50,job19_scenario1_49,B33,49,11,8,
1644423249,50,51,job20_scenario1_50,B54,50,3,7,
1644423249,51,52,job21_scenario0_51,B51,51,12,6,
1644423249,54,55,job22_scenario0_54,B54,54,9,7,
1644423249,56,57,job23_scenario0_56,B14,56,17,6,
1644423249,57,58,job24_scenario1_57,os4,57,9,5,
1644423249,58,59,job25_scenario4_58,B11,58,4,4,
1644423249,59,60,job26_scenario0_59,in4,59,16,3,
1644423249,61,62,job27_scenario3_61,B33,61,2,3,
1644423249,64,65,job28_scenario2_64,B54,64,3,6,
1644423249,67,68,job29_scenario1_67,B11,67,11,6,
1644423249,70,71,job30_scenario0_70,B51,70,11,6,
1644423249,71,72,job31_scenario2_71,os4,71,2,5,
1644423249,74,75,job32_scenario4_74,B14,74,3,6,
1644423249,77,78,job33_scenario2_77,B54,77,5,6,
1644423249,79,80,job34_scenario3_79,B14,79,6,7,
1644423250,80,81,job35_scenario0_80,os4,80,16,6,
1644423250,81,82,job36_scenario3_81,B33,81,7,5,
1644423250,82,83,job37_scenario0_82,B51,82,10,5,
1644423250,83,84,job38_scenario2_83,B54,83,6,5,
1644423250,84,85,job39_scenario1_84,B11,84,10,4,
1644423250,87,88,job40_scenario0_87,in4,87,16,4,
1644423250,89,90,job41_scenario2_89,B33,89,1,4,
1644423250,90,91,job42_scenario1_90,B14,90,6,4,
1644423250,94,95,job43_scenario0_94,B51,94,11,5,
1644423250,95,96,job44_scenario1_95,B54,95,2,5,
1644423250,96,97,job45_scenario1_96,in27,96,12,4,
1644423250,97,98,job46_scenario4_97,B11,97,4,5,
1644423250,98,99,job47_scenario0_98,B54,98,14,5,
1644423250,99,100,job48_scenario3_99,os4,99,5,4,
1644423250,101,102,job49_scenario0_101,B14,101,14,3,
1644423250,103,104,job50_scenario1_103,B33,103,8,3,
1644423250,106,107,job51_scenario1_106,B51,106,15,5,
1644423250,107,108,job52_scenario1_107,os4,107,7,4,
1644423251,108,109,job53_scenario0_108,in4,108,21,3,
1644423251,109,110,job54_scenario3_109,B11,109,3,3,
1644423251,111,112,job55_scenario2_111,in27,111,12,2,
1644423251,113,114,job56_scenario1_113,B54,113,3,4,
1644423251,114,115,job57_scenario2_114,B33,114,2,3,
