RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644417524,job0_scenario1_0,B11,0,1,1,1,7,0,7,8,9,
1644417525,job1_scenario1_4,B14,4,5,5,5,8,0,8,13,14,
1644417526,job3_scenario1_9,in27,9,10,10,10,15,0,15,25,26,
1644417526,job7_scenario1_19,B14,19,20,20,20,5,0,5,25,26,
1644417527,job10_scenario4_24,B11,24,25,25,25,7,0,7,32,33,
1644417527,job15_scenario4_34,B11,34,35,35,35,3,0,3,38,39,
1644417527,job14_scenario2_33,B14,33,34,34,34,6,0,6,40,41,
1644417528,job12_scenario1_31,in27,31,32,32,32,13,0,13,45,46,
1644417528,job19_scenario2_43,B14,43,44,44,44,2,0,2,46,47,
1644417528,job20_scenario3_47,B11,47,48,48,48,6,0,6,54,55,
1644417529,job16_scenario1_35,B14,35,53,53,53,7,0,7,60,61,
1644417530,job23_scenario1_54,B11,54,55,55,55,10,0,10,65,66,
1644417530,job29_scenario2_65,B14,65,66,66,66,1,0,1,67,68,
1644417532,job25_scenario1_56,B14,56,68,68,68,8,0,8,76,77,
1644417533,job28_scenario1_61,in27,61,70,70,70,12,0,12,82,83,
1644417534,job38_scenario1_78,B14,78,79,79,79,10,0,10,89,90,
1644417535,job11_scenario0_26,B11,26,67,67,67,26,0,26,93,94,
1644417536,job46_scenario2_93,B14,93,94,94,94,5,0,5,99,100,
1644417536,job41_scenario1_86,in27,86,88,88,88,13,0,13,101,102,
1644417536,job49_scenario4_96,B11,96,97,97,97,5,0,5,102,103,
1644417537,job50_scenario1_99,B14,99,100,100,100,8,0,8,108,109,
1644417538,job37_scenario1_74,B11,74,103,103,103,9,0,9,112,113,
1644417539,job53_scenario1_103,in27,103,105,105,105,13,0,13,118,119,
1644417539,job57_scenario2_110,B14,110,112,112,112,6,0,6,118,119,
1644417541,job64_scenario2_127,B14,127,129,129,129,3,0,3,132,133,
1644417541,job35_scenario0_72,B11,72,113,113,113,20,0,20,133,134,
1644417544,job71_scenario1_142,B14,142,143,143,143,8,0,8,151,152,
