RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644422743,3,4,job0_scenario2_3,B14,3,4,3,
1644422743,5,6,job1_scenario4_5,B11,5,2,2,
1644422743,7,8,job2_scenario4_7,in27,7,12,1,
1644422743,8,9,job3_scenario2_8,B14,8,6,2,
1644422743,13,14,job4_scenario0_13,B11,13,26,1,
1644422743,15,16,job5_scenario0_15,B14,15,20,1,
1644422744,20,21,job7_scenario1_17,in27,17,12,1,
1644422744,33,34,job11_scenario3_26,in27,26,6,1,
1644422744,36,37,job9_scenario2_23,B14,23,2,1,
1644422744,39,40,job6_scenario0_16,B14,16,16,1,
1644422744,40,41,job13_scenario4_28,B11,28,5,2,
1644422744,40,41,job10_scenario2_24,in27,24,11,1,
1644422745,46,47,job12_scenario1_27,B11,27,11,1,
1644422745,52,53,job14_scenario1_35,in27,35,13,1,
1644422745,56,57,job17_scenario1_39,B14,39,6,1,
1644422745,58,59,job16_scenario1_38,B11,38,9,1,
1644422746,63,64,job20_scenario1_50,B14,50,2,1,
1644422746,66,67,job18_scenario1_47,B14,47,5,2,
1644422746,66,67,job15_scenario1_36,in27,36,11,1,
1644422746,68,69,job27_scenario3_61,B11,61,3,1,
1644422746,72,73,job25_scenario4_58,B14,58,4,2,
1644422746,72,73,job19_scenario1_49,B11,49,12,1,
1644422746,77,78,job21_scenario0_51,B14,51,17,1,
1644422746,78,79,job24_scenario1_57,in27,57,12,1,
1644422746,85,86,job28_scenario2_64,B11,64,11,1,
1644422747,91,92,job34_scenario3_79,in27,79,4,1,
1644422747,95,96,job38_scenario2_83,B14,83,3,1,
1644422747,96,97,job31_scenario2_71,in27,71,11,1,
1644422747,97,98,job39_scenario1_84,B11,84,10,1,
1644422748,99,100,job32_scenario4_74,B14,74,3,1,
1644422748,103,104,job29_scenario1_67,B14,67,8,1,
1644422748,108,109,job36_scenario3_81,in27,81,2,2,
1644422748,108,109,job46_scenario4_97,B11,97,4,1,
1644422748,111,112,job48_scenario3_99,in27,99,5,1,
1644422748,112,113,job44_scenario1_95,B14,95,4,1,
1644422749,113,114,job54_scenario3_109,B11,109,3,1,
1644422749,117,118,job41_scenario2_89,B14,89,5,3,
