RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644422743,job0_scenario2_3,B14,3,-1,4,4,4,0,4,8,9,
1644422743,job1_scenario4_5,B11,5,-1,6,6,2,0,2,8,9,
1644422743,job3_scenario2_8,B14,8,-1,9,9,6,0,6,15,16,
1644422744,job2_scenario4_7,in27,7,-1,8,8,12,0,12,20,21,
1644422744,job7_scenario1_17,in27,17,-1,21,21,12,0,12,33,34,
1644422744,job5_scenario0_15,B14,15,-1,16,16,20,0,20,36,37,
1644422744,job9_scenario2_23,B14,23,-1,37,37,2,0,2,39,40,
1644422744,job4_scenario0_13,B11,13,-1,14,14,26,0,26,40,41,
1644422744,job11_scenario3_26,in27,26,-1,34,34,6,0,6,40,41,
1644422745,job13_scenario4_28,B11,28,-1,41,41,5,0,5,46,47,
1644422745,job10_scenario2_24,in27,24,-1,41,41,11,0,11,52,53,
1644422745,job6_scenario0_16,B14,16,-1,40,40,16,0,16,56,57,
1644422745,job12_scenario1_27,B11,27,-1,47,47,11,0,11,58,59,
1644422745,job17_scenario1_39,B14,39,-1,57,57,6,0,6,63,64,
1644422746,job14_scenario1_35,in27,35,-1,53,53,13,0,13,66,67,
1644422746,job20_scenario1_50,B14,50,-1,64,64,2,0,2,66,67,
1644422746,job16_scenario1_38,B11,38,-1,59,59,9,0,9,68,69,
1644422746,job18_scenario1_47,B14,47,-1,67,67,5,0,5,72,73,
1644422746,job27_scenario3_61,B11,61,-1,69,69,3,0,3,72,73,
1644422746,job25_scenario4_58,B14,58,-1,73,73,4,0,4,77,78,
1644422746,job15_scenario1_36,in27,36,-1,67,67,11,0,11,78,79,
1644422746,job19_scenario1_49,B11,49,-1,73,73,12,0,12,85,86,
1644422746,job24_scenario1_57,in27,57,-1,79,79,12,0,12,91,92,
1644422747,job21_scenario0_51,B14,51,-1,78,78,17,0,17,95,96,
1644422747,job34_scenario3_79,in27,79,-1,92,92,4,0,4,96,97,
1644422747,job28_scenario2_64,B11,64,-1,86,86,11,0,11,97,98,
1644422747,job38_scenario2_83,B14,83,-1,96,96,3,0,3,99,100,
1644422748,job32_scenario4_74,B14,74,-1,100,100,3,0,3,103,104,
1644422748,job31_scenario2_71,in27,71,-1,97,97,11,0,11,108,109,
1644422748,job39_scenario1_84,B11,84,-1,98,98,10,0,10,108,109,
1644422748,job36_scenario3_81,in27,81,-1,109,109,2,0,2,111,112,
1644422748,job29_scenario1_67,B14,67,-1,104,104,8,0,8,112,113,
1644422748,job46_scenario4_97,B11,97,-1,109,109,4,0,4,113,114,
1644422749,job48_scenario3_99,in27,99,-1,112,112,5,0,5,117,118,
1644422749,job44_scenario1_95,B14,95,-1,113,113,4,0,4,117,118,
1644422749,job54_scenario3_109,B11,109,-1,114,114,3,0,3,117,118,
1644422749,job41_scenario2_89,B14,89,-1,118,118,5,0,5,123,124,
1644422750,job42_scenario1_90,B11,90,-1,118,118,8,0,8,126,127,
1644422750,job45_scenario1_96,in27,96,-1,118,118,12,0,12,130,131,
1644422750,job51_scenario1_106,B14,106,-1,124,124,6,0,6,130,131,
1644422750,job58_scenario3_116,B11,116,-1,127,127,3,0,3,130,131,
1644422750,job60_scenario2_120,B14,120,-1,131,131,2,0,2,133,134,
1644422750,job61_scenario4_122,B11,122,-1,131,131,5,0,5,136,137,
1644422750,job55_scenario2_111,B14,111,-1,134,134,2,0,2,136,137,
1644422750,job52_scenario1_107,in27,107,-1,131,131,10,0,10,141,142,
1644422751,job64_scenario3_127,in27,127,-1,142,142,4,0,4,146,147,
1644422751,job50_scenario1_103,B11,103,-1,137,137,11,0,11,148,149,
1644422751,job49_scenario0_101,B14,101,-1,137,137,14,0,14,151,152,
1644422751,job68_scenario4_141,B11,141,-1,149,149,5,0,5,154,155,
1644422751,job63_scenario4_124,in27,124,-1,147,147,9,0,9,156,157,
1644422751,job62_scenario3_123,B14,123,-1,152,152,4,0,4,156,157,
1644422751,job70_scenario4_145,B14,145,-1,157,157,6,0,6,163,164,
1644422751,job57_scenario2_114,B11,114,-1,155,155,10,0,10,165,166,
1644422751,job69_scenario2_144,B14,144,-1,164,164,4,0,4,168,169,
1644422751,job59_scenario1_118,in27,118,-1,157,157,12,0,12,169,170,
1644422751,job71_scenario1_150,B11,150,-1,166,166,6,0,6,172,173,
1644422752,job75_scenario3_157,B11,157,-1,173,173,4,0,4,177,178,
1644422752,job67_scenario1_133,B14,133,-1,169,169,9,0,9,178,179,
1644422752,job73_scenario4_153,in27,153,-1,170,170,8,0,8,178,179,
1644422752,job76_scenario2_158,B14,158,-1,179,179,5,0,5,184,185,
1644422752,job77_scenario2_159,B11,159,-1,178,178,8,0,8,186,187,
1644422752,job74_scenario1_154,in27,154,-1,179,179,13,0,13,192,193,
1644422752,job83_scenario1_175,B14,175,-1,185,185,7,0,7,192,193,
1644422752,job84_scenario1_177,B14,177,-1,193,193,3,0,3,196,197,
1644422752,job82_scenario2_174,B14,174,-1,197,197,2,0,2,199,200,
1644422752,job78_scenario1_165,B11,165,-1,187,187,13,0,13,200,201,
1644422752,job85_scenario4_178,B11,178,-1,201,201,2,0,2,203,204,
1644422752,job80_scenario2_169,in27,169,-1,193,193,13,0,13,206,207,
1644422753,job79_scenario1_167,B14,167,-1,200,200,7,0,7,207,208,
1644422753,job90_scenario3_190,B11,190,-1,204,204,4,0,4,208,209,
1644422753,job92_scenario3_193,in27,193,-1,207,207,3,0,3,210,211,
1644422753,job94_scenario3_195,B11,195,-1,209,209,1,0,1,210,211,
1644422753,job91_scenario4_192,in27,192,-1,211,211,5,0,5,216,217,
1644422753,job97_scenario3_199,B11,199,-1,211,211,5,0,5,216,217,
1644422753,job87_scenario1_182,B14,182,-1,208,208,10,0,10,218,219,
