RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423164,3,4,job0_scenario2_3,os4,3,3,6,
1644423164,7,8,job2_scenario4_7,B14,7,6,6,
1644423164,8,9,job3_scenario2_8,os4,8,3,5,
1644423165,15,16,job5_scenario0_15,os4,15,15,6,
1644423165,16,17,job6_scenario0_16,B51,16,11,5,
1644423165,27,28,job12_scenario1_27,B54,27,6,4,
1644423165,35,36,job14_scenario1_35,B54,35,3,6,
1644423165,40,41,job9_scenario2_23,os4,23,4,6,
1644423165,42,43,job16_scenario1_38,B54,38,6,5,
1644423165,50,51,job20_scenario1_50,B54,50,3,6,
1644423165,53,54,job21_scenario0_51,B51,51,12,5,
1644423165,54,55,job18_scenario1_47,B54,47,3,5,
1644423165,60,61,job26_scenario0_59,os4,59,17,5,
1644423166,65,66,job24_scenario1_57,B54,57,6,4,
1644423166,82,83,job29_scenario1_67,B54,67,4,6,
1644423166,83,84,job33_scenario2_77,os4,77,3,5,
1644423166,90,91,job40_scenario0_87,B51,87,10,6,
1644423166,91,92,job42_scenario1_90,B54,90,4,5,
1644423166,96,97,job39_scenario1_84,B54,84,5,5,
1644423166,100,101,job35_scenario0_80,B51,80,11,5,
1644423166,101,102,job49_scenario0_101,B51,101,11,5,
1644423167,101,102,job47_scenario0_98,os4,98,15,4,
1644423167,103,104,job46_scenario4_97,B14,97,7,4,
1644423167,108,109,job44_scenario1_95,B54,95,2,3,
1644423167,111,112,job50_scenario1_103,B54,103,6,4,
1644423167,116,117,job54_scenario3_109,os4,109,1,5,
1644423167,120,121,job52_scenario1_107,B54,107,5,6,
1644423167,122,123,job60_scenario2_120,os4,120,4,5,
1644423167,128,129,job56_scenario1_113,B54,113,3,6,
1644423167,131,132,job66_scenario0_131,B51,131,14,5,
1644423167,131,132,job57_scenario2_114,os4,114,3,4,
1644423168,134,135,job59_scenario1_118,B54,118,3,4,
1644423168,135,136,job61_scenario4_122,B14,122,4,4,
1644423168,138,139,job62_scenario3_123,os4,123,8,4,
1644423168,151,152,job67_scenario1_133,B54,133,4,6,
1644423168,151,152,job72_scenario2_151,os4,151,4,5,
1644423168,152,153,job68_scenario4_141,B14,141,8,4,
1644423169,169,170,job75_scenario3_157,os4,157,4,6,
1644423169,170,171,job71_scenario1_150,B54,150,6,5,
1644423169,178,179,job81_scenario0_173,B51,173,13,6,
1644423169,181,182,job69_scenario2_144,os4,144,2,5,
1644423169,184,185,job78_scenario1_165,B54,165,5,5,
1644423170,189,190,job79_scenario1_167,B54,167,5,5,
