RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423164,job0_scenario2_3,os4,3,4,4,4,3,0,3,7,8,
1644423164,job3_scenario2_8,os4,8,9,9,9,3,0,3,12,13,
1644423164,job2_scenario4_7,B14,7,8,8,8,6,0,6,14,15,
1644423165,job6_scenario0_16,B51,16,17,17,17,11,0,11,28,29,
1644423165,job5_scenario0_15,os4,15,16,16,16,15,0,15,31,32,
1644423165,job12_scenario1_27,B54,27,28,28,28,6,0,6,34,35,
1644423165,job14_scenario1_35,B54,35,36,36,36,3,0,3,39,40,
1644423165,job9_scenario2_23,os4,23,41,41,41,4,0,4,45,46,
1644423165,job16_scenario1_38,B54,38,43,43,43,6,0,6,49,50,
1644423165,job20_scenario1_50,B54,50,51,51,51,3,0,3,54,55,
1644423165,job18_scenario1_47,B54,47,55,55,55,3,0,3,58,59,
1644423166,job21_scenario0_51,B51,51,54,54,54,12,0,12,66,67,
1644423166,job24_scenario1_57,B54,57,66,66,66,6,0,6,72,73,
1644423166,job26_scenario0_59,os4,59,61,61,61,17,0,17,78,79,
1644423166,job29_scenario1_67,B54,67,83,83,83,4,0,4,87,88,
1644423166,job33_scenario2_77,os4,77,84,84,84,3,0,3,87,88,
1644423166,job42_scenario1_90,B54,90,92,92,92,4,0,4,96,97,
1644423166,job40_scenario0_87,B51,87,91,91,91,10,0,10,101,102,
1644423167,job39_scenario1_84,B54,84,97,97,97,5,0,5,102,103,
1644423167,job46_scenario4_97,B14,97,104,104,104,7,0,7,111,112,
1644423167,job44_scenario1_95,B54,95,109,109,109,2,0,2,111,112,
1644423167,job35_scenario0_80,B51,80,101,101,101,11,0,11,112,113,
1644423167,job49_scenario0_101,B51,101,102,102,102,11,0,11,113,114,
1644423167,job47_scenario0_98,os4,98,102,102,102,15,0,15,117,118,
1644423167,job50_scenario1_103,B54,103,112,112,112,6,0,6,118,119,
1644423167,job54_scenario3_109,os4,109,117,117,117,1,0,1,118,119,
1644423167,job52_scenario1_107,B54,107,121,121,121,5,0,5,126,127,
1644423167,job60_scenario2_120,os4,120,123,123,123,4,0,4,127,128,
1644423167,job56_scenario1_113,B54,113,129,129,129,3,0,3,132,133,
1644423168,job57_scenario2_114,os4,114,132,132,132,3,0,3,135,136,
1644423168,job59_scenario1_118,B54,118,135,135,135,3,0,3,138,139,
1644423168,job61_scenario4_122,B14,122,136,136,136,4,0,4,140,141,
1644423168,job66_scenario0_131,B51,131,132,132,132,14,0,14,146,147,
1644423168,job62_scenario3_123,os4,123,139,139,139,8,0,8,147,148,
1644423168,job67_scenario1_133,B54,133,152,152,152,4,0,4,156,157,
1644423168,job72_scenario2_151,os4,151,152,152,152,4,0,4,156,157,
1644423168,job68_scenario4_141,B14,141,153,153,153,8,0,8,161,162,
1644423169,job75_scenario3_157,os4,157,170,170,170,4,0,4,174,175,
1644423169,job71_scenario1_150,B54,150,171,171,171,6,0,6,177,178,
1644423169,job69_scenario2_144,os4,144,182,182,182,2,0,2,184,185,
1644423170,job78_scenario1_165,B54,165,185,185,185,5,0,5,190,191,
1644423170,job81_scenario0_173,B51,173,179,179,179,13,0,13,192,193,
1644423170,job82_scenario2_174,os4,174,192,192,192,1,0,1,193,194,
1644423170,job79_scenario1_167,B54,167,190,190,190,5,0,5,195,196,
1644423170,job90_scenario3_190,os4,190,198,198,198,2,0,2,200,201,
1644423170,job83_scenario1_175,B54,175,199,199,199,4,0,4,203,204,
1644423170,job92_scenario3_193,os4,193,202,202,202,4,0,4,206,207,
1644423171,job88_scenario1_183,B54,183,208,208,208,2,0,2,210,211,
1644423171,job89_scenario0_185,B51,185,198,198,198,13,0,13,211,212,
1644423171,job97_scenario3_199,os4,199,207,207,207,4,0,4,211,212,
1644423171,job100_scenario3_203,os4,203,212,212,212,6,0,6,218,219,
1644423171,job93_scenario1_194,B54,194,221,221,221,5,0,5,226,227,
1644423171,job110_scenario2_224,os4,224,225,225,225,6,0,6,231,232,
1644423172,job114_scenario1_229,B54,229,234,234,234,5,0,5,239,240,
1644423172,job91_scenario4_192,B14,192,233,233,233,9,0,9,242,243,
1644423172,job105_scenario1_212,B54,212,241,241,241,4,0,4,245,246,
1644423172,job122_scenario2_246,os4,246,247,247,247,5,0,5,252,253,
1644423172,job103_scenario4_207,B14,207,248,248,248,8,0,8,256,257,
1644423173,job109_scenario1_220,B54,220,250,250,250,8,0,8,258,259,
1644423173,job113_scenario2_228,os4,228,260,260,260,3,0,3,263,264,
1644423173,job112_scenario1_227,B54,227,258,258,258,6,0,6,264,265,
1644423173,job127_scenario2_256,os4,256,265,265,265,1,0,1,266,267,
1644423173,job126_scenario2_255,os4,255,263,263,263,4,0,4,267,268,
1644423173,job111_scenario4_225,B14,225,263,263,263,5,0,5,268,269,
1644423173,job123_scenario0_251,B51,251,258,258,258,12,0,12,270,271,
1644423173,job124_scenario1_252,B54,252,271,271,271,2,0,2,273,274,
1644423174,job120_scenario2_241,os4,241,275,275,275,2,0,2,277,278,
1644423174,job118_scenario4_237,B14,237,277,277,277,6,0,6,283,284,
1644423174,job129_scenario3_264,os4,264,282,282,282,2,0,2,284,285,
1644423174,job121_scenario1_245,B54,245,282,282,282,5,0,5,287,288,
1644423174,job134_scenario2_277,os4,277,285,285,285,2,0,2,287,288,
1644423174,job139_scenario0_288,B51,288,289,289,289,9,0,9,298,299,
1644423175,job128_scenario2_258,os4,258,299,299,299,3,0,3,302,303,
1644423175,job133_scenario2_275,os4,275,310,310,310,3,0,3,313,314,
1644423175,job151_scenario3_306,os4,306,313,313,313,6,0,6,319,320,
1644423175,job136_scenario1_283,B54,283,312,312,312,8,0,8,320,321,
1644423175,job149_scenario3_302,os4,302,316,316,316,4,0,4,320,321,
1644423176,job159_scenario1_321,B54,321,323,323,323,2,0,2,325,326,
1644423176,job137_scenario4_284,B14,284,323,323,323,4,0,4,327,328,
1644423176,job138_scenario4_287,B14,287,328,328,328,6,0,6,334,335,
1644423176,job143_scenario2_294,os4,294,331,331,331,4,0,4,335,336,
1644423177,job152_scenario1_307,B54,307,337,337,337,5,0,5,342,343,
1644423177,job168_scenario2_336,os4,336,339,339,339,3,0,3,342,343,
1644423177,job142_scenario1_293,B14,293,334,334,334,10,0,10,344,345,
1644423177,job161_scenario1_324,B54,324,342,342,342,4,0,4,346,347,
1644423177,job147_scenario0_298,B51,298,335,335,335,13,0,13,348,349,
1644423177,job170_scenario2_340,os4,340,344,344,344,4,0,4,348,349,
1644423177,job163_scenario1_326,B54,326,347,347,347,1,0,1,348,349,
1644423177,job160_scenario1_323,B54,323,346,346,346,6,0,6,352,353,
1644423177,job166_scenario2_333,os4,333,352,352,352,3,0,3,355,356,
1644423178,job164_scenario1_329,B54,329,349,349,349,8,0,8,357,358,
1644423178,job156_scenario1_316,B54,316,356,356,356,5,0,5,361,362,
1644423178,job174_scenario1_350,B54,350,358,358,358,3,0,3,361,362,
1644423178,job175_scenario0_351,B51,351,354,354,354,9,0,9,363,364,
1644423178,job167_scenario3_334,os4,334,359,359,359,5,0,5,364,365,
1644423179,job182_scenario3_359,os4,359,365,365,365,4,0,4,369,370,
1644423179,job184_scenario4_361,B14,361,363,363,363,7,0,7,370,371,
1644423179,job165_scenario1_331,B54,331,369,369,369,3,0,3,372,373,
1644423179,job177_scenario3_353,os4,353,369,369,369,4,0,4,373,374,
1644423179,job185_scenario4_364,B14,364,371,371,371,6,0,6,377,378,
1644423179,job191_scenario4_371,B14,371,377,377,377,6,0,6,383,384,
1644423179,job189_scenario0_368,B51,368,373,373,373,13,0,13,386,387,
1644423180,job183_scenario1_360,B54,360,388,388,388,2,0,2,390,391,
1644423180,job173_scenario0_349,os4,349,380,380,380,18,0,18,398,399,
1644423181,job188_scenario2_367,os4,367,408,408,408,6,0,6,414,415,
1644423181,job192_scenario1_377,B54,377,410,410,410,5,0,5,415,416,
1644423181,job186_scenario0_365,B51,365,401,401,401,18,0,18,419,420,
1644423181,job197_scenario3_386,os4,386,415,415,415,7,0,7,422,423,
1644423181,job199_scenario1_388,B54,388,421,421,421,5,0,5,426,427,
1644423182,job206_scenario1_402,B54,402,429,429,429,5,0,5,434,435,
1644423182,job198_scenario0_387,B51,387,427,427,427,8,0,8,435,436,
1644423182,job209_scenario1_408,B54,408,437,437,437,2,0,2,439,440,
1644423182,job223_scenario2_434,os4,434,437,437,437,2,0,2,439,440,
1644423182,job205_scenario1_401,B54,401,442,442,442,8,0,8,450,451,
1644423183,job213_scenario0_416,B51,416,444,444,444,13,0,13,457,458,
1644423183,job227_scenario2_451,os4,451,455,455,455,3,0,3,458,459,
1644423183,job216_scenario1_423,B54,423,454,454,454,7,0,7,461,462,
1644423184,job230_scenario4_458,B14,458,462,462,462,4,0,4,466,467,
1644423184,job231_scenario2_459,os4,459,465,465,465,3,0,3,468,469,
1644423184,job219_scenario1_429,B54,429,461,461,461,8,0,8,469,470,
1644423184,job238_scenario2_471,os4,471,473,473,473,1,0,1,474,475,
1644423184,job224_scenario1_435,B54,435,467,467,467,8,0,8,475,476,
1644423184,job225_scenario3_438,os4,438,478,478,478,6,0,6,484,485,
1644423184,job226_scenario1_447,B54,447,481,481,481,4,0,4,485,486,
1644423185,job243_scenario3_480,os4,480,491,491,491,5,0,5,496,497,
1644423185,job228_scenario1_455,B54,455,490,490,490,8,0,8,498,499,
1644423185,job232_scenario2_461,os4,461,500,500,500,3,0,3,503,504,
1644423186,job234_scenario1_465,B54,465,501,501,501,4,0,4,505,506,
1644423186,job255_scenario3_499,os4,499,504,504,504,2,0,2,506,507,
1644423186,job235_scenario2_466,os4,466,507,507,507,3,0,3,510,511,
1644423187,job233_scenario0_462,B51,462,498,498,498,14,0,14,512,513,
1644423187,job236_scenario4_467,B14,467,505,505,505,7,0,7,512,513,
1644423187,job246_scenario2_486,os4,486,511,511,511,2,0,2,513,514,
1644423187,job256_scenario3_502,os4,502,510,510,510,7,0,7,517,518,
1644423187,job239_scenario1_474,B54,474,511,511,511,7,0,7,518,519,
1644423187,job262_scenario2_514,os4,514,515,515,515,3,0,3,518,519,
1644423188,job242_scenario0_479,B51,479,516,516,516,8,0,8,524,525,
1644423188,job244_scenario1_482,B54,482,520,520,520,4,0,4,524,525,
1644423188,job260_scenario1_509,B14,509,515,515,515,10,0,10,525,526,
1644423188,job268_scenario2_523,os4,523,524,524,524,3,0,3,527,528,
1644423188,job248_scenario1_488,B54,488,527,527,527,4,0,4,531,532,
1644423188,job271_scenario2_530,os4,530,531,531,531,3,0,3,534,535,
1644423189,job266_scenario2_520,os4,520,535,535,535,6,0,6,541,542,
1644423189,job257_scenario1_504,B54,504,537,537,537,5,0,5,542,543,
1644423189,job252_scenario4_496,B14,496,537,537,537,6,0,6,543,544,
1644423189,job258_scenario2_507,os4,507,542,542,542,1,0,1,543,544,
1644423189,job276_scenario3_536,os4,536,544,544,544,1,0,1,545,546,
1644423190,job277_scenario4_537,B14,537,547,547,547,5,0,5,552,553,
1644423190,job265_scenario0_519,B51,519,547,547,547,11,0,11,558,559,
1644423190,job275_scenario3_535,os4,535,550,550,550,8,0,8,558,559,
1644423191,job263_scenario1_515,B54,515,556,556,556,3,0,3,559,560,
1644423191,job293_scenario4_563,B14,563,564,564,564,3,0,3,567,568,
1644423191,job267_scenario0_522,B51,522,560,560,560,10,0,10,570,571,
1644423191,job272_scenario1_531,B54,531,563,563,563,8,0,8,571,572,
1644423192,job291_scenario4_561,B14,561,567,567,567,9,0,9,576,577,
1644423192,job299_scenario1_573,B54,573,580,580,580,6,0,6,586,587,
1644423192,job278_scenario0_538,B51,538,578,578,578,9,0,9,587,588,
1644423193,job274_scenario0_534,os4,534,575,575,575,17,0,17,592,593,
1644423193,job285_scenario1_548,B54,548,588,588,588,6,0,6,594,595,
1644423193,job287_scenario2_554,os4,554,592,592,592,2,0,2,594,595,
1644423193,job300_scenario0_574,B51,574,588,588,588,11,0,11,599,600,
1644423193,job289_scenario1_558,B54,558,595,595,595,6,0,6,601,602,
1644423194,job296_scenario3_567,os4,567,600,600,600,4,0,4,604,605,
1644423194,job294_scenario4_564,B14,564,604,604,604,7,0,7,611,612,
1644423194,job316_scenario3_601,os4,601,606,606,606,5,0,5,611,612,
1644423195,job297_scenario1_569,B54,569,605,605,605,7,0,7,612,613,
1644423195,job306_scenario2_584,os4,584,611,611,611,4,0,4,615,616,
1644423195,job298_scenario2_571,os4,571,612,612,612,3,0,3,615,616,
1644423195,job295_scenario0_566,B51,566,603,603,603,15,0,15,618,619,
1644423195,job303_scenario1_579,B54,579,613,613,613,5,0,5,618,619,
1644423196,job307_scenario2_585,os4,585,625,625,625,2,0,2,627,628,
1644423196,job309_scenario1_590,B54,590,625,625,625,6,0,6,631,632,
1644423196,job302_scenario0_578,B51,578,619,619,619,17,0,17,636,637,
1644423196,job319_scenario3_605,os4,605,631,631,631,6,0,6,637,638,
1644423196,job313_scenario1_596,B54,596,632,632,632,5,0,5,637,638,
1644423197,job318_scenario1_604,B54,604,641,641,641,3,0,3,644,645,
1644423197,job332_scenario3_632,os4,632,641,641,641,3,0,3,644,645,
1644423197,job323_scenario3_617,os4,617,644,644,644,5,0,5,649,650,
1644423198,job321_scenario1_614,B54,614,652,652,652,5,0,5,657,658,
1644423198,job325_scenario2_621,os4,621,654,654,654,6,0,6,660,661,
1644423198,job331_scenario2_631,os4,631,660,660,660,2,0,2,662,663,
1644423199,job324_scenario0_619,B51,619,655,655,655,12,0,12,667,668,
1644423199,job327_scenario1_623,B54,623,662,662,662,5,0,5,667,668,
1644423200,job346_scenario1_655,B14,655,667,667,667,8,0,8,675,676,
1644423200,job329_scenario1_627,B54,627,667,667,667,8,0,8,675,676,
1644423200,job333_scenario1_633,B54,633,673,673,673,4,0,4,677,678,
1644423200,job351_scenario0_663,os4,663,666,666,666,17,0,17,683,684,
1644423201,job340_scenario2_645,os4,645,686,686,686,3,0,3,689,690,
1644423201,job336_scenario0_637,B51,637,678,678,678,13,0,13,691,692,
1644423201,job343_scenario1_651,B54,651,692,692,692,5,0,5,697,698,
1644423202,job349_scenario2_660,os4,660,699,699,699,2,0,2,701,702,
1644423202,job342_scenario0_650,os4,650,689,689,689,14,0,14,703,704,
1644423202,job347_scenario1_658,B54,658,699,699,699,7,0,7,706,707,
1644423202,job358_scenario2_679,os4,679,701,701,701,6,0,6,707,708,
1644423203,job354_scenario1_666,B54,666,707,707,707,5,0,5,712,713,
1644423203,job372_scenario2_710,os4,710,712,712,712,5,0,5,717,718,
1644423203,job356_scenario0_674,B51,674,713,713,713,13,0,13,726,727,
1644423203,job361_scenario1_682,B54,682,723,723,723,6,0,6,729,730,
1644423204,job365_scenario1_692,B54,692,733,733,733,4,0,4,737,738,
1644423204,job357_scenario0_677,os4,677,718,718,718,20,0,20,738,739,
1644423204,job364_scenario0_690,B51,690,731,731,731,10,0,10,741,742,
1644423205,job377_scenario4_717,B14,717,738,738,738,7,0,7,745,746,
1644423205,job370_scenario1_706,B54,706,743,743,743,5,0,5,748,749,
1644423205,job374_scenario2_712,os4,712,753,753,753,2,0,2,755,756,
1644423205,job371_scenario0_708,B51,708,749,749,749,7,0,7,756,757,
1644423205,job373_scenario1_711,B54,711,752,752,752,7,0,7,759,760,
1644423206,job379_scenario2_725,os4,725,766,766,766,1,0,1,767,768,
1644423206,job378_scenario0_719,B51,719,760,760,760,11,0,11,771,772,
1644423206,job380_scenario1_727,B54,727,767,767,767,6,0,6,773,774,
1644423206,job381_scenario2_728,os4,728,769,769,769,4,0,4,773,774,
1644423208,job384_scenario2_740,os4,740,781,781,781,5,0,5,786,787,
1644423208,job382_scenario0_733,B54,733,774,774,774,16,0,16,790,791,
1644423208,job394_scenario4_764,B14,764,785,785,785,6,0,6,791,792,
1644423208,job386_scenario2_746,os4,746,787,787,787,4,0,4,791,792,
1644423209,job391_scenario3_754,os4,754,793,793,793,4,0,4,797,798,
1644423209,job389_scenario0_752,B51,752,791,791,791,13,0,13,804,805,
1644423209,job396_scenario1_767,B54,767,804,804,804,9,0,9,813,814,
1644423210,job393_scenario0_763,os4,763,803,803,803,21,0,21,824,825,
1644423210,job397_scenario1_777,B54,777,817,817,817,9,0,9,826,827,
1644423210,job416_scenario4_811,B14,811,821,821,821,5,0,5,826,827,
1644423212,job412_scenario3_803,os4,803,841,841,841,2,0,2,843,844,
1644423212,job411_scenario1_801,B54,801,841,841,841,3,0,3,844,845,
1644423212,job419_scenario2_817,os4,817,843,843,843,3,0,3,846,847,
1644423213,job415_scenario1_807,B54,807,847,847,847,3,0,3,850,851,
1644423214,job426_scenario3_841,os4,841,853,853,853,5,0,5,858,859,
1644423214,job421_scenario1_828,B54,828,852,852,852,8,0,8,860,861,
1644423214,job431_scenario2_860,os4,860,861,861,861,3,0,3,864,865,
1644423214,job417_scenario0_815,B51,815,855,855,855,12,0,12,867,868,
1644423216,job425_scenario3_839,os4,839,880,880,880,5,0,5,885,886,
1644423216,job427_scenario0_846,B51,846,875,875,875,12,0,12,887,888,
1644423216,job441_scenario3_881,os4,881,887,887,887,1,0,1,888,889,
1644423216,job428_scenario3_849,os4,849,885,885,885,4,0,4,889,890,
