RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423858,job0_scenario2_3,B14,3,4,4,4,4,0,4,8,9,
1644423858,job1_scenario4_5,B11,5,6,6,6,2,0,2,8,9,
1644423858,job2_scenario4_7,B11,7,8,8,8,4,0,4,12,13,
1644423858,job3_scenario2_8,B14,8,9,9,9,6,0,6,15,16,
1644423858,job7_scenario1_17,B54,17,18,18,18,7,0,7,25,26,
1644423858,job9_scenario2_23,B14,23,24,24,24,2,0,2,26,27,
1644423858,job13_scenario4_28,B11,28,29,29,29,5,0,5,34,35,
1644423858,job12_scenario1_27,B14,27,28,28,28,9,0,9,37,38,
1644423858,job4_scenario0_13,in27,13,14,14,14,24,0,24,38,39,
1644423858,job14_scenario1_35,B54,35,36,36,36,3,0,3,39,40,
1644423858,job16_scenario1_38,B54,38,39,39,39,6,0,6,45,46,
1644423858,job18_scenario1_47,B54,47,49,49,49,3,0,3,52,53,
1644423859,job20_scenario1_50,B54,50,52,52,52,3,0,3,55,56,
1644423859,job19_scenario1_49,B54,49,55,55,55,2,0,2,57,58,
1644423859,job5_scenario0_15,cn12,15,16,16,16,52,0,52,68,69,
1644423859,job27_scenario3_61,in27,61,64,64,64,5,0,5,69,70,
1644423859,job21_scenario0_51,B11,51,52,52,52,21,0,21,73,74,
1644423859,job29_scenario1_67,B54,67,69,69,69,4,0,4,73,74,
1644423859,job23_scenario0_56,B14,56,58,58,58,17,0,17,75,76,
1644423859,job32_scenario4_74,B11,74,77,77,77,3,0,3,80,81,
1644423859,job33_scenario2_77,B14,77,78,78,78,5,0,5,83,84,
1644423859,job34_scenario3_79,in27,79,80,80,80,4,0,4,84,85,
1644423859,job39_scenario1_84,B54,84,85,85,85,5,0,5,90,91,
1644423859,job28_scenario2_64,B14,64,84,84,84,7,0,7,91,92,
1644423859,job42_scenario1_90,B54,90,91,91,91,4,0,4,95,96,
1644423860,job45_scenario1_96,B54,96,98,98,98,5,0,5,103,104,
1644423860,job25_scenario4_58,B11,58,102,102,102,4,0,4,106,107,
1644423860,job52_scenario1_107,B54,107,111,111,111,5,0,5,116,117,
1644423860,job57_scenario2_114,B14,114,115,115,115,3,0,3,118,119,
1644423860,job50_scenario1_103,B54,103,118,118,118,6,0,6,124,125,
1644423860,job47_scenario0_98,in27,98,102,102,102,26,0,26,128,129,
1644423860,job55_scenario2_111,B14,111,129,129,129,2,0,2,131,132,
1644423860,job64_scenario3_127,in27,127,128,128,128,4,0,4,132,133,
1644423861,job53_scenario0_108,B11,108,114,114,114,24,0,24,138,139,
1644423861,job56_scenario1_113,B54,113,135,135,135,3,0,3,138,139,
1644423861,job54_scenario3_109,in27,109,135,135,135,12,0,12,147,148,
1644423861,job68_scenario4_141,B11,141,143,143,143,5,0,5,148,149,
1644423861,job69_scenario2_144,B14,144,153,153,153,4,0,4,157,158,
1644423861,job63_scenario4_124,B11,124,154,154,154,7,0,7,161,162,
1644423861,job75_scenario3_157,in27,157,158,158,158,7,0,7,165,166,
1644423862,job71_scenario1_150,B54,150,165,165,165,6,0,6,171,172,
1644423862,job76_scenario2_158,B14,158,166,166,166,5,0,5,171,172,
1644423862,job73_scenario4_153,B11,153,169,169,169,3,0,3,172,173,
1644423862,job83_scenario1_175,B54,175,177,177,177,4,0,4,181,182,
1644423862,job43_scenario0_94,cn12,94,132,132,132,51,0,51,183,184,
1644423862,job67_scenario1_133,B54,133,181,181,181,4,0,4,185,186,
1644423862,job62_scenario3_123,B11,123,184,184,184,2,0,2,186,187,
1644423862,job72_scenario2_151,B14,151,186,186,186,3,0,3,189,190,
1644423862,job82_scenario2_174,B14,174,190,190,190,2,0,2,192,193,
1644423862,job80_scenario2_169,B14,169,198,198,198,2,0,2,200,201,
1644423863,job81_scenario0_173,in27,173,176,176,176,25,0,25,201,202,
1644423863,job92_scenario3_193,in27,193,202,202,202,3,0,3,205,206,
1644423863,job89_scenario0_185,B11,185,187,187,187,19,0,19,206,207,
1644423863,job95_scenario1_197,B54,197,201,201,201,5,0,5,206,207,
1644423863,job98_scenario3_200,in27,200,207,207,207,5,0,5,212,213,
1644423863,job77_scenario2_159,B14,159,207,207,207,5,0,5,212,213,
1644423863,job102_scenario3_206,in27,206,212,212,212,3,0,3,215,216,
1644423863,job103_scenario4_207,B11,207,213,213,213,2,0,2,215,216,
1644423863,job101_scenario1_204,B54,204,212,212,212,8,0,8,220,221,
1644423863,job94_scenario3_195,in27,195,216,216,216,9,0,9,225,226,
1644423864,job105_scenario1_212,B14,212,217,217,217,9,0,9,226,227,
1644423864,job107_scenario1_217,B54,217,226,226,226,5,0,5,231,232,
1644423864,job104_scenario0_211,B11,211,217,217,217,23,0,23,240,241,
1644423864,job97_scenario3_199,in27,199,233,233,233,8,0,8,241,242,
1644423864,job88_scenario1_183,B54,183,240,240,240,2,0,2,242,243,
1644423864,job118_scenario4_237,B11,237,240,240,240,4,0,4,244,245,
1644423864,job119_scenario2_240,B14,240,241,241,241,4,0,4,245,246,
1644423864,job114_scenario1_229,B54,229,243,243,243,5,0,5,248,249,
1644423864,job122_scenario2_246,B14,246,252,252,252,1,0,1,253,254,
1644423865,job100_scenario3_203,in27,203,256,256,256,5,0,5,261,262,
1644423865,job110_scenario2_224,B14,224,261,261,261,2,0,2,263,264,
1644423865,job96_scenario4_198,B11,198,258,258,258,11,0,11,269,270,
1644423865,job120_scenario2_241,B14,241,266,266,266,7,0,7,273,274,
1644423865,job112_scenario1_227,B54,227,267,267,267,6,0,6,273,274,
1644423865,job129_scenario3_264,in27,264,270,270,270,6,0,6,276,277,
1644423866,job113_scenario2_228,B14,228,279,279,279,5,0,5,284,285,
1644423866,job132_scenario4_273,B11,273,279,279,279,6,0,6,285,286,
1644423866,job135_scenario1_278,B54,278,280,280,280,6,0,6,286,287,
1644423866,job124_scenario1_252,B54,252,288,288,288,2,0,2,290,291,
1644423866,job138_scenario4_287,B11,287,288,288,288,6,0,6,294,295,
1644423866,job123_scenario0_251,B14,251,285,285,285,14,0,14,299,300,
1644423867,job144_scenario1_295,B54,295,296,296,296,5,0,5,301,302,
1644423867,job134_scenario2_277,B14,277,306,306,306,3,0,3,309,310,
1644423867,job142_scenario1_293,B54,293,312,312,312,6,0,6,318,319,
1644423867,job127_scenario2_256,B14,256,317,317,317,4,0,4,321,322,
1644423867,job140_scenario0_291,B11,291,298,298,298,24,0,24,322,323,
1644423867,job131_scenario1_271,B54,271,319,319,319,7,0,7,326,327,
1644423868,job160_scenario1_323,B54,323,331,331,331,6,0,6,337,338,
