RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423858,3,4,job0_scenario2_3,B14,3,4,4,
1644423858,5,6,job1_scenario4_5,B11,5,2,3,
1644423858,7,8,job2_scenario4_7,B11,7,4,3,
1644423858,8,9,job3_scenario2_8,B14,8,6,4,
1644423858,13,14,job4_scenario0_13,in27,13,24,3,
1644423858,15,16,job5_scenario0_15,cn12,15,52,3,
1644423858,17,18,job7_scenario1_17,B54,17,7,2,
1644423858,23,24,job9_scenario2_23,B14,23,2,1,
1644423858,27,28,job12_scenario1_27,B14,27,9,2,
1644423858,28,29,job13_scenario4_28,B11,28,5,1,
1644423858,35,36,job14_scenario1_35,B54,35,3,1,
1644423858,38,39,job16_scenario1_38,B54,38,6,3,
1644423858,48,49,job18_scenario1_47,B54,47,3,3,
1644423858,51,52,job21_scenario0_51,B11,51,21,2,
1644423858,51,52,job20_scenario1_50,B54,50,3,2,
1644423859,54,55,job19_scenario1_49,B54,49,2,2,
1644423859,57,58,job23_scenario0_56,B14,56,17,2,
1644423859,63,64,job27_scenario3_61,in27,61,5,1,
1644423859,68,69,job29_scenario1_67,B54,67,4,1,
1644423859,76,77,job32_scenario4_74,B11,74,3,4,
1644423859,77,78,job33_scenario2_77,B14,77,5,3,
1644423859,79,80,job34_scenario3_79,in27,79,4,2,
1644423859,83,84,job28_scenario2_64,B14,64,7,3,
1644423859,84,85,job39_scenario1_84,B54,84,5,3,
1644423859,90,91,job42_scenario1_90,B54,90,4,3,
1644423859,97,98,job45_scenario1_96,B54,96,5,4,
1644423860,101,102,job47_scenario0_98,in27,98,26,3,
1644423860,101,102,job25_scenario4_58,B11,58,4,2,
1644423860,110,111,job52_scenario1_107,B54,107,5,3,
1644423860,113,114,job53_scenario0_108,B11,108,24,2,
1644423860,114,115,job57_scenario2_114,B14,114,3,1,
1644423860,117,118,job50_scenario1_103,B54,103,6,1,
1644423860,127,128,job64_scenario3_127,in27,127,4,3,
1644423860,128,129,job55_scenario2_111,B14,111,2,3,
1644423860,131,132,job43_scenario0_94,cn12,94,51,3,
1644423861,134,135,job54_scenario3_109,in27,109,12,2,
1644423861,134,135,job56_scenario1_113,B54,113,3,1,
1644423861,142,143,job68_scenario4_141,B11,141,5,2,
1644423861,152,153,job69_scenario2_144,B14,144,4,3,
1644423861,153,154,job63_scenario4_124,B11,124,7,2,
1644423861,157,158,job75_scenario3_157,in27,157,7,2,
1644423861,164,165,job71_scenario1_150,B54,150,6,2,
1644423861,165,166,job76_scenario2_158,B14,158,5,2,
1644423862,168,169,job73_scenario4_153,B11,153,3,1,
1644423862,175,176,job81_scenario0_173,in27,173,25,3,
1644423862,176,177,job83_scenario1_175,B54,175,4,2,
1644423862,180,181,job67_scenario1_133,B54,133,4,2,
1644423862,183,184,job62_scenario3_123,B11,123,2,3,
1644423862,185,186,job72_scenario2_151,B14,151,3,2,
1644423862,186,187,job89_scenario0_185,B11,185,19,2,
1644423862,189,190,job82_scenario2_174,B14,174,2,2,
1644423862,197,198,job80_scenario2_169,B14,169,2,2,
1644423863,200,201,job95_scenario1_197,B54,197,5,2,
1644423863,201,202,job92_scenario3_193,in27,193,3,2,
1644423863,206,207,job98_scenario3_200,in27,200,5,4,
1644423863,206,207,job77_scenario2_159,B14,159,5,3,
1644423863,211,212,job102_scenario3_206,in27,206,3,3,
1644423863,211,212,job101_scenario1_204,B54,204,8,2,
1644423863,212,213,job103_scenario4_207,B11,207,2,3,
1644423863,215,216,job94_scenario3_195,in27,195,9,3,
1644423863,216,217,job105_scenario1_212,B14,212,9,2,
1644423863,216,217,job104_scenario0_211,B11,211,23,1,
1644423864,225,226,job107_scenario1_217,B54,217,5,2,
1644423864,232,233,job97_scenario3_199,in27,199,8,3,
1644423864,239,240,job118_scenario4_237,B11,237,4,3,
1644423864,239,240,job88_scenario1_183,B54,183,2,2,
1644423864,240,241,job119_scenario2_240,B14,240,4,2,
1644423864,242,243,job114_scenario1_229,B54,229,5,3,
1644423864,251,252,job122_scenario2_246,B14,246,1,4,
1644423865,255,256,job100_scenario3_203,in27,203,5,4,
1644423865,257,258,job96_scenario4_198,B11,198,11,3,
1644423865,260,261,job110_scenario2_224,B14,224,2,2,
1644423865,265,266,job120_scenario2_241,B14,241,7,3,
1644423865,266,267,job112_scenario1_227,B54,227,6,2,
1644423865,269,270,job129_scenario3_264,in27,264,6,2,
1644423865,278,279,job113_scenario2_228,B14,228,5,4,
1644423865,278,279,job132_scenario4_273,B11,273,6,3,
1644423866,279,280,job135_scenario1_278,B54,278,6,2,
1644423866,284,285,job123_scenario0_251,B14,251,14,2,
1644423866,287,288,job138_scenario4_287,B11,287,6,3,
1644423866,287,288,job124_scenario1_252,B54,252,2,2,
1644423866,289,290,job139_scenario0_288,cn12,288,50,1,
1644423866,295,296,job144_scenario1_295,B54,295,5,2,
1644423866,297,298,job140_scenario0_291,B11,291,24,1,
1644423867,305,306,job134_scenario2_277,B14,277,3,2,
1644423867,311,312,job142_scenario1_293,B54,293,6,2,
1644423867,316,317,job127_scenario2_256,B14,256,4,1,
1644423867,318,319,job131_scenario1_271,B54,271,7,1,
1644423868,330,331,job158_scenario0_319,B11,319,23,3,
1644423868,330,331,job160_scenario1_323,B54,323,6,2,
1644423868,333,334,job147_scenario0_298,B14,298,16,1,
1644423868,338,339,job161_scenario1_324,B54,324,4,1,
1644423868,342,343,job159_scenario1_321,B54,321,2,2,
1644423868,347,348,job151_scenario3_306,in27,306,4,2,
1644423869,351,352,job175_scenario0_351,in27,351,27,3,
1644423869,353,354,job157_scenario0_317,in27,317,23,3,
1644423869,354,355,job148_scenario1_299,B54,299,6,3,
1644423869,362,363,job173_scenario0_349,B11,349,21,3,
1644423869,367,368,job187_scenario1_366,B54,366,3,2,
1644423870,375,376,job164_scenario1_329,B54,329,8,2,
1644423870,376,377,job177_scenario3_353,in27,353,6,2,
1644423870,377,378,job181_scenario2_358,B14,358,5,2,
1644423870,384,385,job186_scenario0_365,B14,365,14,4,
1644423870,385,386,job183_scenario1_360,B54,360,2,3,
1644423871,397,398,job180_scenario4_357,B11,357,2,3,
1644423871,400,401,job194_scenario0_380,cn12,380,52,4,
1644423871,402,403,job203_scenario1_394,B54,394,4,3,
1644423871,405,406,job188_scenario2_367,B14,367,2,2,
1644423872,406,407,job171_scenario0_346,B11,346,23,1,
1644423872,406,407,job199_scenario1_388,B54,388,5,1,
1644423872,408,409,job190_scenario3_370,in27,370,3,2,
1644423872,416,417,job192_scenario1_377,B54,377,5,2,
1644423872,422,423,job211_scenario2_414,B14,414,5,2,
1644423873,429,430,job191_scenario4_371,B11,371,5,3,
1644423873,435,436,job219_scenario1_429,B54,429,8,3,
1644423873,439,440,job223_scenario2_434,B14,434,7,2,
1644423874,443,444,job195_scenario1_384,B54,384,5,2,
1644423874,445,446,job212_scenario3_415,in27,415,8,2,
1644423874,448,449,job218_scenario2_426,B14,426,1,2,
1644423874,450,451,job200_scenario1_390,B54,390,9,2,
1644423874,453,454,job207_scenario0_406,in27,406,28,3,
1644423874,454,455,job204_scenario0_399,cn12,399,51,3,
1644423875,455,456,job208_scenario2_407,B14,407,6,2,
1644423875,460,461,job205_scenario1_401,B54,401,8,2,
1644423875,461,462,job225_scenario3_438,in27,438,8,1,
1644423875,470,471,job217_scenario1_424,B54,424,6,3,
1644423875,473,474,job231_scenario2_459,B14,459,3,2,
1644423876,473,474,job220_scenario0_430,B11,430,22,1,
1644423876,476,477,job238_scenario2_471,B14,471,8,1,
1644423876,479,480,job216_scenario1_423,B54,423,7,2,
1644423876,485,486,job235_scenario2_466,B14,466,5,1,
1644423876,492,493,job249_scenario1_489,B54,489,3,2,
1644423877,501,502,job252_scenario4_496,B11,496,6,3,
1644423877,504,505,job234_scenario1_465,B54,465,4,2,
1644423877,508,509,job232_scenario2_461,B14,461,6,3,
1644423877,511,512,job243_scenario3_480,B11,480,2,3,
1644423878,512,513,job257_scenario1_504,B54,504,5,2,
