RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425556,5,6,job2_scenario1_5,B54,5,3,10,
1644425556,8,9,job3_scenario1_8,B54,8,7,10,
1644425556,11,12,job4_scenario3_10,os4,10,3,10,
1644425556,13,14,job6_scenario1_13,B54,13,3,9,
1644425557,25,26,job12_scenario0_24,sh10,24,3,10,
1644425558,38,39,job15_scenario0_37,sh10,37,5,10,
1644425558,38,39,job14_scenario2_35,in22,35,4,9,
1644425558,40,41,job13_scenario1_34,B54,34,8,8,
1644425558,46,47,job18_scenario2_43,in22,43,4,9,
1644425558,49,50,job19_scenario1_45,B54,45,4,9,
1644425559,51,52,job21_scenario3_48,os4,48,2,9,
1644425559,53,54,job24_scenario2_52,in22,52,3,8,
1644425559,57,58,job22_scenario1_49,B54,49,4,10,
1644425559,60,61,job27_scenario3_57,os4,57,2,9,
1644425559,64,65,job25_scenario1_55,B54,55,6,10,
1644425559,66,67,job32_scenario0_64,sh10,64,7,9,
1644425560,68,69,job33_scenario4_65,os4,65,7,8,
1644425560,72,73,job30_scenario1_62,B54,62,5,8,
1644425560,77,78,job37_scenario1_77,B54,77,5,10,
1644425560,79,80,job34_scenario1_68,B54,68,1,10,
1644425560,81,82,job35_scenario1_70,B54,70,7,10,
1644425560,81,82,job38_scenario0_78,sh10,78,5,9,
1644425560,82,83,job41_scenario4_82,os4,82,9,8,
1644425560,84,85,job40_scenario2_81,in22,81,6,8,
1644425561,93,94,job46_scenario3_91,os4,91,4,10,
1644425561,95,96,job49_scenario1_95,B54,95,9,9,
1644425561,97,98,job48_scenario2_94,in22,94,5,8,
1644425562,102,103,job51_scenario3_100,os4,100,6,8,
1644425562,104,105,job52_scenario1_103,B54,103,5,9,
1644425563,118,119,job56_scenario2_117,in22,117,2,10,
1644425563,121,122,job57_scenario1_121,B54,121,6,10,
1644425564,131,132,job55_scenario1_115,B54,115,3,10,
1644425565,136,137,job62_scenario4_133,os4,133,6,10,
1644425566,145,146,job59_scenario1_127,B54,127,5,10,
1644425567,150,151,job68_scenario0_148,sh10,148,6,9,
1644425567,154,155,job63_scenario1_135,B54,135,6,9,
1644425567,154,155,job71_scenario3_152,os4,152,5,8,
1644425568,162,163,job76_scenario0_160,sh10,160,2,10,
1644425569,163,164,job77_scenario3_161,os4,161,4,9,
1644425569,168,169,job69_scenario1_149,B54,149,2,10,
1644425569,169,170,job81_scenario3_167,os4,167,5,9,
1644425570,170,171,job82_scenario0_168,sh10,168,7,8,
1644425570,172,173,job83_scenario2_169,in22,169,3,8,
1644425571,176,177,job88_scenario4_176,os4,176,4,9,
1644425571,178,179,job87_scenario2_175,in22,175,5,9,
1644425571,181,182,job90_scenario3_179,os4,179,4,9,
1644425572,183,184,job92_scenario0_181,sh10,181,5,8,
1644425572,186,187,job79_scenario1_165,B54,165,7,9,
1644425573,190,191,job94_scenario0_188,sh10,188,4,9,
1644425573,195,196,job98_scenario0_193,sh10,193,4,10,
1644425574,196,197,job86_scenario1_174,B54,174,10,9,
1644425574,198,199,job100_scenario3_196,os4,196,2,8,
1644425574,201,202,job101_scenario2_198,in22,198,1,9,
1644425575,203,204,job103_scenario3_201,os4,201,4,9,
1644425575,204,205,job104_scenario0_202,sh10,202,1,8,
1644425576,213,214,job105_scenario0_211,sh10,211,6,10,
1644425576,214,215,job96_scenario1_190,B54,190,7,9,
1644425579,235,236,job113_scenario3_233,os4,233,6,10,
1644425580,243,244,job106_scenario1_220,B54,220,6,10,
1644425580,244,245,job115_scenario4_239,os4,239,6,9,
1644425581,252,253,job107_scenario1_225,B54,225,8,10,
1644425581,254,255,job118_scenario3_251,os4,251,5,9,
1644425581,255,256,job119_scenario0_253,sh10,253,10,8,
1644425583,265,266,job124_scenario0_263,sh10,263,9,10,
1644425583,266,267,job114_scenario1_236,B54,236,4,10,
1644425584,270,271,job126_scenario0_268,sh10,268,5,9,
1644425584,273,274,job127_scenario3_270,os4,270,1,9,
1644425584,276,277,job130_scenario0_274,sh10,274,7,10,
1644425585,280,281,job133_scenario2_278,in22,278,3,9,
1644425586,287,288,job138_scenario0_285,sh10,285,4,10,
1644425586,288,289,job120_scenario1_256,B54,256,5,9,
1644425586,291,292,job140_scenario2_289,in22,289,4,8,
1644425587,294,295,job122_scenario1_261,B54,261,6,9,
1644425587,297,298,job142_scenario0_295,sh10,295,7,9,
1644425587,300,301,job125_scenario1_266,B54,266,5,9,
1644425588,308,309,job146_scenario3_305,os4,305,4,10,
1644425589,310,311,job131_scenario1_275,B54,275,5,9,
1644425589,316,317,job135_scenario1_281,B54,281,5,10,
1644425590,321,322,job152_scenario3_318,os4,318,3,9,
1644425590,322,323,job139_scenario1_286,B54,286,6,9,
1644425591,325,326,job154_scenario3_322,os4,322,2,9,
1644425592,333,334,job157_scenario2_331,in22,331,2,10,
1644425592,334,335,job143_scenario1_297,B54,297,4,9,
1644425592,335,336,job161_scenario4_335,os4,335,4,8,
1644425592,335,336,job159_scenario0_333,sh10,333,4,7,
1644425593,341,342,job164_scenario0_339,sh10,339,8,10,
1644425593,343,344,job163_scenario1_338,B14,338,6,9,
1644425594,349,350,job147_scenario1_310,B54,310,7,8,
1644425594,351,352,job148_scenario1_311,B14,311,7,9,
1644425595,354,355,job171_scenario3_352,os4,352,4,8,
1644425595,361,362,job174_scenario0_359,sh10,359,2,10,
1644425596,366,367,job175_scenario1_362,B54,362,3,10,
1644425596,366,367,job177_scenario0_364,sh10,364,6,9,
1644425596,368,369,job178_scenario2_365,in22,365,3,8,
1644425597,372,373,job181_scenario1_368,B54,368,5,9,
1644425597,373,374,job182_scenario2_370,in22,370,4,9,
1644425598,376,377,job185_scenario0_374,sh10,374,4,8,
1644425599,382,383,job188_scenario4_382,os4,382,4,10,
1644425599,386,387,job189_scenario0_384,sh10,384,3,9,
1644425599,387,388,job190_scenario3_385,os4,385,6,9,
1644425600,394,395,job193_scenario0_392,sh10,392,3,10,
1644425600,397,398,job192_scenario1_391,B54,391,7,9,
1644425600,397,398,job196_scenario0_395,sh10,395,5,9,
1644425601,403,404,job198_scenario3_398,os4,398,6,9,
1644425602,406,407,job187_scenario1_379,B54,379,6,9,
1644425602,408,409,job200_scenario0_404,sh10,404,3,8,
1644425602,410,411,job202_scenario4_408,os4,408,5,8,
1644425603,412,413,job191_scenario1_388,B54,388,7,9,
1644425603,412,413,job205_scenario2_411,in22,411,2,8,
1644425603,415,416,job195_scenario1_394,B54,394,4,9,
1644425604,415,416,job204_scenario3_410,os4,410,3,9,
1644425604,419,420,job209_scenario0_415,sh10,415,6,9,
1644425604,420,421,job197_scenario1_397,B54,397,8,9,
1644425606,429,430,job212_scenario3_423,os4,423,5,10,
1644425607,434,435,job203_scenario1_409,B54,409,6,9,
1644425607,436,437,job215_scenario4_430,os4,430,5,9,
1644425607,438,439,job218_scenario0_434,sh10,434,6,8,
1644425608,444,445,job222_scenario0_440,sh10,440,3,10,
1644425609,449,450,job228_scenario1_449,B54,449,9,10,
1644425609,451,452,job225_scenario4_445,os4,445,3,9,
1644425610,451,452,job227_scenario0_448,sh10,448,4,8,
1644425610,455,456,job229_scenario0_451,sh10,451,1,9,
1644425611,459,460,job216_scenario1_432,B54,432,2,10,
1644425611,460,461,job231_scenario4_454,os4,454,5,9,
1644425611,461,462,job217_scenario1_433,B54,433,7,9,
1644425612,462,463,job233_scenario2_457,in22,457,4,9,
1644425612,466,467,job236_scenario3_461,os4,461,3,9,
1644425613,470,471,job238_scenario3_465,os4,465,6,10,
1644425613,472,473,job240_scenario0_468,sh10,468,5,9,
1644425614,476,477,job226_scenario1_447,B54,447,8,8,
1644425614,479,480,job244_scenario2_473,in22,473,3,9,
1644425615,484,485,job246_scenario0_480,sh10,480,6,9,
1644425616,488,489,job248_scenario4_482,os4,482,5,9,
1644425616,490,491,job234_scenario1_459,B54,459,3,8,
1644425617,496,497,job257_scenario4_494,os4,494,3,10,
1644425618,499,500,job239_scenario1_467,B54,467,6,9,
1644425618,499,500,job258_scenario0_495,sh10,495,3,8,
1644425618,501,502,job261_scenario3_499,os4,499,2,8,
1644425618,504,505,job263_scenario2_501,in22,501,9,9,
1644425619,511,512,job267_scenario0_509,sh10,509,5,9,
1644425620,512,513,job265_scenario4_504,os4,504,2,8,
1644425620,514,515,job269_scenario3_512,os4,512,2,9,
1644425620,515,516,job247_scenario1_481,B54,481,2,9,
1644425621,517,518,job249_scenario1_483,B54,483,4,10,
1644425621,520,521,job252_scenario1_486,B54,486,4,10,
1644425622,522,523,job275_scenario0_520,sh10,520,6,10,
1644425622,523,524,job260_scenario1_497,B54,497,6,9,
1644425622,523,524,job274_scenario4_519,os4,519,7,8,
1644425623,530,531,job278_scenario4_526,os4,526,6,10,
1644425624,532,533,job279_scenario0_530,sh10,530,6,10,
1644425624,536,537,job262_scenario1_500,B54,500,7,9,
1644425624,536,537,job280_scenario4_531,os4,531,2,8,
1644425626,547,548,job286_scenario3_545,os4,545,2,10,
1644425627,551,552,job271_scenario1_515,B54,515,5,10,
1644425627,554,555,job290_scenario0_552,sh10,552,4,9,
1644425628,556,557,job273_scenario1_518,B54,518,7,9,
1644425628,558,559,job291_scenario0_556,sh10,556,8,10,
1644425629,563,564,job293_scenario2_560,in22,560,2,10,
1644425629,564,565,job277_scenario1_525,B54,525,3,9,
1644425629,566,567,job294_scenario4_562,os4,562,4,9,
1644425630,571,572,job295_scenario2_568,in22,568,4,10,
1644425630,572,573,job281_scenario1_532,B54,532,6,9,
1644425630,573,574,job298_scenario0_571,sh10,571,4,8,
1644425631,578,579,job283_scenario1_538,B54,538,2,10,
1644425631,581,582,job302_scenario3_579,os4,579,4,10,
1644425632,582,583,job285_scenario1_542,B54,542,10,9,
1644425632,583,584,job303_scenario2_580,in22,580,6,8,
1644425632,586,587,job306_scenario0_584,sh10,584,6,8,
1644425633,590,591,job308_scenario2_587,in22,587,7,8,
1644425633,594,595,job311_scenario0_592,sh10,592,1,9,
1644425634,597,598,job313_scenario2_594,in22,594,2,10,
1644425634,598,599,job292_scenario1_558,B54,558,4,10,
1644425636,610,611,job297_scenario1_570,B54,570,6,10,
1644425636,615,616,job321_scenario3_613,os4,613,2,9,
1644425637,621,622,job325_scenario0_619,sh10,619,7,10,
1644425637,621,622,job324_scenario2_618,in22,618,5,9,
1644425638,623,624,job305_scenario1_583,B54,583,7,8,
1644425638,626,627,job327_scenario4_622,os4,622,2,7,
1644425638,628,629,job329_scenario2_625,in22,625,4,7,
1644425639,630,631,job330_scenario0_628,sh10,628,3,8,
1644425640,636,637,job315_scenario1_596,B54,596,6,10,
1644425641,644,645,job336_scenario2_641,in22,641,7,10,
1644425641,647,648,job338_scenario0_645,sh10,645,6,9,
1644425642,649,650,job320_scenario1_609,B54,609,4,8,
1644425643,655,656,job322_scenario1_615,B54,615,8,10,
1644425643,655,656,job343_scenario3_653,os4,653,1,9,
1644425643,660,661,job344_scenario4_656,os4,656,4,9,
1644425644,661,662,job345_scenario2_658,in22,658,7,8,
1644425645,669,670,job349_scenario2_666,in22,666,1,10,
1644425645,670,671,job332_scenario1_630,B54,630,6,9,
1644425645,670,671,job351_scenario3_668,os4,668,5,8,
1644425646,672,673,job350_scenario1_667,B14,667,7,8,
1644425646,672,673,job353_scenario0_670,sh10,670,3,7,
1644425646,672,673,job352_scenario2_669,in22,669,2,6,
1644425647,679,680,job335_scenario1_639,B54,639,6,9,
1644425648,688,689,job340_scenario1_648,B54,648,3,10,
1644425649,692,693,job342_scenario1_652,B54,652,3,10,
1644425649,692,693,job358_scenario2_689,in22,689,4,9,
1644425650,698,699,job363_scenario3_696,os4,696,4,10,
1644425651,701,702,job366_scenario0_699,sh10,699,5,9,
1644425651,702,703,job347_scenario1_662,B54,662,7,8,
1644425651,703,704,job367_scenario3_701,os4,701,4,8,
1644425652,707,708,job369_scenario2_704,in22,704,1,8,
1644425653,716,717,job375_scenario2_712,in22,712,6,10,
1644425653,718,719,job355_scenario1_678,B54,678,2,9,
1644425654,721,722,job380_scenario4_720,os4,720,7,9,
1644425654,723,724,job356_scenario1_683,B54,683,8,9,
1644425654,726,727,job383_scenario0_725,sh10,725,6,8,
1644425655,731,732,job360_scenario1_691,B54,691,3,9,
1644425655,733,734,job385_scenario4_731,os4,731,2,10,
1644425656,735,736,job362_scenario1_695,B54,695,5,9,
1644425657,746,747,job389_scenario2_744,in22,744,4,10,
1644425658,749,750,job372_scenario1_709,B54,709,4,9,
1644425660,756,757,job378_scenario1_716,B54,716,3,10,
1644425660,757,758,job394_scenario2_754,in22,754,2,9,
1644425660,761,762,job381_scenario1_722,B54,722,4,10,
1644425661,763,764,job398_scenario4_762,os4,762,2,9,
1644425662,766,767,job384_scenario1_726,B54,726,4,10,
1644425662,772,773,job400_scenario4_767,os4,767,4,10,
1644425662,773,774,job396_scenario1_757,B54,757,2,9,
1644425663,776,777,job387_scenario1_739,B54,739,7,9,
1644425664,784,785,job402_scenario1_774,B54,774,4,10,
1644425664,789,790,job404_scenario3_785,os4,785,5,10,
1644425665,794,795,job399_scenario1_764,B54,764,5,9,
1644425665,796,797,job406_scenario3_792,os4,792,2,9,
1644425666,802,803,job409_scenario0_801,sh10,801,6,10,
1644425666,804,805,job408_scenario3_800,os4,800,5,9,
1644425667,806,807,job411_scenario1_805,B54,805,5,8,
1644425667,811,812,job412_scenario1_810,B54,810,7,10,
1644425667,813,814,job401_scenario1_773,B54,773,5,10,
1644425668,817,818,job414_scenario2_813,in22,813,2,9,
1644425669,820,821,job416_scenario1_819,B54,819,6,10,
1644425670,826,827,job418_scenario4_824,os4,824,3,9,
1644425670,827,828,job420_scenario1_826,B54,826,5,9,
1644425670,829,830,job419_scenario2_825,in22,825,6,8,
1644425672,839,840,job425_scenario0_838,sh10,838,6,10,
1644425672,842,843,job428_scenario1_841,B54,841,3,9,
1644425673,842,843,job426_scenario3_839,os4,839,4,8,
1644425675,854,855,job433_scenario2_850,in22,850,1,10,
1644425675,855,856,job435_scenario0_854,sh10,854,3,9,
1644425676,859,860,job437_scenario3_856,os4,856,4,10,
1644425676,864,865,job439_scenario4_862,os4,862,9,10,
1644425677,865,866,job440_scenario0_864,sh10,864,4,9,
1644425678,871,872,job441_scenario1_867,B54,867,10,9,
1644425678,876,877,job445_scenario2_875,in22,875,4,9,
1644425679,880,881,job448_scenario0_878,sh10,878,3,8,
1644425680,883,884,job449_scenario1_879,B54,879,7,9,
1644425680,884,885,job451_scenario2_883,in22,883,4,9,
1644425682,891,892,job455_scenario3_888,os4,888,4,10,
1644425683,898,899,job457_scenario4_894,os4,894,2,10,
1644425685,910,911,job463_scenario0_908,sh10,908,5,10,
1644425685,911,912,job465_scenario2_910,in22,910,5,9,
1644425685,912,913,job464_scenario3_909,os4,909,5,8,
1644425686,917,918,job466_scenario3_914,os4,914,2,10,
1644425686,917,918,job468_scenario2_916,in22,916,2,9,
1644425687,919,920,job467_scenario1_915,B54,915,8,9,
1644425687,921,922,job470_scenario2_920,in22,920,2,9,
1644425688,931,932,job474_scenario2_930,in22,930,5,10,
1644425689,932,933,job472_scenario1_928,B54,928,3,9,
1644425689,937,938,job475_scenario1_933,B54,933,2,10,
1644425690,938,939,job477_scenario3_935,os4,935,4,9,
1644425690,941,942,job480_scenario2_940,in22,940,3,9,
1644425691,942,943,job479_scenario3_939,os4,939,4,9,
1644425691,944,945,job481_scenario0_942,sh10,942,9,9,
1644425691,944,945,job482_scenario2_943,in22,943,6,9,
1644425693,956,957,job486_scenario1_952,B54,952,9,10,
