RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425556,job2_scenario1_5,B54,5,6,6,6,3,0,3,9,10,
1644425556,job4_scenario3_10,os4,10,12,12,12,3,0,3,15,16,
1644425557,job3_scenario1_8,B54,8,9,9,9,7,0,7,16,17,
1644425557,job6_scenario1_13,B54,13,14,14,14,3,0,3,17,18,
1644425557,job12_scenario0_24,sh10,24,26,26,26,3,0,3,29,30,
1644425558,job14_scenario2_35,in22,35,39,39,39,4,0,4,43,44,
1644425558,job15_scenario0_37,sh10,37,39,39,39,5,0,5,44,45,
1644425558,job13_scenario1_34,B54,34,41,41,41,8,0,8,49,50,
1644425558,job18_scenario2_43,in22,43,47,47,47,4,0,4,51,52,
1644425559,job19_scenario1_45,B54,45,50,50,50,4,0,4,54,55,
1644425559,job21_scenario3_48,os4,48,52,52,52,2,0,2,54,55,
1644425559,job24_scenario2_52,in22,52,54,54,54,3,0,3,57,58,
1644425559,job22_scenario1_49,B54,49,58,58,58,4,0,4,62,63,
1644425559,job27_scenario3_57,os4,57,61,61,61,2,0,2,63,64,
1644425560,job25_scenario1_55,B54,55,65,65,65,6,0,6,71,72,
1644425560,job32_scenario0_64,sh10,64,67,67,67,7,0,7,74,75,
1644425560,job33_scenario4_65,os4,65,69,69,69,7,0,7,76,77,
1644425560,job30_scenario1_62,B54,62,73,73,73,5,0,5,78,79,
1644425560,job34_scenario1_68,B54,68,80,80,80,1,0,1,81,82,
1644425560,job37_scenario1_77,B54,77,78,78,78,5,0,5,83,84,
1644425561,job38_scenario0_78,sh10,78,82,82,82,5,0,5,87,88,
1644425561,job35_scenario1_70,B54,70,82,82,82,7,0,7,89,90,
1644425561,job40_scenario2_81,in22,81,85,85,85,6,0,6,91,92,
1644425561,job41_scenario4_82,os4,82,83,83,83,9,0,9,92,93,
1644425561,job46_scenario3_91,os4,91,94,94,94,4,0,4,98,99,
1644425562,job48_scenario2_94,in22,94,98,98,98,5,0,5,103,104,
1644425562,job49_scenario1_95,B54,95,96,96,96,9,0,9,105,106,
1644425562,job51_scenario3_100,os4,100,103,103,103,6,0,6,109,110,
1644425562,job52_scenario1_103,B54,103,105,105,105,5,0,5,110,111,
1644425563,job56_scenario2_117,in22,117,119,119,119,2,0,2,121,122,
1644425564,job57_scenario1_121,B54,121,122,122,122,6,0,6,128,129,
1644425565,job55_scenario1_115,B54,115,132,132,132,3,0,3,135,136,
1644425566,job62_scenario4_133,os4,133,137,137,137,6,0,6,143,144,
1644425567,job59_scenario1_127,B54,127,146,146,146,5,0,5,151,152,
1644425567,job68_scenario0_148,sh10,148,151,151,151,6,0,6,157,158,
1644425568,job71_scenario3_152,os4,152,155,155,155,5,0,5,160,161,
1644425568,job63_scenario1_135,B54,135,155,155,155,6,0,6,161,162,
1644425569,job76_scenario0_160,sh10,160,163,163,163,2,0,2,165,166,
1644425569,job77_scenario3_161,os4,161,164,164,164,4,0,4,168,169,
1644425570,job69_scenario1_149,B54,149,169,169,169,2,0,2,171,172,
1644425570,job81_scenario3_167,os4,167,170,170,170,5,0,5,175,176,
1644425570,job83_scenario2_169,in22,169,173,173,173,3,0,3,176,177,
1644425571,job82_scenario0_168,sh10,168,171,171,171,7,0,7,178,179,
1644425571,job88_scenario4_176,os4,176,177,177,177,4,0,4,181,182,
1644425572,job87_scenario2_175,in22,175,179,179,179,5,0,5,184,185,
1644425572,job90_scenario3_179,os4,179,182,182,182,4,0,4,186,187,
1644425572,job92_scenario0_181,sh10,181,184,184,184,5,0,5,189,190,
1644425573,job79_scenario1_165,B54,165,187,187,187,7,0,7,194,195,
1644425573,job94_scenario0_188,sh10,188,191,191,191,4,0,4,195,196,
1644425574,job98_scenario0_193,sh10,193,196,196,196,4,0,4,200,201,
1644425574,job100_scenario3_196,os4,196,199,199,199,2,0,2,201,202,
