RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644417519,job0_scenario1_0,B11,0,1,1,1,7,0,7,8,9,
1644417519,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644417520,job3_scenario1_9,in27,9,10,10,10,15,0,15,25,26,
1644417520,job6_scenario1_18,B14,18,19,19,19,9,0,9,28,29,
1644417520,job8_scenario1_20,B11,20,21,21,21,8,0,8,29,30,
1644417521,job15_scenario4_34,B11,34,35,35,35,3,0,3,38,39,
1644417521,job13_scenario1_32,B14,32,33,33,33,8,0,8,41,42,
1644417521,job12_scenario1_31,in27,31,32,32,32,13,0,13,45,46,
1644417521,job19_scenario2_43,B14,43,44,44,44,2,0,2,46,47,
1644417522,job20_scenario3_47,B11,47,48,48,48,6,0,6,54,55,
1644417522,job22_scenario1_52,in27,52,53,53,53,9,0,9,62,63,
1644417523,job23_scenario1_54,B11,54,55,55,55,10,0,10,65,66,
1644417523,job21_scenario1_49,B14,49,58,58,58,8,0,8,66,67,
1644417523,job29_scenario2_65,B14,65,66,66,66,1,0,1,67,68,
1644417523,job18_scenario3_40,B11,40,65,65,65,6,0,6,71,72,
1644417524,job25_scenario1_56,B14,56,68,68,68,8,0,8,76,77,
1644417525,job36_scenario1_73,B11,73,74,74,74,11,0,11,85,86,
1644417525,job40_scenario3_82,B11,82,88,88,88,1,0,1,89,90,
1644417526,job43_scenario4_88,B11,88,89,89,89,3,0,3,92,93,
1644417526,job11_scenario0_26,B11,26,67,67,67,26,0,26,93,94,
1644417526,job46_scenario2_93,B14,93,94,94,94,5,0,5,99,100,
1644417526,job38_scenario1_78,B11,78,91,91,91,9,0,9,100,101,
1644417527,job41_scenario1_86,in27,86,88,88,88,13,0,13,101,102,
1644417527,job49_scenario4_96,B11,96,97,97,97,5,0,5,102,103,
1644417527,job50_scenario1_99,B14,99,100,100,100,8,0,8,108,109,
1644417527,job55_scenario4_105,B11,105,106,106,106,3,0,3,109,110,
1644417528,job53_scenario1_103,in27,103,105,105,105,13,0,13,118,119,
1644417528,job56_scenario1_108,B14,108,109,109,109,9,0,9,118,119,
1644417528,job27_scenario0_60,B11,60,101,101,101,22,0,22,123,124,
1644417530,job35_scenario0_72,B11,72,113,113,113,20,0,20,133,134,
1644417530,job63_scenario1_124,in27,124,125,125,125,10,0,10,135,136,
1644417531,job66_scenario1_133,B11,133,134,134,134,10,0,10,144,145,
1644417532,job42_scenario0_87,B11,87,128,128,128,22,0,22,150,151,
1644417533,job67_scenario4_135,B11,135,151,151,151,4,0,4,155,156,
1644417535,job73_scenario1_146,in27,146,147,147,147,14,0,14,161,162,
1644417535,job76_scenario1_150,B14,150,151,151,151,10,0,10,161,162,
1644417536,job54_scenario0_104,B11,104,145,145,145,21,0,21,166,167,
1644417537,job70_scenario1_141,B14,141,168,168,168,7,0,7,175,176,
1644417538,job85_scenario1_161,in27,161,163,163,163,16,0,16,179,180,
1644417539,job61_scenario0_119,B11,119,160,160,160,26,0,26,186,187,
1644417540,job65_scenario0_128,B11,128,169,169,169,25,0,25,194,195,
1644417544,job111_scenario2_208,B14,208,209,209,209,7,0,7,216,217,
1644417544,job78_scenario0_152,B11,152,193,193,193,24,0,24,217,218,
1644417544,job86_scenario1_162,in27,162,201,201,201,16,0,16,217,218,
1644417545,job84_scenario0_160,B11,160,201,201,201,22,0,22,223,224,
1644417546,job116_scenario1_218,B14,218,220,220,220,7,0,7,227,228,
1644417546,job104_scenario1_200,B11,200,220,220,220,9,0,9,229,230,
1644417548,job106_scenario1_203,B14,203,232,232,232,11,0,11,243,244,
1644417550,job98_scenario0_185,B11,185,226,226,226,24,0,24,250,251,
1644417551,job128_scenario2_246,B14,246,247,247,247,8,0,8,255,256,
1644417551,job99_scenario0_190,B11,190,231,231,231,25,0,25,256,257,
1644417552,job135_scenario2_259,B14,259,260,260,260,6,0,6,266,267,
1644417553,job115_scenario1_217,in27,217,255,255,255,13,0,13,268,269,
1644417553,job133_scenario2_254,B14,254,266,266,266,3,0,3,269,270,
1644417553,job121_scenario4_227,B11,227,264,264,264,7,0,7,271,272,
1644417554,job113_scenario0_212,B11,212,253,253,253,19,0,19,272,273,
1644417556,job125_scenario1_239,B11,239,274,274,274,11,0,11,285,286,
1644417556,job138_scenario2_267,B14,267,281,281,281,5,0,5,286,287,
1644417556,job140_scenario3_269,B11,269,287,287,287,3,0,3,290,291,
1644417557,job122_scenario0_231,B11,231,272,272,272,19,0,19,291,292,
1644417558,job145_scenario1_279,B14,279,291,291,291,7,0,7,298,299,
1644417559,job157_scenario2_304,B14,304,305,305,305,2,0,2,307,308,
1644417560,job131_scenario0_249,B11,249,290,290,290,20,0,20,310,311,
1644417560,job137_scenario1_264,in27,264,300,300,300,12,0,12,312,313,
1644417560,job160_scenario2_307,B14,307,311,311,311,3,0,3,314,315,
1644417561,job132_scenario0_251,B11,251,292,292,292,24,0,24,316,317,
1644417561,job146_scenario4_280,B11,280,313,313,313,4,0,4,317,318,
1644417563,job150_scenario4_291,B11,291,323,323,323,4,0,4,327,328,
1644417563,job149_scenario1_290,B14,290,317,317,317,11,0,11,328,329,
1644417563,job143_scenario1_274,in27,274,315,315,315,16,0,16,331,332,
1644417565,job156_scenario4_303,B11,303,335,335,335,4,0,4,339,340,
1644417565,job173_scenario3_325,B11,325,339,339,339,3,0,3,342,343,
1644417566,job180_scenario2_335,B14,335,336,336,336,9,0,9,345,346,
1644417567,job165_scenario4_313,B11,313,346,346,346,5,0,5,351,352,
1644417567,job178_scenario1_333,in27,333,340,340,340,13,0,13,353,354,
1644417568,job174_scenario2_327,B14,327,351,351,351,7,0,7,358,359,
1644417568,job166_scenario4_314,B11,314,355,355,355,4,0,4,359,360,
1644417570,job185_scenario2_343,B14,343,359,359,359,8,0,8,367,368,
1644417570,job181_scenario3_337,B11,337,360,360,360,7,0,7,367,368,
1644417570,job179_scenario1_334,in27,334,356,356,356,13,0,13,369,370,
1644417571,job163_scenario0_310,B11,310,351,351,351,21,0,21,372,373,
1644417572,job183_scenario1_340,in27,340,369,369,369,13,0,13,382,383,
1644417573,job195_scenario3_360,B11,360,379,379,379,6,0,6,385,386,
1644417573,job182_scenario2_339,B14,339,380,380,380,5,0,5,385,386,
1644417573,job175_scenario0_329,B11,329,370,370,370,19,0,19,389,390,
1644417574,job205_scenario1_377,in27,377,385,385,385,9,0,9,394,395,
1644417576,job196_scenario2_361,B14,361,397,397,397,5,0,5,402,403,
1644417576,job206_scenario1_379,B11,379,393,393,393,11,0,11,404,405,
