RecordTimeStamp,CurrentSystemTick,JobsId,WorkerId,ArrivalTime,AssignTime,Reason
1644421056,1516,job706_scenario0_1496,B14,1496,1516,worker_is_unavailable,
1644421056,1518,job707_scenario2_1498,B14,1498,1518,worker_is_unavailable,
1644421056,1519,job708_scenario3_1500,B11,1500,1519,worker_is_unavailable,
1644421058,1549,job715_scenario1_1530,B54,1530,1549,worker_is_unavailable,
1644421058,1555,job716_scenario1_1536,B54,1536,1555,worker_is_unavailable,
1644421059,1562,job720_scenario0_1545,B14,1545,1562,worker_is_unavailable,
1644421059,1567,job721_scenario0_1547,B14,1547,1567,worker_is_unavailable,
1644421059,1572,job724_scenario1_1553,B54,1553,1572,worker_is_unavailable,
1644421059,1573,job726_scenario4_1565,B54,1565,1573,worker_is_unavailable,
1644421060,1581,job732_scenario1_1578,B54,1578,1581,Zt_prime=0,
1644421060,1587,job730_scenario3_1573,B11,1573,1587,worker_is_unavailable,
1644421062,1605,job734_scenario3_1587,B11,1587,1605,worker_is_unavailable,
1644421062,1605,job741_scenario1_1600,B54,1600,1605,worker_is_unavailable,
1644421063,1618,job740_scenario0_1598,B14,1598,1618,worker_is_unavailable,
1644421064,1624,job749_scenario4_1617,B54,1617,1624,other_job_from_Ati_was_chosen,
1644421064,1631,job746_scenario0_1611,B11,1611,1631,worker_is_unavailable,
1644421064,1635,job750_scenario4_1622,B54,1622,1635,worker_is_unavailable,
1644421064,1640,job754_scenario1_1640,B54,1640,1640,worker_is_unavailable,
1644421065,1647,job752_scenario2_1636,B54,1636,1647,worker_is_unavailable,
1644421066,1660,job755_scenario0_1641,B14,1641,1660,worker_is_unavailable,
1644421066,1665,job759_scenario0_1652,B14,1652,1665,worker_is_unavailable,
1644421066,1667,job757_scenario0_1647,B14,1647,1667,worker_is_unavailable,
1644421066,1669,job758_scenario4_1649,B54,1649,1669,Zt_prime=0,
1644421067,1671,job765_scenario4_1663,B54,1663,1671,other_job_from_Ati_was_chosen,
1644421067,1672,job763_scenario1_1658,B54,1658,1672,worker_is_unavailable,
1644421067,1674,job771_scenario1_1674,B54,1674,1674,worker_is_unavailable,
1644421067,1677,job764_scenario3_1660,B11,1660,1677,worker_is_unavailable,
1644421068,1680,job767_scenario2_1667,B14,1667,1680,worker_is_unavailable,
1644421068,1687,job775_scenario3_1687,B11,1687,1687,worker_is_unavailable,
1644421068,1691,job769_scenario1_1671,B54,1671,1691,Zt_prime=0,
1644421069,1698,job777_scenario2_1695,B54,1695,1698,worker_is_unavailable,
1644421069,1703,job776_scenario2_1688,B54,1688,1703,worker_is_unavailable,
1644421069,1711,job780_scenario0_1703,B11,1703,1711,worker_is_unavailable,
1644421070,1724,job783_scenario0_1711,B11,1711,1724,worker_is_unavailable,
1644421071,1737,job785_scenario2_1720,B14,1720,1737,worker_is_unavailable,
1644421071,1750,job792_scenario0_1742,B14,1742,1750,worker_is_unavailable,
1644421073,1767,job793_scenario1_1748,B54,1748,1767,worker_is_unavailable,
1644421073,1769,job797_scenario1_1760,B54,1760,1769,worker_is_unavailable,
1644421073,1774,job796_scenario1_1755,B54,1755,1774,other_job_from_Ati_was_chosen,
1644421074,1777,job799_scenario1_1769,B54,1769,1777,worker_is_unavailable,
1644421074,1781,job801_scenario0_1777,B11,1777,1781,worker_is_unavailable,
1644421075,1797,job804_scenario0_1783,B11,1783,1797,worker_is_unavailable,
1644421075,1800,job809_scenario3_1800,B11,1800,1800,worker_is_unavailable,
1644421076,1809,job810_scenario3_1809,B11,1809,1809,Zt_prime=0,
1644421076,1815,job806_scenario4_1795,B54,1795,1815,worker_is_unavailable,
1644421077,1826,job815_scenario3_1826,B11,1826,1826,Zt_prime=0,
1644421078,1828,job811_scenario0_1814,B14,1814,1828,Zt_prime=0,
1644421079,1842,job820_scenario0_1837,B14,1837,1842,worker_is_unavailable,
1644421079,1846,job821_scenario2_1843,B54,1843,1846,other_job_from_Ati_was_chosen,
1644421079,1851,job825_scenario2_1851,B54,1851,1851,worker_is_unavailable,
1644421080,1863,job823_scenario0_1846,B14,1846,1863,worker_is_unavailable,
1644421081,1876,job832_scenario4_1872,B54,1872,1876,worker_is_unavailable,
1644421082,1886,job829_scenario1_1867,B54,1867,1886,Zt_prime=0,
1644421082,1890,job831_scenario0_1871,B14,1871,1890,worker_is_unavailable,
1644421082,1892,job835_scenario4_1879,B54,1879,1892,worker_is_unavailable,
1644421082,1892,job837_scenario1_1881,B54,1881,1892,worker_is_unavailable,
1644421082,1894,job843_scenario1_1893,B54,1893,1894,worker_is_unavailable,
1644421082,1895,job844_scenario3_1895,B11,1895,1895,worker_is_unavailable,
1644421082,1896,job834_scenario1_1876,B54,1876,1896,worker_is_unavailable,
1644421083,1903,job846_scenario4_1901,B54,1901,1903,other_job_from_Ati_was_chosen,
1644421083,1906,job839_scenario1_1887,B54,1887,1906,worker_is_unavailable,
1644421084,1911,job842_scenario1_1892,B54,1892,1911,worker_is_unavailable,
1644421084,1918,job847_scenario1_1904,B54,1904,1918,worker_is_unavailable,
1644421085,1923,job848_scenario0_1905,B14,1905,1923,worker_is_unavailable,
1644421087,1945,job854_scenario0_1926,B14,1926,1945,Zt_prime=0,
1644421089,1971,job862_scenario0_1956,B14,1956,1971,worker_is_unavailable,
