RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420983,job0_scenario3_0,B11,0,1,1,1,6,0,6,7,8,
1644420983,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644420983,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644420983,job3_scenario1_8,B54,8,9,9,9,8,0,8,17,18,
1644420983,job8_scenario1_19,B54,19,20,20,20,3,0,3,23,24,
1644420983,job9_scenario4_20,B11,20,21,21,21,3,0,3,24,25,
1644420983,job7_scenario2_17,B14,17,18,18,18,9,0,9,27,28,
1644420983,job11_scenario1_23,B54,23,24,24,24,3,0,3,27,28,
1644420983,job4_scenario0_11,in27,11,12,12,12,23,0,23,35,36,
1644420983,job13_scenario4_30,B11,30,31,31,31,4,0,4,35,36,
1644420984,job16_scenario1_36,B54,36,37,37,37,3,0,3,40,41,
1644420984,job15_scenario4_35,B11,35,37,37,37,6,0,6,43,44,
1644420984,job18_scenario2_44,B14,44,45,45,45,2,0,2,47,48,
1644420984,job17_scenario1_42,B54,42,43,43,43,7,0,7,50,51,
1644420984,job20_scenario2_47,B14,47,48,48,48,5,0,5,53,54,
1644420984,job25_scenario2_52,B14,52,53,53,53,4,0,4,57,58,
1644420984,job23_scenario1_50,B54,50,51,51,51,8,0,8,59,60,
1644420984,job26_scenario2_53,B14,53,54,54,54,5,0,5,59,60,
1644420984,job28_scenario2_56,B14,56,58,58,58,8,0,8,66,67,
1644420984,job31_scenario2_64,B14,64,65,65,65,6,0,6,71,72,
1644420984,job19_scenario0_46,B11,46,47,47,47,26,0,26,73,74,
1644420984,job32_scenario3_66,B11,66,73,73,73,1,0,1,74,75,
1644420984,job34_scenario1_70,B54,70,71,71,71,7,0,7,78,79,
1644420984,job38_scenario1_77,B54,77,79,79,79,5,0,5,84,85,
1644420985,job42_scenario1_84,B54,84,86,86,86,1,0,1,87,88,
1644420985,job44_scenario2_87,B14,87,88,88,88,2,0,2,90,91,
1644420985,job29_scenario0_59,in27,59,74,74,74,25,0,25,99,100,
1644420985,job43_scenario1_85,B54,85,97,97,97,7,0,7,104,105,
1644420985,job40_scenario0_79,B11,79,82,82,82,24,0,24,106,107,
1644420985,job54_scenario1_106,B54,106,108,108,108,5,0,5,113,114,
1644420985,job39_scenario0_78,B14,78,99,99,99,19,0,19,118,119,
1644420985,job55_scenario2_108,B14,108,123,123,123,3,0,3,126,127,
1644420985,job66_scenario4_123,B11,123,124,124,124,3,0,3,127,128,
1644420985,job36_scenario0_73,cn12,73,78,78,78,51,0,51,129,130,
1644420986,job67_scenario2_124,B14,124,126,126,126,7,0,7,133,134,
1644420986,job57_scenario3_110,B11,110,130,130,130,3,0,3,133,134,
1644420986,job71_scenario1_129,B54,129,130,130,130,4,0,4,134,135,
1644420986,job58_scenario0_112,in27,112,114,114,114,25,0,25,139,140,
1644420986,job62_scenario0_118,B14,118,128,128,128,14,0,14,142,143,
1644420986,job78_scenario1_144,B54,144,152,152,152,2,0,2,154,155,
1644420986,job63_scenario0_119,B14,119,139,139,139,20,0,20,159,160,
1644420986,job77_scenario1_142,B54,142,154,154,154,5,0,5,159,160,
1644420986,job73_scenario0_134,B11,134,138,138,138,25,0,25,163,164,
1644420986,job79_scenario0_148,B14,148,150,150,150,20,0,20,170,171,
1644420987,job84_scenario1_165,B54,165,173,173,173,4,0,4,177,178,
1644420987,job74_scenario0_137,in27,137,151,151,151,27,0,27,178,179,
1644420987,job81_scenario1_157,B54,157,177,177,177,2,0,2,179,180,
1644420987,job86_scenario3_171,B11,171,178,178,178,3,0,3,181,182,
1644420987,job83_scenario1_159,B54,159,179,179,179,4,0,4,183,184,
1644420987,job87_scenario2_172,B14,172,180,180,180,5,0,5,185,186,
1644420987,job90_scenario1_178,B54,178,183,183,183,5,0,5,188,189,
1644420987,job85_scenario2_166,B14,166,187,187,187,1,0,1,188,189,
1644420987,job94_scenario3_186,B11,186,187,187,187,2,0,2,189,190,
1644420987,job89_scenario1_177,B54,177,190,190,190,2,0,2,192,193,
1644420987,job95_scenario2_188,B14,188,191,191,191,6,0,6,197,198,
1644420987,job97_scenario3_191,B11,191,201,201,201,2,0,2,203,204,
1644420988,job93_scenario1_185,B54,185,201,201,201,4,0,4,205,206,
1644420988,job91_scenario2_182,B14,182,203,203,203,3,0,3,206,207,
1644420988,job103_scenario3_200,B11,200,204,204,204,2,0,2,206,207,
1644420988,job100_scenario1_196,B54,196,209,209,209,7,0,7,216,217,
1644420988,job106_scenario3_207,B11,207,215,215,215,6,0,6,221,222,
1644420988,job110_scenario2_213,B14,213,221,221,221,4,0,4,225,226,
1644420988,job104_scenario1_203,B54,203,224,224,224,7,0,7,231,232,
1644420988,job109_scenario3_211,B11,211,228,228,228,3,0,3,231,232,
1644420988,job115_scenario2_222,B14,222,226,226,226,6,0,6,232,233,
1644420988,job120_scenario1_229,B54,229,231,231,231,4,0,4,235,236,
1644420989,job116_scenario2_223,B14,223,233,233,233,3,0,3,236,237,
1644420989,job121_scenario2_233,B14,233,236,236,236,5,0,5,241,242,
1644420989,job111_scenario0_216,in27,216,217,217,217,27,0,27,244,245,
1644420989,job114_scenario1_221,B54,221,241,241,241,3,0,3,244,245,
1644420989,job123_scenario1_236,B54,236,245,245,245,5,0,5,250,251,
1644420989,job124_scenario2_239,B14,239,248,248,248,8,0,8,256,257,
1644420989,job117_scenario0_226,B11,226,236,236,236,24,0,24,260,261,
1644420989,job125_scenario2_240,B14,240,261,261,261,3,0,3,264,265,
1644420990,job139_scenario3_258,B11,258,264,264,264,2,0,2,266,267,
1644420990,job142_scenario3_262,B11,262,266,266,266,1,0,1,267,268,
1644420990,job127_scenario1_242,B54,242,263,263,263,7,0,7,270,271,
1644420990,job129_scenario0_244,in27,244,251,251,251,25,0,25,276,277,
1644420990,job141_scenario2_261,B14,261,270,270,270,7,0,7,277,278,
