RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425422,job0_scenario1_1,B54,1,2,2,2,4,0,4,6,7,
1644425422,job2_scenario1_5,B54,5,8,8,8,3,0,3,11,12,
1644425422,job3_scenario1_8,B54,8,12,12,12,7,0,7,19,20,
1644425422,job7_scenario4_17,os4,17,20,20,20,2,0,2,22,23,
1644425422,job5_scenario0_11,B51,11,12,12,12,11,0,11,23,24,
1644425422,job10_scenario2_21,B33,21,23,23,23,2,0,2,25,26,
1644425422,job9_scenario1_19,B54,19,26,26,26,9,0,9,35,36,
1644425423,job13_scenario1_34,B54,34,36,36,36,8,0,8,44,45,
1644425423,job17_scenario2_42,B33,42,43,43,43,1,0,1,44,45,
1644425423,job18_scenario2_43,B33,43,44,44,44,2,0,2,46,47,
1644425423,job16_scenario1_38,B54,38,47,47,47,3,0,3,50,51,
1644425423,job20_scenario3_47,B11,47,50,50,50,1,0,1,51,52,
1644425423,job21_scenario3_48,B11,48,51,51,51,4,0,4,55,56,
1644425423,job19_scenario1_45,B54,45,55,55,55,4,0,4,59,60,
1644425423,job15_scenario0_37,B51,37,49,49,49,11,0,11,60,61,
1644425423,job27_scenario3_57,B11,57,61,61,61,4,0,4,65,66,
1644425423,job23_scenario1_51,B54,51,61,61,61,9,0,9,70,71,
1644425423,job31_scenario1_63,B14,63,64,64,64,7,0,7,71,72,
1644425423,job12_scenario0_24,B51,24,64,64,64,7,0,7,71,72,
1644425423,job30_scenario1_62,B54,62,71,71,71,5,0,5,76,77,
1644425423,job33_scenario4_65,os4,65,70,70,70,7,0,7,77,78,
1644425424,job35_scenario1_70,B54,70,83,83,83,7,0,7,90,91,
1644425424,job42_scenario3_83,B11,83,86,86,86,5,0,5,91,92,
1644425424,job43_scenario4_85,os4,85,89,89,89,7,0,7,96,97,
1644425424,job37_scenario1_77,B54,77,91,91,91,5,0,5,96,97,
1644425424,job32_scenario0_64,B51,64,86,86,86,12,0,12,98,99,
1644425424,job48_scenario2_94,B33,94,97,97,97,4,0,4,101,102,
1644425424,job49_scenario1_95,B14,95,96,96,96,6,0,6,102,103,
1644425424,job29_scenario1_60,B54,60,97,97,97,5,0,5,102,103,
1644425425,job38_scenario0_78,B51,78,101,101,101,10,0,10,111,112,
1644425425,job56_scenario2_117,B33,117,120,120,120,1,0,1,121,122,
1644425425,job44_scenario1_89,B54,89,121,121,121,6,0,6,127,128,
1644425425,job53_scenario2_104,B33,104,123,123,123,6,0,6,129,130,
1644425425,job60_scenario1_128,B14,128,129,129,129,7,0,7,136,137,
1644425426,job52_scenario1_103,B54,103,134,134,134,5,0,5,139,140,
1644425426,job54_scenario2_114,B33,114,141,141,141,5,0,5,146,147,
1644425426,job64_scenario4_136,os4,136,142,142,142,4,0,4,146,147,
1644425426,job59_scenario1_127,B54,127,146,146,146,5,0,5,151,152,
1644425427,job71_scenario3_152,B11,152,158,158,158,1,0,1,159,160,
1644425427,job74_scenario2_157,B33,157,158,158,158,1,0,1,159,160,
1644425427,job68_scenario0_148,B51,148,150,150,150,10,0,10,160,161,
1644425427,job63_scenario1_135,B54,135,156,156,156,6,0,6,162,163,
1644425427,job58_scenario1_126,B54,126,162,162,162,5,0,5,167,168,
1644425427,job77_scenario3_161,B11,161,167,167,167,2,0,2,169,170,
1644425427,job70_scenario0_150,B51,150,161,161,161,11,0,11,172,173,
1644425427,job66_scenario1_143,B14,143,163,163,163,10,0,10,173,174,
1644425427,job79_scenario1_165,B54,165,166,166,166,7,0,7,173,174,
1644425427,job83_scenario2_169,B33,169,170,170,170,3,0,3,173,174,
1644425428,job78_scenario4_164,os4,164,170,170,170,7,0,7,177,178,
1644425428,job81_scenario3_167,B11,167,174,174,174,3,0,3,177,178,
1644425428,job76_scenario0_160,B54,160,168,168,168,14,0,14,182,183,
1644425428,job72_scenario1_154,B54,154,177,177,177,6,0,6,183,184,
1644425428,job91_scenario2_180,B33,180,181,181,181,5,0,5,186,187,
1644425428,job90_scenario3_179,B11,179,185,185,185,2,0,2,187,188,
1644425428,job87_scenario2_175,B33,175,190,190,190,3,0,3,193,194,
1644425429,job96_scenario1_190,B14,190,191,191,191,8,0,8,199,200,
1644425429,job97_scenario3_192,B11,192,198,198,198,3,0,3,201,202,
1644425429,job100_scenario3_196,B11,196,202,202,202,2,0,2,204,205,
