RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425421,1,2,job0_scenario1_1,B54,1,4,8,
1644425422,7,8,job2_scenario1_5,B54,5,3,8,
1644425422,11,12,job3_scenario1_8,B54,8,7,8,
1644425422,11,12,job5_scenario0_11,B51,11,11,7,
1644425422,19,20,job7_scenario4_17,os4,17,2,7,
1644425422,22,23,job10_scenario2_21,B33,21,2,7,
1644425422,25,26,job9_scenario1_19,B54,19,9,8,
1644425422,35,36,job13_scenario1_34,B54,34,8,8,
1644425423,42,43,job17_scenario2_42,B33,42,1,7,
1644425423,43,44,job18_scenario2_43,B33,43,2,7,
1644425423,46,47,job16_scenario1_38,B54,38,3,8,
1644425423,48,49,job15_scenario0_37,B51,37,11,7,
1644425423,49,50,job20_scenario3_47,B11,47,1,6,
1644425423,50,51,job21_scenario3_48,B11,48,4,7,
1644425423,54,55,job19_scenario1_45,B54,45,4,7,
1644425423,60,61,job27_scenario3_57,B11,57,4,8,
1644425423,60,61,job23_scenario1_51,B54,51,9,7,
1644425423,63,64,job31_scenario1_63,B14,63,7,6,
1644425423,63,64,job12_scenario0_24,B51,24,7,5,
1644425423,69,70,job33_scenario4_65,os4,65,7,5,
1644425423,70,71,job30_scenario1_62,B54,62,5,5,
1644425424,82,83,job35_scenario1_70,B54,70,7,8,
1644425424,85,86,job42_scenario3_83,B11,83,5,7,
1644425424,85,86,job32_scenario0_64,B51,64,12,6,
1644425424,88,89,job43_scenario4_85,os4,85,7,5,
1644425424,90,91,job37_scenario1_77,B54,77,5,5,
1644425424,95,96,job49_scenario1_95,B14,95,6,5,
1644425424,96,97,job29_scenario1_60,B54,60,5,6,
1644425424,96,97,job48_scenario2_94,B33,94,4,5,
1644425424,100,101,job38_scenario0_78,B51,78,10,5,
1644425425,119,120,job56_scenario2_117,B33,117,1,8,
1644425425,120,121,job44_scenario1_89,B54,89,6,7,
1644425425,122,123,job53_scenario2_104,B33,104,6,7,
1644425425,128,129,job60_scenario1_128,B14,128,7,7,
1644425425,133,134,job52_scenario1_103,B54,103,5,7,
1644425426,140,141,job54_scenario2_114,B33,114,5,8,
1644425426,141,142,job64_scenario4_136,os4,136,4,7,
1644425426,145,146,job59_scenario1_127,B54,127,5,6,
1644425426,149,150,job68_scenario0_148,B51,148,10,7,
1644425426,155,156,job63_scenario1_135,B54,135,6,7,
1644425426,157,158,job71_scenario3_152,B11,152,1,6,
1644425427,157,158,job74_scenario2_157,B33,157,1,5,
1644425427,160,161,job70_scenario0_150,B51,150,11,7,
1644425427,161,162,job58_scenario1_126,B54,126,5,7,
1644425427,162,163,job66_scenario1_143,B14,143,10,7,
1644425427,165,166,job79_scenario1_165,B54,165,7,6,
1644425427,166,167,job77_scenario3_161,B11,161,2,5,
1644425427,167,168,job76_scenario0_160,B54,160,14,5,
1644425427,169,170,job78_scenario4_164,os4,164,7,5,
1644425427,169,170,job83_scenario2_169,B33,169,3,4,
1644425427,173,174,job81_scenario3_167,B11,167,3,7,
1644425428,176,177,job72_scenario1_154,B54,154,6,6,
1644425428,180,181,job91_scenario2_180,B33,180,5,7,
1644425428,184,185,job90_scenario3_179,B11,179,2,7,
1644425428,189,190,job87_scenario2_175,B33,175,3,8,
1644425428,190,191,job96_scenario1_190,B14,190,8,7,
1644425429,195,196,job99_scenario2_195,B33,195,9,7,
