RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644421206,job0_scenario3_0,in27,0,1,1,1,4,0,4,5,6,
1644421206,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644421206,job3_scenario1_8,B54,8,9,9,9,8,0,8,17,18,
1644421206,job8_scenario1_19,B54,19,20,20,20,3,0,3,23,24,
1644421206,job9_scenario4_20,B11,20,21,21,21,3,0,3,24,25,
1644421206,job11_scenario1_23,B54,23,24,24,24,3,0,3,27,28,
1644421207,job12_scenario4_29,B11,29,30,30,30,5,0,5,35,36,
1644421207,job6_scenario0_16,B14,16,17,17,17,19,0,19,36,37,
1644421207,job5_scenario0_13,in27,13,14,14,14,24,0,24,38,39,
1644421207,job15_scenario4_35,B11,35,36,36,36,6,0,6,42,43,
1644421207,job17_scenario1_42,B54,42,43,43,43,7,0,7,50,51,
1644421207,job21_scenario1_48,B54,48,50,50,50,3,0,3,53,54,
1644421207,job23_scenario1_50,B54,50,52,52,52,8,0,8,60,61,
1644421207,job27_scenario1_54,B54,54,56,56,56,6,0,6,62,63,
1644421207,job19_scenario0_46,B14,46,47,47,47,20,0,20,67,68,
1644421207,job34_scenario1_70,B54,70,72,72,72,7,0,7,79,80,
1644421207,job29_scenario0_59,B11,59,60,60,60,23,0,23,83,84,
1644421208,job31_scenario2_64,B14,64,84,84,84,6,0,6,90,91,
1644421208,job18_scenario2_44,B14,44,90,90,90,2,0,2,92,93,
1644421208,job26_scenario2_53,B14,53,92,92,92,5,0,5,97,98,
1644421208,job43_scenario1_85,B54,85,92,92,92,7,0,7,99,100,
1644421208,job40_scenario0_79,in27,79,80,80,80,25,0,25,105,106,
1644421208,job52_scenario2_102,B14,102,108,108,108,3,0,3,111,112,
1644421208,job51_scenario1_101,B54,101,105,105,105,7,0,7,112,113,
1644421208,job30_scenario4_63,B11,63,107,107,107,7,0,7,114,115,
1644421208,job57_scenario3_110,in27,110,112,112,112,8,0,8,120,121,
1644421209,job36_scenario0_73,cn12,73,74,74,74,51,0,51,125,126,
1644421209,job64_scenario3_120,in27,120,121,121,121,5,0,5,126,127,
